date,open,close,high,low,volume,volume.1
2025-01-02,12.66,12.18,12.7,12.02,125465.0,125465.0
2025-01-03,12.3,11.67,12.43,11.62,132162.0,132162.0
2025-01-06,11.65,11.5,11.71,11.18,82945.0,82945.0
2025-01-07,11.5,11.74,11.8,11.5,87108.0,87108.0
2025-01-08,11.63,11.43,11.66,10.95,150687.0,150687.0
2025-01-09,11.33,11.42,11.64,11.24,78256.0,78256.0
2025-01-10,11.43,11.02,11.56,11.02,78940.0,78940.0
2025-01-13,10.93,11.02,11.17,10.55,78574.0,78574.0
2025-01-14,11.1,11.78,11.78,11.03,121346.0,121346.0
2025-01-15,11.81,11.52,11.84,11.48,69181.0,69181.0
2025-01-16,11.66,11.57,11.78,11.46,64596.0,64596.0
2025-01-17,11.51,11.62,11.75,11.4,62260.0,62260.0
2025-01-20,11.74,11.87,12.0,11.63,75867.0,75867.0
2025-01-21,12.0,12.22,12.27,11.83,100760.0,100760.0
2025-01-22,12.16,12.07,12.26,12.0,67309.0,67309.0
2025-01-23,12.2,11.88,12.29,11.86,85337.0,85337.0
2025-01-24,11.9,12.09,12.1,11.75,78266.0,78266.0
2025-01-27,12.1,11.81,12.13,11.8,55753.0,55753.0
2025-02-05,11.97,12.04,12.1,11.88,54044.0,54044.0
2025-02-06,12.0,12.44,12.45,11.97,104036.0,104036.0
2025-02-07,12.63,13.34,13.68,12.61,368990.0,368990.0
2025-02-10,13.21,13.7,13.83,13.2,292770.0,292770.0
2025-02-11,13.68,13.77,13.92,13.54,236503.0,236503.0
2025-02-12,13.71,13.89,14.13,13.56,188265.0,188265.0
2025-02-13,13.8,13.5,13.88,13.38,170779.0,170779.0
2025-02-14,13.46,13.49,13.8,13.31,128333.0,128333.0
2025-02-17,13.45,13.72,13.93,13.43,167826.0,167826.0
2025-02-18,13.73,13.15,13.8,13.09,119822.0,119822.0
2025-02-19,13.2,13.96,14.11,13.1,234384.0,234384.0
2025-02-20,14.06,14.2,14.35,13.93,259988.0,259988.0
2025-02-21,14.16,14.07,14.18,13.9,178102.0,178102.0
2025-02-24,13.98,13.96,14.1,13.78,112907.0,112907.0
2025-02-25,13.81,13.87,14.14,13.63,126292.0,126292.0
2025-02-26,13.95,13.85,13.96,13.75,116291.0,116291.0
2025-02-27,13.85,13.6,14.0,13.28,137499.0,137499.0
2025-02-28,13.5,12.7,13.59,12.6,152931.0,152931.0
2025-03-03,12.71,12.6,12.93,12.51,102098.0,102098.0
2025-03-04,12.51,12.8,12.85,12.48,81371.0,81371.0
2025-03-05,12.8,12.9,12.92,12.56,88946.0,88946.0
2025-03-06,12.98,13.02,13.2,12.91,115332.0,115332.0
2025-03-07,12.97,12.95,13.23,12.84,117108.0,117108.0
2025-03-10,12.95,12.74,13.12,12.6,126992.0,126992.0
2025-03-11,12.56,12.67,12.69,12.42,113522.0,113522.0
2025-03-12,12.7,12.81,13.13,12.6,176876.0,176876.0
2025-03-13,12.79,12.44,12.83,12.18,171892.0,171892.0
2025-03-14,12.4,12.63,12.67,12.3,107079.0,107079.0
2025-03-17,12.66,12.75,12.88,12.61,101324.0,101324.0
2025-03-18,12.75,12.84,12.86,12.66,100018.0,100018.0
2025-03-19,12.78,14.12,14.12,12.61,379694.0,379694.0
2025-03-20,15.53,15.53,15.53,14.79,919586.0,919586.0
2025-03-21,14.85,15.15,16.47,14.45,1402904.0,1402904.0
2025-03-24,15.15,14.44,15.55,14.13,946565.0,946565.0
2025-03-25,14.26,15.41,15.88,14.12,959835.0,959835.0
2025-03-26,15.42,15.5,15.9,15.03,909985.0,909985.0
2025-03-27,15.2,15.94,16.19,14.7,850096.0,850096.0
2025-03-28,15.68,15.06,16.09,14.95,674129.0,674129.0
2025-03-31,15.33,16.57,16.57,14.75,876180.0,876180.0
2025-04-01,17.6,16.27,18.23,16.07,1327488.0,1327488.0
2025-04-02,16.09,14.87,16.81,14.8,999272.0,999272.0
2025-04-03,14.15,13.38,14.54,13.38,825477.0,825477.0
2025-04-07,12.04,12.04,12.27,12.04,104083.0,104083.0
2025-04-08,11.01,10.94,11.48,10.84,619049.0,619049.0
2025-04-09,10.66,11.22,11.35,9.95,508517.0,508517.0
2025-04-10,11.69,12.02,12.33,11.5,580551.0,580551.0
2025-04-11,11.68,12.19,12.3,11.68,414474.0,414474.0
2025-04-14,12.6,12.41,12.88,12.25,372125.0,372125.0
2025-04-15,12.44,12.23,12.55,12.15,206936.0,206936.0
2025-04-16,12.35,12.49,13.15,12.2,424375.0,424375.0
2025-04-17,12.3,12.24,12.65,12.21,236993.0,236993.0
2025-04-18,12.2,11.97,12.26,11.91,184249.0,184249.0
2025-04-21,12.12,12.28,12.29,11.93,171103.0,171103.0
2025-04-22,12.31,12.07,12.35,12.04,124268.0,124268.0
2025-04-23,12.26,12.47,12.62,12.25,247061.0,247061.0
2025-04-24,12.46,12.18,12.55,12.06,154038.0,154038.0
2025-04-25,12.18,12.27,12.47,12.11,136217.0,136217.0
2025-04-28,12.21,12.12,12.27,11.95,134724.0,134724.0
2025-04-29,12.08,12.5,12.86,11.92,252413.0,252413.0
2025-04-30,12.51,12.81,12.92,12.46,258407.0,258407.0
2025-05-06,12.82,13.21,13.3,12.82,245784.0,245784.0
2025-05-07,13.5,13.17,13.57,13.03,311141.0,311141.0
2025-05-08,13.08,13.42,13.5,13.06,231014.0,231014.0
2025-05-09,13.32,13.03,13.41,13.01,164195.0,164195.0
2025-05-12,13.5,13.62,13.77,13.25,312532.0,312532.0
2025-05-13,13.94,13.4,13.99,13.37,237194.0,237194.0
2025-05-14,13.36,13.31,13.68,13.23,148613.0,148613.0
2025-05-15,13.3,13.05,13.36,12.99,117784.0,117784.0
2025-05-16,12.95,13.13,13.28,12.95,101887.0,101887.0
2025-05-19,13.21,12.99,13.23,12.89,130196.0,130196.0
2025-05-20,12.96,13.15,13.16,12.83,123368.0,123368.0
2025-05-21,13.15,13.11,13.35,13.02,137146.0,137146.0
2025-05-22,13.0,13.01,13.33,12.93,174988.0,174988.0
2025-05-23,12.97,12.69,13.07,12.66,171006.0,171006.0
2025-05-26,12.58,12.95,12.95,12.51,111872.0,111872.0
2025-05-27,12.93,12.73,12.98,12.7,81421.0,81421.0
2025-05-28,12.75,12.58,12.83,12.45,104551.0,104551.0
2025-05-29,12.57,12.82,12.91,12.57,118664.0,118664.0
2025-05-30,12.78,12.51,12.78,12.38,105148.0,105148.0
2025-06-03,12.41,12.46,12.55,12.32,61844.0,61844.0
2025-06-04,12.5,12.6,12.75,12.47,77029.0,77029.0
2025-06-05,12.65,12.8,12.84,12.5,118986.0,118986.0
2025-06-06,12.71,12.59,12.76,12.53,88847.0,88847.0
2025-06-09,12.64,12.8,12.81,12.62,85659.0,85659.0
2025-06-10,12.75,12.51,12.8,12.32,112069.0,112069.0
2025-06-11,12.55,12.57,12.76,12.51,70449.0,70449.0
2025-06-12,12.64,12.47,13.14,12.47,138136.0,138136.0
2025-06-13,12.33,12.21,12.47,12.11,114035.0,114035.0
2025-06-16,12.11,12.48,12.53,12.1,100182.0,100182.0
2025-06-17,12.45,12.5,12.74,12.4,101562.0,101562.0
2025-06-18,12.41,12.74,12.9,12.4,178540.0,178540.0
2025-06-19,12.68,12.58,12.9,12.51,137708.0,137708.0
2025-06-20,12.55,12.38,12.78,12.34,105821.0,105821.0
2025-06-23,12.3,12.58,12.6,12.22,89747.0,89747.0
2025-06-24,12.62,12.82,12.85,12.6,126046.0,126046.0
2025-06-25,12.82,12.91,12.94,12.74,123576.0,123576.0
2025-06-26,12.9,12.78,13.09,12.76,147926.0,147926.0
2025-06-27,12.85,12.82,12.93,12.72,106091.0,106091.0
2025-06-30,12.92,12.96,12.99,12.87,103538.0,103538.0
2025-07-01,12.95,12.9,12.98,12.74,101382.0,101382.0
2025-07-02,12.9,12.85,12.91,12.69,112080.0,112080.0
2025-07-03,12.8,13.26,13.4,12.8,261722.0,261722.0
2025-07-04,13.2,12.93,13.28,12.91,177432.0,177432.0
2025-07-07,12.86,12.86,12.97,12.66,113469.0,113469.0
2025-07-08,12.9,13.22,13.34,12.86,209217.0,209217.0
2025-07-09,13.2,13.4,13.69,13.08,292788.0,292788.0
2025-07-10,13.31,13.28,13.49,13.19,173230.0,173230.0
2025-07-11,13.32,13.2,13.34,13.09,138434.0,138434.0
2025-07-14,13.28,13.18,13.3,13.03,98371.0,98371.0
2025-07-15,13.22,13.04,13.22,12.9,138825.0,138825.0
2025-07-16,13.03,13.01,13.11,12.93,97209.0,97209.0
2025-07-17,12.97,13.21,13.26,12.92,145185.0,145185.0
2025-07-18,13.21,13.1,13.21,13.04,115565.0,115565.0
2025-07-21,13.05,13.21,13.25,13.05,128971.0,128971.0
2025-07-22,13.23,13.07,13.23,13.01,114457.0,114457.0
2025-07-23,13.1,12.91,13.12,12.87,116763.0,116763.0
2025-07-24,12.92,13.12,13.19,12.92,121642.0,121642.0
2025-07-25,13.12,13.17,13.3,13.08,128760.0,128760.0
2025-07-28,13.19,13.28,13.37,13.13,149231.0,149231.0
2025-07-29,13.23,13.23,13.27,13.05,109230.0,109230.0
2025-07-30,13.19,13.05,13.22,12.94,110580.0,110580.0
2025-07-31,13.0,12.9,13.25,12.84,156003.0,156003.0
2025-08-01,12.9,12.94,13.05,12.82,92402.0,92402.0
2025-08-04,12.81,13.02,13.02,12.77,69220.0,69220.0
2025-08-05,13.01,13.27,13.3,13.01,163917.0,163917.0
2025-08-06,13.25,13.38,13.45,13.18,164254.0,164254.0
2025-08-07,13.36,13.7,14.14,13.3,383040.0,383040.0
2025-08-08,13.69,13.51,13.75,13.43,178066.0,178066.0
2025-08-11,13.58,13.66,13.72,13.5,165425.0,165425.0
2025-08-12,13.62,13.6,13.7,13.51,116219.0,116219.0
2025-08-13,13.61,13.63,13.68,13.52,125702.0,125702.0
2025-08-14,13.65,13.76,13.88,13.4,310664.0,310664.0
2025-08-15,13.76,13.76,14.02,13.71,286423.0,286423.0
2025-08-18,13.89,14.05,14.12,13.84,131642.0,131642.0
2025-08-19,14.04,14.18,14.32,13.94,235111.0,
2025-08-20,14.14,14.63,14.97,14.04,384251.0,
2025-08-21,14.82,14.38,14.94,14.36,292559.0,
2025-08-22,14.42,14.41,14.63,14.39,169429.0,
2025-08-25,14.56,14.28,14.62,14.26,193328.0,
2025-08-26,14.26,14.68,14.76,14.25,231591.0,
2025-08-27,14.6,14.6,14.6,14.6,5.877471754111438e-39,
2025-08-28,14.35,14.56,14.56,14.0,274196.0,
2025-08-29,14.49,14.4,14.56,14.29,150073.0,
2025-09-01,14.68,14.47,14.76,14.39,218445.0,
2025-09-02,14.44,13.86,14.44,13.79,223646.0,
2025-09-03,13.94,13.54,14.13,13.51,194397.0,
2025-09-04,13.62,13.35,14.0,13.1,237031.0,
2025-09-05,13.48,13.81,13.85,13.37,165131.0,
2025-09-08,13.79,13.79,14.0,13.68,139500.0,
2025-09-09,13.79,13.79,13.79,13.79,5.877471754111438e-39,
2025-09-10,13.41,13.37,13.59,13.36,91509.0,
2025-09-11,13.32,13.85,13.85,13.21,185405.0,
2025-09-12,13.88,14.14,14.44,13.73,243855.0,
2025-09-15,14.19,13.97,14.24,13.9,123797.0,
2025-09-16,13.97,14.24,14.28,13.85,143959.0,
2025-09-17,14.24,14.24,14.24,14.24,5.877471754111438e-39,
2025-09-18,14.09,13.94,14.33,13.81,180093.0,
