date,open,close,high,low,volume,volume.1
2025-01-02,10.07,9.77,10.21,9.65,86780.0,86780.0
2025-01-03,9.75,9.63,9.84,9.5,92522.0,92522.0
2025-01-06,9.65,10.0,10.12,9.53,108270.0,108270.0
2025-01-07,10.0,9.9,10.14,9.75,75234.0,75234.0
2025-01-08,9.91,9.91,10.09,9.61,75420.0,75420.0
2025-01-09,9.82,9.81,10.02,9.78,44853.0,44853.0
2025-01-10,9.71,9.7,10.29,9.68,94376.0,94376.0
2025-01-13,9.71,9.68,9.83,9.5,44001.0,44001.0
2025-01-14,9.77,9.98,10.09,9.68,72106.0,72106.0
2025-01-15,9.98,9.84,10.06,9.77,50259.0,50259.0
2025-01-16,9.87,9.92,10.17,9.82,54563.0,54563.0
2025-01-17,9.92,10.11,10.24,9.86,62536.0,62536.0
2025-01-20,10.18,10.07,10.25,10.02,48239.0,48239.0
2025-01-21,10.19,9.98,10.19,9.92,36577.0,36577.0
2025-01-22,10.07,9.9,10.07,9.82,40462.0,40462.0
2025-01-23,9.93,9.76,10.13,9.75,55948.0,55948.0
2025-01-24,9.76,10.04,10.06,9.73,49298.0,49298.0
2025-01-27,10.05,9.86,10.17,9.86,38541.0,38541.0
2025-02-05,10.02,9.96,10.1,9.84,43244.0,43244.0
2025-02-06,9.92,10.25,10.26,9.87,88246.0,88246.0
2025-02-07,10.25,10.65,10.78,10.04,147538.0,147538.0
2025-02-10,10.6,10.57,10.8,10.4,87513.0,87513.0
2025-02-11,10.59,10.29,10.59,10.18,71963.0,71963.0
2025-02-12,10.32,10.5,10.5,10.29,73636.0,73636.0
2025-02-13,10.4,10.18,10.49,10.13,72841.0,72841.0
2025-02-14,10.17,10.16,10.28,10.08,48796.0,48796.0
2025-02-17,10.18,9.98,10.27,9.97,79523.0,79523.0
2025-02-18,10.03,9.79,10.07,9.72,65290.0,65290.0
2025-02-19,9.76,10.98,11.15,9.76,217602.0,217602.0
2025-02-20,10.89,10.76,11.03,10.66,104567.0,104567.0
2025-02-21,10.78,10.73,10.86,10.61,96153.0,96153.0
2025-02-24,10.75,11.3,11.45,10.66,198539.0,198539.0
2025-02-25,11.11,11.01,11.25,10.92,116599.0,116599.0
2025-02-26,11.02,11.04,11.21,10.87,107791.0,107791.0
2025-02-27,11.04,10.95,11.06,10.7,73338.0,73338.0
2025-02-28,10.89,10.55,10.96,10.37,109760.0,109760.0
2025-03-03,10.64,10.63,10.84,10.48,73600.0,73600.0
2025-03-04,10.69,10.68,10.87,10.54,56693.0,56693.0
2025-03-05,10.73,10.83,10.91,10.51,78572.0,78572.0
2025-03-06,10.94,11.31,11.55,10.81,321383.0,321383.0
2025-03-07,11.24,11.08,11.26,10.93,104514.0,104514.0
2025-03-10,11.02,11.11,11.2,11.01,71337.0,71337.0
2025-03-11,10.88,10.88,11.16,10.78,115450.0,115450.0
2025-03-12,10.89,10.35,10.94,10.28,214594.0,214594.0
2025-03-13,10.35,10.29,10.52,10.2,133394.0,133394.0
2025-03-14,10.32,10.54,10.67,10.21,151861.0,151861.0
2025-03-17,10.68,11.26,11.38,10.51,251793.0,251793.0
2025-03-18,11.19,11.23,11.48,11.12,122072.0,122072.0
2025-03-19,11.16,11.18,11.36,11.1,80774.0,80774.0
2025-03-20,11.18,10.96,11.41,10.91,95904.0,95904.0
2025-03-21,10.9,10.88,10.99,10.75,102880.0,102880.0
2025-03-24,10.9,10.97,11.15,10.73,94327.0,94327.0
2025-03-25,10.99,11.13,11.23,10.83,97248.0,97248.0
2025-03-26,11.07,10.99,11.29,10.92,74243.0,74243.0
2025-03-27,10.98,11.25,11.5,10.86,142277.0,142277.0
2025-03-28,11.21,11.37,11.52,11.04,161885.0,161885.0
2025-03-31,11.37,11.51,11.58,11.11,186007.0,186007.0
2025-04-01,11.5,11.52,11.74,11.32,137596.0,137596.0
2025-04-02,11.51,11.51,11.74,11.31,100044.0,100044.0
2025-04-03,11.36,11.5,11.67,11.33,95094.0,95094.0
2025-04-07,10.92,10.83,11.4,10.43,152352.0,152352.0
2025-04-08,11.06,10.86,11.36,10.63,129651.0,129651.0
2025-04-09,10.5,11.05,11.19,10.26,118150.0,118150.0
2025-04-10,11.05,10.99,11.41,10.99,98307.0,98307.0
2025-04-11,10.98,11.41,11.68,10.81,154862.0,154862.0
2025-04-14,11.42,11.42,11.53,11.26,82443.0,82443.0
2025-04-15,11.32,11.11,11.41,10.99,75687.0,75687.0
2025-04-16,11.09,11.05,11.27,10.8,75806.0,75806.0
2025-04-17,10.89,11.28,11.46,10.89,83253.0,83253.0
2025-04-18,11.33,11.28,11.33,11.07,86219.0,86219.0
2025-04-21,11.14,11.21,11.36,11.07,62540.0,62540.0
2025-04-22,11.1,11.46,11.83,11.08,162891.0,162891.0
2025-04-23,11.49,11.2,11.68,11.15,82914.0,82914.0
2025-04-24,11.21,11.1,11.23,10.95,70798.0,70798.0
2025-04-25,11.05,11.08,11.37,11.03,64406.0,64406.0
2025-04-28,11.01,10.79,11.18,10.69,117720.0,117720.0
2025-04-29,10.79,10.59,11.18,10.47,128237.0,128237.0
2025-04-30,10.59,10.68,10.75,10.48,80108.0,80108.0
2025-05-06,10.72,10.81,10.88,10.65,81029.0,81029.0
2025-05-07,10.92,10.78,11.08,10.69,94354.0,94354.0
2025-05-08,10.72,10.66,10.95,10.62,91848.0,91848.0
2025-05-09,10.66,10.39,10.74,10.34,72578.0,72578.0
2025-05-12,10.43,10.58,10.6,10.35,55384.0,55384.0
2025-05-13,10.66,10.17,10.66,10.13,133870.0,133870.0
2025-05-14,10.2,10.31,10.42,10.13,95451.0,95451.0
2025-05-15,10.21,10.27,10.38,10.2,38021.0,38021.0
2025-05-16,10.44,10.2,10.44,10.17,59013.0,59013.0
2025-05-19,10.18,10.11,10.32,10.07,84852.0,84852.0
2025-05-20,10.12,10.03,10.13,9.98,109974.0,109974.0
2025-05-21,10.03,10.05,10.09,9.93,55747.0,55747.0
2025-05-22,10.0,9.93,10.08,9.91,55874.0,55874.0
2025-05-23,9.93,9.81,10.01,9.79,45566.0,45566.0
2025-05-26,9.83,9.83,9.91,9.76,34266.0,34266.0
2025-05-27,9.86,10.08,10.11,9.77,86325.0,86325.0
2025-05-28,10.1,9.98,10.1,9.97,36839.0,36839.0
2025-05-29,10.04,10.08,10.15,9.97,57318.0,57318.0
2025-05-30,10.03,9.98,10.11,9.93,42846.0,42846.0
2025-06-03,9.98,9.89,10.04,9.81,88548.0,88548.0
2025-06-04,9.89,9.87,9.93,9.68,74321.0,74321.0
2025-06-05,9.88,9.97,10.08,9.83,55141.0,55141.0
2025-06-06,9.94,9.93,10.05,9.89,36689.0,36689.0
2025-06-09,9.95,9.86,9.99,9.84,79796.0,79796.0
2025-06-10,9.86,9.77,9.91,9.66,50358.0,50358.0
2025-06-11,9.77,9.99,10.07,9.77,84733.0,84733.0
2025-06-12,10.0,10.0,10.05,9.86,60769.0,60769.0
2025-06-13,10.0,9.76,10.02,9.71,123928.0,123928.0
2025-06-16,9.71,9.73,9.81,9.67,61392.0,61392.0
2025-06-17,9.73,9.78,9.8,9.67,29471.0,29471.0
2025-06-18,9.79,9.78,9.85,9.72,29731.0,29731.0
2025-06-19,9.75,9.76,9.85,9.67,39995.0,39995.0
2025-06-20,9.68,9.77,9.88,9.68,28378.0,28378.0
2025-06-23,9.73,10.0,10.19,9.73,114146.0,114146.0
2025-06-24,9.95,9.94,10.01,9.82,93959.0,93959.0
2025-06-25,9.97,9.97,10.0,9.88,67692.0,67692.0
2025-06-26,9.99,9.88,10.02,9.87,71048.0,71048.0
2025-06-27,9.95,10.0,10.19,9.9,122121.0,122121.0
2025-06-30,10.06,10.02,10.12,9.98,85619.0,85619.0
2025-07-01,10.06,10.19,10.29,9.99,115327.0,115327.0
2025-07-02,10.16,10.02,10.18,9.99,84324.0,84324.0
2025-07-03,10.02,9.98,10.09,9.96,49861.0,49861.0
2025-07-04,9.98,9.9,10.03,9.89,47925.0,47925.0
2025-07-07,9.9,9.9,9.97,9.88,39870.0,39870.0
2025-07-08,9.93,9.98,10.08,9.93,54522.0,54522.0
2025-07-09,9.97,9.96,10.04,9.94,44509.0,44509.0
2025-07-10,9.95,9.98,10.03,9.95,43305.0,43305.0
2025-07-11,9.99,9.99,10.04,9.93,53508.0,53508.0
2025-07-14,9.99,9.99,10.05,9.97,43117.0,43117.0
2025-07-15,10.03,9.95,10.05,9.84,81307.0,81307.0
2025-07-16,9.99,9.89,9.99,9.86,74690.0,74690.0
2025-07-17,9.91,9.85,9.91,9.8,74166.0,74166.0
2025-07-18,9.87,9.83,9.89,9.78,67085.0,67085.0
2025-07-21,9.85,9.84,9.87,9.8,63295.0,63295.0
2025-07-22,9.85,9.91,9.92,9.83,84341.0,84341.0
2025-07-23,9.84,9.9,9.96,9.84,97135.0,97135.0
2025-07-24,9.88,10.03,10.06,9.88,100676.0,100676.0
2025-07-25,10.06,10.11,10.12,10.01,93515.0,93515.0
2025-07-28,10.13,10.03,10.14,10.02,76080.0,76080.0
2025-07-29,10.05,10.18,10.18,9.98,111853.0,111853.0
2025-07-30,10.18,10.08,10.25,10.03,86395.0,86395.0
2025-07-31,10.04,9.93,10.13,9.89,103827.0,103827.0
2025-08-01,9.95,9.91,9.98,9.84,66615.0,66615.0
2025-08-04,9.89,10.09,10.13,9.86,88838.0,88838.0
2025-08-05,10.13,10.1,10.3,10.06,96361.0,96361.0
2025-08-06,10.1,10.24,10.3,10.06,93038.0,93038.0
2025-08-07,10.23,10.24,10.34,10.17,85682.0,85682.0
2025-08-08,10.27,10.21,10.29,10.15,64946.0,64946.0
2025-08-11,10.18,10.16,10.3,10.15,110957.0,110957.0
2025-08-12,10.2,10.13,10.2,9.94,168662.0,168662.0
2025-08-13,10.7,11.46,12.16,10.7,931548.0,931548.0
2025-08-14,11.6,11.4,11.79,11.04,587518.0,587518.0
2025-08-15,11.28,11.37,11.48,11.19,366148.0,366148.0
2025-08-18,11.3,11.22,11.45,11.08,360634.0,360634.0
2025-08-19,11.13,10.99,11.22,10.88,244799.0,
2025-08-20,11.2,11.06,11.23,10.82,251923.0,
2025-08-21,11.07,10.85,11.08,10.83,186629.0,
2025-08-22,10.84,11.09,11.34,10.84,266029.0,
2025-08-25,11.18,11.14,11.36,11.1,245766.0,
2025-08-26,11.03,11.33,11.35,10.99,196169.0,
2025-08-27,11.19,11.19,11.19,11.19,123.0,
2025-08-28,10.91,10.91,10.99,10.53,257678.0,
2025-08-29,10.91,10.98,10.98,10.74,173414.0,
2025-09-01,11.0,11.05,11.17,10.89,178970.0,
2025-09-02,11.07,10.73,11.07,10.63,140625.0,
2025-09-03,10.72,10.56,10.88,10.54,112569.0,
2025-09-04,10.59,10.39,10.64,10.32,155969.0,
2025-09-05,10.43,11.1,11.18,10.35,242626.0,
2025-09-08,11.09,10.97,11.11,10.8,151641.0,
2025-09-09,11.0,10.91,11.0,10.85,10467.0,
2025-09-10,10.78,10.68,10.79,10.54,99228.0,
2025-09-11,10.67,10.99,11.11,10.59,173251.0,
2025-09-12,11.04,11.28,11.43,10.9,258074.0,
2025-09-15,11.39,11.41,11.59,11.17,255360.0,
2025-09-16,11.42,11.43,11.66,11.32,154739.0,
2025-09-17,11.43,11.43,11.43,11.43,5.877471754111438e-39,
2025-09-18,11.32,11.2,11.58,11.08,242316.0,
2025-09-19,11.16,11.76,12.23,11.16,387751.0,
2025-09-22,11.76,11.64,11.88,11.57,146340.0,
2025-09-23,11.64,11.56,11.77,11.28,155321.0,
2025-09-24,11.44,12.26,12.28,11.44,363933.0,
2025-09-25,12.14,11.87,12.3,11.85,210732.0,
2025-09-26,11.81,11.81,12.07,11.69,170205.0,
2025-09-29,11.76,12.36,12.7,11.76,396834.0,
2025-09-30,12.43,12.31,12.52,12.15,207454.0,
2025-10-09,12.39,12.65,12.81,12.31,236166.0,
2025-10-10,12.43,12.45,12.65,12.29,159726.0,
2025-10-13,12.14,12.8,13.05,12.14,252537.0,
2025-10-14,12.81,12.28,13.03,12.28,212798.0,
2025-10-15,12.33,12.1,12.42,11.93,168644.0,
2025-10-16,12.07,12.14,12.21,11.97,121744.0,
2025-10-17,12.15,12.19,12.57,12.11,203243.0,
2025-10-20,12.3,12.16,12.52,12.11,122786.0,
2025-10-21,12.11,12.62,13.0,12.08,208220.0,
2025-10-22,12.5,12.43,12.74,12.39,97184.0,
2025-10-23,12.37,12.26,12.45,12.03,98571.0,
2025-10-24,12.3,12.55,12.64,12.24,101678.0,
2025-10-27,12.58,12.66,13.07,12.47,171966.0,
2025-10-28,12.52,12.71,12.84,12.5,90317.0,
2025-10-29,12.79,13.06,13.23,12.63,187464.0,
2025-10-30,12.98,13.04,13.35,12.81,180738.0,
2025-10-31,13.18,13.45,13.79,13.01,217613.0,
2025-11-03,13.6,13.77,13.83,13.1,175803.0,
2025-11-04,13.73,13.5,13.81,13.38,102779.0,
2025-11-05,13.36,13.4,13.69,13.11,118542.0,
2025-11-06,13.38,13.28,13.68,13.22,106709.0,
2025-11-07,13.3,13.37,13.63,13.22,91928.0,
2025-11-10,13.46,13.08,13.66,12.94,136628.0,
2025-11-11,13.06,13.06,13.3,12.92,105889.0,
2025-11-12,13.02,12.74,13.06,12.72,83367.0,
2025-11-13,12.78,12.96,13.26,12.71,109794.0,
2025-11-14,12.97,12.88,13.08,12.77,94426.0,
2025-11-17,12.99,12.73,13.45,12.71,113092.0,
2025-11-18,12.72,12.52,12.75,12.47,80175.0,
2025-11-19,12.59,12.35,12.69,12.2,95028.0,
2025-11-20,12.41,12.21,12.66,12.16,81274.0,
2025-11-21,12.2,12.08,12.31,12.0,79666.0,
2025-11-24,12.1,12.33,12.45,12.02,90713.0,
2025-11-25,12.33,12.19,12.54,12.19,65939.0,
2025-11-26,12.2,12.2,12.41,12.12,53028.0,
2025-11-27,12.26,12.22,12.5,12.18,66623.0,
2025-11-28,12.23,12.76,12.83,12.15,139082.0,
2025-12-01,12.77,12.66,12.78,12.5,67054.0,
2025-12-02,12.62,12.55,12.87,12.51,55379.0,
2025-12-03,12.56,12.38,12.61,12.31,55570.0,
2025-12-04,12.38,12.46,12.55,12.24,83455.0,
2025-12-05,12.52,12.53,12.61,12.31,47552.0,
2025-12-08,12.7,12.63,12.73,12.43,57628.0,
2025-12-09,12.63,12.57,12.88,12.56,68098.0,
2025-12-10,12.53,12.63,12.75,12.42,65696.0,
2025-12-11,12.65,12.23,12.77,12.2,98698.0,
2025-12-12,12.24,12.84,12.9,12.23,131894.0,
2025-12-15,12.93,13.25,13.55,12.85,188149.0,
2025-12-16,13.34,13.04,13.34,12.84,91335.0,
2025-12-17,12.85,12.97,13.16,12.65,70852.0,
2025-12-18,12.89,12.85,13.13,12.84,68754.0,
2025-12-19,12.92,12.95,13.03,12.78,64136.0,
2025-12-22,13.03,13.3,13.65,13.0,227457.0,
2025-12-23,13.34,14.35,14.89,13.25,416323.0,
2025-12-24,14.16,14.59,14.65,14.08,238717.0,
2025-12-25,14.49,14.51,14.78,14.3,133565.0,
2025-12-26,14.43,14.33,14.98,14.3,156298.0,
2025-12-29,14.28,14.2,14.44,14.02,135293.0,
2025-12-30,14.15,14.05,14.34,13.93,95940.0,
2025-12-31,14.14,14.54,14.63,14.05,158452.0,
2026-01-05,14.68,15.33,15.35,14.55,276606.0,
2026-01-06,15.28,15.1,15.69,15.01,153428.0,
2026-01-07,15.27,17.21,17.81,15.1,340177.0,
2026-01-08,18.3,18.91,19.07,17.51,528351.0,
2026-01-09,18.58,18.86,19.04,18.5,130128.0,
2026-01-12,18.63,18.9,19.09,18.26,84743.0,
2026-01-13,18.96,19.39,19.56,18.4,137396.0,
2026-01-14,19.27,20.05,20.57,19.23,329320.0,
2026-01-15,19.46,20.13,20.66,19.46,187418.0,
2026-01-16,20.66,20.13,20.66,19.82,138962.0,
