date,open,close,high,low,volume,volume.1
2022-04-26,10.00241076833364,9.22986684720218,10.00241076833364,9.22986684720218,91306.0,91306.0
2022-04-27,8.691119112728925,9.524653343423394,9.585643652986404,8.61996375157208,86884.0,86884.0
2022-04-28,9.39250767270354,9.57547860139257,9.7584495300816,9.29085715676519,48412.0,48412.0
2022-04-29,9.626303859361744,10.114226335865824,10.215876851804175,9.504323240235724,54284.0,54284.0
2022-05-05,10.104061284271989,9.860100046019948,10.104061284271989,9.10788622807616,50808.0,50808.0
2022-05-06,9.666964065737083,9.687294168924756,9.860100046019948,9.240031898796014,28665.0,28665.0
2022-05-09,9.819439839644607,9.94142045877063,10.104061284271989,9.809274788050775,32153.0,32153.0
2022-05-10,9.92109035558296,10.378517677305537,10.480168193243886,9.860100046019948,38368.0,38368.0
2022-05-11,10.63264396715141,10.622478915557574,11.110401392061654,10.581818709182237,65022.0,65022.0
2022-05-12,10.67330417352675,10.69363427671442,10.846110050621943,10.439507986868543,39101.0,39101.0
2022-05-13,11.1815567532185,10.93759551496646,11.1815567532185,10.622478915557574,32985.0,32985.0
2022-05-16,11.16122665003083,11.334032527126023,11.456013146252044,11.090071288873984,44148.0,44148.0
2022-05-17,11.334032527126023,11.456013146252044,11.62881902334724,11.14089654684316,39483.0,39483.0
2022-05-18,11.40518788828287,11.781294797254764,12.025256035506803,11.354362630313696,44928.0,44928.0
2022-05-19,11.638984074941074,11.638984074941074,11.811789952036268,11.476343249439712,40641.0,40641.0
2022-05-20,11.659314178128746,11.598323868565734,11.862615210005444,11.476343249439712,35840.0,35840.0
2022-05-23,11.598323868565734,11.71013943609792,11.740634590879424,11.46617819784588,45398.0,45398.0
2022-05-24,11.71013943609792,11.364527681907528,11.842285106817776,11.313702423938356,44783.0,44783.0
2022-05-25,11.334032527126023,11.791459848848598,11.87278026159928,11.303537372344518,44158.0,44158.0
2022-05-26,11.791459848848598,11.93377057116229,12.187896861008165,11.64914912653491,36336.0,36336.0
2022-05-27,11.9947608807253,12.34037263491569,12.52334356360472,11.93377057116229,50333.0,50333.0
2022-05-30,12.289547376946514,12.01509098391297,12.289547376946514,11.89311036478695,43643.0,43643.0
2022-05-31,12.055751190288309,12.03542108710064,12.137071603038988,11.89311036478695,20458.0,20458.0
2022-06-01,12.025256035506803,11.974430777537629,12.147236654632824,11.85245015841161,29787.0,29787.0
2022-06-02,12.004925932319136,12.137071603038988,12.228557067383504,11.66947922972258,34545.0,34545.0
2022-06-06,12.01509098391297,12.68598438910608,12.68598438910608,12.01509098391297,43066.0,43066.0
2022-06-07,12.8079650082321,12.513178512010883,12.8079650082321,12.350537686509524,35422.0,35422.0
2022-06-08,12.513178512010883,12.289547376946514,12.62499407954307,12.177731809414327,30210.0,30210.0
2022-06-09,12.29971242854035,12.350537686509524,12.533508615198556,11.9947608807253,36331.0,36331.0
2022-06-10,12.381032841291027,12.462353254041709,12.62499407954307,12.147236654632824,28910.0,28910.0
2022-06-13,12.36070273810336,13.346712742705355,13.468693361831374,12.27938232535268,91235.0,91235.0
2022-06-14,13.204402020391663,12.533508615198556,13.356877794299187,12.309877480134183,116787.0,116787.0
2022-06-15,12.62499407954307,12.228557067383504,12.84862521460744,12.228557067383504,49821.0,49821.0
2022-06-16,12.228557067383504,12.248887170571177,12.44202315085404,12.187896861008165,43149.0,43149.0
2022-06-17,12.198061912602,12.177731809414327,12.492848408823214,11.89311036478695,45978.0,45978.0
2022-06-20,12.187896861008165,12.106576448257483,12.4013629444787,11.964265725943791,30223.0,30223.0
2022-06-21,12.106576448257483,11.720304487691754,12.15740170622666,11.557663662190391,39185.0,39185.0
2022-06-22,11.740634590879424,12.88928542098278,12.88928542098278,11.740634590879424,131101.0,131101.0
2022-06-23,12.899450472576614,13.631334187332737,13.90579058036628,12.78763490504443,208226.0,208226.0
2022-06-24,13.631334187332737,13.926120683553949,14.078596457461474,13.4178681038622,133648.0,133648.0
2022-06-27,13.94645078674162,13.509353568206713,14.098926560649144,13.39753800067453,72924.0,72924.0
2022-06-28,13.4178681038622,13.570343877769725,13.793975012834094,13.407703052268364,55306.0,55306.0
2022-06-29,13.570343877769725,13.336547691111518,13.692324496895743,13.245062226767004,52225.0,52225.0
2022-06-30,13.468693361831374,13.732984703271084,13.90579058036628,13.224732123579336,59254.0,59254.0
2022-07-01,13.631334187332737,14.078596457461474,14.485198521214874,13.570343877769725,133064.0,133064.0
2022-07-04,14.078596457461474,14.891800584968276,15.00361615250046,13.78380996124026,141028.0,141028.0
2022-07-05,15.2475773907525,13.590673980957394,15.542363886973714,13.428033155456037,201427.0,201427.0
2022-07-06,13.58050892936356,13.560178826175887,13.793975012834094,13.367042845893025,62603.0,62603.0
2022-07-07,13.509353568206713,13.346712742705355,13.509353568206713,13.153576762422489,59274.0,59274.0
2022-07-08,13.407703052268364,13.184071917203996,13.43819820704987,13.184071917203996,40452.0,40452.0
2022-07-11,13.11291655604715,13.224732123579336,13.387372949080694,13.0112660401088,35063.0,35063.0
2022-07-12,13.346712742705355,12.909615524170448,13.356877794299187,12.868955317795107,31484.0,31484.0
2022-07-13,12.858790266201275,12.777469853450594,13.062091298077974,12.68598438910608,34917.0,34917.0
2022-07-14,12.716479543887584,12.736809647075251,12.838460163013606,12.635159131136904,34287.0,34287.0
2022-07-15,12.736809647075251,12.370867789697192,12.8079650082321,12.36070273810336,52832.0,52832.0
2022-07-18,12.462353254041709,13.611004084145064,13.611004084145064,12.381032841291027,79055.0,79055.0
2022-07-19,13.68215944530191,13.875295425584774,14.078596457461474,13.560178826175887,105074.0,105074.0
2022-07-20,13.854965322397105,14.261567386150505,14.383548005276523,13.732984703271084,71939.0,71939.0
2022-07-21,14.200577076587496,14.231072231369,14.39371305687036,14.0277711994923,61199.0,61199.0
2022-07-22,14.088761509055308,14.424208211651864,14.61734419193473,14.088761509055308,60241.0,60241.0
2022-07-25,14.495363572808708,14.739324811060747,14.75965491424842,14.261567386150505,75039.0,75039.0
2022-07-26,14.708829656279244,14.790150069029924,15.2475773907525,14.363217902088856,148999.0,148999.0
2022-07-27,14.729159759466915,15.08493656525114,15.237412339158665,14.61734419193473,132632.0,132632.0
2022-07-28,15.0442763588758,15.481373577410704,15.684674609287404,14.739324811060747,140679.0,140679.0
2022-07-29,15.400053164660024,15.20691718437716,15.73549986725658,15.156091926407983,97170.0,97170.0
2022-08-01,15.16625697800182,15.237412339158665,15.522033783786044,14.749489862654585,88890.0,88890.0
2022-08-02,15.186587081189488,14.627509243528564,15.186587081189488,14.180246973399823,104782.0,104782.0
2022-08-03,14.647839346716234,14.607179140340891,15.196752132783324,14.485198521214874,69418.0,69418.0
2022-08-04,14.739324811060747,14.444538314839535,14.94262584293745,14.302227592525844,44178.0,44178.0
2022-08-05,14.444538314839535,14.363217902088856,14.65800439831007,14.19041202499366,52984.0,52984.0
2022-08-08,14.363217902088856,14.749489862654585,14.840975326999098,13.997276044710794,64523.0,64523.0
2022-08-09,14.840975326999098,14.668169449903903,14.973120997718954,14.434373263245698,49229.0,49229.0
2022-08-10,14.647839346716234,14.647839346716234,14.840975326999098,14.525858727590212,40881.0,40881.0
2022-08-11,14.71899470787308,14.607179140340891,14.790150069029924,14.434373263245698,40346.0,40346.0
2022-08-12,14.607179140340891,14.55635388237172,15.12559677162648,14.47503346962104,62333.0,62333.0
2022-08-15,14.55635388237172,14.688499553091573,14.92229573974978,14.444538314839535,44937.0,44937.0
2022-08-16,14.688499553091573,15.00361615250046,15.278072545534004,14.566518933965554,76741.0,76741.0
2022-08-17,14.973120997718954,14.708829656279244,15.06460646206347,14.668169449903903,55959.0,55959.0
2022-08-18,14.708829656279244,14.505528624402544,14.820645223811429,14.424208211651864,55203.0,55203.0
2022-08-19,14.6376742951224,14.231072231369,14.688499553091573,14.21074212818133,54451.0,54451.0
2022-08-22,14.281897489338174,14.485198521214874,14.505528624402544,14.129421715430649,41172.0,41172.0
2022-08-23,14.464868418027203,14.53602377918405,14.61734419193473,14.27173243774434,30754.0,30754.0
2022-08-24,14.515693675996378,13.875295425584774,14.61734419193473,13.722819651677248,65580.0,65580.0
2022-08-25,13.936285735147784,13.844800270803267,14.10909161224298,13.6211691357389,51955.0,51955.0
2022-08-26,13.844800270803267,13.854965322397105,13.895625528772444,13.51951861980055,44989.0,44989.0
2022-08-29,13.6644743300283,14.42361179280765,14.615926616711752,13.310210180731271,68925.0,68925.0
2022-08-30,14.27178430025178,14.292027965925897,14.595682951037636,14.150322306207086,40656.0,40656.0
2022-08-31,14.27178430025178,13.87703281960652,14.504586455504114,13.87703281960652,40346.0,40346.0
2022-09-01,13.96812931514004,14.808241440615856,15.172627422749942,13.887154652443575,120088.0,120088.0
2022-09-02,14.828485106289971,15.415551410839337,15.59774440190638,14.504586455504114,118244.0,118244.0
2022-09-05,15.33457674814287,15.466160575024624,15.800181058647537,15.182749255587,74079.0,74079.0
2022-09-06,15.466160575024624,15.476282407861682,15.729328228788132,15.304211249631695,48348.0,48348.0
2022-09-07,15.466160575024624,15.931764885529292,16.124079709433396,15.354820413816986,80329.0,80329.0
2022-09-08,15.921643052692234,15.881155721344,16.296150867663382,15.69896273027696,69280.0,69280.0
2022-09-09,15.800181058647537,15.719206395951074,15.830546557158712,15.294089416794638,63027.0,63027.0
2022-09-13,15.6888408974399,15.668597231765784,16.073470545248107,15.617988067580496,49385.0,49385.0
2022-09-14,15.364942246654044,16.012739548225756,16.54919668858983,15.33457674814287,95328.0,95328.0
2022-09-15,16.04310504673693,15.405429578002275,16.063348712411045,15.122018258564651,76830.0,76830.0
2022-09-16,15.59774440190638,15.48640424069874,15.952008551203408,15.192871088424058,55788.0,55788.0
2022-09-19,15.4965260735358,15.162505589912884,15.668597231765784,15.08153092721642,52091.0,52091.0
