date,open,close,high,low,volume,volume.1
2025-01-02,19.37,19.05,19.84,18.93,76497.0,76497.0
2025-01-03,19.04,18.59,19.25,18.51,58782.0,58782.0
2025-01-06,18.58,18.72,18.87,18.4,52764.0,52764.0
2025-01-07,18.77,18.83,19.01,18.62,43023.0,43023.0
2025-01-08,18.83,18.53,18.83,18.22,42748.0,42748.0
2025-01-09,18.58,18.27,18.65,18.25,44319.0,44319.0
2025-01-10,18.26,17.92,18.35,17.89,51038.0,51038.0
2025-01-13,17.81,18.08,18.15,17.54,55747.0,55747.0
2025-01-14,18.13,18.5,18.58,18.06,62315.0,62315.0
2025-01-15,18.5,18.62,18.81,18.43,54616.0,54616.0
2025-01-16,18.68,18.61,18.99,18.5,50550.0,50550.0
2025-01-17,18.53,19.2,19.22,18.45,67955.0,67955.0
2025-01-20,19.07,18.98,19.14,18.77,79916.0,79916.0
2025-01-21,19.02,18.83,19.11,18.68,45652.0,45652.0
2025-01-22,18.79,18.57,18.82,18.39,51592.0,51592.0
2025-01-23,18.69,18.56,18.85,18.53,49804.0,49804.0
2025-01-24,18.53,18.61,18.66,18.36,43382.0,43382.0
2025-01-27,18.63,18.86,19.06,18.63,60283.0,60283.0
2025-02-05,18.96,18.56,18.96,18.43,56109.0,56109.0
2025-02-06,18.56,18.5,18.56,18.15,56955.0,56955.0
2025-02-07,18.46,18.77,19.03,18.28,103676.0,103676.0
2025-02-10,18.74,18.72,18.85,18.54,68523.0,68523.0
2025-02-11,18.73,18.3,18.81,18.26,74017.0,74017.0
2025-02-12,18.31,18.27,18.32,18.08,53097.0,53097.0
2025-02-13,18.23,18.59,18.76,18.18,116499.0,116499.0
2025-02-14,18.69,18.33,18.69,18.23,106727.0,106727.0
2025-02-17,18.33,18.15,18.33,18.05,84662.0,84662.0
2025-02-18,18.26,17.87,18.26,17.73,74680.0,74680.0
2025-02-19,17.78,17.94,17.95,17.6,83452.0,83452.0
2025-02-20,17.84,17.8,17.97,17.71,59997.0,59997.0
2025-02-21,17.76,17.87,18.1,17.73,69557.0,69557.0
2025-02-24,18.11,18.2,18.54,18.06,126461.0,126461.0
2025-02-25,18.14,17.71,18.14,17.65,102372.0,102372.0
2025-02-26,17.69,17.95,18.05,17.64,78534.0,78534.0
2025-02-27,17.96,17.91,18.02,17.8,70273.0,70273.0
2025-02-28,17.86,17.94,18.3,17.79,115631.0,115631.0
2025-03-03,17.94,18.17,18.43,17.94,101108.0,101108.0
2025-03-04,18.17,18.59,18.62,18.09,112716.0,112716.0
2025-03-05,19.1,18.31,19.27,18.27,128557.0,128557.0
2025-03-06,18.25,18.24,18.36,18.09,102050.0,102050.0
2025-03-07,18.16,18.13,18.28,18.01,74892.0,74892.0
2025-03-10,18.3,18.2,18.5,18.12,90147.0,90147.0
2025-03-11,18.01,18.49,18.49,17.93,111958.0,111958.0
2025-03-12,18.48,18.31,18.55,18.28,80738.0,80738.0
2025-03-13,18.35,18.38,18.75,18.3,105223.0,105223.0
2025-03-14,18.38,18.58,18.61,18.35,101716.0,101716.0
2025-03-17,18.7,18.95,19.26,18.66,145698.0,145698.0
2025-03-18,18.94,18.87,18.98,18.72,92660.0,92660.0
2025-03-19,18.8,18.72,18.87,18.63,69871.0,69871.0
2025-03-20,18.75,18.53,18.96,18.51,87925.0,87925.0
2025-03-21,18.4,18.31,18.61,18.26,76172.0,76172.0
2025-03-24,18.28,18.21,18.34,18.02,60268.0,60268.0
2025-03-25,18.18,18.78,18.84,18.06,107888.0,107888.0
2025-03-26,18.69,19.52,19.9,18.59,281748.0,281748.0
2025-03-27,19.34,19.32,19.64,19.28,161187.0,161187.0
2025-03-28,19.3,19.02,19.35,18.9,103570.0,103570.0
2025-03-31,19.03,18.68,19.27,18.59,107950.0,107950.0
2025-04-01,18.7,18.88,19.12,18.63,98234.0,98234.0
2025-04-02,18.81,19.04,19.13,18.78,83044.0,83044.0
2025-04-03,18.81,19.64,19.97,18.81,193144.0,193144.0
2025-04-07,19.69,19.9,21.55,19.38,511969.0,511969.0
2025-04-08,19.6,22.44,23.78,19.6,610799.0,610799.0
2025-04-09,22.93,22.3,24.18,21.15,595611.0,595611.0
2025-04-10,20.7,21.99,22.71,20.67,521388.0,521388.0
2025-04-11,21.95,20.85,21.99,20.81,366437.0,366437.0
2025-04-14,20.56,21.0,21.25,20.5,309675.0,309675.0
2025-04-15,20.94,21.22,21.27,20.6,282094.0,282094.0
2025-04-16,20.96,20.42,21.11,20.1,256385.0,256385.0
2025-04-17,20.3,20.4,20.65,20.11,155013.0,155013.0
2025-04-18,20.4,20.13,20.54,20.03,142152.0,142152.0
2025-04-21,20.03,20.53,20.53,19.65,179481.0,179481.0
2025-04-22,20.19,20.34,20.7,19.9,204486.0,204486.0
2025-04-23,20.26,19.9,20.54,19.86,193548.0,193548.0
2025-04-24,19.92,19.92,20.27,19.82,157852.0,157852.0
2025-04-25,19.94,19.51,19.98,19.49,158802.0,158802.0
2025-04-28,19.48,19.06,19.54,18.98,143366.0,143366.0
2025-04-29,19.02,19.07,19.14,18.8,84672.0,84672.0
2025-04-30,19.07,19.0,19.23,19.0,100976.0,100976.0
2025-05-06,19.1,19.37,19.37,19.06,99917.0,99917.0
2025-05-07,19.54,19.45,19.56,19.24,123368.0,123368.0
2025-05-08,19.4,19.37,19.48,19.24,87934.0,87934.0
2025-05-09,19.36,19.28,19.47,18.99,112121.0,112121.0
2025-05-12,19.16,19.18,19.25,19.01,104703.0,104703.0
2025-05-13,19.19,19.34,19.39,19.1,106783.0,106783.0
2025-05-14,19.33,19.28,19.4,19.11,85530.0,85530.0
2025-05-15,19.29,19.3,19.49,19.26,122467.0,122467.0
2025-05-16,19.25,18.7,19.26,18.59,162456.0,162456.0
2025-05-19,18.88,18.9,19.03,18.73,91428.0,91428.0
2025-05-20,18.81,19.04,19.18,18.78,106883.0,106883.0
2025-05-21,18.96,19.14,19.22,18.91,67518.0,67518.0
2025-05-22,18.6,18.32,18.7,18.24,84666.0,84666.0
2025-05-23,18.29,18.07,18.39,18.03,69694.0,69694.0
2025-05-26,18.04,18.09,18.14,17.94,51186.0,51186.0
2025-05-27,18.06,18.15,18.19,18.02,41657.0,41657.0
2025-05-28,18.06,18.08,18.18,17.96,45623.0,45623.0
2025-05-29,18.08,18.19,18.24,17.96,48802.0,48802.0
2025-05-30,18.15,18.98,19.3,18.12,265898.0,265898.0
2025-06-03,18.65,19.28,19.44,18.53,179522.0,179522.0
2025-06-04,19.15,19.15,19.27,18.98,95322.0,95322.0
2025-06-05,19.15,18.72,19.15,18.67,105166.0,105166.0
2025-06-06,18.77,18.78,18.89,18.65,56308.0,56308.0
2025-06-09,18.63,19.42,19.6,18.55,157835.0,157835.0
2025-06-10,19.25,19.08,19.5,18.85,109110.0,109110.0
2025-06-11,19.06,19.82,19.98,19.02,204286.0,204286.0
2025-06-12,19.72,19.72,19.82,19.42,100983.0,100983.0
2025-06-13,19.65,19.38,19.73,19.32,89847.0,89847.0
2025-06-16,19.32,19.45,19.53,19.13,89476.0,89476.0
2025-06-17,19.45,19.78,19.91,19.44,135284.0,135284.0
2025-06-18,19.67,19.18,19.84,19.16,90289.0,90289.0
2025-06-19,19.17,19.03,19.27,18.86,68428.0,68428.0
2025-06-20,18.94,18.81,19.15,18.77,50931.0,50931.0
2025-06-23,18.74,18.62,18.83,18.54,65236.0,65236.0
2025-06-24,18.64,18.79,18.88,18.6,62066.0,62066.0
2025-06-25,18.83,18.96,18.98,18.68,63431.0,63431.0
2025-06-26,18.97,18.79,18.97,18.71,56197.0,56197.0
2025-06-27,18.75,18.73,18.87,18.71,46171.0,46171.0
2025-06-30,18.72,18.79,18.82,18.59,68692.0,68692.0
2025-07-01,18.51,18.67,18.73,18.2,138666.0,138666.0
2025-07-02,18.55,18.75,18.75,18.44,93425.0,93425.0
2025-07-03,18.75,18.7,19.1,18.67,119785.0,119785.0
2025-07-04,18.7,18.65,18.73,18.49,71283.0,71283.0
2025-07-07,18.55,18.63,18.69,18.51,35489.0,35489.0
2025-07-08,18.6,18.72,18.75,18.49,59269.0,59269.0
2025-07-09,18.72,19.1,19.3,18.7,142061.0,142061.0
2025-07-10,19.28,19.16,19.41,18.94,97305.0,97305.0
2025-07-11,19.13,19.17,19.6,19.09,100369.0,100369.0
2025-07-14,19.06,19.05,19.17,19.0,56140.0,56140.0
2025-07-15,18.99,18.72,19.08,18.42,119731.0,119731.0
2025-07-16,18.66,18.77,18.84,18.62,45076.0,45076.0
2025-07-17,18.7,18.72,18.88,18.61,58640.0,58640.0
2025-07-18,18.68,18.75,18.8,18.67,52856.0,52856.0
2025-07-21,18.74,19.16,19.26,18.68,101272.0,101272.0
2025-07-22,19.1,19.8,19.93,19.01,203864.0,203864.0
2025-07-23,20.14,19.77,20.61,19.63,189292.0,189292.0
2025-07-24,19.77,19.8,19.81,19.49,109922.0,109922.0
2025-07-25,19.83,19.67,19.98,19.67,82992.0,82992.0
2025-07-28,19.6,19.55,19.75,19.4,82552.0,82552.0
