date,open,close,high,low,volume,volume.1
2025-03-03,16.45,16.86,17.2,16.39,95914.0,95914.0
2025-03-04,16.8,17.44,17.64,16.61,134167.0,134167.0
2025-03-05,17.75,17.02,17.75,16.95,73784.0,73784.0
2025-03-06,17.2,17.33,17.46,17.04,89591.0,89591.0
2025-03-07,17.44,16.69,17.44,16.6,88901.0,88901.0
2025-03-10,17.5,17.31,17.61,16.9,206383.0,206383.0
2025-03-11,17.2,17.6,17.67,16.77,109720.0,109720.0
2025-03-12,17.65,17.1,17.7,17.06,74611.0,74611.0
2025-03-13,17.07,16.65,17.15,16.55,52072.0,52072.0
2025-03-14,16.6,16.71,16.77,16.48,46724.0,46724.0
2025-03-17,16.71,16.39,16.82,16.37,92174.0,92174.0
2025-03-18,16.46,16.85,17.05,16.26,78873.0,78873.0
2025-03-19,16.79,16.74,16.89,16.62,38828.0,38828.0
2025-03-20,16.61,16.42,16.72,16.38,37257.0,37257.0
2025-03-21,16.42,16.04,16.48,15.96,51044.0,51044.0
2025-03-24,16.05,16.09,16.29,15.89,33741.0,33741.0
2025-03-25,16.08,15.95,16.28,15.79,51785.0,51785.0
2025-03-26,16.01,16.04,16.25,15.95,26234.0,26234.0
2025-03-27,15.96,15.93,16.11,15.78,39754.0,39754.0
2025-03-28,16.08,15.89,16.19,15.85,31468.0,31468.0
2025-03-31,15.89,15.64,15.99,15.51,43998.0,43998.0
2025-04-01,15.64,16.33,16.52,15.64,71404.0,71404.0
2025-04-02,16.3,16.43,16.65,16.25,51193.0,51193.0
2025-04-03,16.29,16.26,16.68,16.12,44723.0,44723.0
2025-04-07,15.0,14.16,15.55,13.72,105757.0,105757.0
2025-04-08,14.34,14.59,14.98,14.27,81194.0,81194.0
2025-04-09,14.34,14.96,15.25,13.81,78477.0,78477.0
2025-04-10,15.14,15.24,15.6,15.1,63801.0,63801.0
2025-04-11,15.11,15.04,15.35,14.98,41096.0,41096.0
2025-04-14,15.17,15.34,15.58,15.1,38574.0,38574.0
2025-04-15,15.3,15.07,15.36,14.95,34254.0,34254.0
2025-04-16,14.99,14.54,15.13,14.32,53370.0,53370.0
2025-04-17,14.54,14.59,14.95,14.46,41698.0,41698.0
2025-04-18,14.67,14.74,14.83,14.42,25247.0,25247.0
2025-04-21,14.77,15.17,15.57,14.6,53882.0,53882.0
2025-04-22,15.17,14.99,15.23,14.93,33735.0,33735.0
2025-04-23,15.02,14.73,15.34,14.67,55581.0,55581.0
2025-04-24,14.82,14.59,14.98,14.54,47087.0,47087.0
2025-04-25,14.64,14.54,14.86,14.45,44491.0,44491.0
2025-04-28,14.32,13.84,14.43,13.6,111556.0,111556.0
2025-04-29,13.88,13.91,13.96,13.66,36729.0,36729.0
2025-04-30,13.92,14.0,14.19,13.91,40073.0,40073.0
2025-05-06,13.84,13.96,14.1,13.64,50611.0,50611.0
2025-05-07,14.08,13.95,14.28,13.84,37257.0,37257.0
2025-05-08,13.97,13.68,14.05,13.68,69889.0,69889.0
2025-05-09,13.72,13.83,13.88,13.53,50277.0,50277.0
2025-05-12,13.83,14.08,14.19,13.75,49880.0,49880.0
2025-05-13,14.23,13.9,14.24,13.83,67139.0,67139.0
2025-05-14,13.91,13.84,14.02,13.72,47084.0,47084.0
2025-05-15,13.83,13.63,13.85,13.58,40803.0,40803.0
2025-05-16,13.64,13.49,13.65,13.4,55827.0,55827.0
2025-05-19,13.19,13.43,13.44,12.8,61651.0,61651.0
2025-05-20,13.42,13.57,13.64,13.35,48166.0,48166.0
2025-05-21,13.6,13.32,13.67,13.26,57943.0,57943.0
2025-05-22,13.36,13.13,13.39,13.11,42412.0,42412.0
2025-05-23,13.13,13.31,13.55,13.13,50870.0,50870.0
2025-05-26,13.3,13.2,13.41,13.05,41452.0,41452.0
2025-05-27,13.24,13.3,13.52,13.13,48113.0,48113.0
2025-05-28,13.26,13.13,13.34,13.09,37701.0,37701.0
2025-05-29,13.1,13.53,13.54,13.09,63613.0,63613.0
2025-05-30,13.5,13.57,13.72,13.42,48393.0,48393.0
2025-06-03,13.5,13.88,13.91,13.49,66785.0,66785.0
2025-06-04,13.87,13.96,13.97,13.68,52773.0,52773.0
2025-06-05,13.91,13.74,13.99,13.68,59584.0,59584.0
2025-06-06,13.78,13.67,13.8,13.59,38065.0,38065.0
2025-06-09,13.66,13.9,14.0,13.66,60562.0,60562.0
2025-06-10,13.91,13.77,13.95,13.61,50669.0,50669.0
2025-06-11,13.84,13.74,13.9,13.71,39573.0,39573.0
2025-06-12,13.67,13.75,13.8,13.62,41731.0,41731.0
2025-06-13,13.7,13.45,13.9,13.41,66592.0,66592.0
2025-06-16,13.43,13.45,13.62,13.36,41088.0,41088.0
2025-06-17,13.54,13.52,13.76,13.41,57422.0,57422.0
2025-06-18,13.45,13.25,13.5,13.2,50320.0,50320.0
2025-06-19,13.23,13.27,13.49,13.18,57736.0,57736.0
2025-06-20,13.27,13.46,13.8,13.25,71277.0,71277.0
2025-06-23,13.4,13.56,13.69,13.2,58536.0,58536.0
2025-06-24,13.81,13.75,13.97,13.65,92856.0,92856.0
2025-06-25,13.72,13.8,13.8,13.52,80062.0,80062.0
2025-06-26,13.77,13.58,13.85,13.56,56877.0,56877.0
2025-06-27,13.57,13.62,13.82,13.56,61117.0,61117.0
2025-06-30,13.66,14.15,14.48,13.51,155152.0,155152.0
2025-07-01,14.12,14.07,14.28,13.97,74602.0,74602.0
2025-07-02,14.08,13.94,14.13,13.86,59916.0,59916.0
2025-07-03,13.94,13.96,14.1,13.88,62415.0,62415.0
2025-07-04,13.95,13.88,14.25,13.85,75881.0,75881.0
2025-07-07,13.89,13.9,14.04,13.83,48807.0,48807.0
2025-07-08,13.88,14.0,14.06,13.81,52376.0,52376.0
2025-07-09,14.0,13.96,14.25,13.92,70832.0,70832.0
2025-07-10,13.9,14.0,14.09,13.9,50660.0,50660.0
2025-07-11,13.96,14.13,14.22,13.94,75600.0,75600.0
2025-07-14,14.11,14.18,14.2,14.02,57450.0,57450.0
2025-07-15,14.18,14.07,14.23,13.85,55461.0,55461.0
2025-07-16,13.98,14.22,14.25,13.98,56161.0,56161.0
2025-07-17,14.22,14.33,14.38,14.13,66368.0,66368.0
2025-07-18,14.38,14.39,14.4,14.17,57611.0,57611.0
2025-07-21,14.39,14.42,14.49,14.29,63233.0,63233.0
2025-07-22,14.45,14.41,14.5,14.35,58044.0,58044.0
2025-07-23,14.39,14.38,14.62,14.31,76075.0,76075.0
2025-07-24,14.42,14.75,14.79,14.38,80044.0,80044.0
2025-07-25,14.75,14.81,15.09,14.65,86831.0,86831.0
2025-07-28,14.82,14.78,14.99,14.75,70751.0,70751.0
2025-07-29,14.78,14.88,14.88,14.58,70088.0,70088.0
2025-07-30,14.79,14.78,15.08,14.67,72923.0,72923.0
2025-07-31,14.73,14.65,14.88,14.59,66406.0,66406.0
2025-08-01,14.63,14.73,14.95,14.62,56745.0,56745.0
2025-08-04,14.73,15.15,15.2,14.59,142272.0,142272.0
2025-08-05,15.15,15.06,15.17,14.92,78087.0,78087.0
2025-08-06,15.01,15.0,15.19,14.9,71051.0,71051.0
2025-08-07,15.0,15.06,15.38,14.96,94814.0,94814.0
2025-08-08,15.01,14.95,15.14,14.8,64986.0,64986.0
2025-08-11,14.95,15.11,15.15,14.85,54798.0,54798.0
2025-08-12,15.07,15.14,15.38,15.03,72587.0,72587.0
2025-08-13,15.11,15.3,15.3,14.97,84152.0,84152.0
2025-08-14,15.29,14.91,15.29,14.9,81835.0,81835.0
2025-08-15,14.91,14.95,15.02,14.83,68884.0,68884.0
2025-08-18,14.98,14.91,15.18,14.9,71566.0,71566.0
2025-08-19,14.99,15.08,15.18,14.96,75880.0,
2025-08-20,15.01,15.06,15.07,14.82,71273.0,
2025-08-21,15.08,14.99,15.27,14.97,71642.0,
2025-08-22,15.07,14.89,15.09,14.8,51489.0,
2025-08-25,14.9,14.86,15.14,14.84,68162.0,
2025-08-26,14.94,15.0,15.07,14.88,49333.0,
2025-08-27,14.9,14.9,14.9,14.9,5.877471754111438e-39,
2025-08-28,14.38,14.18,14.49,13.76,116667.0,
2025-08-29,14.2,14.3,14.4,14.18,65049.0,
2025-09-01,14.3,14.52,14.59,14.25,69433.0,
2025-09-02,14.52,14.32,14.57,14.26,53708.0,
2025-09-03,14.37,14.17,14.47,14.12,38646.0,
2025-09-04,14.15,14.16,14.27,13.99,53677.0,
2025-09-05,13.9,13.93,13.97,13.74,39945.0,
2025-09-08,13.96,14.3,14.35,13.93,74576.0,
2025-09-09,14.21,14.21,14.21,14.21,352.0,
2025-09-10,13.98,13.86,14.02,13.86,33673.0,
2025-09-11,13.87,14.01,14.02,13.63,47526.0,
2025-09-12,14.0,13.93,14.05,13.85,45426.0,
2025-09-15,13.93,13.79,13.96,13.75,35191.0,
2025-09-16,13.83,13.87,13.9,13.71,32225.0,
2025-09-17,13.87,13.87,13.87,13.87,5.877471754111438e-39,
2025-09-18,13.82,13.67,13.87,13.6,56503.0,
2025-09-19,13.69,13.5,13.76,13.42,39414.0,
2025-09-22,13.57,13.38,13.65,13.32,35833.0,
2025-09-23,13.4,13.34,13.42,13.1,44611.0,
2025-09-24,13.34,13.56,13.59,13.3,31142.0,
2025-09-25,13.56,13.44,13.64,13.43,25773.0,
2025-09-26,13.42,13.38,13.46,13.26,20789.0,
2025-09-29,13.38,13.29,13.39,13.17,35550.0,
2025-09-30,13.28,13.36,13.4,13.26,29544.0,
2025-10-09,13.4,13.44,13.48,13.23,36188.0,
2025-10-10,13.44,13.51,13.56,13.36,33388.0,
2025-10-13,13.3,13.24,13.31,13.11,45065.0,
2025-10-14,13.28,13.19,13.3,13.15,39314.0,
2025-10-15,13.23,13.35,13.35,13.17,32900.0,
2025-10-16,13.33,13.28,13.4,13.23,29102.0,
2025-10-17,13.32,13.13,13.4,13.05,51505.0,
2025-10-20,13.15,13.2,13.23,13.1,24153.0,
2025-10-21,13.19,13.31,13.33,13.11,25497.0,
2025-10-22,13.27,13.31,13.41,13.25,27279.0,
2025-10-23,13.1,13.14,13.16,13.0,25439.0,
2025-10-24,13.15,13.22,13.27,13.11,31600.0,
2025-10-27,13.28,13.22,13.28,13.2,28722.0,
2025-10-28,13.18,13.36,13.42,13.12,37946.0,
2025-10-29,13.36,13.32,13.36,13.15,34361.0,
2025-10-30,13.35,13.23,13.35,13.23,29486.0,
2025-10-31,13.23,13.47,13.52,13.22,44272.0,
2025-11-03,13.47,13.53,13.54,13.39,36736.0,
2025-11-04,13.5,13.46,13.51,13.4,27377.0,
2025-11-05,13.45,13.41,13.48,13.37,21851.0,
2025-11-06,13.44,13.44,13.45,13.31,22349.0,
2025-11-07,13.44,13.45,13.48,13.36,22510.0,
2025-11-10,13.45,13.64,13.64,13.39,35299.0,
2025-11-11,13.64,13.77,13.78,13.55,35819.0,
2025-11-12,13.67,13.75,13.87,13.61,44609.0,
2025-11-13,13.77,13.69,13.78,13.63,42745.0,
2025-11-14,13.66,13.69,13.84,13.63,41223.0,
2025-11-17,13.69,13.48,13.69,13.44,49248.0,
2025-11-18,13.52,13.31,13.54,13.3,37247.0,
2025-11-19,13.31,13.18,13.38,13.12,33250.0,
2025-11-20,13.23,13.18,13.25,13.09,24231.0,
2025-11-21,13.14,12.97,13.24,12.82,43906.0,
2025-11-24,12.98,13.18,13.29,12.91,40292.0,
2025-11-25,13.17,13.25,13.35,13.07,42359.0,
2025-11-26,13.28,13.26,13.45,13.18,37110.0,
2025-11-27,13.26,13.3,13.38,13.16,28279.0,
2025-11-28,13.3,13.33,13.34,13.24,24383.0,
2025-12-01,13.33,13.92,14.11,13.31,109072.0,
2025-12-02,13.89,13.72,13.89,13.66,48720.0,
2025-12-03,13.72,13.69,13.77,13.6,33988.0,
2025-12-04,13.72,13.59,13.74,13.53,29339.0,
2025-12-05,13.57,13.68,13.68,13.47,26388.0,
2025-12-08,13.67,13.65,13.76,13.56,37855.0,
2025-12-09,13.6,13.49,13.66,13.38,35469.0,
2025-12-10,13.8,13.88,13.93,13.61,97677.0,
2025-12-11,13.97,13.61,14.08,13.59,89355.0,
2025-12-12,13.6,13.47,13.6,13.09,156946.0,
2025-12-15,13.3,13.21,13.34,13.16,46225.0,
2025-12-16,13.21,13.07,13.22,13.04,31259.0,
2025-12-17,13.07,13.23,13.24,13.01,34561.0,
2025-12-18,13.17,13.29,13.35,13.14,29936.0,
2025-12-19,13.31,13.4,13.54,13.27,43273.0,
2025-12-22,13.45,13.33,13.48,13.31,32498.0,
2025-12-23,13.33,13.23,13.37,13.21,21471.0,
2025-12-24,13.23,13.29,13.3,13.15,26739.0,
2025-12-25,13.35,13.42,13.5,13.27,32313.0,
2025-12-26,13.42,13.34,13.45,13.32,27128.0,
2025-12-29,13.38,13.23,13.38,13.21,31327.0,
2025-12-30,13.25,13.17,13.25,13.1,34416.0,
2025-12-31,13.17,13.07,13.19,13.06,31099.0,
2026-01-05,13.14,13.5,13.5,13.0,72160.0,
2026-01-06,13.54,13.5,13.65,13.4,51250.0,
2026-01-07,13.54,13.45,13.56,13.38,24461.0,
2026-01-08,13.34,13.45,13.58,13.31,41541.0,
2026-01-09,13.5,13.53,13.64,13.49,12397.0,
2026-01-12,13.58,13.75,13.82,13.58,19813.0,
2026-01-13,13.99,14.72,14.72,13.99,128214.0,
2026-01-14,15.2,14.8,15.37,14.62,259569.0,
2026-01-15,14.81,14.6,14.88,14.46,100006.0,
2026-01-16,14.77,14.35,14.86,14.32,48245.0,
2026-01-19,14.15,14.3,14.32,14.08,99229.0,
2026-01-20,14.28,14.15,14.35,14.02,75757.0,
2026-01-21,14.12,14.2,14.32,14.07,71525.0,
2026-01-22,14.23,14.12,14.23,14.09,56814.0,
2026-01-23,14.17,14.25,14.33,14.16,82832.0,
