date,open,close,high,low,volume,volume.1
2025-08-06,29.64,29.61,29.7,29.4,16349.0,16349.0
2025-08-07,29.6,29.92,29.94,29.49,24856.0,24856.0
2025-08-08,29.95,29.41,29.98,29.41,23697.0,23697.0
2025-08-11,29.45,29.94,29.99,29.26,27009.0,27009.0
2025-08-12,29.95,29.78,30.12,29.71,21689.0,21689.0
2025-08-13,29.9,29.65,29.91,29.47,20874.0,20874.0
2025-08-14,29.81,28.95,29.96,28.93,28281.0,28281.0
2025-08-15,29.01,29.13,29.24,28.96,17458.0,17458.0
2025-08-18,29.13,29.24,29.43,29.11,19286.0,19286.0
2025-08-19,29.27,29.55,29.74,29.23,23568.0,
2025-08-20,29.48,29.72,29.72,29.33,25592.0,
2025-08-21,29.75,30.38,30.76,29.75,64044.0,
2025-08-22,30.59,30.18,30.59,30.08,29603.0,
2025-08-25,30.25,30.6,30.75,30.1,33926.0,
2025-08-26,30.87,30.96,30.97,30.57,28537.0,
2025-08-27,30.64,30.64,30.64,30.64,5.877471754111438e-39,
2025-08-28,29.97,29.47,30.1,28.9,46044.0,
2025-08-29,29.48,30.67,31.0,29.48,58237.0,
2025-09-01,30.65,30.89,31.1,30.26,41482.0,
2025-09-02,30.89,30.25,30.89,29.92,28763.0,
2025-09-03,30.18,29.25,30.65,29.12,30033.0,
2025-09-04,29.21,29.92,30.27,29.1,35582.0,
2025-09-05,29.83,30.07,30.19,29.38,20612.0,
2025-09-08,30.37,30.47,30.48,30.08,29094.0,
2025-09-09,30.3,30.31,30.4,30.2,865.0,
2025-09-10,29.91,30.16,30.18,29.75,21613.0,
2025-09-11,30.14,30.19,30.2,29.6,28721.0,
2025-09-12,30.3,30.71,31.33,30.19,51741.0,
2025-09-15,30.72,30.35,30.92,30.28,30725.0,
2025-09-16,30.35,30.32,30.37,29.88,23469.0,
2025-09-17,30.32,30.32,30.32,30.32,5.877471754111438e-39,
2025-09-18,29.95,29.49,30.2,29.3,35714.0,
2025-09-19,29.38,29.26,29.47,29.0,19332.0,
2025-09-22,29.3,29.17,29.46,28.96,17657.0,
2025-09-23,29.1,28.36,29.11,27.85,26124.0,
2025-09-24,28.21,28.54,28.58,28.02,12624.0,
2025-09-25,28.41,28.5,28.7,28.29,19479.0,
2025-09-26,28.49,28.8,28.88,28.11,16750.0,
2025-09-29,28.85,29.11,29.13,28.52,14453.0,
2025-09-30,29.28,28.91,29.28,28.88,12678.0,
2025-10-09,28.9,28.86,29.07,28.5,19318.0,
2025-10-10,28.73,28.78,29.1,28.7,8601.0,
2025-10-13,28.06,28.29,28.46,27.8,13549.0,
2025-10-14,28.4,28.04,28.45,28.0,11692.0,
2025-10-15,28.18,28.53,28.53,28.0,9583.0,
2025-10-16,28.44,28.13,28.55,28.13,8660.0,
2025-10-17,28.13,27.81,28.3,27.78,10494.0,
2025-10-20,27.91,27.99,28.09,27.77,8270.0,
2025-10-21,27.99,28.29,28.32,27.96,7676.0,
2025-10-22,28.22,27.91,28.29,27.89,12801.0,
2025-10-23,27.93,27.9,28.02,27.57,11669.0,
2025-10-24,27.95,27.8,27.95,27.79,13851.0,
2025-10-27,27.83,27.94,28.0,27.7,13815.0,
2025-10-28,27.8,27.82,27.97,27.76,13566.0,
2025-10-29,27.77,27.52,27.77,27.39,16590.0,
2025-10-30,27.55,27.19,27.6,27.18,19726.0,
2025-10-31,27.32,27.61,27.62,27.23,11694.0,
2025-11-03,27.6,27.71,27.76,27.45,11030.0,
2025-11-04,27.63,27.31,27.73,27.2,14156.0,
2025-11-05,27.16,27.49,27.7,27.06,24297.0,
2025-11-06,27.09,27.17,27.23,26.91,10801.0,
2025-11-07,27.11,27.18,27.33,27.03,10640.0,
2025-11-10,27.29,27.55,27.57,27.12,15691.0,
2025-11-11,27.6,29.46,29.96,27.37,67200.0,
2025-11-12,29.17,28.96,29.57,28.66,51157.0,
2025-11-13,28.85,28.97,29.26,28.38,39278.0,
2025-11-14,28.96,28.4,29.19,28.4,30608.0,
2025-11-17,28.38,28.29,28.56,28.03,19986.0,
2025-11-18,28.49,28.2,28.69,28.11,18002.0,
2025-11-19,28.2,27.92,28.4,27.74,15614.0,
2025-11-20,28.06,27.73,28.26,27.69,12831.0,
2025-11-21,27.52,26.52,27.85,26.52,25219.0,
2025-11-24,26.56,26.83,27.01,26.56,10650.0,
2025-11-25,26.9,26.87,27.17,26.76,11199.0,
2025-11-26,26.99,27.18,27.91,26.85,15565.0,
2025-11-27,27.04,27.11,27.41,27.02,10038.0,
2025-11-28,27.05,27.14,27.28,26.85,10346.0,
2025-12-01,27.12,27.22,27.34,27.09,7953.0,
2025-12-02,27.34,27.06,27.34,26.89,7916.0,
2025-12-03,27.07,26.91,27.18,26.7,9303.0,
2025-12-04,26.98,26.3,26.99,26.28,12878.0,
2025-12-05,26.39,26.64,26.65,26.12,8641.0,
2025-12-08,26.79,26.81,26.88,26.6,8684.0,
2025-12-09,26.81,26.44,26.81,26.42,8611.0,
2025-12-10,26.53,26.54,26.75,26.31,11668.0,
2025-12-11,26.55,26.15,26.55,26.12,9858.0,
2025-12-12,26.26,26.13,26.36,26.05,7921.0,
2025-12-15,26.21,26.34,26.4,26.11,5910.0,
2025-12-16,26.34,25.93,26.43,25.83,9356.0,
2025-12-17,25.95,26.07,26.09,25.66,7515.0,
2025-12-18,25.97,26.21,26.41,25.96,7241.0,
2025-12-19,26.16,26.44,26.49,26.14,6546.0,
2025-12-22,26.55,26.32,26.6,26.32,6338.0,
2025-12-23,26.36,26.31,26.44,26.2,7811.0,
2025-12-24,26.31,26.5,26.6,26.25,6317.0,
2025-12-25,26.4,26.71,26.76,26.4,9353.0,
2025-12-26,26.75,26.44,26.75,26.38,8250.0,
2025-12-29,26.58,26.81,26.81,26.39,12808.0,
2025-12-30,26.71,26.4,26.71,26.39,14884.0,
2025-12-31,26.38,26.29,26.45,26.18,7191.0,
2026-01-05,26.29,26.65,26.66,26.2,8858.0,
2026-01-06,26.66,26.89,26.98,26.61,13706.0,
2026-01-07,26.8,26.89,26.95,26.69,6939.0,
2026-01-08,26.83,27.09,27.21,26.83,9076.0,
2026-01-09,27.01,27.24,27.26,27.01,2137.0,
2026-01-12,27.25,27.28,27.34,27.19,2276.0,
2026-01-13,27.51,27.45,27.6,27.22,4862.0,
2026-01-14,27.13,27.04,27.45,26.85,19762.0,
2026-01-15,27.16,27.41,27.62,27.02,10133.0,
2026-01-16,27.4,27.2,27.4,27.2,3892.0,
2026-01-19,27.35,27.6,27.68,27.27,12669.0,
2026-01-20,27.61,27.55,27.73,27.43,13353.0,
2026-01-21,27.47,27.57,27.65,27.44,10510.0,
2026-01-22,27.69,27.62,27.69,27.5,12121.0,
2026-01-23,27.65,27.75,27.77,27.58,13181.0,
