date,open,close,high,low,volume,volume.1
2022-04-26,7.615764284235648,7.67759728248384,7.914623775768575,7.605458784527616,138193.0,138193.0
2022-04-27,7.88370727664448,7.914623775768575,7.9867622737248,7.708513781607936,156651.0,156651.0
2022-04-28,7.894012776352512,8.089817270805119,8.172261268469375,7.83217977810432,154582.0,154582.0
2022-04-29,8.089817270805119,8.19287226788544,8.234094266717568,8.007373273140864,147826.0,147826.0
2022-05-05,8.182566768177407,8.2443997664256,8.347454763505919,8.131039269637247,125041.0,125041.0
2022-05-06,8.131039269637247,8.069206271389056,8.306232764673792,8.069206271389056,119556.0,119556.0
2022-05-09,8.069206271389056,8.275316265549696,8.326843764089856,8.058900771681024,132845.0,132845.0
2022-05-10,8.203177767593472,8.491731759418368,8.532953758250494,8.172261268469375,171346.0,171346.0
2022-05-11,8.481426259710336,8.347454763505919,8.584481256790657,8.337149263797889,144592.0,144592.0
2022-05-12,8.316538264381824,8.368065762921983,8.429898761170175,8.2443997664256,105025.0,105025.0
2022-05-13,8.347454763505919,8.481426259710336,8.512342758834432,8.316538264381824,133560.0,133560.0
2022-05-16,8.532953758250494,8.429898761170175,8.615397755914751,8.326843764089856,116467.0,116467.0
2022-05-17,8.398982262046081,8.357760263213951,8.409287761754111,8.234094266717568,102210.0,102210.0
2022-05-18,8.378371262630017,8.275316265549696,8.378371262630017,8.234094266717568,110697.0,110697.0
2022-05-19,8.203177767593472,8.429898761170175,8.429898761170175,8.182566768177407,134590.0,134590.0
2022-05-20,8.429898761170175,8.429898761170175,8.471120760002304,8.388676762338049,96386.0,96386.0
2022-05-23,8.460815260294273,8.337149263797889,8.460815260294273,8.316538264381824,87563.0,87563.0
2022-05-24,8.368065762921983,8.017678772848896,8.398982262046081,8.007373273140864,132139.0,132139.0
2022-05-25,8.007373273140864,8.161955768761343,8.182566768177407,7.9867622737248,76441.0,76441.0
2022-05-26,8.265010765841664,8.584481256790657,8.914257247447681,8.265010765841664,320529.0,320529.0
2022-05-27,8.584481256790657,8.636008755330817,8.697841753579008,8.5020372591264,187475.0,187475.0
2022-05-30,8.677230754162943,8.594786756498689,8.687536253870976,8.512342758834432,123727.0,123727.0
