date,open,close,high,low,volume,volume.1
2025-01-02,7.68,7.46,7.81,7.37,211643.0,211643.0
2025-01-03,7.48,7.25,7.52,7.21,230500.0,230500.0
2025-01-06,7.28,7.11,7.32,7.01,162492.0,162492.0
2025-01-07,7.2,7.38,7.38,7.15,154505.0,154505.0
2025-01-08,7.31,7.45,7.45,7.02,218660.0,218660.0
2025-01-09,7.39,7.45,7.57,7.33,179645.0,179645.0
2025-01-10,7.37,7.11,7.48,7.11,167947.0,167947.0
2025-01-13,7.0,7.19,7.2,6.87,130798.0,130798.0
2025-01-14,7.19,7.6,7.61,7.19,236947.0,236947.0
2025-01-15,7.57,7.51,7.6,7.48,126676.0,126676.0
2025-01-16,7.57,7.55,7.69,7.45,155517.0,155517.0
2025-01-17,7.51,7.51,7.6,7.45,122965.0,122965.0
2025-01-20,7.56,7.56,7.65,7.48,123310.0,123310.0
2025-01-21,7.63,7.61,7.67,7.49,128066.0,128066.0
2025-01-22,7.54,7.55,7.65,7.5,136119.0,136119.0
2025-01-23,7.67,7.62,7.84,7.6,176578.0,176578.0
2025-01-24,7.59,7.84,7.85,7.58,176630.0,176630.0
2025-01-27,7.86,7.72,7.93,7.67,149210.0,149210.0
2025-02-05,7.81,7.92,7.97,7.79,168455.0,168455.0
2025-02-06,7.9,8.11,8.11,7.82,207035.0,207035.0
2025-02-07,8.05,8.19,8.27,8.03,266780.0,266780.0
2025-02-10,8.19,8.46,8.49,8.17,302775.0,302775.0
2025-02-11,8.4,8.54,8.67,8.27,304057.0,304057.0
2025-02-12,8.48,8.55,8.64,8.43,258320.0,258320.0
2025-02-13,8.51,8.35,8.54,8.28,305026.0,305026.0
2025-02-14,8.4,8.53,8.58,8.29,303925.0,303925.0
2025-02-17,8.54,8.63,8.76,8.52,340482.0,340482.0
2025-02-18,8.59,8.15,8.66,8.14,322743.0,322743.0
2025-02-19,8.2,8.59,8.66,8.19,357104.0,357104.0
2025-02-20,8.61,9.27,9.73,8.61,907334.0,907334.0
2025-02-21,9.11,9.34,9.43,8.99,667654.0,667654.0
2025-02-24,9.41,9.73,10.1,9.3,926657.0,926657.0
2025-02-25,9.46,9.4,9.52,9.25,538689.0,538689.0
2025-02-26,9.52,9.94,10.08,9.15,813788.0,813788.0
2025-02-27,9.9,10.2,10.35,9.38,953496.0,953496.0
2025-02-28,10.0,9.28,10.11,9.23,669936.0,669936.0
2025-03-03,9.25,9.49,9.89,9.07,679102.0,679102.0
2025-03-04,9.21,10.02,10.3,9.2,794220.0,794220.0
2025-03-05,9.9,10.32,10.52,9.9,905228.0,905228.0
2025-03-06,10.22,10.17,10.55,10.12,786971.0,786971.0
2025-03-07,10.08,9.71,10.39,9.66,738748.0,738748.0
2025-03-10,9.74,9.68,9.87,9.57,373128.0,373128.0
