date,open,close,high,low,volume,volume.1
2025-01-02,27.18,26.67,27.64,26.39,30600.0,30600.0
2025-01-03,26.58,26.49,27.18,26.31,25452.0,25452.0
2025-01-06,26.49,26.5,26.81,26.17,19121.0,19121.0
2025-01-07,26.48,26.32,26.78,26.18,18781.0,18781.0
2025-01-08,26.34,26.18,26.42,25.45,25141.0,25141.0
2025-01-09,26.29,26.08,26.29,25.95,17405.0,17405.0
2025-01-10,26.0,25.48,26.21,25.48,16838.0,16838.0
2025-01-13,25.6,25.85,26.12,25.38,21633.0,21633.0
2025-01-14,25.99,26.35,26.45,25.81,31423.0,31423.0
2025-01-15,26.26,26.0,26.29,25.87,19977.0,19977.0
2025-01-16,25.89,26.16,26.43,25.86,25988.0,25988.0
2025-01-17,26.05,26.39,26.56,26.05,23507.0,23507.0
2025-01-20,26.48,26.64,26.98,26.48,15931.0,15931.0
2025-01-21,26.94,26.48,26.94,26.24,15419.0,15419.0
2025-01-22,26.36,26.42,26.55,26.01,17725.0,17725.0
2025-01-23,26.62,26.54,26.91,26.48,16920.0,16920.0
2025-01-24,26.47,26.77,26.85,26.41,15847.0,15847.0
2025-01-27,26.9,26.5,26.98,26.5,20217.0,20217.0
2025-02-05,26.61,25.9,26.69,25.82,28630.0,28630.0
2025-02-06,25.8,26.49,26.5,25.8,27452.0,27452.0
2025-02-07,26.36,26.9,27.07,26.36,30618.0,30618.0
2025-02-10,26.88,26.75,26.97,26.48,24985.0,24985.0
2025-02-11,26.62,26.52,26.78,26.32,19318.0,19318.0
2025-02-12,26.34,26.7,26.74,26.28,24030.0,24030.0
2025-02-13,26.63,26.78,27.22,26.62,31986.0,31986.0
2025-02-14,26.79,27.22,27.38,26.76,34552.0,34552.0
2025-02-17,27.04,26.96,27.15,26.75,31081.0,31081.0
2025-02-18,27.15,28.78,29.68,27.02,121034.0,121034.0
2025-02-19,28.78,28.64,28.78,28.02,73574.0,73574.0
2025-02-20,28.44,28.45,28.62,28.1,44714.0,44714.0
2025-02-21,28.6,29.91,30.33,28.55,119313.0,119313.0
2025-02-24,30.45,29.54,30.47,29.2,68377.0,68377.0
2025-02-25,29.28,29.27,29.71,29.01,44767.0,44767.0
2025-02-26,29.4,29.42,29.91,29.28,51487.0,51487.0
2025-02-27,29.5,30.1,30.25,29.3,81891.0,81891.0
2025-02-28,29.61,28.62,29.61,28.5,64356.0,64356.0
2025-03-03,28.99,30.28,31.3,28.94,103396.0,103396.0
2025-03-04,29.74,29.9,30.09,29.63,44962.0,44962.0
2025-03-05,29.99,30.42,30.9,29.49,63863.0,63863.0
2025-03-06,30.48,30.56,30.78,30.02,56105.0,56105.0
2025-03-07,30.42,29.76,30.56,29.52,45708.0,45708.0
2025-03-10,29.95,29.47,30.04,29.26,40248.0,40248.0
2025-03-11,29.04,29.29,29.46,29.0,29018.0,29018.0
2025-03-12,29.45,28.95,29.56,28.88,42994.0,42994.0
2025-03-13,28.95,28.9,29.28,28.63,28524.0,28524.0
2025-03-14,28.9,29.2,29.3,28.71,30601.0,30601.0
2025-03-17,29.31,29.44,29.62,29.15,25521.0,25521.0
