date,open,close,high,low,volume,volume.1
2025-01-02,13.42,12.97,13.55,12.78,20000.0,20000.0
2025-01-03,12.99,11.85,13.04,11.85,24093.0,24093.0
2025-01-06,11.89,11.77,11.98,11.22,18540.0,18540.0
2025-01-07,11.74,12.13,12.15,11.67,10735.0,10735.0
2025-01-08,12.13,12.14,12.26,11.6,13022.0,13022.0
2025-01-09,12.06,12.5,12.59,12.02,11964.0,11964.0
2025-01-10,12.5,12.23,12.84,12.23,14491.0,14491.0
2025-01-13,12.0,12.0,12.1,11.61,14244.0,14244.0
2025-01-14,12.0,12.78,12.78,12.0,15633.0,15633.0
2025-01-15,12.78,12.51,12.81,12.37,13636.0,13636.0
2025-01-16,12.52,12.81,13.26,12.4,18673.0,18673.0
2025-01-17,12.81,12.59,12.84,12.5,12663.0,12663.0
2025-01-20,12.6,12.95,13.07,12.51,10934.0,10934.0
2025-01-21,12.51,12.75,12.94,12.49,12484.0,12484.0
2025-01-22,12.8,12.55,12.8,12.53,9069.0,9069.0
2025-01-23,12.62,12.61,12.89,12.51,14374.0,14374.0
2025-01-24,12.61,12.47,12.67,12.3,11537.0,11537.0
2025-01-27,12.5,12.39,12.67,12.31,11265.0,11265.0
2025-02-05,12.7,12.7,12.85,12.46,13642.0,13642.0
2025-02-06,12.7,12.8,12.83,12.38,11549.0,11549.0
2025-02-07,12.75,12.78,12.98,12.55,12094.0,12094.0
2025-02-10,12.7,12.97,13.19,12.62,16550.0,16550.0
2025-02-11,12.97,12.53,13.01,12.47,17775.0,17775.0
2025-02-12,12.61,12.15,12.62,12.05,26450.0,26450.0
2025-02-13,12.14,13.37,13.37,12.03,23567.0,23567.0
2025-02-14,13.75,13.94,14.5,13.55,100776.0,100776.0
2025-02-17,13.48,14.89,15.14,13.29,95358.0,95358.0
2025-02-18,14.31,13.8,14.42,13.4,59869.0,59869.0
2025-02-19,13.5,13.82,13.96,13.5,37025.0,37025.0
2025-02-20,13.7,13.73,13.89,13.59,26042.0,26042.0
2025-02-21,13.74,13.46,13.92,13.39,36111.0,36111.0
2025-02-24,13.5,14.3,14.6,13.23,61009.0,61009.0
2025-02-25,14.0,14.29,14.65,14.0,42663.0,42663.0
2025-02-26,14.29,14.37,14.45,14.13,26829.0,26829.0
2025-02-27,14.33,14.3,14.6,13.99,28946.0,28946.0
2025-02-28,14.2,13.99,14.79,13.91,31297.0,31297.0
2025-03-03,13.99,13.74,14.2,13.55,22608.0,22608.0
2025-03-04,13.64,13.91,14.11,13.6,13892.0,13892.0
2025-03-05,13.96,13.93,14.0,13.61,15365.0,15365.0
2025-03-06,14.0,14.13,14.39,13.97,23769.0,23769.0
2025-03-07,14.14,14.78,15.54,14.14,131784.0,131784.0
2025-03-10,14.74,15.0,15.53,14.74,94774.0,94774.0
2025-03-11,14.74,16.23,16.36,14.74,99371.0,99371.0
2025-03-12,16.2,15.84,16.27,15.73,61471.0,61471.0
2025-03-13,15.82,16.53,16.6,15.51,52874.0,52874.0
2025-03-14,16.67,16.75,17.39,16.54,67360.0,67360.0
2025-03-17,16.75,16.01,16.75,15.8,51068.0,51068.0
2025-03-18,16.02,15.68,16.15,15.53,38436.0,38436.0
2025-03-19,15.69,15.3,15.75,15.15,34451.0,34451.0
2025-03-20,15.16,15.26,15.36,15.05,24534.0,24534.0
2025-03-21,15.34,15.05,15.88,14.91,36968.0,36968.0
2025-03-24,15.12,14.5,15.33,13.99,36359.0,36359.0
2025-03-25,14.48,14.26,14.68,14.15,22754.0,22754.0
2025-03-26,14.28,14.6,14.71,14.1,21393.0,21393.0
2025-03-27,14.57,14.75,14.92,14.28,20920.0,20920.0
2025-03-28,14.97,14.4,15.08,14.34,15575.0,15575.0
2025-03-31,14.28,14.59,14.64,14.09,18463.0,18463.0
2025-04-01,14.6,14.4,14.79,14.37,12005.0,12005.0
2025-04-02,14.4,14.67,14.74,14.34,12078.0,12078.0
2025-04-03,14.55,13.95,14.59,13.88,26177.0,26177.0
2025-04-07,12.97,12.56,13.12,12.56,12141.0,12141.0
2025-04-08,12.04,11.3,12.06,11.3,53560.0,53560.0
2025-04-09,11.28,11.8,11.97,10.34,43864.0,43864.0
2025-04-10,12.01,11.95,12.38,11.81,29743.0,29743.0
2025-04-11,11.95,12.45,12.99,11.9,32434.0,32434.0
2025-04-14,12.61,12.89,13.15,12.61,24214.0,24214.0
2025-04-15,12.91,13.17,13.3,12.62,23223.0,23223.0
2025-04-16,13.06,12.68,13.07,12.34,20939.0,20939.0
2025-04-17,12.54,12.55,12.78,12.37,16822.0,16822.0
2025-04-18,12.6,12.64,12.74,12.38,11816.0,11816.0
2025-04-21,12.64,12.83,12.88,12.53,14100.0,14100.0
2025-04-22,12.94,12.61,13.05,12.39,13990.0,13990.0
2025-04-23,13.0,12.92,13.07,12.64,17648.0,17648.0
2025-04-24,12.93,12.42,12.94,12.31,18526.0,18526.0
2025-04-25,12.42,12.48,12.66,12.4,11396.0,11396.0
2025-04-28,12.57,12.42,12.79,12.3,18445.0,18445.0
2025-04-29,12.42,12.79,13.14,12.33,25557.0,25557.0
2025-04-30,12.85,13.06,13.28,12.76,20195.0,20195.0
2025-05-06,12.93,13.04,13.25,12.93,23236.0,23236.0
2025-05-07,13.03,13.08,13.2,12.91,20833.0,20833.0
2025-05-08,13.21,13.46,13.59,13.09,24091.0,24091.0
2025-05-09,13.3,13.16,13.7,13.11,15935.0,15935.0
2025-05-12,13.25,13.42,13.53,13.23,19059.0,19059.0
2025-05-13,13.5,13.17,13.66,13.15,17679.0,17679.0
2025-05-14,13.29,12.99,13.29,12.86,20699.0,20699.0
2025-05-15,13.05,13.22,13.37,12.76,28340.0,28340.0
2025-05-16,13.25,12.98,13.33,12.91,18833.0,18833.0
2025-05-19,13.12,13.09,13.22,12.83,19341.0,19341.0
2025-05-20,13.16,13.14,13.32,12.95,20407.0,20407.0
2025-05-21,13.21,12.84,13.21,12.58,22758.0,22758.0
2025-05-22,12.86,12.75,13.16,12.68,17261.0,17261.0
2025-05-23,12.75,12.6,12.95,12.52,22990.0,22990.0
2025-05-26,12.69,12.68,12.75,12.5,13202.0,13202.0
2025-05-27,12.75,12.82,12.98,12.48,20158.0,20158.0
2025-05-28,12.82,12.46,12.91,12.37,19731.0,19731.0
2025-05-29,12.5,12.9,12.93,12.46,20964.0,20964.0
2025-05-30,12.96,12.61,13.39,12.53,39876.0,39876.0
2025-06-03,12.61,12.72,13.28,12.51,24135.0,24135.0
2025-06-04,12.71,12.56,12.88,12.52,21403.0,21403.0
2025-06-05,12.62,13.82,13.82,12.51,91164.0,91164.0
2025-06-06,14.28,13.7,14.45,13.54,148286.0,148286.0
2025-06-09,13.7,13.82,13.83,13.39,64942.0,64942.0
2025-06-10,13.72,13.42,14.07,13.38,59291.0,59291.0
2025-06-11,13.51,13.28,13.6,13.23,31115.0,31115.0
2025-06-12,13.31,13.3,13.38,13.12,33167.0,33167.0
2025-06-13,13.3,13.06,13.3,12.75,37624.0,37624.0
2025-06-16,13.13,13.18,13.25,12.95,24752.0,24752.0
2025-06-17,13.16,13.11,13.23,12.97,21439.0,21439.0
2025-06-18,13.06,12.86,13.29,12.82,23206.0,23206.0
2025-06-19,12.88,14.15,14.15,12.66,71111.0,71111.0
2025-06-20,15.57,14.69,15.57,14.25,186432.0,186432.0
2025-06-23,14.03,14.34,14.35,13.22,134675.0,134675.0
