date,open,close,high,low,volume,volume.1
2022-04-18,6.007990814545902,6.171547733272198,6.269681884507975,5.96437563621889,160879.0,160879.0
2022-04-19,6.171547733272198,6.160643938690445,6.226066706180962,6.106124965781679,93468.0,93468.0
2022-04-20,6.193355322435703,6.073413582036421,6.193355322435703,6.062509787454667,87397.0,87397.0
2022-04-21,6.073413582036421,5.942568047055385,6.0843173766181735,5.920760457891878,95865.0,95865.0
2022-04-22,5.9098566633101255,6.029798403709409,6.062509787454667,5.877145279564866,100787.0,100787.0
2022-04-25,5.986183225382397,5.789914922910842,5.986183225382397,5.779011128329089,142709.0,142709.0
2022-04-26,5.822626306656101,5.669973182511559,5.833530101237854,5.659069387929807,106990.0,106990.0
2022-04-27,5.648165593348053,5.74629974458383,5.757203539165584,5.560935236694029,117678.0,117678.0
2022-04-28,5.74629974458383,5.724492155420324,5.833530101237854,5.659069387929807,86126.0,86126.0
2022-04-29,5.7353959500020775,5.8553376904013605,5.88804907414662,5.724492155420324,98906.0,98906.0
2022-05-05,5.877145279564866,6.018894609127655,6.040702198291162,5.822626306656101,133148.0,133148.0
2022-05-06,5.975279430800644,5.9098566633101255,5.975279430800644,5.877145279564866,82883.0,82883.0
2022-05-09,5.898952868728372,6.007990814545902,6.018894609127655,5.877145279564866,62950.0,62950.0
2022-05-10,5.953471841637137,6.0843173766181735,6.106124965781679,5.898952868728372,103648.0,103648.0
2022-05-11,6.0843173766181735,6.051605992872914,6.1388363495269385,6.018894609127655,84745.0,84745.0
2022-05-12,6.018894609127655,6.051605992872914,6.073413582036421,5.99708701996415,62415.0,62415.0
2022-05-13,6.051605992872914,6.095221171199927,6.1388363495269385,6.029798403709409,89363.0,89363.0
2022-05-16,6.117028760363433,6.1388363495269385,6.204259117017457,6.062509787454667,114254.0,114254.0
2022-05-17,6.1388363495269385,6.1388363495269385,6.18245152785395,6.018894609127655,96751.0,96751.0
2022-05-18,6.106124965781679,6.062509787454667,6.127932554945185,6.040702198291162,97325.0,97325.0
2022-05-19,6.007990814545902,6.117028760363433,6.117028760363433,5.986183225382397,62850.0,62850.0
2022-05-20,6.0843173766181735,6.117028760363433,6.160643938690445,6.0843173766181735,93253.0,93253.0
2022-05-23,6.106124965781679,6.106124965781679,6.149740144108691,6.0843173766181735,58471.0,58471.0
2022-05-24,6.106124965781679,5.975279430800644,6.160643938690445,5.942568047055385,80074.0,80074.0
2022-05-25,5.975279430800644,6.18245152785395,6.204259117017457,5.953471841637137,153122.0,153122.0
2022-05-26,6.193355322435703,6.2587780899262215,6.2587780899262215,6.149740144108691,143056.0,143056.0
2022-05-27,6.2587780899262215,6.247874295344469,6.280585679089727,6.18245152785395,78549.0,78549.0
2022-05-30,6.247874295344469,6.204259117017457,6.269681884507975,6.171547733272198,63631.0,63631.0
2022-05-31,6.18245152785395,6.236970500762715,6.2587780899262215,6.160643938690445,87990.0,87990.0
2022-06-01,6.204259117017457,6.280585679089727,6.367816035743751,6.18245152785395,104836.0,104836.0
2022-06-02,6.2587780899262215,6.193355322435703,6.29148947367148,6.193355322435703,91853.0,91853.0
2022-06-06,6.193355322435703,6.18245152785395,6.226066706180962,6.127932554945185,111802.0,111802.0
2022-06-07,6.18245152785395,6.2587780899262215,6.32420085741674,6.160643938690445,156039.0,156039.0
2022-06-08,6.280585679089727,6.21516291159921,6.302393268253233,6.127932554945185,99772.0,99772.0
2022-06-09,6.226066706180962,6.171547733272198,6.236970500762715,6.1388363495269385,81493.0,81493.0
2022-06-10,6.149740144108691,6.193355322435703,6.21516291159921,6.0843173766181735,95619.0,95619.0
2022-06-13,6.1388363495269385,6.127932554945185,6.226066706180962,6.0843173766181735,106894.0,106894.0
2022-06-14,6.117028760363433,6.171547733272198,6.18245152785395,6.040702198291162,104828.0,104828.0
2022-06-15,6.204259117017457,6.193355322435703,6.269681884507975,6.18245152785395,139279.0,139279.0
2022-06-16,6.171547733272198,6.127932554945185,6.226066706180962,6.106124965781679,109884.0,109884.0
2022-06-17,6.127932554945185,6.095221171199927,6.1388363495269385,6.051605992872914,89287.0,89287.0
2022-06-20,6.095221171199927,6.117028760363433,6.127932554945185,6.062509787454667,69456.0,69456.0
