date,open,close,high,low,volume,volume.1
2022-04-26,9.77885794887755,9.120071729163692,9.830325622292696,9.089191125114606,529539.0,529539.0
2022-04-27,8.955375174235229,9.325942422824276,9.336235957507304,8.883320431454027,372636.0,372636.0
2022-04-28,9.223007075993984,9.017136382333405,9.325942422824276,9.006842847650375,327817.0,327817.0
2022-04-29,9.284768284092156,9.48034544306971,9.593574324583027,9.192126471944896,462806.0,462806.0
2022-05-05,9.315648888141244,9.428877769654564,9.48034544306971,9.2641812147261,245059.0,245059.0
2022-05-06,9.2641812147261,9.130365263846722,9.346529492190331,9.109778194480665,246682.0,246682.0
2022-05-09,9.150952333212782,9.17153940257884,9.233300610677013,9.089191125114606,133752.0,133752.0
2022-05-10,9.07889759043158,9.274474749409128,9.325942422824276,9.027429917016432,249408.0,249408.0
2022-05-11,9.315648888141244,9.346529492190331,9.614161393949086,9.2641812147261,389270.0,389270.0
2022-05-12,9.35682302687336,9.521519581801824,9.645041997998172,9.35682302687336,408270.0,408270.0
2022-05-13,9.552400185850912,9.521519581801824,9.603867859266057,9.439171304337592,247356.0,247356.0
2022-05-16,9.593574324583027,9.408290700288507,9.624454928632115,9.346529492190331,232000.0,232000.0
2022-05-17,9.36711656155639,9.408290700288507,9.439171304337592,9.243594145360042,251299.0,251299.0
2022-05-18,9.47005190838668,9.428877769654564,9.521519581801824,9.397997165605478,214889.0,214889.0
2022-05-19,9.2641812147261,9.377410096239418,9.387703630922449,9.233300610677013,205639.0,205639.0
2022-05-20,9.418584234971537,9.531813116484852,9.552400185850912,9.387703630922449,318390.0,318390.0
2022-05-23,9.521519581801824,9.614161393949086,9.624454928632115,9.47005190838668,269643.0,269643.0
2022-05-24,9.614161393949086,9.284768284092156,9.717096740779375,9.274474749409128,339033.0,339033.0
2022-05-25,9.253887680043071,9.346529492190331,9.36711656155639,9.243594145360042,188673.0,188673.0
2022-05-26,9.36711656155639,9.768564414194522,9.964141573172071,9.315648888141244,713553.0,713553.0
2022-05-27,9.706803206096346,9.645041997998172,9.809738552926635,9.552400185850912,396759.0,396759.0
2022-05-30,9.645041997998172,9.56269372053394,9.67592260204726,9.45975837370365,293018.0,293018.0
2022-05-31,9.593574324583027,9.943554503806014,10.272947613662945,9.531813116484852,966241.0,966241.0
2022-06-01,9.77885794887755,9.892086830390868,9.9744351078551,9.747977344828463,530352.0,530352.0
2022-06-02,9.78915148356058,9.902380365073896,9.98472864253813,9.737683810145434,436993.0,436993.0
2022-06-06,9.850912691658753,9.99502217722116,10.128838128100536,9.830325622292696,826435.0,826435.0
2022-06-07,9.98472864253813,9.912673899756928,10.19059933619871,9.850912691658753,725912.0,725912.0
2022-06-08,9.902380365073896,10.303828217712027,10.622927792885928,9.88179329570784,1260561.0,1260561.0
2022-06-09,10.303828217712027,10.736156674399249,11.21995280450161,10.303828217712027,1469670.0,1469670.0
2022-06-10,10.736156674399249,11.02437564552406,11.096430388305262,10.221479940247796,1417399.0,1417399.0
2022-06-13,10.767037278448337,11.683161865237915,12.12578385660816,10.715569605033188,2035818.0,2035818.0
2022-06-14,11.209659269818582,12.599286452027496,12.825744215054137,11.044962714890117,2051228.0,2051228.0
2022-06-15,12.784570076322018,12.681634729491728,13.78304294057583,12.609579986710523,3290081.0,3290081.0
2022-06-16,12.372828689000857,11.703748934603972,12.516938174563265,11.662574795871857,2550737.0,2550737.0
2022-06-17,11.477291171577336,11.446410567528249,11.786097212068205,11.106723922988287,1728369.0,1728369.0
2022-06-20,11.3228881513319,11.312594616648871,11.590520053090652,11.23024633918464,853699.0,853699.0
2022-06-21,11.3228881513319,11.466997636894307,11.580226518407624,11.302301081965842,868178.0,868178.0
2022-06-22,11.384649359430076,11.02437564552406,11.405236428796131,10.983201506791945,994963.0,994963.0
2022-06-23,11.003788576158,11.755216608019118,11.786097212068205,10.972907972108914,1596846.0,1596846.0
2022-06-24,11.755216608019118,11.600813587773684,11.786097212068205,11.50817177562642,884047.0,884047.0
2022-06-27,11.662574795871857,11.703748934603972,12.022848509777871,11.51846531030945,898835.0,898835.0
2022-06-28,11.63169419182277,11.703748934603972,11.84785842016638,11.466997636894307,670699.0,670699.0
2022-06-29,11.683161865237915,11.590520053090652,12.228719203438452,11.374355824747044,1149371.0,1149371.0
2022-06-30,11.600813587773684,11.714042469287005,11.950793766996668,11.569932983724597,721118.0,721118.0
2022-07-01,11.755216608019118,11.549345914358538,11.827271350800322,11.456704102211278,497568.0,497568.0
2022-07-04,11.42582349816219,11.590520053090652,11.662574795871857,11.271420477916754,492207.0,492207.0
2022-07-05,11.63169419182277,11.405236428796131,11.683161865237915,11.271420477916754,510795.0,510795.0
2022-07-06,11.405236428796131,11.271420477916754,11.436117032845218,11.23024633918464,427156.0,427156.0
2022-07-07,11.199365735135553,11.168485131086465,11.3228881513319,11.106723922988287,381850.0,381850.0
2022-07-08,11.21995280450161,11.147898061720406,11.364062290064014,11.13760452703738,356600.0,356600.0
2022-07-11,11.158191596403435,11.086136853622232,11.261126943233725,11.044962714890117,315166.0,315166.0
2022-07-12,11.147898061720406,11.158191596403435,11.333181686014928,11.065549784256175,439368.0,439368.0
2022-07-13,11.096430388305262,11.003788576158,11.189072200452522,10.931733833376796,360525.0,360525.0
2022-07-14,10.962614437425884,10.972907972108914,11.044962714890117,10.849385555912566,240413.0,240413.0
2022-07-15,10.921440298693769,10.59204718883684,10.952320902742857,10.581753654153813,355923.0,355923.0
