date,open,close,high,low,volume,volume.1
2025-03-21,12.65,12.8,13.71,12.63,1456460.0,1456460.0
2025-03-24,13.0,12.65,13.28,12.06,1018101.0,1018101.0
2025-03-25,12.2,11.44,12.26,11.39,755114.0,755114.0
2025-03-26,11.26,11.5,11.8,11.24,485881.0,485881.0
2025-03-27,11.35,10.81,11.41,10.76,512587.0,512587.0
2025-03-28,10.81,10.51,10.86,10.5,319641.0,319641.0
2025-03-31,10.4,10.48,10.56,10.25,224452.0,224452.0
2025-04-01,10.58,10.45,10.7,10.45,211954.0,211954.0
2025-04-02,10.52,10.41,10.63,10.37,160780.0,160780.0
2025-04-03,10.26,10.24,10.49,10.16,186549.0,186549.0
2025-04-07,9.31,8.19,9.7,8.19,477930.0,477930.0
2025-04-08,8.32,8.61,8.87,8.32,444564.0,444564.0
2025-04-09,8.55,9.22,9.28,7.91,512398.0,512398.0
2025-04-10,9.49,9.36,9.72,9.33,410546.0,410546.0
2025-04-11,9.32,9.53,9.78,9.23,351842.0,351842.0
2025-04-14,9.68,9.64,9.85,9.57,282048.0,282048.0
2025-04-15,9.62,9.52,9.69,9.39,207210.0,207210.0
2025-04-16,9.53,9.38,9.6,9.16,221189.0,221189.0
2025-04-17,9.36,9.2,9.49,9.2,184642.0,184642.0
2025-04-18,9.18,9.35,9.41,9.12,198048.0,198048.0
2025-04-21,9.31,9.66,9.74,9.28,242752.0,242752.0
2025-04-22,9.6,9.61,9.73,9.51,197740.0,197740.0
2025-04-23,9.76,9.81,9.85,9.61,258843.0,258843.0
2025-04-24,9.79,9.53,9.79,9.46,200930.0,200930.0
2025-04-25,9.6,9.47,9.68,9.47,173863.0,173863.0
2025-04-28,9.38,9.31,9.47,9.25,171874.0,171874.0
2025-04-29,9.34,9.4,9.48,9.16,135553.0,135553.0
2025-04-30,9.4,9.55,9.62,9.39,149313.0,149313.0
2025-05-06,9.69,9.95,9.95,9.66,233072.0,233072.0
2025-05-07,10.12,10.18,10.33,10.05,414399.0,414399.0
2025-05-08,10.13,10.48,10.5,10.08,382676.0,382676.0
2025-05-09,10.48,10.25,10.52,10.11,313342.0,313342.0
2025-05-12,10.3,10.51,10.68,10.23,344969.0,344969.0
2025-05-13,10.7,10.23,10.7,10.19,280874.0,280874.0
2025-05-14,10.22,10.31,10.57,10.15,312185.0,312185.0
2025-05-15,10.25,10.01,10.33,10.0,221860.0,221860.0
2025-05-16,9.96,10.0,10.19,9.9,156920.0,156920.0
2025-05-19,10.1,10.09,10.15,9.91,141259.0,141259.0
2025-05-20,10.09,10.12,10.15,9.96,151349.0,151349.0
2025-05-21,10.33,10.41,10.62,10.3,512978.0,512978.0
2025-05-22,10.26,10.06,10.41,10.0,292217.0,292217.0
2025-05-23,10.0,9.9,10.35,9.9,283161.0,283161.0
2025-05-26,9.84,10.07,10.15,9.77,237570.0,237570.0
2025-05-27,10.05,9.96,10.1,9.85,206099.0,206099.0
2025-05-28,10.1,10.03,10.6,10.02,320091.0,320091.0
2025-05-29,10.04,11.02,11.7,10.04,1010244.0,1010244.0
2025-05-30,10.98,10.66,10.98,10.57,547584.0,547584.0
2025-06-03,10.66,10.68,10.86,10.58,388314.0,388314.0
2025-06-04,10.55,10.41,10.66,10.37,388527.0,388527.0
2025-06-05,10.41,10.37,10.55,10.29,303195.0,303195.0
2025-06-06,10.37,10.23,10.44,10.15,278735.0,278735.0
2025-06-09,10.24,10.32,10.39,10.23,221913.0,221913.0
2025-06-10,10.45,10.17,10.45,10.01,337533.0,337533.0
2025-06-11,10.13,10.36,10.5,10.13,347317.0,347317.0
2025-06-12,10.22,10.31,10.47,10.2,243344.0,243344.0
2025-06-13,10.26,10.37,10.49,10.06,414151.0,414151.0
2025-06-16,10.24,10.6,10.7,10.19,429640.0,429640.0
2025-06-17,10.53,10.71,10.78,10.45,408174.0,408174.0
2025-06-18,10.64,11.11,11.2,10.58,705392.0,705392.0
2025-06-19,10.9,10.7,11.06,10.62,498679.0,498679.0
2025-06-20,10.6,10.36,10.7,10.32,335143.0,335143.0
2025-06-23,10.17,10.54,10.54,10.17,287051.0,287051.0
2025-06-24,11.0,11.11,11.44,10.84,880442.0,880442.0
2025-06-25,11.02,11.2,11.26,10.88,640649.0,640649.0
2025-06-26,11.21,11.23,11.53,11.14,707857.0,707857.0
2025-06-27,11.16,11.09,11.35,11.07,416529.0,416529.0
2025-06-30,11.17,11.46,11.47,11.11,477842.0,477842.0
2025-07-01,11.4,11.22,11.41,11.2,366458.0,366458.0
2025-07-02,11.65,11.18,11.76,11.13,774763.0,774763.0
2025-07-03,10.98,11.1,11.43,10.97,435274.0,435274.0
2025-07-04,11.0,10.8,11.04,10.76,341836.0,341836.0
2025-07-07,10.81,10.78,10.93,10.71,192657.0,192657.0
2025-07-08,10.73,10.91,10.94,10.71,225757.0,225757.0
2025-07-09,10.92,10.66,10.98,10.64,271838.0,271838.0
2025-07-10,10.64,10.69,10.74,10.6,184304.0,184304.0
2025-07-11,10.76,10.78,10.85,10.6,215135.0,215135.0
2025-07-14,10.83,10.66,10.84,10.61,170671.0,170671.0
2025-07-15,10.6,10.51,10.66,10.38,243557.0,243557.0
2025-07-16,10.54,10.54,10.66,10.46,147928.0,147928.0
2025-07-17,10.51,10.7,10.7,10.48,172061.0,172061.0
2025-07-18,10.69,10.59,10.74,10.54,179693.0,179693.0
2025-07-21,10.66,10.79,10.8,10.59,224754.0,224754.0
2025-07-22,10.88,10.86,11.08,10.75,411627.0,411627.0
2025-07-23,10.95,11.14,11.2,10.83,554090.0,554090.0
2025-07-24,11.0,11.16,11.26,10.93,415436.0,415436.0
2025-07-25,11.11,10.9,11.14,10.85,325873.0,325873.0
2025-07-28,10.99,10.91,10.99,10.83,202426.0,202426.0
2025-07-29,10.87,10.92,10.97,10.84,180413.0,180413.0
2025-07-30,10.87,11.0,11.22,10.84,305943.0,305943.0
2025-07-31,10.9,10.7,11.04,10.66,282609.0,282609.0
2025-08-01,10.72,10.74,10.91,10.63,201280.0,201280.0
2025-08-04,10.66,10.99,11.0,10.64,284045.0,284045.0
2025-08-05,10.97,11.16,11.22,10.97,355036.0,355036.0
2025-08-06,11.12,11.27,11.41,11.08,386094.0,386094.0
2025-08-07,11.23,11.25,11.32,11.15,268432.0,268432.0
2025-08-08,11.2,11.15,11.35,11.12,268496.0,268496.0
2025-08-11,11.23,11.25,11.35,11.17,262018.0,262018.0
2025-08-12,11.51,11.2,11.6,11.18,563280.0,563280.0
2025-08-13,11.18,11.19,11.29,11.11,379255.0,379255.0
2025-08-14,11.16,10.9,11.24,10.87,344851.0,344851.0
2025-08-15,10.9,11.07,11.1,10.88,245262.0,245262.0
2025-08-18,11.16,11.28,11.39,11.15,376595.0,376595.0
2025-08-19,11.28,11.25,11.35,11.17,298562.0,
2025-08-20,11.26,11.39,11.4,11.15,391190.0,
2025-08-21,11.39,11.13,11.43,11.12,275658.0,
2025-08-22,11.2,11.28,11.38,11.16,225091.0,
2025-08-25,11.47,11.47,11.75,11.43,325575.0,
2025-08-26,11.84,11.92,12.04,11.5,636413.0,
2025-08-27,11.88,11.88,11.88,11.88,5.877471754111438e-39,
2025-08-28,11.55,11.55,11.8,11.16,551211.0,
2025-08-29,11.55,11.37,11.7,11.31,391153.0,
2025-09-01,11.38,11.21,11.48,11.17,310576.0,
2025-09-02,11.24,10.72,11.25,10.6,388200.0,
2025-09-03,10.85,10.11,10.85,10.03,418376.0,
2025-09-04,10.18,9.93,10.32,9.8,307083.0,
2025-09-05,9.94,10.08,10.09,9.85,167882.0,
2025-09-08,10.14,10.34,10.42,10.02,294893.0,
2025-09-09,10.26,10.26,10.26,10.26,3955.0,
2025-09-10,10.06,10.03,10.21,10.02,159685.0,
2025-09-11,10.03,10.2,10.2,9.92,185749.0,
2025-09-12,10.2,10.11,10.28,10.1,184616.0,
2025-09-15,10.15,10.08,10.33,10.04,179424.0,
2025-09-16,10.1,10.22,10.22,10.01,194512.0,
2025-09-17,10.22,10.22,10.22,10.22,5.877471754111438e-39,
2025-09-18,10.53,10.38,11.0,10.3,649265.0,
2025-09-19,10.21,10.49,10.77,10.19,422764.0,
2025-09-22,10.4,10.27,10.48,10.1,295325.0,
2025-09-23,10.21,9.96,10.21,9.81,258649.0,
2025-09-24,9.9,10.06,10.06,9.81,164286.0,
2025-09-25,10.04,9.95,10.08,9.91,179753.0,
2025-09-26,9.88,9.68,9.88,9.68,198992.0,
2025-09-29,9.66,9.66,9.72,9.46,156048.0,
2025-09-30,9.7,9.56,9.75,9.55,146487.0,
2025-10-09,9.67,9.75,9.77,9.59,152634.0,
2025-10-10,9.7,9.77,9.85,9.6,178272.0,
2025-10-13,9.5,9.69,9.7,9.37,133036.0,
2025-10-14,9.71,9.52,9.82,9.51,138291.0,
2025-10-15,9.49,9.57,9.58,9.41,110946.0,
2025-10-16,9.51,9.29,9.55,9.25,135159.0,
2025-10-17,9.27,8.98,9.33,8.98,138456.0,
2025-10-20,9.1,9.13,9.21,9.07,97394.0,
2025-10-21,9.14,9.33,9.39,9.11,125447.0,
2025-10-22,9.28,9.25,9.34,9.23,76087.0,
2025-10-23,9.23,9.28,9.28,9.11,81914.0,
2025-10-24,9.29,9.44,9.46,9.29,123074.0,
2025-10-27,9.38,9.16,9.38,9.03,247734.0,
2025-10-28,9.07,9.13,9.23,9.07,121720.0,
2025-10-29,9.16,9.04,9.17,8.99,151464.0,
2025-10-30,9.04,9.27,9.47,8.88,354660.0,
2025-10-31,9.2,9.16,9.24,9.09,172596.0,
2025-11-03,9.16,9.33,9.34,9.13,172884.0,
2025-11-04,9.3,9.35,9.52,9.28,188687.0,
2025-11-05,9.25,9.37,9.41,9.2,131431.0,
2025-11-06,9.31,9.18,9.38,9.1,173372.0,
2025-11-07,9.25,9.41,9.69,9.18,354264.0,
2025-11-10,9.3,9.41,9.41,9.29,175603.0,
2025-11-11,9.63,9.69,9.85,9.53,380848.0,
2025-11-12,9.6,9.89,9.96,9.51,378520.0,
2025-11-13,9.8,9.82,9.84,9.71,252598.0,
2025-11-14,9.72,9.57,9.76,9.57,194729.0,
2025-11-17,9.63,9.74,9.86,9.6,217675.0,
2025-11-18,9.63,9.42,9.63,9.37,209469.0,
2025-11-19,9.4,9.58,9.66,9.26,231218.0,
2025-11-20,9.58,9.62,9.88,9.58,250112.0,
2025-11-21,9.4,9.26,9.62,9.15,226341.0,
2025-11-24,9.35,9.73,9.77,9.31,306450.0,
2025-11-25,9.74,9.7,9.78,9.58,214154.0,
2025-11-26,9.74,9.41,9.74,9.4,216007.0,
2025-11-27,9.39,9.31,9.46,9.3,127197.0,
2025-11-28,9.33,9.46,9.5,9.31,128902.0,
2025-12-01,9.45,9.62,9.71,9.41,222811.0,
2025-12-02,9.6,9.71,9.75,9.42,232288.0,
2025-12-03,9.69,9.46,9.69,9.36,214538.0,
2025-12-04,9.41,9.62,9.68,9.41,206844.0,
2025-12-05,9.53,9.8,9.93,9.48,282862.0,
2025-12-08,9.77,9.78,9.93,9.76,268177.0,
2025-12-09,9.72,10.02,10.16,9.7,448367.0,
2025-12-10,10.02,9.9,10.03,9.8,243980.0,
2025-12-11,9.86,9.62,9.98,9.6,226640.0,
2025-12-12,9.61,9.61,9.94,9.48,258665.0,
2025-12-15,9.52,9.39,9.65,9.28,205159.0,
2025-12-16,10.14,9.71,10.34,9.7,500929.0,
2025-12-17,9.43,9.52,9.85,9.28,366701.0,
2025-12-18,9.41,9.64,9.98,9.4,325481.0,
2025-12-19,9.59,9.9,9.98,9.59,360410.0,
2025-12-22,9.96,9.98,10.23,9.94,379360.0,
2025-12-23,9.88,9.65,10.0,9.58,335648.0,
2025-12-24,9.65,9.95,9.99,9.6,361234.0,
2025-12-25,9.9,10.17,10.2,9.88,384847.0,
2025-12-26,10.25,10.31,10.48,10.08,606779.0,
2025-12-29,10.14,10.24,10.36,10.05,362971.0,
2025-12-30,10.16,10.09,10.32,10.03,341515.0,
2025-12-31,10.1,10.33,10.4,10.08,442090.0,
2026-01-05,10.38,10.5,10.62,10.15,476004.0,
2026-01-06,10.43,11.06,11.39,10.38,884823.0,
2026-01-07,10.95,10.78,10.95,10.61,430273.0,
2026-01-08,10.55,10.95,11.08,10.55,467913.0,
2026-01-09,11.38,11.16,11.49,11.06,264085.0,
2026-01-12,11.29,11.38,11.42,11.19,199824.0,
2026-01-13,11.55,11.13,11.61,10.91,382739.0,
2026-01-14,10.95,10.82,11.29,10.7,534201.0,
2026-01-15,10.71,10.45,10.81,10.41,296952.0,
2026-01-16,10.48,10.29,10.57,10.28,126026.0,
2026-01-19,10.25,10.35,10.43,10.13,223371.0,
2026-01-20,10.39,10.05,10.4,9.94,299157.0,
2026-01-21,9.98,10.02,10.12,9.9,187985.0,
2026-01-22,10.05,10.17,10.27,10.05,189733.0,
2026-01-23,10.19,10.56,10.66,10.12,396214.0,
