date,open,close,high,low,volume,volume.1
2025-01-02,15.31,14.95,15.53,14.88,18564.0,18564.0
2025-01-03,15.07,14.69,15.18,14.67,15436.0,15436.0
2025-01-06,14.6,14.81,14.89,14.52,14670.0,14670.0
2025-01-07,14.81,14.83,14.95,14.65,10313.0,10313.0
2025-01-08,14.72,14.74,14.96,14.42,16745.0,16745.0
2025-01-09,14.61,14.68,14.79,14.6,9320.0,9320.0
2025-01-10,14.69,14.35,14.84,14.33,13643.0,13643.0
2025-01-13,14.26,14.4,14.49,14.16,14667.0,14667.0
2025-01-14,14.45,14.85,14.87,14.42,17547.0,17547.0
2025-01-15,14.82,14.85,14.88,14.74,10600.0,10600.0
2025-01-16,14.88,14.82,15.05,14.71,12915.0,12915.0
2025-01-17,14.82,14.87,14.91,14.74,9429.0,9429.0
2025-01-20,14.99,14.96,15.09,14.9,10990.0,10990.0
2025-01-21,14.98,14.93,15.01,14.82,7918.0,7918.0
2025-01-22,14.91,14.9,14.94,14.8,6552.0,6552.0
2025-01-23,14.92,14.86,15.16,14.85,12420.0,12420.0
2025-01-24,14.85,15.0,15.03,14.8,10883.0,10883.0
2025-01-27,15.06,14.9,15.19,14.9,11392.0,11392.0
2025-02-05,15.18,14.95,15.18,14.89,12845.0,12845.0
2025-02-06,14.86,15.15,15.15,14.86,13185.0,13185.0
2025-02-07,15.1,15.24,15.35,15.05,20266.0,20266.0
2025-02-10,15.25,15.24,15.34,15.19,15121.0,15121.0
2025-02-11,15.3,15.19,15.3,15.12,12198.0,12198.0
2025-02-12,15.19,15.27,15.28,15.15,12755.0,12755.0
2025-02-13,15.29,15.09,15.31,15.09,13146.0,13146.0
2025-02-14,15.12,15.14,15.17,15.07,12032.0,12032.0
2025-02-17,15.17,15.16,15.23,15.08,14601.0,14601.0
2025-02-18,15.2,14.98,15.23,14.92,16987.0,16987.0
2025-02-19,14.98,15.18,15.19,14.91,14064.0,14064.0
2025-02-20,15.21,15.31,15.35,15.13,19526.0,19526.0
2025-02-21,15.36,15.32,15.36,15.18,15356.0,15356.0
2025-02-24,15.33,15.27,15.34,15.19,14965.0,14965.0
2025-02-25,15.22,15.22,15.33,15.17,12050.0,12050.0
2025-02-26,15.22,15.36,15.46,15.22,21583.0,21583.0
2025-02-27,15.39,15.29,15.4,15.09,20696.0,20696.0
2025-02-28,15.3,15.01,15.3,14.95,21622.0,21622.0
2025-03-03,15.01,15.03,15.18,15.01,14787.0,14787.0
2025-03-04,15.03,15.24,15.25,14.93,16137.0,16137.0
2025-03-05,15.25,15.15,15.32,15.08,11433.0,11433.0
2025-03-06,15.2,15.31,15.35,15.16,17034.0,17034.0
2025-03-07,15.28,15.29,15.39,15.22,11689.0,11689.0
2025-03-10,15.32,15.4,15.42,15.29,14186.0,14186.0
2025-03-11,15.31,15.43,15.43,15.22,12194.0,12194.0
2025-03-12,15.52,15.36,15.52,15.36,11340.0,11340.0
2025-03-13,15.31,15.36,15.44,15.23,14821.0,14821.0
2025-03-14,15.32,15.51,15.52,15.29,22684.0,22684.0
2025-03-17,15.55,15.67,15.76,15.46,25788.0,25788.0
2025-03-18,15.67,15.98,16.16,15.6,52842.0,52842.0
2025-03-19,15.92,16.73,16.9,15.83,106399.0,106399.0
2025-03-20,16.62,16.4,16.75,16.27,63266.0,63266.0
2025-03-21,16.31,16.46,16.6,16.31,50208.0,50208.0
2025-03-24,16.19,16.63,16.75,16.16,78101.0,78101.0
2025-03-25,16.56,16.78,17.2,16.48,80672.0,80672.0
2025-03-26,16.69,16.61,16.8,16.58,43143.0,43143.0
2025-03-27,16.58,16.44,16.68,16.42,33233.0,33233.0
2025-03-28,16.38,16.37,16.6,16.29,23617.0,23617.0
2025-03-31,16.31,16.4,16.43,16.15,24790.0,24790.0
2025-04-01,16.37,16.37,16.49,16.3,22071.0,22071.0
2025-04-02,16.37,16.55,16.63,16.33,21235.0,21235.0
2025-04-03,16.41,16.65,16.71,16.37,32942.0,32942.0
2025-04-07,16.0,14.64,16.18,14.11,82807.0,82807.0
2025-04-08,14.61,14.86,15.31,14.61,66729.0,66729.0
2025-04-09,14.66,15.14,15.4,14.16,46036.0,46036.0
2025-04-10,15.27,15.35,15.76,15.26,37928.0,37928.0
2025-04-11,15.16,15.43,15.5,15.16,21991.0,21991.0
2025-04-14,15.54,15.38,15.63,15.34,24000.0,24000.0
2025-04-15,15.36,15.31,15.47,15.23,14142.0,14142.0
2025-04-16,15.31,15.16,15.4,15.05,16919.0,16919.0
2025-04-17,15.17,15.1,15.22,15.09,17302.0,17302.0
2025-04-18,15.09,14.97,15.12,14.91,13803.0,13803.0
2025-04-21,15.01,15.14,15.14,14.89,16037.0,16037.0
2025-04-22,15.13,15.15,15.2,15.06,10788.0,10788.0
2025-04-23,15.08,15.19,15.27,15.08,14932.0,14932.0
2025-04-24,15.21,15.19,15.29,15.07,14682.0,14682.0
2025-04-25,15.19,15.32,15.36,15.13,17516.0,17516.0
2025-04-28,15.23,14.2,15.23,14.17,65918.0,65918.0
2025-04-29,14.18,14.43,14.49,14.13,24704.0,24704.0
2025-04-30,14.4,14.37,14.5,14.33,18627.0,18627.0
2025-05-06,14.44,14.69,14.7,14.38,22234.0,22234.0
2025-05-07,14.75,14.7,14.9,14.63,19203.0,19203.0
2025-05-08,14.72,14.96,14.98,14.66,19390.0,19390.0
2025-05-09,15.1,14.86,15.16,14.77,24372.0,24372.0
2025-05-12,14.96,15.22,15.42,14.92,33625.0,33625.0
2025-05-13,15.43,15.52,15.6,15.22,37850.0,37850.0
2025-05-14,15.47,18.62,18.62,15.38,327007.0,327007.0
2025-05-15,20.52,18.8,21.43,18.6,471348.0,471348.0
2025-05-16,18.8,17.78,19.0,17.49,309176.0,309176.0
2025-05-19,16.9,17.05,17.32,16.66,195016.0,195016.0
2025-05-20,16.76,16.85,16.88,16.4,145989.0,145989.0
2025-05-21,16.7,16.49,16.72,16.41,103073.0,103073.0
2025-05-22,16.31,16.54,16.75,16.22,87859.0,87859.0
2025-05-23,16.4,16.17,16.65,16.05,81455.0,81455.0
2025-05-26,16.1,16.33,16.4,16.06,47009.0,47009.0
2025-05-27,16.34,16.62,16.71,16.25,76263.0,76263.0
2025-05-28,16.59,16.2,16.59,16.15,54685.0,54685.0
2025-05-29,16.22,16.44,16.47,16.18,51145.0,51145.0
2025-05-30,16.35,16.28,16.62,16.22,48065.0,48065.0
2025-06-03,16.2,16.55,16.56,16.16,57241.0,57241.0
2025-06-04,16.55,16.29,16.55,16.22,59391.0,59391.0
2025-06-05,16.28,16.4,16.42,16.22,45189.0,45189.0
2025-06-06,16.42,16.7,16.91,16.3,88529.0,88529.0
2025-06-09,16.79,16.74,16.83,16.6,58591.0,58591.0
2025-06-10,16.74,16.37,16.76,16.14,64515.0,64515.0
2025-06-11,16.3,16.4,16.48,16.3,34295.0,34295.0
2025-06-12,16.33,16.37,16.4,16.22,33919.0,33919.0
2025-06-13,16.26,15.87,16.35,15.84,55154.0,55154.0
2025-06-16,15.88,16.02,16.04,15.86,22301.0,22301.0
2025-06-17,16.0,15.98,16.11,15.91,25903.0,25903.0
2025-06-18,16.01,15.85,16.04,15.69,28327.0,28327.0
2025-06-19,15.88,15.46,15.88,15.45,29123.0,29123.0
2025-06-20,15.45,15.54,15.72,15.45,23993.0,23993.0
2025-06-23,15.55,16.0,16.16,15.38,61987.0,61987.0
2025-06-24,15.7,16.1,16.11,15.7,47198.0,47198.0
2025-06-25,16.04,15.99,16.12,15.91,31662.0,31662.0
2025-06-26,16.04,15.82,16.09,15.82,31400.0,31400.0
2025-06-27,15.93,15.88,15.97,15.81,18642.0,18642.0
2025-06-30,15.9,16.02,16.03,15.84,22246.0,22246.0
2025-07-01,16.02,16.07,16.1,15.98,21117.0,21117.0
2025-07-02,16.16,16.54,16.56,16.16,102561.0,102561.0
2025-07-03,16.54,16.34,16.54,16.29,50422.0,50422.0
2025-07-04,16.38,16.09,16.39,16.08,38783.0,38783.0
2025-07-07,16.05,16.14,16.19,16.02,20531.0,20531.0
2025-07-08,16.14,16.32,16.37,16.13,30113.0,30113.0
2025-07-09,16.32,16.37,16.43,16.27,39241.0,39241.0
2025-07-10,16.43,16.35,16.44,16.33,27066.0,27066.0
2025-07-11,16.39,16.36,16.41,16.26,30966.0,30966.0
2025-07-14,16.36,16.46,16.64,16.36,34405.0,34405.0
2025-07-15,16.49,16.3,16.51,16.18,27248.0,27248.0
2025-07-16,16.3,16.44,16.45,16.29,22861.0,22861.0
2025-07-17,16.45,16.47,16.56,16.39,22683.0,22683.0
2025-07-18,16.54,17.02,17.49,16.42,123851.0,123851.0
2025-07-21,17.14,17.17,17.28,16.87,169176.0,169176.0
2025-07-22,17.26,17.13,17.26,16.93,72234.0,72234.0
2025-07-23,17.07,17.08,17.28,17.0,79681.0,79681.0
2025-07-24,17.07,17.45,17.45,17.07,84035.0,84035.0
2025-07-25,17.45,17.4,17.64,17.25,70985.0,70985.0
2025-07-28,17.33,17.07,17.38,17.03,64507.0,64507.0
2025-07-29,17.12,17.32,17.34,17.04,61147.0,61147.0
2025-07-30,17.32,17.07,17.32,17.0,47724.0,47724.0
2025-07-31,17.07,16.99,17.17,16.91,45791.0,45791.0
2025-08-01,17.06,17.21,17.27,16.98,43268.0,43268.0
2025-08-04,17.15,17.19,17.28,17.03,29179.0,29179.0
2025-08-05,17.2,17.49,17.5,17.19,54058.0,54058.0
2025-08-06,17.49,17.35,17.6,17.3,50321.0,50321.0
2025-08-07,17.42,17.24,17.42,17.19,36529.0,36529.0
2025-08-08,17.16,17.3,17.6,17.13,44525.0,44525.0
2025-08-11,17.26,17.14,17.45,17.14,57460.0,57460.0
2025-08-12,17.23,17.29,17.53,17.14,59692.0,59692.0
2025-08-13,17.24,17.29,17.46,17.24,46011.0,46011.0
2025-08-14,17.28,16.92,17.4,16.87,54997.0,54997.0
2025-08-15,16.92,17.59,17.75,16.91,89511.0,89511.0
2025-08-18,17.7,17.88,18.11,17.59,62148.0,62148.0
2025-08-19,17.95,18.53,19.03,17.87,119834.0,
2025-08-20,18.36,18.59,18.6,18.31,56170.0,
2025-08-21,18.55,18.16,18.66,18.12,43294.0,
2025-08-22,18.25,18.02,18.33,17.97,39237.0,
2025-08-25,18.04,17.61,18.14,17.6,59218.0,
2025-08-26,17.77,18.8,19.19,17.69,112098.0,
2025-08-27,18.76,18.76,18.76,18.76,5.877471754111438e-39,
2025-08-28,18.95,18.72,19.2,18.31,80043.0,
2025-08-29,18.66,18.68,18.86,18.53,48108.0,
2025-09-01,18.8,18.67,19.16,18.55,49379.0,
2025-09-02,18.64,18.11,18.72,17.93,47784.0,
2025-09-03,18.18,17.47,18.29,17.44,49628.0,
2025-09-04,17.43,17.21,17.65,16.95,42284.0,
2025-09-05,17.2,17.45,17.52,17.18,23002.0,
2025-09-08,17.54,18.75,18.78,17.45,77855.0,
2025-09-09,18.7,18.39,18.7,18.33,1734.0,
2025-09-10,18.1,17.89,18.22,17.84,29207.0,
2025-09-11,17.93,18.07,18.08,17.66,30808.0,
2025-09-12,18.06,17.73,18.14,17.7,31348.0,
2025-09-15,17.77,17.52,17.87,17.46,28967.0,
2025-09-16,17.53,17.81,18.07,17.53,34618.0,
2025-09-17,17.81,17.81,17.81,17.81,5.877471754111438e-39,
2025-09-18,17.75,17.55,18.07,17.35,70427.0,
2025-09-19,17.47,17.27,17.6,17.1,35771.0,
2025-09-22,17.27,16.89,17.34,16.8,33738.0,
2025-09-23,16.85,16.64,16.94,16.24,38128.0,
2025-09-24,16.61,16.64,16.75,16.47,23680.0,
2025-09-25,16.75,16.61,16.83,16.55,25644.0,
2025-09-26,16.79,16.62,16.8,16.54,21498.0,
2025-09-29,16.59,16.61,16.66,16.28,20447.0,
2025-09-30,16.68,16.62,16.7,16.56,16945.0,
2025-10-09,16.68,17.13,17.27,16.53,46440.0,
2025-10-10,16.94,17.09,17.19,16.91,31338.0,
2025-10-13,16.79,17.12,17.19,16.41,31473.0,
2025-10-14,17.12,17.05,17.46,16.9,40806.0,
2025-10-15,17.0,17.1,17.12,16.87,21789.0,
2025-10-16,16.98,17.33,18.21,16.98,56550.0,
2025-10-17,17.25,16.76,17.38,16.76,32171.0,
2025-10-20,16.88,17.0,17.03,16.8,15488.0,
2025-10-21,17.07,17.08,17.15,16.97,19189.0,
2025-10-22,17.01,17.0,17.13,16.96,16272.0,
2025-10-23,16.96,17.22,17.29,16.51,31963.0,
2025-10-24,17.15,17.03,17.2,17.0,29546.0,
2025-10-27,17.09,17.18,17.22,17.03,21708.0,
2025-10-28,17.18,17.1,17.23,17.08,17978.0,
2025-10-29,17.07,17.02,17.19,16.93,16804.0,
2025-10-30,16.97,16.77,17.05,16.77,23152.0,
2025-10-31,16.76,16.92,16.97,16.73,12514.0,
