date,open,close,high,low,volume,volume.1
2025-04-24,19.37,19.27,19.4,18.8,16276.0,16276.0
2025-04-25,19.15,19.24,19.48,19.04,11857.0,11857.0
2025-04-28,19.05,18.71,19.24,18.66,15614.0,15614.0
2025-04-29,18.85,18.86,19.19,18.78,16625.0,16625.0
2025-04-30,18.85,19.16,19.39,18.8,20466.0,20466.0
2025-05-06,19.39,19.63,19.7,19.04,23798.0,23798.0
2025-05-07,19.86,20.43,20.79,19.81,50445.0,50445.0
2025-05-08,20.28,20.93,21.02,20.15,48512.0,48512.0
2025-05-09,20.98,20.85,21.32,20.5,55136.0,55136.0
2025-05-12,20.84,21.56,22.14,20.67,63916.0,63916.0
2025-05-13,21.6,20.81,21.67,20.77,36672.0,36672.0
2025-05-14,20.78,20.48,21.18,20.38,30133.0,30133.0
2025-05-15,20.6,20.23,20.8,20.13,22446.0,22446.0
2025-05-16,20.19,20.07,20.59,19.96,25132.0,25132.0
2025-05-19,20.06,20.09,20.2,19.75,18023.0,18023.0
2025-05-20,20.18,19.95,20.18,19.77,17337.0,17337.0
2025-05-21,19.99,19.74,19.99,19.51,17416.0,17416.0
2025-05-22,19.65,19.39,20.05,19.38,20569.0,20569.0
2025-05-23,19.25,19.16,19.52,19.1,15972.0,15972.0
2025-05-26,19.05,19.16,19.4,19.04,19578.0,19578.0
2025-05-27,19.2,19.02,19.2,18.77,24986.0,24986.0
2025-05-28,18.83,18.85,19.09,18.8,15892.0,15892.0
2025-05-29,18.8,19.45,19.5,18.8,21955.0,21955.0
2025-05-30,19.51,19.43,19.87,19.32,28770.0,28770.0
2025-06-03,19.56,19.77,20.5,19.45,49985.0,49985.0
2025-06-04,19.76,19.83,20.12,19.6,36462.0,36462.0
2025-06-05,19.8,20.37,20.5,19.61,53889.0,53889.0
2025-06-06,20.55,20.27,21.15,20.22,47873.0,47873.0
2025-06-09,20.5,20.31,20.78,20.22,35029.0,35029.0
2025-06-10,20.16,20.15,20.77,19.98,43544.0,43544.0
2025-06-11,20.28,20.07,20.29,19.92,25798.0,25798.0
2025-06-12,20.06,19.86,20.07,19.72,23966.0,23966.0
2025-06-13,20.0,19.98,20.09,19.4,62970.0,62970.0
2025-06-16,19.81,19.81,19.9,19.44,27616.0,27616.0
2025-06-17,19.8,19.87,19.87,19.56,25603.0,25603.0
2025-06-18,19.75,19.97,20.15,19.75,34972.0,34972.0
2025-06-19,19.88,19.48,19.88,19.28,34814.0,34814.0
2025-06-20,19.45,19.28,19.56,19.15,18986.0,18986.0
2025-06-23,19.18,19.87,19.92,19.18,32017.0,32017.0
2025-06-24,19.8,20.02,20.1,19.55,33332.0,33332.0
2025-06-25,20.06,20.42,20.51,20.01,44981.0,44981.0
2025-06-26,20.4,20.54,20.98,20.3,48008.0,48008.0
2025-06-27,20.52,20.9,21.04,20.41,45790.0,45790.0
2025-06-30,20.96,21.51,21.65,20.79,46557.0,46557.0
2025-07-01,21.54,21.25,21.54,21.15,39609.0,39609.0
2025-07-02,21.2,21.02,21.36,20.81,35417.0,35417.0
2025-07-03,21.02,21.27,21.79,20.81,37498.0,37498.0
2025-07-04,21.07,21.36,21.65,20.91,42054.0,42054.0
2025-07-07,21.3,21.29,21.31,21.0,22027.0,22027.0
2025-07-08,21.18,21.64,22.2,21.14,43897.0,43897.0
2025-07-09,21.58,21.05,21.75,21.04,40956.0,40956.0
2025-07-10,21.01,21.12,21.23,20.87,23426.0,23426.0
2025-07-11,21.12,21.18,21.35,20.98,20810.0,20810.0
2025-07-14,21.22,21.3,21.4,21.1,19405.0,19405.0
2025-07-15,21.16,21.14,21.35,20.93,19740.0,19740.0
2025-07-16,21.1,21.15,21.36,21.04,14956.0,14956.0
2025-07-17,21.15,21.85,21.85,20.99,40995.0,40995.0
2025-07-18,21.78,21.71,21.86,21.48,26828.0,26828.0
2025-07-21,21.71,21.73,21.91,21.58,23802.0,23802.0
2025-07-22,22.03,22.02,22.25,21.82,51291.0,51291.0
2025-07-23,21.89,21.78,22.0,21.66,29504.0,29504.0
2025-07-24,21.66,22.05,22.05,21.62,29174.0,29174.0
2025-07-25,22.05,22.21,22.21,21.92,30505.0,30505.0
2025-07-28,22.38,22.64,22.84,22.12,44850.0,44850.0
2025-07-29,22.5,23.0,23.0,22.42,42162.0,42162.0
2025-07-30,23.0,22.6,23.35,22.31,47585.0,47585.0
2025-07-31,22.48,22.46,22.96,22.31,34948.0,34948.0
2025-08-01,22.41,22.19,22.6,22.03,33195.0,33195.0
2025-08-04,22.18,23.39,23.53,22.0,62021.0,62021.0
2025-08-05,23.77,24.45,25.56,23.18,116394.0,116394.0
2025-08-06,24.24,24.7,25.27,24.24,93084.0,93084.0
2025-08-07,24.63,24.95,25.25,24.25,69757.0,69757.0
2025-08-08,24.95,25.81,26.8,24.74,135742.0,135742.0
2025-08-11,26.08,26.39,27.55,25.38,132249.0,132249.0
2025-08-12,26.05,25.78,26.57,25.0,102482.0,102482.0
2025-08-13,25.84,26.06,26.76,25.57,88188.0,88188.0
2025-08-14,26.11,24.99,26.47,24.95,76967.0,76967.0
2025-08-15,25.3,25.19,25.68,25.01,70417.0,70417.0
2025-08-18,25.51,25.17,25.8,25.02,63012.0,63012.0
2025-08-19,25.34,24.61,25.48,24.5,68562.0,
2025-08-20,24.9,24.9,25.1,24.35,69513.0,
2025-08-21,24.72,24.57,24.95,24.41,51497.0,
2025-08-22,24.72,25.03,25.24,24.52,50192.0,
2025-08-25,25.53,25.25,25.93,25.11,69241.0,
2025-08-26,26.92,25.94,27.08,25.81,86435.0,
2025-08-27,25.89,25.89,25.89,25.89,332.0,
2025-08-28,25.01,27.31,27.5,25.01,200320.0,
2025-08-29,27.29,26.82,27.31,26.26,123551.0,
2025-09-01,26.72,25.95,26.89,25.68,101693.0,
2025-09-02,25.87,24.35,25.9,23.96,91036.0,
2025-09-03,24.47,23.3,24.48,23.2,70765.0,
2025-09-04,23.46,22.49,23.58,22.13,62481.0,
2025-09-05,22.57,22.84,22.86,22.21,45030.0,
2025-09-08,23.29,23.8,23.97,22.95,67488.0,
2025-09-09,24.0,23.67,24.2,23.6,14952.0,
2025-09-10,23.0,23.37,23.88,22.96,43737.0,
2025-09-11,23.37,24.15,24.2,23.05,58305.0,
2025-09-12,24.1,23.59,24.2,23.55,46488.0,
2025-09-15,23.84,22.94,23.84,22.89,48543.0,
2025-09-16,22.86,23.11,23.16,22.61,34332.0,
2025-09-17,23.11,23.11,23.11,23.11,5.877471754111438e-39,
2025-09-18,23.05,22.67,23.72,22.51,52132.0,
2025-09-19,22.68,22.94,23.32,22.67,37216.0,
2025-09-22,22.99,23.09,23.18,22.74,28106.0,
2025-09-23,23.23,22.5,23.23,21.9,39006.0,
2025-09-24,22.39,23.02,23.08,22.35,29016.0,
2025-09-25,23.0,23.04,23.34,22.85,24809.0,
2025-09-26,22.96,22.97,23.44,22.86,29932.0,
2025-09-29,22.93,23.03,23.13,22.45,25824.0,
2025-09-30,23.05,23.82,24.04,23.05,49910.0,
2025-10-09,23.74,23.56,23.93,23.35,39670.0,
2025-10-10,23.68,23.27,23.7,23.2,25999.0,
2025-10-13,22.56,23.59,23.69,22.51,34024.0,
2025-10-14,23.59,23.59,24.18,23.3,43919.0,
2025-10-15,24.0,23.72,24.03,23.25,31879.0,
2025-10-16,23.58,23.05,23.72,22.91,30463.0,
2025-10-17,23.0,22.35,23.45,22.29,29036.0,
2025-10-20,22.64,22.62,23.29,22.35,29195.0,
2025-10-21,22.66,23.04,23.19,22.66,27973.0,
2025-10-22,22.9,22.51,23.01,22.34,27599.0,
2025-10-23,22.63,22.3,22.63,21.88,23954.0,
2025-10-24,24.0,24.95,26.76,23.97,248119.0,
2025-10-27,24.1,24.74,25.35,24.03,197446.0,
2025-10-28,24.67,25.64,26.49,24.52,162931.0,
2025-10-29,25.6,25.82,26.33,25.34,101424.0,
2025-10-30,25.09,25.11,25.86,24.75,105529.0,
2025-10-31,25.0,25.04,25.59,24.71,63819.0,
2025-11-03,25.3,26.0,26.33,24.59,112944.0,
2025-11-04,25.8,25.85,26.31,25.44,81749.0,
2025-11-05,25.81,25.51,26.3,25.1,73567.0,
2025-11-06,25.3,25.21,25.69,24.81,60838.0,
2025-11-07,25.15,26.99,27.3,24.6,159186.0,
2025-11-10,27.55,26.57,28.48,26.3,149569.0,
2025-11-11,26.19,25.58,26.68,25.2,100880.0,
2025-11-12,25.09,26.36,27.21,24.51,117187.0,
2025-11-13,26.11,28.12,29.5,26.03,162122.0,
2025-11-14,27.69,27.68,28.3,27.2,86236.0,
2025-11-17,27.72,28.02,28.4,27.2,97402.0,
2025-11-18,27.8,27.1,27.85,26.33,95393.0,
2025-11-19,27.0,25.93,27.37,25.85,69752.0,
2025-11-20,26.01,25.84,26.68,25.56,64429.0,
2025-11-21,25.56,24.81,26.38,24.42,75251.0,
2025-11-24,25.28,29.77,29.77,25.01,170884.0,
2025-11-25,31.34,34.48,35.72,30.96,388381.0,
2025-11-26,35.43,33.4,36.52,32.66,304161.0,
2025-11-27,31.73,31.7,32.95,30.26,270826.0,
2025-11-28,32.4,38.04,38.04,31.7,354008.0,
2025-12-01,38.0,41.88,44.13,37.95,380553.0,
2025-12-02,39.7,39.86,41.6,38.15,292314.0,
2025-12-03,38.43,38.57,41.8,36.88,309863.0,
2025-12-04,37.7,42.51,46.25,37.65,359041.0,
2025-12-05,42.51,43.8,45.12,40.31,340712.0,
2025-12-08,43.8,42.45,46.36,41.52,331696.0,
2025-12-09,40.5,40.88,42.58,40.15,229918.0,
2025-12-10,40.05,40.62,41.57,40.01,158204.0,
2025-12-11,41.2,38.95,41.62,38.95,172201.0,
2025-12-12,39.3,43.23,44.86,39.3,296783.0,
2025-12-15,43.0,41.74,43.55,41.5,194599.0,
2025-12-16,42.78,39.26,42.78,38.71,170709.0,
2025-12-17,39.79,38.88,40.77,37.77,130630.0,
2025-12-18,38.72,44.6,46.18,38.6,299635.0,
2025-12-19,45.0,42.02,46.44,41.66,247554.0,
2025-12-22,42.5,41.26,43.15,41.0,182324.0,
2025-12-23,41.66,39.31,42.18,38.2,213992.0,
2025-12-24,38.21,40.71,41.05,38.21,174300.0,
2025-12-25,40.22,42.35,44.0,40.02,223409.0,
2025-12-26,42.18,44.06,45.1,41.4,239354.0,
2025-12-29,42.0,52.87,52.87,41.9,348549.0,
2025-12-30,52.98,48.85,53.5,47.91,308460.0,
2025-12-31,49.29,55.96,57.99,48.85,318853.0,
2026-01-05,57.95,62.19,65.77,57.03,315936.0,
2026-01-06,60.0,74.63,74.63,58.66,308562.0,
2026-01-07,70.0,77.61,78.0,66.8,212790.0,
2026-01-08,73.57,78.25,81.8,72.0,215475.0,
2026-01-09,79.6,82.03,84.46,76.0,101966.0,
2026-01-12,80.89,85.61,86.5,80.21,72153.0,
2026-01-13,84.5,79.58,86.5,72.61,109808.0,
2026-01-14,75.11,72.41,77.21,69.52,170280.0,
2026-01-15,68.18,63.66,68.23,62.55,117039.0,
2026-01-16,65.9,65.77,67.08,64.58,55584.0,
2026-01-19,65.52,66.17,68.38,64.41,135094.0,
2026-01-20,66.17,60.3,66.6,58.81,135739.0,
2026-01-21,61.5,59.35,61.82,59.01,85562.0,
2026-01-22,60.44,64.44,64.46,59.8,149674.0,
2026-01-23,65.01,72.99,74.5,63.55,214993.0,
