date,open,close,high,low,volume,volume.1
2025-05-08,14.63,14.89,14.92,14.53,63381.0,63381.0
2025-05-09,14.97,14.6,15.0,14.47,61568.0,61568.0
2025-05-12,14.78,14.76,14.9,14.66,68251.0,68251.0
2025-05-13,15.01,14.74,15.14,14.69,56979.0,56979.0
2025-05-14,14.73,14.71,14.84,14.57,58370.0,58370.0
2025-05-15,14.66,14.4,14.72,14.39,46016.0,46016.0
2025-05-16,14.18,14.45,14.57,14.18,35245.0,35245.0
2025-05-19,14.3,14.3,14.46,14.12,54490.0,54490.0
2025-05-20,14.25,14.37,14.42,14.15,44910.0,44910.0
2025-05-21,14.33,14.29,14.37,14.17,44207.0,44207.0
2025-05-22,14.34,14.08,14.38,14.06,39975.0,39975.0
2025-05-23,14.04,13.87,14.24,13.87,59454.0,59454.0
2025-05-26,13.8,13.9,13.99,13.8,38007.0,38007.0
2025-05-27,13.83,13.78,13.9,13.63,53624.0,53624.0
2025-05-28,13.78,13.68,13.87,13.62,35079.0,35079.0
2025-05-29,13.7,14.0,14.01,13.63,47428.0,47428.0
2025-05-30,13.96,13.75,13.97,13.71,35853.0,35853.0
2025-06-03,13.7,13.83,13.87,13.66,31828.0,31828.0
2025-06-04,13.82,13.9,13.99,13.82,35999.0,35999.0
2025-06-05,13.9,13.98,14.07,13.77,45284.0,45284.0
2025-06-06,14.0,13.93,14.0,13.84,35610.0,35610.0
2025-06-09,13.96,14.07,14.09,13.94,43614.0,43614.0
2025-06-10,14.13,13.86,14.13,13.76,55565.0,55565.0
2025-06-11,13.81,13.88,14.1,13.81,65824.0,65824.0
2025-06-12,13.83,13.84,13.93,13.77,46495.0,46495.0
2025-06-13,13.77,13.54,13.83,13.41,72287.0,72287.0
2025-06-16,13.47,13.66,13.77,13.47,44804.0,44804.0
2025-06-17,13.69,13.74,13.86,13.53,41704.0,41704.0
2025-06-18,13.65,13.79,13.83,13.56,37963.0,37963.0
2025-06-19,13.79,13.69,13.88,13.61,41300.0,41300.0
2025-06-20,13.72,13.52,13.83,13.5,38623.0,38623.0
2025-06-23,13.39,13.71,13.73,13.35,38216.0,38216.0
2025-06-24,13.77,14.02,14.04,13.74,55139.0,55139.0
2025-06-25,14.03,14.14,14.14,13.91,51979.0,51979.0
2025-06-26,14.18,14.07,14.19,14.04,53515.0,53515.0
2025-06-27,14.13,14.13,14.27,14.08,48281.0,48281.0
2025-06-30,14.58,14.46,14.6,14.3,75522.0,75522.0
2025-07-01,14.5,14.32,14.51,14.19,49723.0,49723.0
2025-07-02,14.27,14.19,14.34,14.11,47629.0,47629.0
2025-07-03,14.22,14.32,14.36,14.19,49987.0,49987.0
2025-07-04,14.29,14.15,14.31,14.08,55356.0,55356.0
2025-07-07,14.13,14.1,14.19,14.05,32817.0,32817.0
2025-07-08,14.13,14.31,14.31,14.07,49232.0,49232.0
2025-07-09,14.36,14.2,14.36,14.15,40713.0,40713.0
2025-07-10,14.2,14.3,14.36,14.18,35570.0,35570.0
2025-07-11,14.26,14.38,14.44,14.21,47755.0,47755.0
2025-07-14,14.38,14.44,14.49,14.35,46454.0,46454.0
2025-07-15,14.45,14.35,14.59,14.2,63538.0,63538.0
2025-07-16,14.36,14.41,14.62,14.34,52958.0,52958.0
2025-07-17,14.41,14.7,14.72,14.39,71047.0,71047.0
2025-07-18,14.68,14.67,14.77,14.6,51011.0,51011.0
2025-07-21,14.7,14.74,14.79,14.64,46937.0,46937.0
2025-07-22,14.69,14.68,14.79,14.56,55614.0,55614.0
2025-07-23,14.68,14.67,14.83,14.59,58611.0,58611.0
2025-07-24,14.7,15.06,15.06,14.68,80121.0,80121.0
2025-07-25,15.0,15.04,15.1,14.93,51748.0,51748.0
2025-07-28,15.14,15.12,15.22,15.0,50130.0,50130.0
2025-07-29,15.12,15.72,15.85,15.08,134229.0,134229.0
2025-07-30,15.63,15.48,15.82,15.35,94591.0,94591.0
2025-07-31,15.48,15.26,15.61,15.14,78138.0,78138.0
2025-08-01,15.21,15.19,15.35,15.08,64696.0,64696.0
2025-08-04,15.14,15.36,15.37,15.01,54760.0,54760.0
2025-08-05,15.38,15.39,15.47,15.35,43191.0,43191.0
2025-08-06,15.43,16.0,16.15,15.43,130075.0,130075.0
2025-08-07,16.08,16.44,16.86,16.08,171172.0,171172.0
2025-08-08,16.3,16.25,16.41,16.14,81818.0,81818.0
2025-08-11,16.25,16.39,16.49,16.11,91273.0,91273.0
2025-08-12,16.45,16.46,16.54,16.18,73889.0,73889.0
2025-08-13,16.48,16.57,16.84,16.41,94606.0,94606.0
2025-08-14,16.58,16.11,16.63,16.06,99743.0,99743.0
2025-08-15,16.08,16.58,16.65,16.08,86701.0,86701.0
2025-08-18,16.65,18.2,18.74,16.65,273850.0,273850.0
2025-08-19,18.25,19.51,20.0,17.9,397649.0,
2025-08-20,19.4,19.58,19.85,18.81,231538.0,
2025-08-21,19.5,19.14,20.18,19.05,185707.0,
2025-08-22,18.8,20.53,20.83,18.76,310715.0,
2025-08-25,20.9,20.29,21.32,20.0,261063.0,
2025-08-26,20.2,22.0,22.58,20.19,304073.0,
2025-08-27,21.99,21.99,21.99,21.99,2859.0,
2025-08-28,22.56,22.62,22.98,21.62,311101.0,
2025-08-29,22.79,21.9,22.79,21.61,214216.0,
2025-09-01,21.43,22.95,23.78,21.35,338009.0,
2025-09-02,22.88,21.1,23.37,20.76,279279.0,
2025-09-03,21.46,21.42,21.73,20.92,193298.0,
2025-09-04,21.49,20.6,21.95,20.15,195079.0,
2025-09-05,20.88,21.31,21.62,20.37,143627.0,
2025-09-08,21.37,21.84,22.28,20.9,202969.0,
2025-09-09,21.7,21.1,21.83,21.01,16637.0,
2025-09-10,20.66,21.61,21.85,20.66,157862.0,
2025-09-11,21.5,21.29,22.43,21.0,243140.0,
2025-09-12,21.26,21.83,22.44,21.0,219268.0,
2025-09-15,22.48,23.73,24.1,22.02,327365.0,
2025-09-16,24.06,23.9,24.28,23.25,218783.0,
2025-09-17,23.9,23.9,23.9,23.9,5.877471754111438e-39,
2025-09-18,23.84,22.63,24.0,22.0,246068.0,
2025-09-19,22.45,22.03,23.18,21.95,160163.0,
2025-09-22,21.9,21.63,22.2,21.2,137697.0,
2025-09-23,22.39,21.1,22.39,20.03,206275.0,
2025-09-24,21.1,20.96,21.3,20.59,130574.0,
2025-09-25,20.97,20.64,21.3,20.63,106369.0,
2025-09-26,20.63,20.11,21.08,20.1,99598.0,
2025-09-29,20.09,21.14,21.55,19.7,162063.0,
2025-09-30,21.18,21.25,21.55,20.66,106135.0,
2025-10-09,21.6,21.71,22.03,20.96,146948.0,
2025-10-10,21.63,20.7,21.85,20.41,154741.0,
2025-10-13,19.3,20.21,20.96,19.29,129687.0,
2025-10-14,20.29,18.79,20.53,18.65,166838.0,
2025-10-15,19.03,19.18,19.54,18.74,107054.0,
2025-10-16,19.15,18.15,19.15,18.02,172949.0,
2025-10-17,18.02,17.25,18.26,17.23,116537.0,
2025-10-20,17.59,17.45,17.86,17.3,85571.0,
2025-10-21,17.58,18.03,18.33,17.4,98437.0,
2025-10-22,18.03,17.88,18.08,17.69,64047.0,
2025-10-23,17.88,17.83,17.91,17.5,52068.0,
2025-10-24,17.98,18.05,18.2,17.86,71424.0,
2025-10-27,18.16,18.11,18.55,18.02,75754.0,
2025-10-28,18.01,18.09,18.3,17.91,53737.0,
2025-10-29,18.0,17.99,18.18,17.86,56649.0,
2025-10-30,17.99,17.82,18.23,17.68,60958.0,
2025-10-31,17.6,18.03,18.35,17.51,58644.0,
2025-11-03,18.02,18.56,18.65,17.54,117812.0,
2025-11-04,18.5,18.06,18.87,17.92,85118.0,
2025-11-05,17.85,17.97,18.09,17.7,51720.0,
2025-11-06,18.0,18.04,18.24,17.86,52958.0,
2025-11-07,17.96,18.02,18.16,17.75,40166.0,
2025-11-10,18.07,18.12,18.35,17.79,53529.0,
2025-11-11,18.14,18.1,18.34,17.83,67483.0,
2025-11-12,18.1,17.75,18.1,17.7,51529.0,
2025-11-13,17.82,18.0,18.14,17.67,56482.0,
2025-11-14,17.88,17.92,18.23,17.72,48536.0,
2025-11-17,17.84,17.75,18.05,17.61,48582.0,
2025-11-18,17.8,17.48,17.81,17.41,55301.0,
2025-11-19,17.49,17.26,17.56,17.14,48666.0,
2025-11-20,17.4,17.08,17.58,16.81,64486.0,
2025-11-21,17.04,16.97,17.76,16.93,115413.0,
2025-11-24,17.1,17.12,17.38,16.81,77802.0,
2025-11-25,17.22,17.8,18.15,17.17,92065.0,
2025-11-26,17.78,18.1,18.88,17.5,140668.0,
2025-11-27,18.3,17.85,18.84,17.85,128339.0,
2025-11-28,18.0,17.87,18.16,17.61,71422.0,
2025-12-01,17.9,17.92,18.1,17.71,53461.0,
2025-12-02,17.95,17.73,18.34,17.64,89581.0,
2025-12-03,17.78,17.3,17.89,17.26,48013.0,
2025-12-04,17.29,17.04,17.41,16.91,38372.0,
2025-12-05,17.09,17.27,17.3,16.76,37465.0,
2025-12-08,17.29,17.31,17.55,17.27,49870.0,
2025-12-09,17.18,17.16,17.53,17.1,44051.0,
2025-12-10,17.09,17.18,17.3,16.93,37317.0,
2025-12-11,17.2,16.81,17.2,16.81,46710.0,
2025-12-12,17.0,16.93,17.1,16.66,38586.0,
2025-12-15,16.81,16.77,17.03,16.7,29520.0,
2025-12-16,16.68,16.5,16.79,16.4,50210.0,
2025-12-17,16.54,16.72,16.8,16.24,39379.0,
2025-12-18,16.79,16.49,16.86,16.47,38015.0,
2025-12-19,16.62,16.72,16.88,16.53,39647.0,
2025-12-22,16.79,16.94,17.2,16.76,46602.0,
2025-12-23,16.88,16.6,16.92,16.58,36916.0,
2025-12-24,16.63,17.57,17.8,16.53,97966.0,
2025-12-25,17.63,18.35,18.48,17.51,106293.0,
2025-12-26,18.44,18.95,19.1,18.06,137880.0,
2025-12-29,19.01,18.53,19.08,18.51,69327.0,
2025-12-30,18.47,18.61,18.85,18.46,63420.0,
2025-12-31,18.73,18.57,18.86,18.4,50163.0,
2026-01-05,18.57,18.54,18.83,18.0,81971.0,
2026-01-06,19.0,18.95,19.43,18.59,113051.0,
2026-01-07,18.99,18.97,19.09,18.8,41064.0,
2026-01-08,18.79,18.96,19.38,18.79,80459.0,
2026-01-09,18.94,19.27,19.32,18.88,31657.0,
2026-01-12,19.0,19.24,19.48,19.0,21688.0,
2026-01-13,20.03,19.59,20.11,19.5,41993.0,
2026-01-14,19.61,19.25,20.07,18.97,112416.0,
2026-01-15,19.23,18.73,19.32,18.69,56774.0,
2026-01-16,19.14,18.74,19.2,18.7,23644.0,
2026-01-19,18.81,18.91,19.17,18.62,63605.0,
2026-01-20,18.99,18.08,19.07,17.93,102335.0,
2026-01-21,17.97,18.43,18.58,17.9,78991.0,
2026-01-22,18.47,18.17,18.55,18.08,56387.0,
2026-01-23,18.22,19.02,19.06,18.2,97613.0,
