date,open,close,high,low,volume,volume.1
2025-09-18,12.2,12.21,12.64,12.09,167352.0,
2025-09-19,12.32,12.21,12.48,12.14,97668.0,
2025-09-22,12.29,12.24,12.32,12.08,83901.0,
2025-09-23,12.21,13.03,13.26,11.74,364412.0,
2025-09-24,12.86,13.9,14.3,12.85,430959.0,
2025-09-25,13.7,13.66,13.88,13.56,297008.0,
2025-09-26,13.6,13.5,13.97,13.48,220016.0,
2025-09-29,13.44,13.46,13.68,13.32,152809.0,
2025-09-30,13.62,13.65,13.8,13.45,152745.0,
2025-10-09,13.85,13.97,14.41,13.67,286653.0,
2025-10-10,13.96,13.31,13.96,13.25,184193.0,
2025-10-13,12.76,13.9,14.01,12.76,237185.0,
2025-10-14,14.05,13.36,14.08,13.31,183871.0,
2025-10-15,13.41,13.3,13.57,13.15,103677.0,
2025-10-16,13.21,13.1,13.35,13.0,95775.0,
2025-10-17,13.03,12.31,13.08,12.3,139173.0,
2025-10-20,12.51,12.36,12.68,12.26,85967.0,
2025-10-21,12.41,12.5,12.62,12.35,93923.0,
2025-10-22,12.44,12.35,12.51,12.18,70777.0,
2025-10-23,12.31,12.26,12.35,12.0,73815.0,
2025-10-24,12.36,12.67,12.79,12.3,115229.0,
2025-10-27,12.92,13.04,13.29,12.8,152613.0,
2025-10-28,12.85,12.89,13.1,12.79,117696.0,
2025-10-29,12.98,12.81,13.0,12.7,78411.0,
2025-10-30,12.83,12.81,13.13,12.63,124199.0,
2025-10-31,12.92,13.26,13.5,12.72,188008.0,
2025-11-03,13.1,12.99,13.12,12.51,169596.0,
2025-11-04,12.91,12.81,13.18,12.75,104227.0,
2025-11-05,12.62,12.65,12.86,12.58,76106.0,
2025-11-06,12.81,13.13,13.46,12.75,159615.0,
2025-11-07,13.01,13.5,13.98,12.92,246435.0,
2025-11-10,13.46,13.66,14.02,13.46,193346.0,
2025-11-11,13.68,14.62,15.16,13.67,391596.0,
2025-11-12,14.15,14.06,14.5,13.7,268587.0,
2025-11-13,13.98,14.41,15.28,13.86,294019.0,
2025-11-14,14.25,13.82,14.39,13.7,186375.0,
2025-11-17,13.72,13.56,13.95,13.28,186015.0,
2025-11-18,13.56,13.22,13.62,13.1,135498.0,
2025-11-19,13.23,13.23,13.49,12.9,149910.0,
2025-11-20,13.5,13.24,13.9,13.17,207119.0,
2025-11-21,13.01,12.31,13.2,12.27,185385.0,
2025-11-24,12.37,12.32,12.51,12.13,89458.0,
2025-11-25,12.4,12.43,12.68,12.37,86806.0,
2025-11-26,12.35,12.2,12.43,12.2,82391.0,
2025-11-27,12.2,12.46,12.87,12.2,133485.0,
2025-11-28,12.5,12.54,12.65,12.33,89158.0,
2025-12-01,12.58,12.72,12.74,12.41,90004.0,
2025-12-02,12.62,12.57,12.68,12.47,65895.0,
2025-12-03,12.48,12.34,12.62,12.23,71950.0,
2025-12-04,12.36,12.36,12.5,12.14,65453.0,
2025-12-05,12.36,12.47,12.48,12.21,57763.0,
2025-12-08,12.52,12.59,12.68,12.48,76586.0,
2025-12-09,12.61,12.43,12.65,12.39,54964.0,
2025-12-10,12.37,12.56,12.68,12.26,71350.0,
2025-12-11,12.56,12.35,12.58,12.34,54856.0,
2025-12-12,12.39,12.46,12.53,12.25,78897.0,
2025-12-15,12.31,12.49,12.75,12.31,71697.0,
2025-12-16,12.54,12.26,12.56,12.15,81428.0,
2025-12-17,12.18,12.19,12.38,11.88,85963.0,
2025-12-18,12.1,12.05,12.35,12.04,63663.0,
2025-12-19,12.09,12.08,12.25,12.04,55644.0,
2025-12-22,12.1,12.21,12.34,12.06,80255.0,
2025-12-23,12.2,12.32,12.54,12.11,88807.0,
2025-12-24,12.35,12.57,12.64,12.27,85716.0,
2025-12-25,12.62,12.59,12.63,12.46,61509.0,
2025-12-26,12.75,12.62,13.05,12.61,107819.0,
2025-12-29,12.65,12.53,12.75,12.46,78754.0,
2025-12-30,12.52,12.54,12.63,12.45,53159.0,
2025-12-31,12.58,12.41,12.62,12.35,61322.0,
2026-01-05,12.49,12.78,12.8,12.49,95724.0,
2026-01-06,12.78,13.06,13.12,12.69,122439.0,
2026-01-07,13.07,13.6,13.66,13.07,129188.0,
2026-01-08,13.72,13.61,13.95,13.55,159477.0,
2026-01-09,13.63,13.73,13.8,13.6,39044.0,
2026-01-12,13.89,13.75,13.95,13.61,30653.0,
2026-01-13,13.84,13.63,13.84,13.52,50580.0,
2026-01-14,13.41,13.34,13.7,13.13,128560.0,
2026-01-15,13.36,13.45,13.5,13.16,82598.0,
2026-01-16,13.95,14.01,14.29,13.88,100027.0,
2026-01-19,14.15,13.93,14.2,13.8,182541.0,
2026-01-20,13.95,14.38,14.42,13.9,209080.0,
2026-01-21,14.27,14.24,14.47,14.13,174291.0,
2026-01-22,14.44,14.16,14.65,14.05,154913.0,
2026-01-23,14.08,14.37,14.37,14.06,141307.0,
