date,open,close,high,low,volume,volume.1
2025-06-16,13.49,13.41,13.68,13.28,138938.0,138938.0
2025-06-17,13.4,13.43,13.68,13.3,123944.0,123944.0
2025-06-18,13.36,13.24,13.42,13.01,121935.0,121935.0
2025-06-19,13.13,13.05,13.45,12.99,117517.0,117517.0
2025-06-20,12.98,13.05,13.4,12.97,101861.0,101861.0
2025-06-23,12.96,13.32,13.35,12.89,89392.0,89392.0
2025-06-24,13.34,14.02,14.08,13.31,227493.0,227493.0
2025-06-25,14.44,14.89,15.22,14.4,398667.0,398667.0
2025-06-26,14.86,14.71,15.13,14.68,229528.0,229528.0
2025-06-27,14.78,14.44,15.05,14.36,192391.0,192391.0
2025-06-30,14.5,14.5,14.65,14.32,142963.0,142963.0
2025-07-01,14.66,14.38,14.66,14.09,164670.0,164670.0
2025-07-02,14.3,14.17,14.35,14.08,105892.0,105892.0
2025-07-03,14.2,14.31,14.39,13.99,145384.0,145384.0
2025-07-04,14.17,13.8,14.3,13.76,164167.0,164167.0
2025-07-07,13.8,13.82,13.94,13.64,86732.0,86732.0
2025-07-08,13.88,13.88,14.13,13.75,118380.0,118380.0
2025-07-09,13.88,13.8,14.04,13.74,91780.0,91780.0
2025-07-10,13.75,13.72,13.84,13.61,94488.0,94488.0
2025-07-11,13.71,13.84,13.97,13.62,92361.0,92361.0
2025-07-14,13.87,13.75,14.02,13.68,83097.0,83097.0
2025-07-15,13.8,13.63,13.91,13.48,92153.0,92153.0
2025-07-16,13.63,13.92,14.27,13.6,164069.0,164069.0
2025-07-17,14.35,14.17,14.44,14.0,173871.0,173871.0
2025-07-18,14.91,14.85,15.97,14.7,485085.0,485085.0
2025-07-21,14.98,15.61,15.77,14.9,427967.0,427967.0
2025-07-22,15.58,16.48,17.49,15.38,568969.0,568969.0
2025-07-23,16.58,16.65,16.95,16.14,406525.0,406525.0
2025-07-24,16.78,17.15,17.21,16.64,402547.0,402547.0
2025-07-25,16.99,16.79,17.17,16.7,280804.0,280804.0
2025-07-28,16.56,17.53,17.88,16.54,378493.0,378493.0
2025-07-29,17.33,17.02,17.64,16.86,299500.0,299500.0
2025-07-30,17.05,16.51,17.13,16.31,303574.0,303574.0
2025-07-31,16.32,16.06,16.69,15.92,264079.0,264079.0
2025-08-01,16.12,15.99,16.27,15.94,181347.0,181347.0
2025-08-04,15.93,16.13,16.15,15.76,160852.0,160852.0
2025-08-05,16.25,16.24,16.53,16.05,205164.0,205164.0
2025-08-06,16.16,16.52,16.55,15.96,210475.0,210475.0
2025-08-07,17.3,17.74,18.43,17.15,600383.0,600383.0
2025-08-08,17.1,16.65,17.38,16.6,428680.0,428680.0
2025-08-11,16.8,16.84,17.2,16.52,297237.0,297237.0
2025-08-12,16.84,16.93,17.15,16.53,268069.0,268069.0
2025-08-13,16.93,17.26,17.48,16.83,280485.0,280485.0
2025-08-14,17.4,16.95,17.63,16.87,262515.0,262515.0
2025-08-15,17.29,17.87,18.08,17.2,369418.0,369418.0
2025-08-18,17.83,17.9,18.42,17.69,316355.0,316355.0
2025-08-19,17.93,18.19,18.74,17.6,342688.0,
2025-08-20,18.04,18.29,18.33,17.73,270432.0,
2025-08-21,18.1,17.53,18.22,17.43,268224.0,
2025-08-22,17.61,17.82,18.15,17.61,169637.0,
2025-08-25,18.03,17.77,18.32,17.74,219793.0,
2025-08-26,17.81,17.77,17.89,17.54,164558.0,
2025-08-27,17.61,17.61,17.61,17.61,842.0,
2025-08-28,17.27,17.33,17.43,16.69,266687.0,
2025-08-29,17.13,18.42,18.68,17.03,527326.0,
2025-09-01,18.01,19.58,19.9,17.98,569868.0,
2025-09-02,19.75,19.76,20.75,19.56,524828.0,
2025-09-03,19.95,20.04,20.75,19.51,465758.0,
2025-09-04,20.4,20.29,21.9,19.66,613464.0,
2025-09-05,20.43,21.65,21.75,20.31,529828.0,
2025-09-08,21.03,20.39,21.16,20.03,663677.0,
2025-09-09,20.4,20.46,21.17,20.3,77092.0,
2025-09-10,19.95,20.18,20.46,19.76,340430.0,
2025-09-11,20.05,20.41,20.6,19.79,278881.0,
2025-09-12,20.21,20.12,20.8,19.92,329680.0,
2025-09-15,20.05,19.96,20.87,19.87,344417.0,
2025-09-16,19.84,19.74,19.98,19.21,279602.0,
2025-09-17,19.74,19.74,19.74,19.74,5.877471754111438e-39,
2025-09-18,21.5,21.4,22.6,20.9,557576.0,
2025-09-19,21.29,20.89,21.6,20.8,302272.0,
2025-09-22,20.92,20.87,21.38,20.6,221062.0,
2025-09-23,20.83,20.4,21.14,19.9,317578.0,
2025-09-24,20.19,20.83,21.02,19.91,329138.0,
2025-09-25,20.83,20.4,20.9,20.26,241645.0,
2025-09-26,20.42,19.9,20.87,19.8,230122.0,
2025-09-29,20.18,20.86,21.13,20.18,331094.0,
2025-09-30,20.84,21.39,21.85,20.73,293206.0,
2025-10-09,21.62,20.49,21.85,20.44,427291.0,
2025-10-10,20.01,18.4,20.58,18.25,577117.0,
2025-10-13,17.57,18.63,18.84,17.57,350013.0,
2025-10-14,18.81,17.66,18.94,17.5,300440.0,
2025-10-15,17.66,18.03,18.05,17.46,205535.0,
2025-10-16,17.91,17.69,18.1,17.61,156244.0,
2025-10-17,17.61,16.75,17.93,16.65,239385.0,
2025-10-20,17.08,17.09,17.59,16.92,180288.0,
2025-10-21,17.35,17.16,17.42,17.05,151933.0,
2025-10-22,17.1,17.03,17.23,16.78,108335.0,
2025-10-23,17.15,17.21,17.28,16.65,146613.0,
2025-10-24,17.4,17.66,17.71,17.26,163844.0,
2025-10-27,18.06,17.68,18.23,17.52,205765.0,
2025-10-28,17.66,17.64,17.94,17.39,157552.0,
2025-10-29,17.67,17.96,18.07,17.6,180234.0,
2025-10-30,18.0,18.31,18.59,17.9,307267.0,
2025-10-31,17.45,17.85,18.6,17.23,386903.0,
2025-11-03,17.75,17.72,17.95,17.24,238551.0,
2025-11-04,17.84,17.94,18.45,17.67,274755.0,
2025-11-05,17.52,18.14,18.4,17.41,282684.0,
2025-11-06,18.4,18.88,19.17,18.31,322345.0,
2025-11-07,18.7,18.74,19.14,18.32,257419.0,
2025-11-10,18.87,18.05,19.1,17.89,273615.0,
2025-11-11,18.05,18.23,18.79,18.05,251673.0,
2025-11-12,18.05,17.59,18.2,17.1,226767.0,
2025-11-13,17.58,18.17,18.5,17.58,285436.0,
2025-11-14,18.01,17.76,18.19,17.64,202861.0,
2025-11-17,17.81,17.84,18.1,17.5,190695.0,
2025-11-18,17.99,18.37,18.8,17.86,366172.0,
2025-11-19,18.11,17.53,18.55,17.4,257182.0,
2025-11-20,17.52,16.96,17.76,16.95,202932.0,
2025-11-21,16.66,15.77,16.86,15.75,251866.0,
2025-11-24,16.44,16.56,17.35,16.44,282576.0,
2025-11-25,16.7,16.52,16.85,16.39,169992.0,
2025-11-26,16.4,16.53,16.74,16.26,132559.0,
2025-11-27,16.51,16.53,17.14,16.51,177037.0,
2025-11-28,16.21,16.42,16.59,16.11,210309.0,
2025-12-01,16.47,16.27,16.66,16.17,165040.0,
2025-12-02,16.34,16.25,16.4,16.06,97314.0,
2025-12-03,16.26,15.76,16.34,15.69,132548.0,
2025-12-04,15.8,15.83,15.93,15.49,96691.0,
2025-12-05,15.88,16.53,16.82,15.69,216225.0,
2025-12-08,16.6,16.8,17.0,16.52,179808.0,
2025-12-09,16.76,16.44,16.76,16.39,117042.0,
2025-12-10,16.44,16.4,16.62,16.13,114758.0,
2025-12-11,16.45,16.09,16.65,16.08,116875.0,
2025-12-12,16.15,15.96,16.26,15.89,149589.0,
2025-12-15,15.95,15.68,16.04,15.62,100396.0,
2025-12-16,15.68,15.35,15.76,15.22,97680.0,
2025-12-17,15.01,15.54,15.56,14.92,144984.0,
2025-12-18,15.28,15.2,15.51,15.11,80071.0,
2025-12-19,15.34,15.38,15.48,15.25,74357.0,
2025-12-22,15.43,15.49,15.73,15.35,102509.0,
2025-12-23,15.41,15.69,15.8,15.37,121669.0,
2025-12-24,15.64,15.86,15.9,15.59,105510.0,
2025-12-25,15.76,16.04,16.14,15.62,97190.0,
2025-12-26,16.05,16.12,16.46,16.02,138564.0,
2025-12-29,16.06,15.81,16.24,15.72,129593.0,
2025-12-30,15.78,15.81,15.94,15.53,96699.0,
2025-12-31,15.84,15.65,15.98,15.62,79710.0,
2026-01-05,15.75,16.25,16.3,15.75,145288.0,
2026-01-06,16.3,16.39,16.56,16.18,163145.0,
2026-01-07,16.37,16.53,17.0,16.36,154977.0,
2026-01-08,16.09,15.96,16.3,15.92,188659.0,
2026-01-09,16.01,16.13,16.14,15.88,55628.0,
2026-01-12,16.0,15.83,16.17,15.71,90922.0,
2026-01-13,16.18,15.98,16.38,15.88,93522.0,
2026-01-14,16.0,16.02,16.49,15.82,243464.0,
2026-01-15,16.18,16.16,16.45,16.08,162080.0,
2026-01-16,16.39,16.13,16.4,16.13,58498.0,
2026-01-19,16.16,16.17,16.38,16.03,142161.0,
2026-01-20,16.18,15.57,16.24,15.47,226877.0,
2026-01-21,15.54,15.73,16.0,15.43,154947.0,
2026-01-22,15.72,15.41,15.98,15.32,159950.0,
2026-01-23,15.42,16.34,16.35,15.42,307061.0,
