date,open,close,high,low,volume,volume.1
2025-04-28,8.55,8.42,8.61,8.41,70425.0,70425.0
2025-04-29,8.44,8.63,8.7,8.38,89020.0,89020.0
2025-04-30,8.63,8.72,8.82,8.59,81865.0,81865.0
2025-05-06,8.8,8.91,8.95,8.73,73339.0,73339.0
2025-05-07,8.98,8.92,9.05,8.89,101159.0,101159.0
2025-05-08,8.99,10.01,10.3,8.91,527034.0,527034.0
2025-05-09,10.0,9.65,10.15,9.6,467933.0,467933.0
2025-05-12,9.6,9.51,9.72,9.45,258642.0,258642.0
2025-05-13,9.6,9.77,9.82,9.53,302218.0,302218.0
2025-05-14,9.7,10.18,10.4,9.65,513815.0,513815.0
2025-05-15,10.1,9.81,10.17,9.79,226005.0,226005.0
2025-05-16,9.75,9.92,10.3,9.75,173407.0,173407.0
2025-05-19,9.92,9.92,9.99,9.71,129927.0,129927.0
2025-05-20,9.88,9.85,9.92,9.76,119542.0,119542.0
2025-05-21,9.8,9.85,9.94,9.78,86636.0,86636.0
2025-05-22,9.83,9.71,9.93,9.7,87628.0,87628.0
2025-05-23,9.7,9.52,9.76,9.5,92394.0,92394.0
2025-05-26,9.52,9.64,9.64,9.49,64576.0,64576.0
2025-05-27,9.65,9.66,9.7,9.53,57520.0,57520.0
2025-05-28,9.64,9.65,9.75,9.57,60432.0,60432.0
2025-05-29,9.63,9.74,9.79,9.61,72306.0,72306.0
2025-05-30,9.74,9.46,9.75,9.44,90498.0,90498.0
2025-06-03,9.46,9.49,9.54,9.43,74720.0,74720.0
2025-06-04,9.48,9.46,9.53,9.4,59413.0,59413.0
2025-06-05,9.47,9.6,9.65,9.4,78739.0,78739.0
2025-06-06,9.6,9.54,9.69,9.48,65311.0,65311.0
2025-06-09,9.56,9.9,10.0,9.54,150959.0,150959.0
2025-06-10,9.9,9.76,9.93,9.65,90860.0,90860.0
2025-06-11,9.77,9.78,9.85,9.75,66919.0,66919.0
2025-06-12,9.75,9.78,9.81,9.66,42493.0,42493.0
2025-06-13,9.73,9.53,9.78,9.5,76117.0,76117.0
2025-06-16,9.53,9.53,9.59,9.49,54136.0,54136.0
2025-06-17,9.58,9.6,9.65,9.47,45591.0,45591.0
2025-06-18,9.58,9.54,9.59,9.45,47174.0,47174.0
2025-06-19,9.49,9.3,9.53,9.25,65775.0,65775.0
2025-06-20,9.2,9.22,9.46,9.19,53481.0,53481.0
2025-06-23,9.18,9.39,9.42,9.11,52083.0,52083.0
2025-06-24,9.42,9.61,9.62,9.38,55001.0,55001.0
2025-06-25,9.65,9.67,9.7,9.58,51723.0,51723.0
2025-06-26,9.66,9.59,9.75,9.58,68739.0,68739.0
2025-06-27,9.6,10.0,10.17,9.59,193051.0,193051.0
2025-06-30,10.01,10.07,10.11,9.96,116570.0,116570.0
2025-07-01,10.07,10.05,10.12,9.96,68450.0,68450.0
2025-07-02,10.01,10.11,10.3,9.95,114295.0,114295.0
2025-07-03,10.07,10.24,10.25,10.07,110509.0,110509.0
2025-07-04,10.18,10.14,10.42,10.09,124522.0,124522.0
2025-07-07,10.17,10.43,10.43,10.14,125949.0,125949.0
2025-07-08,10.35,10.57,10.58,10.34,125094.0,125094.0
2025-07-09,10.51,10.5,10.71,10.47,92365.0,92365.0
2025-07-10,10.58,10.65,10.88,10.49,140428.0,140428.0
2025-07-11,10.63,11.33,11.44,10.63,305811.0,305811.0
2025-07-14,11.35,11.63,11.64,11.13,214193.0,214193.0
2025-07-15,11.55,11.8,11.98,11.51,232956.0,232956.0
2025-07-16,11.79,12.4,12.88,11.74,364493.0,364493.0
2025-07-17,12.39,12.48,12.55,12.18,218723.0,218723.0
2025-07-18,12.8,12.42,12.87,12.26,269798.0,269798.0
2025-07-21,12.41,12.7,12.71,12.2,210391.0,210391.0
2025-07-22,12.62,12.8,12.98,12.62,178282.0,178282.0
2025-07-23,12.81,12.69,12.81,12.62,104442.0,104442.0
2025-07-24,12.77,12.78,12.81,12.43,128040.0,128040.0
2025-07-25,12.8,12.97,13.08,12.58,135320.0,135320.0
2025-07-28,12.93,13.51,13.61,12.85,200573.0,200573.0
2025-07-29,13.57,13.54,13.65,13.31,117452.0,117452.0
2025-07-30,13.58,14.03,14.4,13.49,220892.0,220892.0
2025-07-31,13.92,13.58,14.16,13.5,208120.0,208120.0
2025-08-01,13.65,13.43,13.8,13.42,119792.0,119792.0
2025-08-04,13.35,13.89,13.9,13.28,125644.0,125644.0
2025-08-05,13.87,14.09,14.17,13.8,96202.0,96202.0
2025-08-06,14.06,14.06,14.24,13.9,95433.0,95433.0
2025-08-07,14.16,13.74,14.2,13.7,102146.0,102146.0
2025-08-08,13.73,13.96,14.1,13.55,115229.0,115229.0
2025-08-11,13.92,13.91,14.17,13.75,99880.0,99880.0
2025-08-12,13.91,14.55,14.65,13.8,191696.0,191696.0
2025-08-13,14.55,14.9,14.92,14.39,122902.0,122902.0
2025-08-14,14.89,14.67,15.0,14.61,108576.0,108576.0
2025-08-15,14.64,14.83,14.89,14.55,95456.0,95456.0
2025-08-18,14.99,14.42,15.41,14.01,204546.0,204546.0
2025-08-19,14.41,14.08,14.69,13.9,202214.0,
2025-08-20,14.07,14.33,14.35,13.96,115579.0,
2025-08-21,14.29,14.0,14.29,13.8,128829.0,
2025-08-22,14.05,14.15,14.35,14.05,82883.0,
2025-08-25,14.3,14.11,14.35,14.1,75061.0,
2025-08-26,14.39,14.56,14.58,14.26,80455.0,
2025-08-27,14.63,14.63,14.63,14.63,5.877471754111438e-39,
2025-08-28,13.99,14.01,14.13,13.57,147055.0,
2025-08-29,14.06,14.12,14.18,13.7,107035.0,
2025-09-01,14.03,13.79,14.22,13.65,150550.0,
2025-09-02,13.75,13.55,13.84,13.28,118415.0,
2025-09-03,13.61,13.25,13.74,13.0,105077.0,
2025-09-04,13.2,12.89,13.41,12.7,129188.0,
2025-09-05,12.87,13.82,14.25,12.85,204710.0,
2025-09-08,13.79,15.13,15.37,13.71,287557.0,
2025-09-09,15.09,15.09,15.09,15.09,1176.0,
2025-09-10,15.15,15.1,15.35,14.92,106073.0,
2025-09-11,15.07,15.33,15.38,14.91,97264.0,
2025-09-12,15.32,14.88,15.45,14.8,119702.0,
2025-09-15,14.86,14.53,14.98,14.48,89032.0,
2025-09-16,14.58,14.67,14.76,14.3,93418.0,
2025-09-17,14.67,14.67,14.67,14.67,5.877471754111438e-39,
2025-09-18,14.73,14.33,14.97,14.16,134647.0,
2025-09-19,14.31,14.44,14.79,14.23,91380.0,
2025-09-22,14.44,14.99,15.21,14.44,143102.0,
2025-09-23,14.99,15.28,15.53,14.82,174021.0,
2025-09-24,15.24,15.65,15.72,15.03,124471.0,
2025-09-25,15.65,15.3,15.71,15.3,101835.0,
2025-09-26,15.3,15.06,15.33,14.96,91398.0,
2025-09-29,15.01,15.3,15.48,14.99,97502.0,
2025-09-30,15.27,15.43,15.5,15.19,69120.0,
2025-10-09,15.28,16.36,16.8,14.86,201104.0,
2025-10-10,16.32,16.04,16.45,15.96,119670.0,
2025-10-13,15.12,15.3,15.48,14.91,146606.0,
2025-10-14,15.58,14.7,15.68,14.6,133901.0,
2025-10-15,14.73,15.43,15.47,14.73,124507.0,
2025-10-16,15.38,15.43,15.57,15.24,85992.0,
2025-10-17,15.42,15.26,16.1,15.21,115025.0,
2025-10-20,15.41,15.39,15.56,15.23,74360.0,
2025-10-21,15.52,15.98,16.07,15.5,113993.0,
2025-10-22,15.89,16.43,17.1,15.78,182178.0,
2025-10-23,16.29,16.4,16.58,15.94,111114.0,
2025-10-24,16.41,16.67,16.79,16.31,124432.0,
2025-10-27,16.7,16.66,16.88,16.51,98670.0,
2025-10-28,17.07,16.29,17.45,16.21,159698.0,
2025-10-29,16.31,16.34,16.57,16.22,86778.0,
2025-10-30,16.27,16.04,16.38,15.93,94805.0,
2025-10-31,16.0,16.04,16.2,15.86,69656.0,
2025-11-03,16.09,15.85,16.09,15.73,76257.0,
2025-11-04,15.85,16.49,16.52,15.85,135685.0,
2025-11-05,16.27,16.5,16.63,16.01,115039.0,
2025-11-06,16.5,16.65,16.87,16.44,95973.0,
2025-11-07,16.54,16.63,16.8,16.45,60038.0,
2025-11-10,16.6,16.87,17.03,16.38,102035.0,
2025-11-11,16.9,17.36,17.45,16.81,143382.0,
2025-11-12,17.24,17.35,17.57,17.09,107918.0,
2025-11-13,17.38,16.75,17.54,16.55,128047.0,
2025-11-14,16.77,16.34,16.77,16.15,122249.0,
2025-11-17,16.46,16.26,16.5,16.1,80026.0,
2025-11-18,16.19,16.07,16.25,15.93,59977.0,
2025-11-19,16.04,15.62,16.17,15.5,84281.0,
2025-11-20,15.85,15.32,16.03,15.23,68315.0,
2025-11-21,14.94,14.17,15.02,14.16,143208.0,
2025-11-24,14.39,14.48,14.77,14.18,110265.0,
2025-11-25,14.58,14.47,14.75,14.4,73563.0,
2025-11-26,14.47,14.27,14.58,14.25,59140.0,
2025-11-27,14.31,14.32,14.62,14.31,55177.0,
2025-11-28,14.39,14.26,14.39,14.08,53299.0,
2025-12-01,14.2,14.4,14.8,14.2,89691.0,
2025-12-02,14.36,14.16,14.41,14.08,50844.0,
2025-12-03,14.21,14.21,14.28,14.11,42177.0,
2025-12-04,14.24,14.48,14.54,14.18,54973.0,
2025-12-05,14.43,14.47,14.56,14.29,42744.0,
2025-12-08,14.54,14.65,14.92,14.39,65046.0,
2025-12-09,14.64,14.51,14.64,14.38,54030.0,
2025-12-10,14.48,14.29,14.53,14.16,39659.0,
2025-12-11,14.46,14.15,14.46,14.15,56373.0,
2025-12-12,14.17,14.29,14.33,14.12,50320.0,
2025-12-15,14.17,13.84,14.33,13.77,70894.0,
2025-12-16,13.87,13.74,13.99,13.67,73709.0,
2025-12-17,13.79,13.91,13.99,13.7,49376.0,
2025-12-18,13.88,13.8,14.14,13.76,47347.0,
2025-12-19,13.86,13.9,14.05,13.8,38674.0,
2025-12-22,13.91,13.95,14.13,13.88,46686.0,
2025-12-23,13.94,14.05,14.15,13.91,43813.0,
2025-12-24,13.97,13.97,14.1,13.9,47584.0,
2025-12-25,14.01,14.26,14.36,13.91,50251.0,
2025-12-26,14.39,14.2,14.44,14.09,46177.0,
2025-12-29,14.21,14.31,14.53,14.11,65873.0,
2025-12-30,14.24,14.18,14.32,14.11,52806.0,
2025-12-31,14.18,14.05,14.29,14.03,41088.0,
2026-01-05,14.09,14.13,14.18,13.96,62791.0,
2026-01-06,14.15,14.33,14.46,14.14,74476.0,
2026-01-07,14.33,14.31,14.45,14.13,45668.0,
2026-01-08,14.25,14.07,14.5,14.07,78072.0,
2026-01-09,14.19,14.63,14.66,14.12,56506.0,
2026-01-12,14.53,14.17,14.62,14.14,31192.0,
2026-01-13,14.95,15.1,15.14,14.76,48714.0,
2026-01-14,14.85,15.54,15.77,14.81,148299.0,
2026-01-15,15.62,15.66,16.37,15.61,129107.0,
2026-01-16,16.11,15.5,16.16,15.48,47603.0,
2026-01-19,17.05,18.61,19.5,17.05,481082.0,
2026-01-20,18.54,18.79,19.08,18.1,299376.0,
2026-01-21,18.47,17.93,18.8,17.85,245595.0,
2026-01-22,17.91,17.3,18.09,17.18,206538.0,
2026-01-23,17.33,17.94,18.5,17.22,192792.0,
