date,open,close,high,low,volume,volume.1
2025-01-02,11.75,11.45,11.95,11.3,244813.0,244813.0
2025-01-03,11.49,10.73,11.55,10.72,294772.0,294772.0
2025-01-06,10.73,10.7,10.88,10.4,214124.0,214124.0
2025-01-07,10.75,11.05,11.06,10.75,181946.0,181946.0
2025-01-08,10.95,11.0,11.12,10.5,244457.0,244457.0
2025-01-09,10.9,11.05,11.18,10.85,189264.0,189264.0
2025-01-10,10.99,10.64,11.16,10.63,188650.0,188650.0
2025-01-13,10.45,10.7,10.8,10.25,188028.0,188028.0
2025-01-14,10.88,11.45,11.5,10.71,324154.0,324154.0
2025-01-15,11.5,11.42,11.67,11.38,295041.0,295041.0
2025-01-16,11.65,11.65,11.99,11.48,350687.0,350687.0
2025-01-17,11.7,11.5,11.73,11.43,245809.0,245809.0
2025-01-20,11.73,11.57,11.78,11.47,189486.0,189486.0
2025-01-21,11.59,11.53,11.75,11.37,179861.0,179861.0
2025-01-22,11.48,11.32,11.55,11.24,147939.0,147939.0
2025-01-23,11.48,11.32,11.89,11.32,267159.0,267159.0
2025-01-24,11.24,12.08,12.21,11.24,552043.0,552043.0
2025-01-27,12.5,12.45,12.7,12.1,708978.0,708978.0
2025-02-05,12.9,13.23,13.49,12.73,875707.0,875707.0
2025-02-06,13.25,13.26,13.29,12.75,768706.0,768706.0
2025-02-07,13.12,13.71,13.88,13.08,950263.0,950263.0
2025-02-10,14.49,14.65,14.68,14.03,1148703.0,1148703.0
2025-02-11,14.29,14.0,14.45,13.97,816109.0,816109.0
2025-02-12,14.1,14.36,14.66,14.1,764622.0,764622.0
2025-02-13,14.3,14.57,14.98,13.73,1123423.0,1123423.0
2025-02-14,14.4,15.14,15.42,13.96,1358236.0,1358236.0
2025-02-17,15.46,14.82,15.7,14.6,928463.0,928463.0
2025-02-18,14.61,13.75,14.77,13.73,777650.0,777650.0
2025-02-19,13.75,14.18,14.5,13.64,651103.0,651103.0
2025-02-20,14.04,14.0,14.2,13.83,492315.0,492315.0
2025-02-21,14.29,14.91,15.2,14.29,1116500.0,1116500.0
2025-02-24,14.9,14.81,15.01,14.51,747607.0,747607.0
2025-02-25,14.43,14.91,15.29,14.28,844834.0,844834.0
2025-02-26,15.0,15.32,15.54,14.56,993965.0,993965.0
2025-02-27,15.3,16.13,16.28,14.72,1531145.0,1531145.0
2025-02-28,15.97,14.39,15.97,14.23,1008089.0,1008089.0
2025-03-03,14.63,14.82,15.09,14.2,633808.0,633808.0
2025-03-04,14.65,14.98,15.46,14.5,605483.0,605483.0
2025-03-05,14.79,14.78,15.19,14.38,617209.0,617209.0
2025-03-06,15.0,15.63,15.96,14.72,1130388.0,1130388.0
2025-03-07,15.68,15.22,16.01,15.1,948014.0,948014.0
2025-03-10,15.02,14.46,15.14,14.24,729071.0,729071.0
2025-03-11,14.1,14.35,14.45,14.01,395599.0,395599.0
2025-03-12,14.7,15.81,17.2,14.65,1836820.0,1836820.0
2025-03-13,15.8,16.02,16.36,15.05,1628785.0,1628785.0
2025-03-14,16.06,17.2,17.88,15.61,1768512.0,1768512.0
2025-03-17,17.18,16.66,17.29,16.58,1254010.0,1254010.0
2025-03-18,16.84,16.53,17.4,16.46,982402.0,982402.0
2025-03-19,16.17,16.31,16.87,16.09,771992.0,771992.0
2025-03-20,16.4,15.64,16.4,15.59,719734.0,719734.0
2025-03-21,15.4,14.61,15.42,14.6,738634.0,738634.0
2025-03-24,14.6,14.18,14.7,13.76,534000.0,534000.0
2025-03-25,14.12,13.65,14.21,13.6,400916.0,400916.0
2025-03-26,13.7,13.73,13.94,13.67,289090.0,289090.0
