date,open,close,high,low,volume,volume.1
2022-04-26,22.134838238657952,20.58509369131756,22.5324700633045,20.34039718384275,79722.0,79722.0
2022-04-27,20.187461866671,20.9827255159641,21.207030647816,19.575720597984,87252.0,87252.0
2022-04-28,20.46274543758015,20.36078855946565,20.717637632866403,19.93256967138475,77570.0,77570.0
2022-04-29,20.513723876637403,21.14585652094729,21.74740210182285,20.25883168135115,68445.0,68445.0
2022-05-05,21.054095330644248,21.5332926577824,22.05327273616635,20.697246257243503,66061.0,66061.0
2022-05-06,20.93174707690685,20.87057295003815,21.512901282159504,20.70744194505495,30307.0,30307.0
2022-05-09,20.768616071923653,20.68705056943205,21.14585652094729,20.5545066278832,28502.0,28502.0
2022-05-10,20.34039718384275,21.0846823940786,21.5332926577824,20.09570067636795,74671.0,74671.0
2022-05-11,20.992921203775552,22.35914337050985,23.15440701980296,20.992921203775552,109247.0,109247.0
2022-05-12,22.3897304339442,21.9207287946175,22.9402975757625,21.676032287142704,91531.0,91531.0
2022-05-13,21.9615115458633,21.38035734061065,22.134838238657952,21.237617711250348,68224.0,68224.0
2022-05-16,21.42114009185645,21.14585652094729,21.62505384808545,21.054095330644248,42603.0,42603.0
2022-05-17,21.1050737697015,21.6556409115198,21.696423662765604,20.992921203775552,59592.0,59592.0
2022-05-18,21.788184853068653,21.9207287946175,22.226599428961,21.207030647816,73112.0,73112.0
2022-05-19,21.4925099065366,22.6140355657961,22.78736225859076,21.35996596498775,90233.0,90233.0
2022-05-20,22.5936441901732,22.86892776108235,23.3073423369747,22.5936441901732,65442.0,65442.0
2022-05-23,22.8179493220251,22.7567751951564,22.8179493220251,22.43051318519,44271.0,44271.0
2022-05-24,22.7567751951564,22.226599428961,23.174798395425853,22.226599428961,50772.0,50772.0
2022-05-25,22.39992612175565,23.246168210106003,23.450081966335,22.15522961428085,61175.0,61175.0
2022-05-26,23.39910352727775,23.450081966335,23.72536553724415,23.1034285807457,59892.0,59892.0
2022-05-27,23.552038844449505,23.786539664112848,23.786539664112848,23.3073423369747,45013.0,45013.0
2022-05-30,23.9598663569075,23.5316474688266,24.1026059862678,22.9606889513854,66320.0,66320.0
2022-05-31,23.74575691286705,23.297146649163253,23.80693103973575,23.1034285807457,71658.0,71658.0
2022-06-01,23.1034285807457,23.266559585728903,23.470473341957906,22.76697088296785,64042.0,64042.0
2022-06-02,23.1442113319915,23.042254453877003,23.286950961351803,22.88931913670525,44108.0,44108.0
2022-06-06,22.9402975757625,23.3481250882205,23.58262590788385,22.7567751951564,44650.0,44650.0
2022-06-07,23.337929400409053,22.838340697648,23.592821595695305,22.695601068287704,45852.0,45852.0
2022-06-08,22.838340697648,23.15440701980296,23.7355612250556,22.5528614389274,66722.0,66722.0
2022-06-09,22.879123448893804,22.3489476826984,23.3481250882205,22.25718649239535,60668.0,60668.0
2022-06-10,22.1654253020923,22.39992612175565,23.09323289293425,22.1450339264694,121855.0,121855.0
2022-06-13,22.25718649239535,21.9411201702404,22.37953474613275,21.72701072619995,62987.0,62987.0
2022-06-14,21.62505384808545,21.992098609297653,22.0022942971091,21.09487808189005,57939.0,57939.0
2022-06-15,21.879946043371703,22.1246425508465,22.7363838195335,21.7372064140114,61629.0,61629.0
2022-06-16,22.022685672732003,21.76779347744576,22.1450339264694,21.696423662765604,47767.0,47767.0
2022-06-17,21.6556409115198,21.879946043371703,22.1042511752236,21.5536840334053,33108.0,33108.0
2022-06-20,21.879946043371703,22.4712959364358,22.9402975757625,21.879946043371703,67450.0,67450.0
2022-06-21,22.9810803270083,22.19601236552665,23.3277337125976,21.9207287946175,70141.0,70141.0
2022-06-22,22.1450339264694,21.5740754090282,22.246990804583906,21.410944404045,47289.0,47289.0
