date,open,close,high,low,volume,volume.1
2025-01-02,9.88,9.78,10.08,9.73,28682.0,28682.0
2025-01-03,9.85,9.72,10.1,9.7,44979.0,44979.0
2025-01-06,9.72,9.89,10.04,9.51,27355.0,27355.0
2025-01-07,9.89,9.96,9.99,9.73,25647.0,25647.0
2025-01-08,9.88,10.04,10.13,9.71,39289.0,39289.0
2025-01-09,9.95,10.05,10.07,9.92,25744.0,25744.0
2025-01-10,10.1,9.73,10.19,9.73,37227.0,37227.0
2025-01-13,9.58,9.62,9.68,9.45,27675.0,27675.0
2025-01-14,9.66,9.92,9.92,9.65,27687.0,27687.0
2025-01-15,9.88,9.96,10.09,9.88,29545.0,29545.0
2025-01-16,10.06,10.08,10.16,10.0,33839.0,33839.0
2025-01-17,10.09,10.34,10.44,10.01,53941.0,53941.0
2025-01-20,10.37,10.28,10.47,10.25,33638.0,33638.0
2025-01-21,10.32,10.3,10.37,10.19,21171.0,21171.0
2025-01-22,10.35,10.2,10.36,10.14,21306.0,21306.0
2025-01-23,10.29,10.19,10.39,10.16,22755.0,22755.0
2025-01-24,10.23,10.17,10.25,10.06,24150.0,24150.0
2025-01-27,10.21,10.12,10.32,10.1,20706.0,20706.0
2025-02-05,10.22,10.26,10.3,10.11,25287.0,25287.0
2025-02-06,10.26,10.33,10.37,10.18,25790.0,25790.0
2025-02-07,10.33,10.33,10.45,10.25,37719.0,37719.0
2025-02-10,10.43,10.36,10.43,10.26,28706.0,28706.0
2025-02-11,10.36,10.39,10.39,10.24,27363.0,27363.0
2025-02-12,10.38,10.36,10.45,10.24,29325.0,29325.0
2025-02-13,10.32,10.18,10.38,10.18,27504.0,27504.0
2025-02-14,10.26,10.2,10.29,10.17,23120.0,23120.0
2025-02-17,10.22,10.23,10.24,10.13,23444.0,23444.0
2025-02-18,10.19,9.97,10.27,9.97,25135.0,25135.0
2025-02-19,9.96,10.08,10.12,9.94,22666.0,22666.0
2025-02-20,10.08,10.31,10.35,10.0,41624.0,41624.0
2025-02-21,10.33,10.26,10.35,10.16,31866.0,31866.0
