date,open,close,high,low,volume,volume.1
2025-03-03,12.43,12.6,12.92,12.2,210186.0,210186.0
2025-03-04,12.51,13.07,13.09,12.48,215312.0,215312.0
2025-03-05,13.6,13.51,14.5,13.37,627685.0,627685.0
2025-03-06,13.22,13.32,13.59,13.22,440418.0,440418.0
2025-03-07,13.37,12.92,13.37,12.81,271540.0,271540.0
2025-03-10,12.99,13.19,13.55,12.9,210104.0,210104.0
2025-03-11,12.9,13.03,13.05,12.85,150197.0,150197.0
2025-03-12,13.09,12.88,13.1,12.88,143439.0,143439.0
2025-03-13,12.83,12.49,12.85,12.37,153799.0,153799.0
2025-03-14,12.53,12.66,12.69,12.35,114795.0,114795.0
2025-03-17,12.75,12.78,12.96,12.62,106296.0,106296.0
2025-03-18,12.89,12.71,12.94,12.62,118375.0,118375.0
2025-03-19,12.71,12.44,12.74,12.37,108938.0,108938.0
2025-03-20,12.47,12.35,12.54,12.3,76298.0,76298.0
2025-03-21,12.3,12.21,12.5,12.18,90588.0,90588.0
2025-03-24,12.24,11.84,12.31,11.54,117738.0,117738.0
2025-03-25,11.94,12.16,12.33,11.75,158628.0,158628.0
2025-03-26,12.0,12.1,12.33,11.92,99099.0,99099.0
2025-03-27,12.05,13.08,13.21,12.05,519685.0,519685.0
2025-03-28,13.58,12.96,14.05,12.96,677988.0,677988.0
2025-03-31,12.58,12.85,13.46,12.58,460792.0,460792.0
2025-04-01,12.54,13.44,13.44,12.48,485382.0,485382.0
2025-04-02,13.3,12.9,13.4,12.88,335863.0,335863.0
2025-04-03,12.68,12.38,13.08,12.21,255594.0,255594.0
2025-04-07,11.23,10.62,11.99,10.13,389207.0,389207.0
2025-04-08,10.9,10.91,11.49,10.57,276575.0,276575.0
2025-04-09,10.73,11.11,11.21,9.7,331642.0,331642.0
2025-04-10,11.32,11.21,11.59,11.19,277822.0,277822.0
2025-04-11,11.01,11.51,11.76,11.01,276078.0,276078.0
2025-04-14,11.68,11.68,11.78,11.46,232455.0,232455.0
2025-04-15,11.65,11.41,11.75,11.33,142152.0,142152.0
2025-04-16,11.35,11.05,11.48,10.8,156545.0,156545.0
2025-04-17,10.98,11.27,11.59,10.98,176623.0,176623.0
2025-04-18,11.37,11.07,11.4,10.97,120052.0,120052.0
2025-04-21,11.03,11.17,11.2,11.01,86495.0,86495.0
2025-04-22,11.18,11.23,11.37,11.01,159505.0,159505.0
2025-04-23,11.28,11.24,11.35,11.11,132351.0,132351.0
2025-04-24,11.2,10.82,11.25,10.82,149422.0,149422.0
2025-04-25,10.85,10.75,11.03,10.65,120698.0,120698.0
2025-04-28,10.72,10.54,10.74,10.44,111217.0,111217.0
2025-04-29,10.5,10.75,10.86,10.42,94274.0,94274.0
2025-04-30,10.76,10.89,10.94,10.7,75935.0,75935.0
2025-05-06,11.05,11.62,11.65,11.03,248706.0,248706.0
2025-05-07,11.8,11.77,11.97,11.44,250599.0,250599.0
2025-05-08,11.72,11.76,11.81,11.62,118148.0,118148.0
2025-05-09,11.68,11.41,11.75,11.4,108769.0,108769.0
2025-05-12,11.6,11.49,11.61,11.4,80724.0,80724.0
2025-05-13,11.65,11.46,11.69,11.4,102313.0,102313.0
2025-05-14,11.59,11.69,12.15,11.51,233080.0,233080.0
2025-05-15,11.65,11.3,11.68,11.29,123639.0,123639.0
2025-05-16,11.25,11.25,11.45,11.23,89400.0,89400.0
2025-05-19,11.26,11.27,11.39,11.11,81785.0,81785.0
2025-05-20,11.25,11.31,11.34,11.12,85654.0,85654.0
2025-05-21,11.31,11.18,11.4,11.03,141509.0,141509.0
2025-05-22,11.15,10.98,11.3,10.95,91903.0,91903.0
2025-05-23,10.99,11.88,12.32,10.92,583004.0,583004.0
2025-05-26,11.8,12.23,12.35,11.54,575619.0,575619.0
2025-05-27,12.04,12.39,12.55,11.88,499288.0,499288.0
2025-05-28,12.4,12.31,12.7,12.05,431740.0,431740.0
2025-05-29,12.3,12.72,13.04,12.09,521600.0,521600.0
2025-05-30,12.55,12.24,12.65,12.18,315006.0,315006.0
2025-06-03,12.13,12.19,12.33,12.08,188405.0,188405.0
2025-06-04,12.16,12.07,12.24,12.0,186567.0,186567.0
2025-06-05,12.1,12.17,12.24,11.88,193844.0,193844.0
2025-06-06,12.19,12.0,12.24,11.88,201884.0,201884.0
2025-06-09,12.03,12.57,12.6,11.96,281980.0,281980.0
2025-06-10,12.47,12.21,12.56,12.02,212335.0,212335.0
2025-06-11,12.28,12.25,12.54,12.16,198934.0,198934.0
2025-06-12,12.16,12.01,12.25,11.95,147475.0,147475.0
2025-06-13,12.0,11.72,12.16,11.64,153531.0,153531.0
2025-06-16,11.66,11.84,11.88,11.65,75189.0,75189.0
2025-06-17,11.9,11.79,11.91,11.71,80605.0,80605.0
2025-06-18,11.76,11.82,11.94,11.58,95307.0,95307.0
2025-06-19,11.78,11.89,12.22,11.75,208721.0,208721.0
2025-06-20,12.74,14.27,14.27,12.74,1200274.0,1200274.0
2025-06-23,14.27,14.96,15.36,13.55,1629165.0,1629165.0
2025-06-24,14.91,14.57,15.26,14.34,1080513.0,1080513.0
2025-06-25,14.9,14.66,14.96,14.33,1007800.0,1007800.0
2025-06-26,14.47,14.07,14.93,13.97,879463.0,879463.0
2025-06-27,14.14,13.98,14.48,13.91,572226.0,572226.0
2025-06-30,14.51,14.85,15.5,14.51,1028286.0,1028286.0
2025-07-01,15.22,14.94,15.81,14.68,1117519.0,1117519.0
2025-07-02,14.68,14.55,15.09,14.45,648267.0,648267.0
2025-07-03,14.36,14.3,14.48,13.94,537003.0,537003.0
2025-07-04,14.3,13.93,14.31,13.79,372234.0,372234.0
2025-07-07,13.85,14.06,14.42,13.7,335712.0,335712.0
2025-07-08,14.09,14.15,14.4,13.94,363737.0,363737.0
2025-07-09,14.25,13.85,14.25,13.75,322456.0,322456.0
2025-07-10,13.8,13.86,13.95,13.6,249324.0,249324.0
2025-07-11,13.93,13.61,13.93,13.5,278214.0,278214.0
2025-07-14,13.53,13.64,13.7,13.44,179472.0,179472.0
2025-07-15,13.63,13.32,13.66,13.12,237080.0,237080.0
2025-07-16,13.33,13.28,13.5,13.2,144418.0,144418.0
2025-07-17,13.31,13.66,13.7,13.24,255136.0,255136.0
2025-07-18,13.73,13.74,13.77,13.35,303909.0,303909.0
2025-07-21,13.63,13.74,13.77,13.52,201072.0,201072.0
2025-07-22,13.62,13.68,13.86,13.57,272809.0,272809.0
2025-07-23,13.62,13.31,13.64,13.28,209964.0,209964.0
2025-07-24,13.28,13.66,13.75,13.28,234113.0,234113.0
2025-07-25,13.68,13.92,13.96,13.54,335081.0,335081.0
2025-07-28,13.8,14.15,14.25,13.68,353571.0,353571.0
2025-07-29,13.99,14.02,14.3,13.91,271356.0,271356.0
2025-07-30,14.02,14.27,14.29,13.81,403032.0,403032.0
2025-07-31,14.22,13.72,14.39,13.69,354938.0,354938.0
2025-08-01,13.62,13.42,13.76,13.4,218634.0,218634.0
2025-08-04,13.33,13.62,13.64,13.24,150828.0,150828.0
2025-08-05,13.6,13.93,14.18,13.54,252730.0,252730.0
2025-08-06,13.87,14.11,14.25,13.85,319241.0,319241.0
2025-08-07,14.08,14.18,14.26,14.0,279015.0,279015.0
2025-08-08,14.14,13.85,14.19,13.8,196801.0,196801.0
2025-08-11,13.9,14.3,14.38,13.84,295036.0,295036.0
2025-08-12,15.14,15.01,15.78,14.7,1064232.0,1064232.0
2025-08-13,14.82,14.89,15.35,14.72,693838.0,693838.0
2025-08-14,14.89,14.27,15.16,14.27,488643.0,488643.0
2025-08-15,14.25,14.77,14.85,14.2,445655.0,445655.0
2025-08-18,14.85,15.02,15.28,14.62,427286.0,427286.0
2025-08-19,14.91,14.7,14.95,14.64,337500.0,
2025-08-20,14.65,14.77,14.78,14.35,262579.0,
2025-08-21,14.71,14.32,14.83,14.3,222757.0,
2025-08-22,14.43,14.72,14.88,14.37,254156.0,
2025-08-25,15.09,14.85,15.25,14.77,384849.0,
2025-08-26,14.85,15.15,15.43,14.7,362558.0,
2025-08-27,15.02,15.02,15.02,15.02,5.877471754111438e-39,
2025-08-28,14.56,14.98,15.1,14.42,434157.0,
2025-08-29,14.73,14.05,14.74,13.96,457874.0,
2025-09-01,14.1,14.19,14.44,14.05,215442.0,
2025-09-02,14.14,13.56,14.22,13.4,221065.0,
2025-09-03,13.61,13.4,14.07,13.28,239412.0,
2025-09-04,13.4,12.98,13.55,12.75,195532.0,
2025-09-05,13.1,13.37,13.38,12.99,131211.0,
2025-09-08,13.39,13.65,13.69,13.25,171342.0,
2025-09-09,13.6,13.6,13.6,13.6,456.0,
2025-09-10,13.33,13.08,13.35,13.03,103522.0,
2025-09-11,13.1,13.46,13.48,12.9,177075.0,
2025-09-12,13.41,13.34,13.57,13.32,143293.0,
2025-09-15,13.46,13.21,13.55,13.2,113969.0,
2025-09-16,13.3,13.42,13.43,13.1,120310.0,
2025-09-17,13.42,13.42,13.42,13.42,5.877471754111438e-39,
2025-09-18,13.5,13.93,14.25,13.47,411918.0,
2025-09-19,13.85,13.98,14.36,13.7,395965.0,
2025-09-22,13.85,14.28,14.42,13.6,368683.0,
2025-09-23,14.29,14.86,14.9,13.7,625220.0,
2025-09-24,14.59,15.11,15.5,14.48,841325.0,
2025-09-25,14.91,14.6,14.96,14.45,511098.0,
2025-09-26,14.42,14.32,14.62,14.24,308388.0,
2025-09-29,14.3,14.14,14.37,14.05,238997.0,
2025-09-30,14.2,14.18,14.52,14.17,248703.0,
2025-10-09,14.19,14.32,14.54,14.19,243000.0,
2025-10-10,14.21,14.58,14.9,13.7,508573.0,
2025-10-13,14.14,15.68,15.82,14.05,949180.0,
2025-10-14,15.51,14.89,15.81,14.8,615519.0,
2025-10-15,14.86,14.43,14.88,14.18,392640.0,
2025-10-16,14.31,13.92,14.42,13.79,314787.0,
2025-10-17,13.81,13.21,13.98,13.2,243306.0,
2025-10-20,13.37,13.29,13.49,13.21,143741.0,
2025-10-21,13.34,13.55,13.62,13.18,162888.0,
2025-10-22,13.9,13.64,14.19,13.6,244964.0,
2025-10-23,13.45,13.43,13.5,13.2,169391.0,
2025-10-24,13.51,13.7,13.75,13.45,145372.0,
2025-10-27,14.26,13.92,14.63,13.92,344051.0,
2025-10-28,13.81,13.86,14.06,13.68,197573.0,
2025-10-29,13.75,13.66,13.91,13.49,225116.0,
2025-10-30,13.66,13.37,13.75,13.36,165978.0,
2025-10-31,13.5,13.56,13.68,13.37,129259.0,
2025-11-03,13.5,13.62,13.62,13.29,118584.0,
2025-11-04,13.54,13.43,13.6,13.33,87115.0,
2025-11-05,13.19,13.32,13.4,13.15,92385.0,
2025-11-06,13.42,13.45,13.49,13.23,90843.0,
2025-11-07,13.39,13.44,13.59,13.23,136519.0,
2025-11-10,13.5,13.44,13.57,13.36,87809.0,
2025-11-11,13.43,13.43,13.49,13.35,97165.0,
2025-11-12,13.44,13.07,13.45,13.0,132587.0,
2025-11-13,13.07,13.17,13.29,13.07,86947.0,
2025-11-14,13.06,12.91,13.17,12.91,94857.0,
2025-11-17,13.44,13.14,13.45,13.06,105307.0,
2025-11-18,13.0,13.15,13.4,12.98,111294.0,
2025-11-19,13.09,13.39,13.49,13.07,180443.0,
2025-11-20,13.67,13.29,13.7,13.26,165995.0,
2025-11-21,13.07,13.19,13.54,13.06,235898.0,
2025-11-24,13.25,13.64,13.68,13.07,270325.0,
2025-11-25,13.58,13.66,13.85,13.43,240074.0,
2025-11-26,13.52,13.34,13.57,13.3,169985.0,
2025-11-27,13.32,13.4,13.61,13.24,151113.0,
2025-11-28,13.4,13.57,13.62,13.4,145095.0,
2025-12-01,13.51,14.19,14.48,13.36,418344.0,
2025-12-02,13.99,14.09,14.29,13.92,280185.0,
2025-12-03,14.08,14.02,14.08,13.8,217625.0,
2025-12-04,13.98,13.6,13.98,13.51,170753.0,
2025-12-05,13.62,13.54,13.68,13.31,135842.0,
2025-12-08,13.51,13.72,13.79,13.5,127771.0,
2025-12-09,13.71,13.77,13.93,13.59,159507.0,
2025-12-10,13.71,13.98,14.06,13.63,207308.0,
2025-12-11,13.9,13.67,13.97,13.63,164031.0,
2025-12-12,13.56,14.05,14.14,13.53,270908.0,
2025-12-15,13.92,14.29,14.55,13.9,373468.0,
2025-12-16,14.12,14.6,14.82,14.03,495036.0,
2025-12-17,14.46,14.24,14.52,13.8,374209.0,
2025-12-18,14.23,13.92,14.52,13.9,277730.0,
2025-12-19,14.04,13.95,14.18,13.68,230454.0,
2025-12-22,13.89,14.41,14.43,13.88,332581.0,
2025-12-23,14.3,14.37,14.51,14.22,283361.0,
2025-12-24,14.36,14.25,14.36,14.12,202121.0,
2025-12-25,14.21,14.49,14.52,14.05,272565.0,
2025-12-26,14.4,14.18,14.42,14.01,243461.0,
2025-12-29,14.06,13.6,14.07,13.59,254420.0,
2025-12-30,13.52,13.34,13.6,13.31,178085.0,
2025-12-31,13.34,13.33,13.48,13.31,110781.0,
2026-01-05,13.35,13.64,13.73,13.35,161439.0,
2026-01-06,13.56,15.8,16.37,13.54,1439995.0,
2026-01-07,16.26,16.08,16.65,15.5,1032864.0,
2026-01-08,16.25,15.7,16.55,15.63,721565.0,
2026-01-09,15.65,15.94,16.06,15.65,191588.0,
2026-01-12,15.55,15.64,15.8,15.55,97383.0,
2026-01-13,15.94,15.98,16.3,15.71,220128.0,
2026-01-14,15.41,15.74,16.1,15.4,417204.0,
2026-01-15,15.61,16.2,16.24,15.52,375903.0,
2026-01-16,16.38,15.77,16.38,15.73,233388.0,
2026-01-19,16.9,16.94,17.66,16.6,881834.0,
2026-01-20,16.83,16.58,16.98,16.33,471056.0,
2026-01-21,16.26,17.22,17.98,15.91,667085.0,
2026-01-22,17.32,16.59,17.44,16.52,437214.0,
2026-01-23,16.62,16.69,16.8,16.4,321397.0,
