date,open,close,high,low,volume,volume.1
2025-01-02,15.86,15.48,16.05,15.35,19418.0,19418.0
2025-01-03,15.5,14.86,15.58,14.84,22863.0,22863.0
2025-01-06,14.93,14.95,15.15,14.43,15518.0,15518.0
2025-01-07,14.95,15.2,15.2,14.79,15666.0,15666.0
2025-01-08,15.2,15.08,15.22,14.58,22367.0,22367.0
2025-01-09,15.1,15.12,15.23,15.0,15147.0,15147.0
2025-01-10,15.14,14.68,15.26,14.68,14815.0,14815.0
2025-01-13,14.62,14.81,14.87,14.27,14350.0,14350.0
2025-01-14,14.88,15.43,15.44,14.83,21202.0,21202.0
2025-01-15,15.47,15.3,15.5,15.23,14983.0,14983.0
2025-01-16,15.39,15.32,15.59,15.15,15848.0,15848.0
2025-01-17,15.22,15.35,15.47,15.18,13163.0,13163.0
2025-01-20,15.46,15.6,15.64,15.3,16710.0,16710.0
2025-01-21,15.65,15.43,15.66,15.27,16370.0,16370.0
2025-01-22,15.43,15.24,15.43,15.17,12808.0,12808.0
2025-01-23,15.38,15.38,15.69,15.34,24103.0,24103.0
2025-01-24,15.4,15.32,15.48,15.22,21257.0,21257.0
2025-01-27,15.31,15.32,15.61,15.28,19218.0,19218.0
2025-02-05,15.33,15.56,15.66,15.31,23770.0,23770.0
2025-02-06,15.5,15.98,16.16,15.45,26475.0,26475.0
2025-02-07,15.94,15.98,16.16,15.78,28181.0,28181.0
2025-02-10,15.96,16.2,16.24,15.92,23141.0,23141.0
2025-02-11,16.19,16.14,16.2,15.96,17534.0,17534.0
2025-02-12,16.13,16.32,16.41,16.04,25001.0,25001.0
2025-02-13,16.5,16.65,17.2,16.33,64470.0,64470.0
2025-02-14,16.48,17.11,17.35,16.48,79371.0,79371.0
2025-02-17,17.0,16.73,17.0,16.51,52122.0,52122.0
2025-02-18,16.73,16.19,16.81,16.17,39586.0,39586.0
2025-02-19,16.19,16.41,16.47,16.08,25627.0,25627.0
2025-02-20,16.4,16.57,16.65,16.32,24895.0,24895.0
2025-02-21,16.49,16.65,16.75,16.38,30553.0,30553.0
2025-02-24,16.52,16.76,17.18,16.38,41756.0,41756.0
2025-02-25,16.6,16.55,16.72,16.47,24066.0,24066.0
2025-02-26,16.6,16.72,16.99,16.6,33126.0,33126.0
2025-02-27,16.78,17.31,17.31,16.69,76386.0,76386.0
2025-02-28,17.41,17.18,17.68,16.8,81378.0,81378.0
2025-03-03,17.21,18.01,18.01,17.18,104031.0,104031.0
2025-03-04,17.73,17.58,17.74,17.35,68209.0,68209.0
2025-03-05,17.42,17.73,18.35,17.42,73876.0,73876.0
2025-03-06,17.58,17.49,17.76,17.36,57265.0,57265.0
2025-03-07,17.42,17.0,17.42,16.9,48258.0,48258.0
2025-03-10,17.01,17.11,17.24,16.96,27556.0,27556.0
2025-03-11,16.91,17.0,17.0,16.74,22863.0,22863.0
2025-03-12,17.02,17.05,17.17,16.88,26743.0,26743.0
2025-03-13,16.95,16.82,17.05,16.61,27725.0,27725.0
2025-03-14,16.76,16.92,16.97,16.62,21518.0,21518.0
2025-03-17,16.98,17.01,17.09,16.89,19309.0,19309.0
2025-03-18,17.06,17.16,17.24,17.01,25592.0,25592.0
2025-03-19,17.09,16.86,17.09,16.85,22513.0,22513.0
2025-03-20,16.89,16.81,16.96,16.73,16093.0,16093.0
2025-03-21,16.73,16.52,16.92,16.44,20003.0,20003.0
2025-03-24,16.41,16.15,16.59,15.84,26760.0,26760.0
2025-03-25,16.06,16.54,16.73,16.05,26487.0,26487.0
2025-03-26,16.47,16.77,16.95,16.46,26147.0,26147.0
2025-03-27,16.69,17.29,17.46,16.69,72190.0,72190.0
2025-03-28,17.12,16.39,17.22,16.38,48606.0,48606.0
2025-03-31,16.18,17.5,17.61,16.18,89967.0,89967.0
2025-04-01,17.26,17.79,17.84,17.15,100399.0,100399.0
2025-04-02,17.6,17.44,17.8,17.3,67841.0,67841.0
2025-04-03,17.08,17.45,17.49,17.05,45065.0,45065.0
2025-04-07,16.44,14.02,16.6,13.96,73813.0,73813.0
2025-04-08,14.02,15.06,15.26,14.02,61598.0,61598.0
2025-04-09,14.75,15.03,15.21,13.7,52834.0,52834.0
2025-04-10,15.49,15.24,15.64,15.14,36306.0,36306.0
2025-04-11,15.15,15.16,15.46,15.0,24663.0,24663.0
2025-04-14,15.34,15.56,15.69,15.34,29242.0,29242.0
2025-04-15,15.56,15.64,15.84,15.49,26050.0,26050.0
2025-04-16,15.5,15.33,15.69,15.09,20945.0,20945.0
2025-04-17,15.3,15.72,15.96,15.21,28755.0,28755.0
2025-04-18,15.63,15.74,15.86,15.46,22841.0,22841.0
2025-04-21,15.63,15.95,16.05,15.6,21380.0,21380.0
2025-04-22,15.89,15.77,15.95,15.5,28630.0,28630.0
2025-04-23,15.79,15.9,15.95,15.68,27335.0,27335.0
2025-04-24,15.92,15.71,15.97,15.53,19822.0,19822.0
2025-04-25,15.71,15.5,15.79,15.47,18886.0,18886.0
2025-04-28,15.5,15.38,15.5,15.15,15617.0,15617.0
2025-04-29,15.41,15.5,15.67,15.26,18875.0,18875.0
2025-04-30,15.55,15.5,15.65,15.42,15876.0,15876.0
2025-05-06,15.57,15.86,15.87,15.57,19418.0,19418.0
2025-05-07,16.04,15.95,16.17,15.72,27754.0,27754.0
2025-05-08,15.88,16.16,16.2,15.81,22000.0,22000.0
2025-05-09,16.13,15.94,16.13,15.83,15107.0,15107.0
