date,open,close,high,low,volume,volume.1
2025-05-09,10.44,10.3,10.49,10.22,155089.0,155089.0
2025-05-12,10.28,10.59,10.78,10.18,194956.0,194956.0
2025-05-13,10.7,10.45,10.83,10.41,159772.0,159772.0
2025-05-14,10.4,10.32,10.6,10.27,105055.0,105055.0
2025-05-15,10.3,10.18,10.36,10.1,66979.0,66979.0
2025-05-16,10.1,9.95,10.24,9.95,72424.0,72424.0
2025-05-19,10.01,10.09,10.11,9.89,72946.0,72946.0
2025-05-20,10.04,10.04,10.12,9.96,65193.0,65193.0
2025-05-21,10.03,10.0,10.06,9.95,55536.0,55536.0
2025-05-22,10.0,9.94,10.18,9.9,82327.0,82327.0
2025-05-23,9.93,9.99,10.18,9.86,93243.0,93243.0
2025-05-26,9.99,10.1,10.17,9.95,73269.0,73269.0
2025-05-27,10.14,10.13,10.18,9.93,89041.0,89041.0
2025-05-28,10.11,10.02,10.15,9.98,55650.0,55650.0
2025-05-29,9.98,10.17,10.22,9.96,84461.0,84461.0
2025-05-30,10.12,10.17,10.25,10.07,74650.0,74650.0
2025-06-03,10.32,10.18,10.4,10.14,97282.0,97282.0
2025-06-04,10.15,10.23,10.34,10.14,68660.0,68660.0
2025-06-05,10.24,10.24,10.29,10.15,80737.0,80737.0
2025-06-06,10.28,10.26,10.37,10.21,67449.0,67449.0
2025-06-09,10.28,10.36,10.42,10.26,72040.0,72040.0
2025-06-10,10.36,10.19,10.36,10.06,81048.0,81048.0
2025-06-11,10.16,10.18,10.23,10.1,44887.0,44887.0
2025-06-12,10.18,10.15,10.24,10.1,40585.0,40585.0
2025-06-13,10.14,10.27,10.35,10.12,121572.0,121572.0
2025-06-16,10.29,10.21,10.32,10.15,64466.0,64466.0
2025-06-17,10.2,10.24,10.24,10.09,51361.0,51361.0
2025-06-18,10.22,10.38,10.39,10.17,94015.0,94015.0
2025-06-19,10.3,10.2,10.33,10.06,82311.0,82311.0
2025-06-20,10.22,10.17,10.22,10.09,44637.0,44637.0
2025-06-23,10.22,10.43,10.48,10.19,97210.0,97210.0
2025-06-24,10.35,10.57,10.74,10.24,117740.0,117740.0
2025-06-25,10.53,10.8,10.96,10.51,173339.0,173339.0
2025-06-26,10.76,10.78,11.15,10.7,177164.0,177164.0
2025-06-27,10.78,10.88,10.99,10.74,113958.0,113958.0
2025-06-30,10.88,11.25,11.44,10.85,208328.0,208328.0
2025-07-01,11.22,11.27,11.31,11.05,150678.0,150678.0
2025-07-02,11.2,11.07,11.22,10.99,112152.0,112152.0
2025-07-03,11.0,11.03,11.25,10.99,95052.0,95052.0
2025-07-04,11.0,10.89,11.04,10.82,102714.0,102714.0
2025-07-07,10.83,10.85,10.92,10.8,57142.0,57142.0
2025-07-08,10.8,10.84,10.89,10.72,80502.0,80502.0
2025-07-09,10.85,10.82,10.95,10.79,74683.0,74683.0
2025-07-10,10.82,10.87,10.88,10.75,57423.0,57423.0
2025-07-11,10.85,10.96,10.98,10.81,64607.0,64607.0
2025-07-14,10.96,10.93,11.05,10.89,55488.0,55488.0
2025-07-15,10.99,10.8,10.99,10.71,66857.0,66857.0
2025-07-16,10.81,10.85,10.89,10.74,47290.0,47290.0
2025-07-17,10.86,11.14,11.19,10.82,108523.0,108523.0
2025-07-18,11.16,11.25,11.25,11.05,92662.0,92662.0
2025-07-21,11.24,11.26,11.32,11.2,73327.0,73327.0
2025-07-22,11.29,11.33,11.52,11.25,101566.0,101566.0
2025-07-23,11.33,11.18,11.35,11.12,74642.0,74642.0
2025-07-24,11.25,11.39,11.42,11.18,81877.0,81877.0
2025-07-25,11.35,11.37,11.46,11.27,70232.0,70232.0
2025-07-28,11.44,12.21,12.33,11.37,234223.0,234223.0
2025-07-29,12.02,12.11,12.13,11.87,168842.0,168842.0
2025-07-30,12.16,12.58,13.15,12.03,335352.0,335352.0
2025-07-31,12.32,12.36,12.68,12.26,197147.0,197147.0
2025-08-01,12.36,12.15,12.4,11.9,149754.0,149754.0
2025-08-04,12.08,13.38,13.5,12.04,369541.0,369541.0
2025-08-05,13.14,13.01,13.38,12.95,261112.0,261112.0
2025-08-06,12.97,13.26,13.59,12.97,259867.0,259867.0
2025-08-07,13.22,13.03,13.26,12.98,180503.0,180503.0
2025-08-08,13.0,12.86,13.14,12.77,147683.0,147683.0
2025-08-11,12.82,12.74,13.03,12.68,162124.0,162124.0
2025-08-12,12.8,12.47,12.87,12.36,169707.0,169707.0
2025-08-13,12.48,12.61,12.89,12.44,177078.0,177078.0
2025-08-14,12.56,12.16,12.65,12.13,148808.0,148808.0
2025-08-15,12.2,12.27,12.33,12.16,119072.0,119072.0
2025-08-18,12.34,12.5,12.64,12.32,118162.0,118162.0
2025-08-19,12.68,12.42,12.68,12.36,125766.0,
2025-08-20,12.43,12.39,12.51,12.2,115617.0,
2025-08-21,12.39,12.32,12.49,12.29,90600.0,
2025-08-22,12.29,12.37,12.45,12.23,67549.0,
2025-08-25,12.58,12.47,12.76,12.47,106777.0,
2025-08-26,12.65,12.5,12.66,12.4,72644.0,
2025-08-27,12.4,12.4,12.4,12.4,719.0,
2025-08-28,12.1,12.26,12.31,11.7,130749.0,
2025-08-29,12.2,12.27,12.33,12.1,99089.0,
2025-09-01,12.34,12.07,12.35,11.95,121562.0,
2025-09-02,12.06,11.74,12.06,11.59,105361.0,
2025-09-03,11.9,10.98,11.92,10.94,173952.0,
2025-09-04,10.94,10.73,11.04,10.59,105073.0,
2025-09-05,10.75,10.84,10.85,10.65,74938.0,
2025-09-08,10.86,11.0,11.09,10.76,88340.0,
2025-09-09,11.02,10.88,11.02,10.87,5994.0,
2025-09-10,10.86,10.79,10.96,10.78,52789.0,
2025-09-11,10.76,11.02,11.06,10.7,76049.0,
2025-09-12,11.1,10.95,11.11,10.93,59003.0,
2025-09-15,10.9,10.84,10.98,10.82,52147.0,
2025-09-16,10.8,10.97,10.99,10.76,55982.0,
2025-09-17,10.97,10.97,10.97,10.97,5.877471754111438e-39,
2025-09-18,10.9,10.73,11.07,10.63,92877.0,
2025-09-19,10.7,10.93,10.97,10.66,76200.0,
2025-09-22,10.88,10.89,10.93,10.78,46829.0,
2025-09-23,10.99,10.8,11.1,10.48,78293.0,
2025-09-24,10.78,10.91,10.94,10.65,65160.0,
2025-09-25,10.92,10.72,11.02,10.72,63177.0,
2025-09-26,10.75,10.68,10.9,10.62,71445.0,
2025-09-29,10.67,10.67,10.73,10.48,56502.0,
2025-09-30,10.66,10.87,10.94,10.66,68995.0,
2025-10-09,10.95,11.18,11.22,10.88,107369.0,
2025-10-10,11.18,11.1,11.35,11.05,74288.0,
2025-10-13,10.9,11.38,11.41,10.78,107543.0,
2025-10-14,11.36,11.32,11.52,11.22,87250.0,
2025-10-15,11.25,11.36,11.5,11.15,67329.0,
2025-10-16,11.37,11.22,11.4,11.18,49524.0,
2025-10-17,11.19,10.93,11.3,10.91,54863.0,
2025-10-20,11.04,10.9,11.11,10.85,44261.0,
2025-10-21,10.89,11.01,11.11,10.89,43416.0,
2025-10-22,10.96,11.0,11.22,10.89,54674.0,
2025-10-23,11.03,11.01,11.03,10.78,50974.0,
2025-10-24,11.1,11.21,11.29,11.1,61958.0,
2025-10-27,11.32,11.22,11.35,11.13,56540.0,
2025-10-28,11.22,11.34,11.44,11.13,71693.0,
2025-10-29,11.33,11.26,11.33,11.15,57606.0,
2025-10-30,11.2,11.2,11.3,11.16,56552.0,
2025-10-31,11.1,11.11,11.16,11.0,66905.0,
2025-11-03,11.11,11.11,11.14,10.95,56944.0,
2025-11-04,11.11,10.97,11.11,10.93,42125.0,
2025-11-05,10.93,11.05,11.1,10.9,47913.0,
2025-11-06,11.03,11.25,11.52,11.03,78814.0,
2025-11-07,11.21,11.36,11.56,11.15,101805.0,
2025-11-10,11.41,11.27,11.5,11.2,78150.0,
2025-11-11,11.27,11.29,11.44,11.24,61992.0,
2025-11-12,11.29,11.18,11.3,11.05,63554.0,
2025-11-13,11.21,11.36,11.5,11.1,68740.0,
2025-11-14,11.33,11.25,11.45,11.25,47691.0,
2025-11-17,11.44,11.4,11.53,11.32,72132.0,
2025-11-18,11.33,11.22,11.38,11.17,50873.0,
2025-11-19,11.24,11.45,11.54,11.18,120773.0,
2025-11-20,11.38,11.3,11.43,11.23,65627.0,
2025-11-21,11.21,11.02,11.5,10.89,114809.0,
2025-11-24,11.04,11.47,11.48,11.02,149246.0,
2025-11-25,11.49,11.64,11.78,11.36,152049.0,
2025-11-26,11.66,11.32,11.69,11.26,111790.0,
2025-11-27,11.25,11.17,11.34,11.15,72687.0,
2025-11-28,11.17,11.42,11.43,11.15,70889.0,
2025-12-01,11.5,11.61,11.77,11.45,110718.0,
2025-12-02,11.55,12.14,12.39,11.45,259038.0,
2025-12-03,12.17,11.86,12.2,11.78,150418.0,
2025-12-04,11.81,11.93,12.32,11.77,189668.0,
2025-12-05,11.83,12.15,12.17,11.75,144824.0,
2025-12-08,12.2,12.1,12.42,12.08,194558.0,
2025-12-09,12.0,11.94,12.26,11.91,110001.0,
2025-12-10,11.91,11.94,12.11,11.87,88626.0,
2025-12-11,11.99,12.05,12.27,11.91,114661.0,
2025-12-12,12.09,12.0,12.18,11.76,201249.0,
2025-12-15,11.96,12.16,12.31,11.69,184950.0,
2025-12-16,12.11,12.09,12.24,11.73,155255.0,
2025-12-17,12.03,11.77,12.14,11.46,174244.0,
2025-12-18,11.65,11.93,12.07,11.62,143616.0,
2025-12-19,11.91,12.28,12.38,11.89,171888.0,
2025-12-22,12.38,12.18,12.38,12.12,124748.0,
2025-12-23,12.29,11.91,12.37,11.83,170047.0,
2025-12-24,11.81,12.49,12.59,11.81,251147.0,
2025-12-25,12.48,13.02,13.23,12.41,293980.0,
2025-12-26,13.01,12.8,13.1,12.7,221151.0,
2025-12-29,12.78,12.78,12.91,12.63,136989.0,
2025-12-30,12.8,12.81,13.15,12.7,186095.0,
2025-12-31,12.72,13.04,13.14,12.7,194836.0,
2026-01-05,13.1,12.85,13.19,12.66,205782.0,
2026-01-06,12.76,13.28,13.28,12.73,227587.0,
2026-01-07,13.11,13.22,13.26,12.91,104568.0,
2026-01-08,13.08,14.17,14.37,12.97,336846.0,
2026-01-09,14.0,14.98,15.11,13.95,169304.0,
2026-01-12,16.29,16.38,17.0,16.08,220765.0,
2026-01-13,17.98,16.34,17.98,15.7,237487.0,
2026-01-14,15.5,15.34,16.15,15.08,370166.0,
2026-01-15,15.05,14.54,15.28,14.46,203266.0,
2026-01-16,14.85,14.53,14.86,14.52,52441.0,
2026-01-19,14.26,14.86,15.18,14.14,222021.0,
2026-01-20,14.8,14.28,14.89,14.05,187079.0,
2026-01-21,14.19,14.25,14.47,14.15,106068.0,
2026-01-22,14.32,15.68,16.61,14.31,460573.0,
2026-01-23,15.68,15.67,15.92,15.23,300455.0,
