date,open,close,high,low,volume,volume.1
2025-06-23,22.95,23.35,23.35,22.9,163758.0,163758.0
2025-06-24,23.53,23.73,23.76,23.38,189790.0,189790.0
2025-06-25,23.75,23.89,23.92,23.42,218017.0,218017.0
2025-06-26,23.78,23.28,23.78,23.28,259845.0,259845.0
2025-06-27,23.35,23.79,24.29,23.3,312977.0,312977.0
2025-06-30,23.99,24.54,24.59,23.65,340675.0,340675.0
2025-07-01,24.4,24.78,24.85,24.33,296848.0,296848.0
2025-07-02,24.73,24.5,24.99,24.33,208809.0,208809.0
2025-07-03,24.49,24.59,24.72,24.37,177398.0,177398.0
2025-07-04,24.36,24.44,24.68,24.1,223660.0,223660.0
2025-07-07,24.4,23.94,24.53,23.88,187954.0,187954.0
2025-07-08,23.98,24.86,24.96,23.92,379435.0,379435.0
2025-07-09,24.75,25.0,25.76,24.56,427435.0,427435.0
2025-07-10,25.0,25.1,25.43,24.9,270778.0,270778.0
2025-07-11,25.51,27.03,27.34,25.31,903207.0,903207.0
2025-07-14,26.84,26.51,26.95,26.27,459305.0,459305.0
2025-07-15,26.42,26.51,26.69,26.05,367487.0,367487.0
2025-07-16,26.39,25.93,26.39,25.74,386870.0,386870.0
2025-07-17,25.95,26.41,26.92,25.85,477920.0,477920.0
2025-07-18,26.45,26.29,26.5,26.1,307327.0,307327.0
2025-07-21,26.22,26.08,26.24,25.67,276386.0,276386.0
2025-07-22,26.1,26.02,26.91,25.94,394252.0,394252.0
2025-07-23,26.27,27.19,28.23,26.27,891041.0,891041.0
2025-07-24,27.15,27.95,28.22,27.15,592117.0,592117.0
2025-07-25,28.0,30.0,31.31,27.85,942838.0,942838.0
2025-07-28,30.56,30.84,31.0,30.05,675872.0,675872.0
2025-07-29,30.88,32.84,33.33,30.2,1070427.0,1070427.0
2025-07-30,32.42,32.18,33.85,31.59,952299.0,952299.0
2025-07-31,31.81,31.1,32.35,30.89,732997.0,732997.0
2025-08-01,31.1,30.1,31.43,29.98,612189.0,612189.0
2025-08-04,29.7,29.81,30.0,28.86,526114.0,526114.0
2025-08-05,30.13,29.81,30.29,29.47,381064.0,381064.0
2025-08-06,29.95,29.44,30.13,29.2,401147.0,401147.0
2025-08-07,29.23,28.9,29.62,28.58,408207.0,408207.0
2025-08-08,28.8,28.4,28.86,28.11,386354.0,386354.0
2025-08-11,28.4,29.01,29.14,28.4,446925.0,446925.0
2025-08-12,29.03,28.96,29.15,28.5,371440.0,371440.0
2025-08-13,29.01,30.84,31.18,28.99,903465.0,903465.0
2025-08-14,30.74,30.17,31.16,29.98,605033.0,605033.0
2025-08-15,29.99,30.23,30.57,29.86,440281.0,440281.0
2025-08-18,30.13,30.33,30.8,30.01,429183.0,429183.0
2025-08-19,31.0,29.99,32.0,29.98,630572.0,
2025-08-20,29.65,29.89,30.2,29.21,435022.0,
2025-08-21,29.89,29.87,30.39,29.7,311406.0,
2025-08-22,29.9,29.9,30.13,29.6,252219.0,
2025-08-25,30.55,30.67,31.29,30.22,397673.0,
2025-08-26,31.5,30.89,31.5,30.69,368812.0,
2025-08-27,30.52,30.52,30.52,30.52,5.877471754111438e-39,
2025-08-28,29.45,29.44,29.78,28.35,533013.0,
2025-08-29,29.44,30.26,30.61,29.18,501019.0,
2025-09-01,30.27,31.34,31.36,29.99,664040.0,
2025-09-02,31.26,31.2,32.62,30.87,645308.0,
2025-09-03,32.0,31.86,32.83,31.19,619350.0,
2025-09-04,32.0,29.65,32.18,29.1,600510.0,
2025-09-05,29.78,30.97,31.79,29.26,533462.0,
2025-09-08,31.49,32.6,32.73,31.35,664607.0,
2025-09-09,32.41,32.24,32.43,32.18,5976.0,
2025-09-10,32.02,32.9,34.06,32.02,687463.0,
2025-09-11,31.0,32.47,32.59,29.54,860195.0,
2025-09-12,32.8,33.75,34.56,31.77,786916.0,
2025-09-15,33.85,35.9,36.88,33.85,895571.0,
2025-09-16,36.0,35.7,36.19,34.9,563050.0,
2025-09-17,35.7,35.7,35.7,35.7,5.877471754111438e-39,
2025-09-18,35.49,35.7,37.63,34.81,790177.0,
2025-09-19,35.71,35.01,37.07,34.81,525715.0,
2025-09-22,34.8,35.25,35.67,34.52,355490.0,
2025-09-23,35.0,34.07,35.22,33.0,503780.0,
2025-09-24,34.0,34.27,34.67,33.8,301670.0,
2025-09-25,34.2,34.6,35.34,34.13,369762.0,
2025-09-26,33.6,33.57,34.33,33.3,312486.0,
2025-09-29,33.48,34.84,35.05,32.76,414856.0,
2025-09-30,34.78,35.75,36.09,34.61,413730.0,
2025-10-09,35.63,35.3,35.75,34.72,329477.0,
2025-10-10,35.0,33.08,35.2,32.97,369846.0,
2025-10-13,31.12,31.76,32.18,31.12,309493.0,
2025-10-14,32.0,30.05,32.29,29.94,402829.0,
2025-10-15,30.29,31.35,31.59,29.88,309078.0,
2025-10-16,31.06,31.08,31.88,30.8,240780.0,
2025-10-17,31.01,30.03,31.27,29.92,251180.0,
2025-10-20,30.49,30.56,31.13,30.1,213252.0,
2025-10-21,30.7,30.87,31.07,30.43,182894.0,
2025-10-22,30.87,30.96,31.8,30.69,212852.0,
2025-10-23,31.0,31.44,31.63,30.78,192662.0,
2025-10-24,31.66,32.34,33.15,31.45,308569.0,
2025-10-27,33.2,32.27,33.89,32.22,269049.0,
2025-10-28,32.27,31.97,32.63,31.68,179787.0,
2025-10-29,32.47,34.05,34.09,32.21,425771.0,
2025-10-30,34.05,33.14,34.34,33.13,359785.0,
2025-10-31,33.22,33.51,33.84,32.59,340733.0,
2025-11-03,33.7,33.45,34.12,33.16,257117.0,
2025-11-04,33.11,32.24,33.6,31.92,239927.0,
2025-11-05,31.7,32.07,32.38,31.6,180772.0,
2025-11-06,32.0,32.25,32.65,31.88,171460.0,
2025-11-07,32.25,31.67,32.26,31.51,165832.0,
2025-11-10,31.55,31.84,31.99,31.18,170416.0,
2025-11-11,31.9,31.03,31.95,30.87,176420.0,
2025-11-12,31.16,30.89,31.52,30.85,153684.0,
2025-11-13,31.15,31.59,31.76,30.93,216304.0,
2025-11-14,31.31,31.48,32.1,31.3,185321.0,
2025-11-17,30.5,29.8,30.5,29.33,319390.0,
2025-11-18,29.76,29.52,30.05,29.36,133895.0,
2025-11-19,29.63,29.16,29.67,29.1,117809.0,
2025-11-20,29.38,29.13,29.57,29.0,107020.0,
2025-11-21,29.0,28.39,29.3,28.11,149236.0,
2025-11-24,28.64,29.0,29.15,28.28,157012.0,
2025-11-25,29.07,29.07,29.42,28.88,128509.0,
2025-11-26,29.04,28.89,29.6,28.83,150600.0,
2025-11-27,28.77,28.87,29.27,28.64,119883.0,
2025-11-28,28.99,28.95,29.19,28.74,92471.0,
2025-12-01,29.5,29.66,30.0,29.22,189926.0,
2025-12-02,29.68,29.0,29.68,28.85,113036.0,
2025-12-03,29.0,28.84,29.19,28.74,86117.0,
2025-12-04,28.84,29.03,29.1,28.57,142419.0,
2025-12-05,28.94,29.21,29.21,28.67,106898.0,
2025-12-08,29.26,29.13,29.54,29.03,138872.0,
2025-12-09,29.24,29.1,29.9,29.02,191767.0,
2025-12-10,28.99,29.37,29.42,28.44,151105.0,
2025-12-11,29.34,29.05,29.73,29.05,150891.0,
2025-12-12,29.03,29.91,30.12,28.87,348430.0,
2025-12-15,29.69,28.85,29.91,28.83,210492.0,
2025-12-16,28.8,28.36,29.24,28.34,151525.0,
2025-12-17,28.38,29.19,29.4,28.31,160146.0,
2025-12-18,29.1,29.0,29.5,28.82,129681.0,
2025-12-19,29.2,29.44,29.94,28.95,199045.0,
2025-12-22,29.14,29.01,29.4,28.88,203615.0,
2025-12-23,29.02,28.81,29.13,28.62,136519.0,
2025-12-24,28.71,28.91,29.21,28.65,134933.0,
2025-12-25,28.91,29.55,29.63,28.91,184929.0,
2025-12-26,29.49,29.46,29.66,29.18,137477.0,
2025-12-29,29.38,29.17,29.64,29.0,182299.0,
2025-12-30,29.0,28.79,29.16,28.45,226665.0,
2025-12-31,28.64,28.43,28.99,28.28,169693.0,
2026-01-05,28.52,30.1,30.17,28.45,383910.0,
2026-01-06,30.31,30.51,30.66,29.8,262112.0,
2026-01-07,30.51,31.21,31.36,30.44,182200.0,
2026-01-08,31.06,30.99,31.45,30.85,176714.0,
2026-01-09,31.18,31.08,31.4,30.94,54478.0,
2026-01-12,31.67,31.38,32.13,31.33,54625.0,
2026-01-13,32.18,34.01,34.3,32.14,302560.0,
2026-01-14,32.8,32.81,34.55,32.38,471925.0,
2026-01-15,32.66,32.62,33.69,32.0,216734.0,
2026-01-16,32.68,31.93,32.81,31.9,104259.0,
2026-01-19,31.81,31.2,32.0,31.05,247253.0,
2026-01-20,31.15,30.92,31.39,30.43,245810.0,
2026-01-21,30.82,30.87,31.53,30.35,225068.0,
2026-01-22,31.12,31.3,31.76,30.71,245661.0,
2026-01-23,31.51,31.11,31.83,31.02,256125.0,
