date,open,close,high,low,volume,volume.1
2025-01-02,12.41,12.17,12.56,12.04,249881.0,249881.0
2025-01-03,12.24,11.93,12.29,11.9,223464.0,223464.0
2025-01-06,11.95,11.84,12.04,11.72,197079.0,197079.0
2025-01-07,11.84,11.89,11.92,11.75,141123.0,141123.0
2025-01-08,11.86,11.76,11.9,11.5,225068.0,225068.0
2025-01-09,11.72,11.71,11.83,11.65,128248.0,128248.0
2025-01-10,11.7,11.48,11.88,11.48,172893.0,172893.0
2025-01-13,11.45,11.54,11.63,11.41,130264.0,130264.0
2025-01-14,11.57,11.95,12.0,11.51,275171.0,275171.0
2025-01-15,11.92,11.77,12.02,11.74,167885.0,167885.0
2025-01-16,11.83,11.8,12.03,11.72,192320.0,192320.0
2025-01-17,11.8,12.19,12.5,11.79,475570.0,475570.0
2025-01-20,12.33,12.61,12.74,12.31,468242.0,468242.0
2025-01-21,12.61,12.49,12.66,12.24,294777.0,294777.0
2025-01-22,12.41,12.44,12.51,12.34,198201.0,198201.0
2025-01-23,12.56,12.34,12.67,12.33,237941.0,237941.0
2025-01-24,12.34,12.4,12.48,12.28,196166.0,196166.0
2025-01-27,12.43,12.35,12.53,12.34,172615.0,172615.0
2025-02-05,12.47,12.43,12.64,12.36,170527.0,170527.0
2025-02-06,12.38,12.69,12.73,12.36,272587.0,272587.0
2025-02-07,12.66,12.88,13.07,12.63,410669.0,410669.0
2025-02-10,12.88,12.99,13.06,12.82,304842.0,304842.0
2025-02-11,12.98,12.86,12.99,12.73,191708.0,191708.0
2025-02-12,12.81,12.93,12.93,12.67,225584.0,225584.0
2025-02-13,12.9,12.78,13.31,12.78,322303.0,322303.0
2025-02-14,12.75,12.88,12.96,12.73,220620.0,220620.0
2025-02-17,12.93,13.05,13.34,12.89,421785.0,421785.0
2025-02-18,12.94,12.65,13.04,12.61,259670.0,259670.0
2025-02-19,12.64,12.94,12.95,12.62,250963.0,250963.0
2025-02-20,12.96,12.97,13.05,12.81,241715.0,241715.0
2025-02-21,12.98,13.07,13.11,12.78,318875.0,318875.0
2025-02-24,13.1,12.81,13.14,12.75,383327.0,383327.0
2025-02-25,12.68,12.63,12.81,12.55,242586.0,242586.0
2025-02-26,12.65,12.82,12.89,12.57,256053.0,256053.0
2025-02-27,12.77,12.9,13.07,12.67,347883.0,347883.0
2025-02-28,12.82,12.43,12.86,12.39,310026.0,310026.0
2025-03-03,12.43,12.6,12.76,12.4,243900.0,243900.0
2025-03-04,12.56,12.68,12.7,12.5,149353.0,149353.0
2025-03-05,12.64,12.51,12.67,12.42,162067.0,162067.0
2025-03-06,12.6,13.2,13.22,12.59,623927.0,623927.0
2025-03-07,13.15,13.22,13.53,13.09,512802.0,512802.0
2025-03-10,13.3,13.28,13.49,13.12,335450.0,335450.0
2025-03-11,13.1,13.37,13.4,13.08,266369.0,266369.0
2025-03-12,13.45,13.27,13.49,13.25,305490.0,305490.0
2025-03-13,13.21,13.08,13.29,12.96,245838.0,245838.0
2025-03-14,13.14,13.62,13.63,13.02,531640.0,531640.0
2025-03-17,13.65,13.66,13.92,13.42,597010.0,597010.0
2025-03-18,13.66,13.85,13.99,13.61,523465.0,523465.0
2025-03-19,13.88,13.66,13.94,13.61,430409.0,430409.0
2025-03-20,13.81,13.52,13.89,13.45,376969.0,376969.0
2025-03-21,13.36,13.26,13.54,13.22,305934.0,305934.0
2025-03-24,13.23,13.33,13.36,13.07,279825.0,279825.0
2025-03-25,13.28,13.14,13.34,12.92,294235.0,294235.0
2025-03-26,13.11,13.22,13.41,13.09,255892.0,255892.0
2025-03-27,13.18,13.16,13.37,13.02,206447.0,206447.0
2025-03-28,13.16,13.07,13.49,13.06,276368.0,276368.0
2025-03-31,12.97,12.88,13.07,12.79,233865.0,233865.0
2025-04-01,12.9,13.06,13.23,12.89,247342.0,247342.0
2025-04-02,13.01,12.91,13.07,12.85,168602.0,168602.0
2025-04-03,12.79,12.97,13.19,12.75,384736.0,384736.0
2025-04-07,12.46,11.23,12.57,10.92,681474.0,681474.0
2025-04-08,11.52,11.75,11.95,11.51,497145.0,497145.0
2025-04-09,11.56,11.73,11.91,11.2,403185.0,403185.0
2025-04-10,12.11,11.82,12.15,11.8,356764.0,356764.0
2025-04-11,11.7,11.76,11.93,11.61,311381.0,311381.0
2025-04-14,11.93,11.79,11.98,11.69,293441.0,293441.0
2025-04-15,11.9,11.67,12.05,11.56,398045.0,398045.0
2025-04-16,11.6,11.52,11.63,11.34,258692.0,258692.0
2025-04-17,11.42,11.56,11.76,11.38,261172.0,261172.0
2025-04-18,11.63,11.23,11.68,11.14,358485.0,358485.0
2025-04-21,11.25,11.4,11.42,11.15,212254.0,212254.0
2025-04-22,11.4,11.37,11.54,11.33,201934.0,201934.0
2025-04-23,11.46,11.48,11.58,11.36,275891.0,275891.0
2025-04-24,11.48,11.35,11.5,11.29,234771.0,234771.0
2025-04-25,11.4,11.45,11.58,11.32,201183.0,201183.0
2025-04-28,11.47,11.23,11.47,11.2,205079.0,205079.0
2025-04-29,11.25,11.29,11.34,11.2,147194.0,147194.0
2025-04-30,11.25,11.16,11.35,11.16,259325.0,259325.0
2025-05-06,11.25,11.62,11.66,11.22,425764.0,425764.0
2025-05-07,11.75,11.57,11.85,11.49,253148.0,253148.0
2025-05-08,11.52,11.64,11.64,11.49,206931.0,206931.0
2025-05-09,11.65,11.52,11.77,11.41,299848.0,299848.0
2025-05-12,11.52,11.58,11.64,11.48,247680.0,247680.0
2025-05-13,11.71,11.54,11.8,11.52,286445.0,286445.0
2025-05-14,11.53,11.56,11.63,11.4,245176.0,245176.0
2025-05-15,11.56,11.31,11.57,11.31,230014.0,230014.0
2025-05-16,11.32,11.25,11.38,11.25,159902.0,159902.0
2025-05-19,11.23,11.2,11.24,11.07,193281.0,193281.0
2025-05-20,11.21,11.31,11.38,11.15,220789.0,220789.0
2025-05-21,11.31,11.26,11.34,11.23,136919.0,136919.0
2025-05-22,11.22,11.12,11.27,11.11,147336.0,147336.0
2025-05-23,11.13,11.07,11.27,11.07,189978.0,189978.0
2025-05-26,11.05,11.11,11.15,11.03,134138.0,134138.0
2025-05-27,11.1,11.03,11.1,10.99,153028.0,153028.0
2025-05-28,10.96,11.07,11.09,10.88,221064.0,221064.0
2025-05-29,11.03,11.15,11.23,11.01,237980.0,237980.0
2025-05-30,11.15,11.18,11.43,11.11,305270.0,305270.0
