date,open,close,high,low,volume,volume.1
2025-01-02,11.2,10.64,11.2,10.51,56173.0,56173.0
2025-01-03,10.67,10.16,10.82,10.04,52355.0,52355.0
2025-01-06,10.16,9.93,10.2,9.69,44417.0,44417.0
2025-01-07,9.94,10.25,10.25,9.85,50302.0,50302.0
2025-01-08,10.25,10.01,10.29,9.71,57023.0,57023.0
2025-01-09,10.05,10.28,10.84,10.0,71144.0,71144.0
2025-01-10,10.16,9.92,10.59,9.88,55559.0,55559.0
2025-01-13,9.89,9.9,10.06,9.53,39205.0,39205.0
2025-01-14,9.99,10.43,10.47,9.89,60369.0,60369.0
2025-01-15,10.37,10.33,10.5,10.26,45163.0,45163.0
2025-01-16,10.41,10.27,10.6,10.14,52450.0,52450.0
2025-01-17,10.31,10.48,10.7,10.1,72790.0,72790.0
2025-01-20,10.51,10.42,10.55,10.1,60600.0,60600.0
2025-01-21,10.48,10.45,10.54,10.21,43316.0,43316.0
2025-01-22,10.38,10.18,10.42,10.09,39393.0,39393.0
2025-01-23,10.38,10.16,10.6,10.14,57345.0,57345.0
2025-01-24,10.25,10.35,10.41,10.15,53356.0,53356.0
2025-01-27,10.3,10.0,10.5,9.96,60192.0,60192.0
2025-02-05,10.2,10.44,10.57,10.2,74030.0,74030.0
2025-02-06,10.4,10.97,11.05,10.3,79657.0,79657.0
2025-02-07,10.97,11.11,11.31,10.92,76749.0,76749.0
2025-02-10,11.15,11.72,11.75,11.06,106270.0,106270.0
2025-02-11,11.72,11.55,11.84,11.47,82120.0,82120.0
2025-02-12,11.57,12.35,12.35,11.52,142533.0,142533.0
2025-02-13,12.32,12.13,12.55,12.1,114139.0,114139.0
2025-02-14,12.13,12.14,12.62,11.91,95658.0,95658.0
2025-02-17,12.12,12.28,12.4,12.02,81970.0,81970.0
2025-02-18,12.33,11.73,12.37,11.67,85110.0,85110.0
2025-02-19,11.72,12.31,12.32,11.7,86455.0,86455.0
2025-02-20,12.19,12.1,12.32,11.99,86689.0,86689.0
2025-02-21,12.08,12.57,12.6,11.99,111904.0,111904.0
2025-02-24,12.6,12.4,12.6,12.23,79371.0,79371.0
2025-02-25,12.16,12.47,12.65,12.15,78411.0,78411.0
2025-02-26,12.39,12.63,12.64,12.29,63982.0,63982.0
2025-02-27,12.66,12.59,12.86,12.25,81882.0,81882.0
2025-02-28,12.45,11.88,12.57,11.86,79368.0,79368.0
2025-03-03,12.02,12.06,12.35,11.93,63238.0,63238.0
2025-03-04,12.05,12.61,12.73,11.97,88450.0,88450.0
2025-03-05,12.63,12.7,12.88,12.45,66271.0,66271.0
2025-03-06,12.82,12.91,13.08,12.7,72632.0,72632.0
