date,open,close,high,low,volume,volume.1
2025-01-02,25.56,24.92,25.88,24.45,49001.0,49001.0
2025-01-03,24.93,23.43,25.29,23.4,53162.0,53162.0
2025-01-06,23.31,23.01,23.68,22.75,43966.0,43966.0
2025-01-07,23.02,23.87,23.9,22.91,45993.0,45993.0
2025-01-08,23.69,23.73,23.96,22.69,48441.0,48441.0
2025-01-09,23.56,23.93,24.38,23.55,42980.0,42980.0
2025-01-10,23.89,23.0,24.55,23.0,46957.0,46957.0
2025-01-13,22.52,23.25,23.37,22.2,38078.0,38078.0
2025-01-14,23.53,24.46,24.46,23.23,51714.0,51714.0
2025-01-15,24.5,24.13,24.57,24.09,33161.0,33161.0
2025-01-16,24.28,24.02,24.69,23.81,37548.0,37548.0
2025-01-17,24.0,24.35,24.62,23.78,47456.0,47456.0
2025-01-20,24.94,24.6,24.99,24.35,49751.0,49751.0
2025-01-21,24.75,24.56,24.86,24.21,36485.0,36485.0
2025-01-22,24.42,24.25,24.65,24.06,35718.0,35718.0
2025-01-23,24.57,24.15,24.95,24.15,48038.0,48038.0
2025-01-24,24.18,24.39,24.52,24.04,39971.0,39971.0
2025-01-27,24.47,23.53,24.65,23.53,38525.0,38525.0
2025-02-05,23.99,24.49,24.8,23.88,48925.0,48925.0
2025-02-06,24.55,25.3,25.33,24.36,52743.0,52743.0
2025-02-07,25.31,25.29,25.73,24.91,65680.0,65680.0
2025-02-10,25.3,25.79,25.84,25.15,52167.0,52167.0
2025-02-11,25.81,25.38,25.84,25.31,38850.0,38850.0
2025-02-12,25.43,25.94,25.99,25.19,57425.0,57425.0
2025-02-13,25.87,25.36,25.88,25.3,45780.0,45780.0
2025-02-14,25.3,25.24,25.48,24.9,42994.0,42994.0
2025-02-17,25.24,25.38,25.63,25.14,43620.0,43620.0
2025-02-18,25.38,24.47,25.53,24.38,48892.0,48892.0
2025-02-19,24.47,25.5,25.5,24.43,48154.0,48154.0
2025-02-20,25.3,25.28,25.45,24.92,48270.0,48270.0
2025-02-21,25.29,25.74,25.86,25.0,59677.0,59677.0
