date,open,close,high,low,volume,volume.1
2025-01-02,15.0,14.52,15.04,14.17,235358.0,235358.0
2025-01-03,14.48,13.3,14.58,13.26,234766.0,234766.0
2025-01-06,13.19,12.9,13.39,12.66,159746.0,159746.0
2025-01-07,12.92,13.53,13.54,12.78,186058.0,186058.0
2025-01-08,13.26,13.31,13.45,12.7,192465.0,192465.0
2025-01-09,13.2,13.94,14.35,13.2,307036.0,307036.0
2025-01-10,13.8,12.99,13.88,12.99,224795.0,224795.0
2025-01-13,12.67,12.59,12.82,12.23,158443.0,158443.0
2025-01-14,12.71,13.54,13.55,12.59,215325.0,215325.0
2025-01-15,13.6,13.44,13.8,13.31,163937.0,163937.0
2025-01-16,13.57,13.76,13.96,13.4,206602.0,206602.0
2025-01-17,13.8,14.0,14.2,13.67,225870.0,225870.0
2025-01-20,14.1,14.32,14.5,14.0,211665.0,211665.0
2025-01-21,14.3,14.06,14.38,13.93,176984.0,176984.0
2025-01-22,14.05,14.07,14.4,13.9,153071.0,153071.0
2025-01-23,14.3,13.96,14.64,13.96,176521.0,176521.0
2025-01-24,13.53,13.77,13.88,13.42,166985.0,166985.0
2025-01-27,13.98,13.33,14.0,13.3,109923.0,109923.0
2025-02-05,13.5,13.55,13.68,13.33,98347.0,98347.0
2025-02-06,13.57,14.2,14.2,13.47,148453.0,148453.0
2025-02-07,14.19,14.31,14.47,14.04,191555.0,191555.0
2025-02-10,14.36,14.46,14.46,14.17,136339.0,136339.0
2025-02-11,14.4,14.3,14.43,14.18,119328.0,119328.0
2025-02-12,14.26,14.59,14.59,14.2,141694.0,141694.0
2025-02-13,14.58,14.24,14.65,14.23,130888.0,130888.0
2025-02-14,14.16,14.2,14.4,14.1,116352.0,116352.0
2025-02-17,14.2,14.6,14.72,14.19,161089.0,161089.0
2025-02-18,14.7,14.23,15.04,14.15,226620.0,226620.0
2025-02-19,14.22,14.71,14.72,14.11,173335.0,173335.0
2025-02-20,14.7,14.9,14.9,14.57,181712.0,181712.0
2025-02-21,14.97,15.29,15.37,14.75,281499.0,281499.0
2025-02-24,15.29,15.09,15.3,14.85,172010.0,172010.0
2025-02-25,14.82,15.21,15.38,14.78,181525.0,181525.0
2025-02-26,15.33,15.48,15.53,15.18,181693.0,181693.0
2025-02-27,15.5,15.26,15.57,14.91,171579.0,171579.0
2025-02-28,15.0,14.21,15.2,14.11,163655.0,163655.0
2025-03-03,14.15,14.13,14.44,13.73,116844.0,116844.0
2025-03-04,14.01,14.47,14.47,13.9,88410.0,88410.0
2025-03-05,14.47,14.89,14.94,14.33,125499.0,125499.0
2025-03-06,15.06,15.01,15.33,14.96,158065.0,158065.0
2025-03-07,14.99,14.74,14.99,14.64,108148.0,108148.0
2025-03-10,14.8,14.73,14.86,14.55,67433.0,67433.0
2025-03-11,14.58,14.98,15.06,14.47,124487.0,124487.0
2025-03-12,15.0,15.08,15.23,14.92,129140.0,129140.0
2025-03-13,14.99,14.89,15.2,14.69,114856.0,114856.0
2025-03-14,14.9,15.35,15.37,14.58,205886.0,205886.0
2025-03-17,15.34,15.3,15.35,15.08,131396.0,131396.0
2025-03-18,15.31,15.46,15.48,15.15,142285.0,142285.0
2025-03-19,15.35,15.19,15.4,15.11,109250.0,109250.0
2025-03-20,15.22,14.93,15.28,14.91,96036.0,96036.0
2025-03-21,14.82,14.45,14.93,14.44,98260.0,98260.0
2025-03-24,14.5,14.09,14.74,13.53,121632.0,121632.0
2025-03-25,14.01,13.81,14.1,13.7,70462.0,70462.0
2025-03-26,13.75,13.95,14.24,13.72,64971.0,64971.0
2025-03-27,13.91,13.94,14.09,13.58,66373.0,66373.0
2025-03-28,13.89,13.52,14.04,13.52,65711.0,65711.0
2025-03-31,13.41,13.34,13.6,13.07,67955.0,67955.0
2025-04-01,13.37,13.45,13.55,13.37,41780.0,41780.0
2025-04-02,13.39,13.45,13.67,13.39,42247.0,42247.0
2025-04-03,13.27,13.13,13.48,13.0,61279.0,61279.0
2025-04-07,12.4,10.5,12.4,10.5,134583.0,134583.0
2025-04-08,10.63,10.76,11.17,10.5,101212.0,101212.0
2025-04-09,10.42,11.17,11.27,9.83,109118.0,109118.0
2025-04-10,11.45,11.39,11.78,11.38,94355.0,94355.0
2025-04-11,11.25,11.58,11.74,11.2,67698.0,67698.0
2025-04-14,12.0,11.81,12.29,11.74,73295.0,73295.0
2025-04-15,11.94,11.75,11.96,11.63,42338.0,42338.0
2025-04-16,11.68,11.51,11.78,11.21,55902.0,55902.0
2025-04-17,11.42,11.53,11.7,11.4,42947.0,42947.0
2025-04-18,11.53,11.64,11.76,11.42,51066.0,51066.0
2025-04-21,11.75,11.81,11.81,11.51,44424.0,44424.0
2025-04-22,11.73,11.84,12.05,11.73,61474.0,61474.0
2025-04-23,11.98,12.0,12.05,11.84,57686.0,57686.0
2025-04-24,12.03,11.61,12.03,11.55,79051.0,79051.0
2025-04-25,11.55,11.63,11.78,11.55,46436.0,46436.0
2025-04-28,11.63,11.46,11.65,11.34,51457.0,51457.0
2025-04-29,11.62,11.89,12.01,11.57,77038.0,77038.0
2025-04-30,11.85,12.17,12.21,11.85,69348.0,69348.0
2025-05-06,12.28,12.68,12.7,12.26,85886.0,85886.0
