date,open,close,high,low,volume,volume.1
2025-03-25,12.66,12.67,13.0,12.6,71440.0,71440.0
2025-03-26,12.64,13.02,13.19,12.64,64603.0,64603.0
2025-03-27,12.95,12.68,13.0,12.53,57149.0,57149.0
2025-03-28,12.61,12.62,12.91,12.51,44229.0,44229.0
2025-03-31,12.53,12.37,12.61,12.0,56696.0,56696.0
2025-04-01,12.33,12.38,12.56,12.3,36882.0,36882.0
2025-04-02,12.39,12.51,12.8,12.31,40659.0,40659.0
2025-04-03,12.4,11.97,12.55,11.88,54130.0,54130.0
2025-04-07,11.05,9.66,11.18,9.58,103029.0,103029.0
2025-04-08,10.1,9.93,10.45,9.66,97832.0,97832.0
2025-04-09,9.8,10.11,10.17,9.01,105757.0,105757.0
2025-04-10,10.45,10.33,10.73,10.31,71216.0,71216.0
2025-04-11,10.16,10.61,10.79,10.16,74316.0,74316.0
2025-04-14,10.76,10.63,10.88,10.61,56904.0,56904.0
2025-04-15,10.62,10.9,10.93,10.55,54620.0,54620.0
2025-04-16,10.86,10.64,10.92,10.37,47273.0,47273.0
2025-04-17,10.62,10.64,10.82,10.51,34654.0,34654.0
2025-04-18,10.68,10.79,10.92,10.59,48570.0,48570.0
2025-04-21,10.76,11.24,11.29,10.66,52244.0,52244.0
2025-04-22,11.14,11.02,11.2,10.97,39671.0,39671.0
2025-04-23,11.08,11.39,11.44,11.07,52382.0,52382.0
2025-04-24,11.38,11.43,11.59,11.25,53936.0,53936.0
2025-04-25,11.6,11.63,11.7,11.29,48247.0,48247.0
2025-04-28,11.57,11.07,11.61,10.88,102194.0,102194.0
2025-04-29,10.99,11.33,11.39,10.9,73696.0,73696.0
2025-04-30,11.3,11.33,11.49,11.28,46639.0,46639.0
2025-05-06,11.41,11.58,11.62,11.34,76816.0,76816.0
2025-05-07,11.68,11.77,11.95,11.62,86739.0,86739.0
2025-05-08,11.83,12.42,12.63,11.76,176301.0,176301.0
2025-05-09,13.05,12.41,13.05,12.36,178297.0,178297.0
2025-05-12,12.53,12.3,12.67,12.22,107786.0,107786.0
2025-05-13,12.49,12.41,12.56,12.22,78083.0,78083.0
2025-05-14,12.52,12.79,13.05,12.36,164487.0,164487.0
2025-05-15,12.56,12.25,12.65,12.16,110277.0,110277.0
2025-05-16,12.2,12.81,12.91,12.19,130675.0,130675.0
2025-05-19,12.81,12.49,12.81,12.33,98487.0,98487.0
2025-05-20,12.5,13.19,13.33,12.38,172240.0,172240.0
2025-05-21,13.08,12.91,13.18,12.7,115697.0,115697.0
2025-05-22,12.8,12.52,13.0,12.48,92761.0,92761.0
2025-05-23,12.54,12.66,13.14,12.35,129530.0,129530.0
2025-05-26,12.64,12.71,12.73,12.52,71231.0,71231.0
2025-05-27,12.68,12.58,12.74,12.4,53992.0,53992.0
2025-05-28,12.59,12.68,12.84,12.42,86886.0,86886.0
2025-05-29,12.56,12.83,12.99,12.56,96503.0,96503.0
2025-05-30,12.76,12.06,12.82,12.03,118007.0,118007.0
2025-06-03,12.04,12.24,12.26,11.92,65611.0,65611.0
2025-06-04,12.25,12.26,12.43,12.17,45786.0,45786.0
2025-06-05,12.16,12.29,12.31,12.08,51067.0,51067.0
2025-06-06,12.26,12.16,12.26,12.06,42240.0,42240.0
2025-06-09,12.17,12.36,12.58,12.16,57881.0,57881.0
2025-06-10,12.33,12.04,12.43,11.86,80967.0,80967.0
2025-06-11,12.03,12.08,12.19,12.0,45734.0,45734.0
2025-06-12,12.09,12.5,12.59,11.93,100936.0,100936.0
2025-06-13,12.4,12.32,12.67,12.25,89735.0,89735.0
2025-06-16,12.2,12.28,12.69,12.2,89315.0,89315.0
2025-06-17,12.27,12.11,12.37,11.98,61250.0,61250.0
2025-06-18,12.05,11.99,12.11,11.9,39183.0,39183.0
2025-06-19,11.91,11.61,12.05,11.57,52879.0,52879.0
2025-06-20,11.56,11.46,11.75,11.44,35687.0,35687.0
2025-06-23,11.45,11.61,11.66,11.41,27809.0,27809.0
2025-06-24,11.61,12.07,12.1,11.6,50159.0,50159.0
2025-06-25,12.08,12.07,12.2,11.94,38378.0,38378.0
2025-06-26,12.08,11.89,12.11,11.84,45480.0,45480.0
2025-06-27,11.91,11.95,12.01,11.88,35449.0,35449.0
2025-06-30,12.0,12.29,12.36,11.97,62820.0,62820.0
2025-07-01,12.28,12.29,12.31,12.1,43976.0,43976.0
2025-07-02,12.3,12.14,12.3,12.06,35010.0,35010.0
2025-07-03,12.12,12.27,12.29,12.06,36143.0,36143.0
2025-07-04,12.23,11.98,12.23,11.96,42604.0,42604.0
2025-07-07,11.98,12.03,12.04,11.89,24029.0,24029.0
2025-07-08,12.03,12.41,12.46,11.97,65626.0,65626.0
2025-07-09,12.43,12.3,12.49,12.25,45027.0,45027.0
2025-07-10,12.3,12.33,12.35,12.21,34471.0,34471.0
2025-07-11,12.27,12.27,12.38,12.2,42141.0,42141.0
2025-07-14,12.3,12.63,12.69,12.22,71046.0,71046.0
2025-07-15,12.59,12.73,12.86,12.58,74469.0,74469.0
2025-07-16,12.72,12.83,12.96,12.62,59582.0,59582.0
2025-07-17,12.81,12.81,12.92,12.72,51129.0,51129.0
2025-07-18,12.88,12.96,13.03,12.7,72554.0,72554.0
2025-07-21,13.07,13.25,13.59,12.9,130174.0,130174.0
2025-07-22,13.1,13.92,14.42,13.0,276866.0,276866.0
2025-07-23,13.63,13.07,13.72,13.05,191284.0,191284.0
2025-07-24,13.01,12.94,13.17,12.88,103614.0,103614.0
2025-07-25,12.94,12.85,12.97,12.75,58194.0,58194.0
2025-07-28,12.89,12.9,12.95,12.82,42096.0,42096.0
2025-07-29,12.89,12.8,12.89,12.7,53871.0,53871.0
2025-07-30,12.78,12.6,12.8,12.48,57487.0,57487.0
2025-07-31,12.6,12.53,12.76,12.48,45482.0,45482.0
2025-08-01,12.53,12.6,12.77,12.5,43370.0,43370.0
2025-08-04,12.53,13.15,13.2,12.53,110022.0,110022.0
2025-08-05,13.14,13.13,13.16,13.0,63148.0,63148.0
2025-08-06,13.08,13.43,13.44,13.05,79766.0,79766.0
2025-08-07,13.37,13.36,13.45,13.28,53329.0,53329.0
2025-08-08,13.35,13.48,13.69,13.22,63976.0,63976.0
2025-08-11,13.48,13.66,13.73,13.42,58768.0,58768.0
2025-08-12,13.65,13.71,13.75,13.49,58031.0,58031.0
2025-08-13,13.71,13.69,13.76,13.52,50682.0,50682.0
2025-08-14,13.65,13.79,14.15,13.5,123928.0,123928.0
2025-08-15,13.63,13.92,14.03,13.62,109504.0,109504.0
2025-08-18,13.95,14.58,14.88,13.78,134038.0,134038.0
2025-08-19,14.61,15.53,16.2,14.42,327522.0,
2025-08-20,15.3,15.03,15.38,14.9,142001.0,
2025-08-21,15.0,14.34,15.0,14.3,119025.0,
2025-08-22,14.48,14.43,14.75,14.37,63890.0,
2025-08-25,14.52,14.19,14.59,14.19,63816.0,
2025-08-26,14.35,14.5,14.74,14.28,90715.0,
2025-08-27,14.43,14.43,14.43,14.43,5.877471754111438e-39,
2025-08-28,13.99,14.37,14.37,13.75,100919.0,
2025-08-29,14.44,14.03,14.47,13.93,74861.0,
2025-09-01,14.14,13.85,14.14,13.77,71015.0,
2025-09-02,13.87,13.55,13.98,13.28,79826.0,
2025-09-03,13.68,13.19,13.76,13.14,49536.0,
2025-09-04,13.2,12.96,13.35,12.78,59814.0,
2025-09-05,12.98,13.25,13.25,12.96,35796.0,
2025-09-08,13.33,13.57,13.62,13.27,48698.0,
2025-09-09,13.53,13.41,13.53,13.41,1501.0,
2025-09-10,13.35,13.25,13.44,13.17,32761.0,
2025-09-11,13.2,13.46,13.46,13.03,45781.0,
2025-09-12,13.46,13.31,13.49,13.26,36143.0,
2025-09-15,13.29,13.29,13.43,13.18,30116.0,
2025-09-16,13.35,13.53,13.55,13.25,47920.0,
2025-09-17,13.53,13.53,13.53,13.53,5.877471754111438e-39,
2025-09-18,13.8,13.51,13.93,13.33,67586.0,
2025-09-19,13.55,13.17,13.55,13.12,50113.0,
2025-09-22,13.24,13.16,13.38,13.05,36639.0,
2025-09-23,13.2,12.99,13.2,12.56,51224.0,
2025-09-24,12.9,13.22,13.24,12.85,39983.0,
2025-09-25,13.15,12.96,13.3,12.96,34359.0,
2025-09-26,12.97,12.76,13.08,12.76,40473.0,
2025-09-29,12.81,12.94,13.05,12.65,33396.0,
2025-09-30,12.97,12.83,13.02,12.8,34470.0,
2025-10-09,12.85,12.89,13.01,12.8,29654.0,
2025-10-10,12.85,12.96,13.09,12.72,45199.0,
2025-10-13,12.62,12.88,12.88,12.23,51931.0,
2025-10-14,12.89,12.77,13.1,12.69,39640.0,
2025-10-15,12.79,13.1,13.1,12.65,39254.0,
2025-10-16,13.06,12.88,13.15,12.85,28681.0,
2025-10-17,12.79,12.49,12.88,12.46,28790.0,
2025-10-20,12.59,12.59,12.74,12.5,24278.0,
2025-10-21,12.59,13.02,13.03,12.58,39430.0,
2025-10-22,12.98,13.14,13.26,12.92,40066.0,
2025-10-23,13.07,13.13,13.14,12.84,31562.0,
2025-10-24,13.08,13.35,13.39,13.08,38193.0,
2025-10-27,13.39,13.74,13.96,13.26,89790.0,
2025-10-28,13.66,14.37,14.45,13.57,183816.0,
2025-10-29,14.16,14.08,14.54,13.9,127041.0,
2025-10-30,13.95,13.67,14.09,13.62,76723.0,
2025-10-31,13.66,13.88,14.3,13.59,101345.0,
2025-11-03,13.89,13.86,14.07,13.7,62122.0,
2025-11-04,13.78,14.76,14.97,13.64,237540.0,
2025-11-05,14.4,14.23,14.43,13.95,178022.0,
2025-11-06,14.22,13.99,14.26,13.91,106010.0,
2025-11-07,13.89,13.81,13.98,13.72,86010.0,
2025-11-10,13.81,13.96,14.01,13.66,73975.0,
2025-11-11,13.9,13.67,13.95,13.6,72317.0,
2025-11-12,13.61,13.8,13.88,13.61,55591.0,
2025-11-13,13.81,13.88,14.03,13.65,69241.0,
2025-11-14,13.77,14.28,14.52,13.71,161264.0,
2025-11-17,14.33,14.64,14.85,14.11,164606.0,
2025-11-18,14.56,14.17,14.56,14.06,110279.0,
2025-11-19,14.14,13.84,14.16,13.67,77313.0,
2025-11-20,13.84,13.56,14.04,13.45,60158.0,
2025-11-21,13.48,12.8,13.56,12.7,88245.0,
2025-11-24,12.84,12.99,13.12,12.77,42829.0,
2025-11-25,13.04,13.31,13.42,13.01,55742.0,
2025-11-26,13.31,13.59,14.25,13.26,104080.0,
2025-11-27,13.52,13.79,14.02,13.5,83703.0,
2025-11-28,13.7,13.98,14.07,13.6,60599.0,
2025-12-01,13.92,14.13,14.25,13.92,66250.0,
2025-12-02,14.0,14.41,14.57,13.93,103434.0,
2025-12-03,14.4,14.48,14.5,14.2,91907.0,
2025-12-04,14.4,14.63,14.97,14.33,166022.0,
2025-12-05,14.54,15.17,15.29,14.35,211984.0,
2025-12-08,15.02,15.09,15.21,14.69,181676.0,
2025-12-09,14.88,15.42,15.72,14.73,242659.0,
2025-12-10,15.21,14.99,15.8,14.91,194871.0,
2025-12-11,14.98,14.5,15.02,14.45,152986.0,
2025-12-12,14.44,15.25,16.0,14.3,232737.0,
2025-12-15,15.08,14.88,15.37,14.8,113226.0,
2025-12-16,14.87,14.35,14.99,14.26,88105.0,
2025-12-17,14.35,14.62,15.16,14.35,88377.0,
2025-12-18,14.58,14.42,14.69,14.36,60722.0,
2025-12-19,14.47,14.82,14.95,14.4,79325.0,
2025-12-22,14.95,14.63,15.03,14.55,68049.0,
2025-12-23,14.51,15.22,15.33,14.43,127688.0,
2025-12-24,15.18,15.27,15.36,14.92,103932.0,
2025-12-25,15.35,15.56,15.68,15.22,100032.0,
2025-12-26,15.55,15.25,15.56,15.01,112883.0,
2025-12-29,15.21,14.91,15.25,14.88,76814.0,
2025-12-30,14.77,14.77,15.03,14.64,62994.0,
2025-12-31,14.77,14.58,14.81,14.36,53522.0,
2026-01-05,14.69,14.71,14.99,14.59,66499.0,
2026-01-06,14.76,14.64,14.89,14.5,66189.0,
2026-01-07,14.5,15.0,15.04,14.4,63269.0,
2026-01-08,14.77,15.49,15.67,14.73,114675.0,
2026-01-09,16.04,15.83,16.87,15.71,92169.0,
2026-01-12,15.87,15.5,16.02,15.32,35275.0,
2026-01-13,15.88,15.6,15.94,15.37,33676.0,
2026-01-14,15.38,15.07,15.48,14.84,100079.0,
2026-01-15,15.09,15.11,15.31,15.0,41514.0,
2026-01-16,15.31,15.94,16.23,15.24,85941.0,
2026-01-19,16.17,16.18,16.25,15.82,108774.0,
2026-01-20,16.2,16.35,16.7,16.13,136653.0,
2026-01-21,16.19,16.52,16.63,15.99,90219.0,
2026-01-22,16.5,16.47,16.78,16.25,76450.0,
2026-01-23,16.44,16.67,16.74,16.06,115245.0,
