date,open,close,high,low,volume,volume.1
2025-05-08,7.5,7.58,7.72,7.47,1086566.0,1086566.0
2025-05-09,7.56,7.3,7.57,7.18,1441571.0,1441571.0
2025-05-12,7.36,7.36,7.4,7.24,856098.0,856098.0
2025-05-13,7.45,7.61,7.76,7.43,1845059.0,1845059.0
2025-05-14,7.5,7.86,7.88,7.36,1987737.0,1987737.0
2025-05-15,7.72,7.49,7.79,7.48,1199264.0,1199264.0
2025-05-16,7.39,7.44,7.6,7.38,782291.0,782291.0
2025-05-19,7.37,7.35,7.49,7.19,834901.0,834901.0
2025-05-20,7.3,7.32,7.38,7.25,593068.0,593068.0
2025-05-21,7.28,7.26,7.52,7.25,768683.0,768683.0
2025-05-22,7.2,6.98,7.33,6.97,916796.0,916796.0
2025-05-23,7.02,6.69,7.06,6.69,879828.0,879828.0
2025-05-26,6.76,6.83,6.83,6.66,525438.0,525438.0
2025-05-27,6.8,6.84,6.88,6.74,500659.0,500659.0
2025-05-28,6.85,7.07,7.11,6.8,1018717.0,1018717.0
2025-05-29,7.06,7.9,8.03,7.03,2771002.0,2771002.0
2025-05-30,7.91,7.7,8.02,7.67,2381171.0,2381171.0
2025-06-03,8.06,7.82,8.24,7.76,2392203.0,2392203.0
2025-06-04,7.67,7.74,7.89,7.58,1572626.0,1572626.0
2025-06-05,7.7,7.97,8.06,7.66,2100151.0,2100151.0
2025-06-06,7.87,7.81,8.2,7.78,1657137.0,1657137.0
2025-06-09,7.88,7.9,8.1,7.83,1271184.0,1271184.0
2025-06-10,7.8,7.73,7.92,7.61,1148948.0,1148948.0
2025-06-11,7.68,7.77,7.91,7.6,1296428.0,1296428.0
2025-06-12,7.7,7.95,8.09,7.66,1637179.0,1637179.0
2025-06-13,8.12,7.91,8.2,7.79,1914794.0,1914794.0
2025-06-16,8.0,8.38,8.43,7.99,2586012.0,2586012.0
2025-06-17,8.19,8.38,8.9,8.1,3125626.0,3125626.0
2025-06-18,8.91,9.35,10.06,8.91,5561890.0,5561890.0
2025-06-19,9.24,8.48,9.35,8.44,4208813.0,4208813.0
2025-06-20,8.4,8.04,8.41,7.88,2621540.0,2621540.0
2025-06-23,8.2,8.77,8.88,8.1,3498630.0,3498630.0
2025-06-24,8.66,9.19,9.45,8.58,3908682.0,3908682.0
2025-06-25,8.9,9.31,9.58,8.81,3815965.0,3815965.0
2025-06-26,9.3,9.45,9.96,9.09,3797405.0,3797405.0
2025-06-27,9.35,9.19,9.77,9.17,3073403.0,3073403.0
2025-06-30,9.36,9.53,9.96,9.28,2555989.0,2555989.0
2025-07-01,9.53,8.92,9.53,8.89,2402727.0,2402727.0
2025-07-02,8.85,8.82,9.05,8.75,1312293.0,1312293.0
2025-07-03,8.75,8.75,8.89,8.65,1135917.0,1135917.0
2025-07-04,9.02,8.91,9.19,8.86,2464727.0,2464727.0
2025-07-07,9.18,9.86,10.38,9.18,4389097.0,4389097.0
2025-07-08,9.57,9.95,10.1,9.5,3021073.0,3021073.0
2025-07-09,9.8,9.8,10.04,9.67,2221353.0,2221353.0
2025-07-10,9.81,9.52,9.89,9.39,2187921.0,2187921.0
2025-07-11,9.83,9.81,10.42,9.78,3516617.0,3516617.0
2025-07-14,9.97,9.81,10.17,9.53,2542852.0,2542852.0
2025-07-15,9.71,9.56,9.84,9.4,1898320.0,1898320.0
2025-07-16,9.4,9.31,9.45,9.1,1706454.0,1706454.0
2025-07-17,9.4,9.4,9.54,9.33,1315950.0,1315950.0
2025-07-18,9.4,9.17,9.46,9.05,1595950.0,1595950.0
2025-07-21,9.07,9.1,9.18,8.95,1073478.0,1073478.0
2025-07-22,9.08,8.93,9.12,8.85,1273902.0,1273902.0
2025-07-23,8.93,8.8,8.97,8.7,937947.0,937947.0
2025-07-24,8.77,8.96,9.05,8.77,1009720.0,1009720.0
2025-07-25,8.88,8.76,8.9,8.72,889576.0,889576.0
2025-07-28,8.79,9.12,9.17,8.75,1508602.0,1508602.0
2025-07-29,9.12,9.21,9.25,8.83,1346993.0,1346993.0
2025-07-30,9.11,8.86,9.13,8.78,1130902.0,1130902.0
2025-07-31,8.88,8.68,8.92,8.64,700214.0,700214.0
2025-08-01,8.56,8.34,8.59,8.25,1024377.0,1024377.0
2025-08-04,8.18,8.35,8.35,8.13,440762.0,440762.0
2025-08-05,8.36,8.42,8.44,8.33,518007.0,518007.0
2025-08-06,8.39,8.49,8.53,8.35,573210.0,573210.0
2025-08-07,8.49,8.34,8.5,8.3,682530.0,682530.0
2025-08-08,8.31,8.34,8.48,8.28,636588.0,636588.0
2025-08-11,8.34,8.42,8.47,8.28,557133.0,557133.0
2025-08-12,8.37,8.73,8.74,8.35,1181780.0,1181780.0
2025-08-13,8.7,8.59,8.7,8.53,927845.0,927845.0
2025-08-14,8.53,8.79,9.08,8.53,1828216.0,1828216.0
2025-08-15,8.7,8.85,8.97,8.53,1328091.0,1328091.0
2025-08-18,8.86,8.81,8.95,8.72,1057507.0,1057507.0
2025-08-19,8.8,8.92,9.06,8.78,1302106.0,
2025-08-20,8.84,8.82,8.87,8.65,913698.0,
2025-08-21,9.11,8.89,9.24,8.88,1710335.0,
2025-08-22,8.75,8.84,8.91,8.72,814094.0,
2025-08-25,8.98,9.03,9.14,8.91,1148782.0,
2025-08-26,9.01,9.04,9.18,8.78,1128164.0,
2025-08-27,8.93,8.93,8.93,8.93,5.877471754111438e-39,
2025-08-28,8.71,8.69,8.77,8.31,1246568.0,
2025-08-29,8.69,8.81,8.88,8.6,1110076.0,
2025-09-01,8.72,8.74,8.9,8.7,956775.0,
2025-09-02,8.7,8.21,8.73,8.17,996108.0,
2025-09-03,8.26,7.79,8.26,7.76,750756.0,
2025-09-04,7.8,7.81,7.92,7.62,563863.0,
2025-09-05,7.82,8.12,8.24,7.72,618986.0,
2025-09-08,8.0,8.03,8.09,7.93,500676.0,
2025-09-09,7.97,7.97,7.97,7.97,2654.0,
2025-09-10,7.93,7.84,7.96,7.83,302608.0,
2025-09-11,7.83,8.03,8.04,7.72,559360.0,
2025-09-12,8.05,8.07,8.15,8.01,616262.0,
2025-09-15,8.24,8.06,8.32,8.06,511905.0,
2025-09-16,8.01,8.15,8.16,7.98,417857.0,
2025-09-17,8.15,8.15,8.15,8.15,5.877471754111438e-39,
2025-09-18,8.0,7.8,8.02,7.75,935603.0,
2025-09-19,7.78,7.57,7.8,7.57,516099.0,
2025-09-22,7.55,7.58,7.62,7.46,382363.0,
2025-09-23,7.56,7.38,7.56,7.23,491137.0,
2025-09-24,7.35,7.45,7.47,7.27,423170.0,
2025-09-25,7.45,7.3,7.47,7.3,367745.0,
2025-09-26,7.44,7.34,7.59,7.34,618404.0,
2025-09-29,7.28,7.31,7.42,7.13,463735.0,
2025-09-30,7.33,7.33,7.41,7.31,299929.0,
2025-10-09,7.36,7.49,7.53,7.35,415287.0,
2025-10-10,7.48,7.41,7.48,7.37,300088.0,
2025-10-13,7.18,7.41,7.44,7.07,375896.0,
2025-10-14,7.41,7.59,7.88,7.41,862141.0,
2025-10-15,7.54,7.54,7.56,7.42,411709.0,
2025-10-16,7.51,7.28,7.54,7.27,407162.0,
2025-10-17,7.31,7.19,7.41,7.15,347497.0,
2025-10-20,7.21,7.18,7.34,7.13,267010.0,
2025-10-21,7.2,7.21,7.21,7.13,256943.0,
2025-10-22,7.17,7.14,7.21,7.13,227458.0,
2025-10-23,7.13,7.16,7.16,6.99,327264.0,
2025-10-24,7.16,7.16,7.2,7.14,221765.0,
2025-10-27,7.17,7.27,7.38,7.16,407725.0,
2025-10-28,7.21,7.16,7.26,7.16,290005.0,
2025-10-29,7.16,7.29,7.35,7.16,438364.0,
2025-10-30,7.2,7.09,7.22,7.09,376050.0,
2025-10-31,7.09,7.14,7.18,7.07,266300.0,
2025-11-03,7.13,7.28,7.3,7.09,357214.0,
2025-11-04,7.24,7.26,7.34,7.16,368779.0,
2025-11-05,7.18,7.23,7.27,7.15,277346.0,
2025-11-06,7.23,7.28,7.3,7.19,326308.0,
2025-11-07,7.25,7.37,7.44,7.25,487839.0,
2025-11-10,7.4,7.38,7.42,7.31,285289.0,
2025-11-11,7.38,7.42,7.53,7.32,480064.0,
2025-11-12,7.42,7.26,7.42,7.24,315532.0,
2025-11-13,7.26,7.28,7.3,7.21,214409.0,
2025-11-14,7.23,7.19,7.3,7.19,221236.0,
2025-11-17,7.17,7.19,7.23,7.14,219268.0,
2025-11-18,7.17,7.08,7.18,7.06,276133.0,
2025-11-19,7.1,6.88,7.12,6.83,327749.0,
2025-11-20,6.91,6.87,6.98,6.86,198893.0,
2025-11-21,6.85,6.59,6.89,6.58,378851.0,
2025-11-24,6.6,6.72,6.76,6.56,241353.0,
2025-11-25,6.73,6.72,6.79,6.71,219174.0,
2025-11-26,6.71,6.68,6.77,6.65,250442.0,
2025-11-27,6.67,6.6,6.69,6.59,201430.0,
2025-11-28,6.6,6.67,6.68,6.53,197946.0,
2025-12-01,6.65,6.69,6.71,6.64,187399.0,
2025-12-02,6.66,6.6,6.67,6.58,163181.0,
2025-12-03,6.59,6.38,6.6,6.36,317606.0,
2025-12-04,6.38,6.29,6.42,6.26,221965.0,
2025-12-05,6.3,6.46,6.49,6.26,287840.0,
2025-12-08,6.45,6.54,6.63,6.43,284751.0,
2025-12-09,6.51,6.42,6.54,6.41,197400.0,
2025-12-10,6.42,6.45,6.47,6.36,165082.0,
2025-12-11,6.45,6.28,6.47,6.27,228133.0,
2025-12-12,6.33,6.31,6.37,6.25,191430.0,
2025-12-15,6.33,6.33,6.39,6.27,186979.0,
2025-12-16,6.33,6.44,6.54,6.21,563179.0,
2025-12-17,6.37,6.35,6.39,6.16,496017.0,
2025-12-18,6.3,6.28,6.38,6.27,254855.0,
2025-12-19,6.27,6.42,6.44,6.27,375304.0,
2025-12-22,6.42,6.51,6.57,6.42,336520.0,
2025-12-23,6.47,6.32,6.5,6.31,282559.0,
2025-12-24,6.31,6.4,6.41,6.3,231910.0,
2025-12-25,6.53,6.65,6.74,6.49,944521.0,
2025-12-26,6.58,6.59,6.72,6.54,522872.0,
2025-12-29,6.62,6.95,7.01,6.56,1305350.0,
2025-12-30,6.93,6.87,7.08,6.81,957802.0,
2025-12-31,6.84,6.93,7.04,6.8,751211.0,
2026-01-05,6.93,6.75,6.94,6.67,702438.0,
2026-01-06,6.72,6.86,6.89,6.7,608755.0,
2026-01-07,6.8,6.73,6.86,6.71,358443.0,
2026-01-08,6.67,6.73,6.78,6.64,341576.0,
2026-01-09,6.75,6.86,6.87,6.75,221077.0,
2026-01-12,6.85,6.93,6.97,6.85,122154.0,
2026-01-13,7.2,7.15,7.21,7.03,283671.0,
2026-01-14,6.96,7.13,7.35,6.96,1005759.0,
2026-01-15,7.1,6.99,7.14,6.95,488129.0,
2026-01-16,6.98,6.86,7.04,6.85,175465.0,
2026-01-19,6.81,7.1,7.2,6.76,685246.0,
2026-01-20,7.04,6.95,7.09,6.9,477174.0,
2026-01-21,6.92,6.94,7.07,6.86,317449.0,
2026-01-22,7.03,6.94,7.04,6.91,296116.0,
2026-01-23,6.97,7.02,7.08,6.93,483255.0,
