date,open,close,high,low,volume,volume.1
2025-01-02,7.52,7.3,7.6,7.22,73899.0,73899.0
2025-01-03,7.37,7.05,7.37,7.0,78238.0,78238.0
2025-01-06,7.0,7.1,7.13,6.79,60777.0,60777.0
2025-01-07,7.09,7.12,7.17,6.94,46518.0,46518.0
2025-01-08,7.11,7.09,7.13,6.87,51724.0,51724.0
2025-01-09,7.03,7.05,7.19,7.0,40963.0,40963.0
2025-01-10,7.05,6.86,7.06,6.86,45078.0,45078.0
2025-01-13,6.79,6.87,6.9,6.7,38216.0,38216.0
2025-01-14,6.85,7.19,7.21,6.85,92578.0,92578.0
2025-01-15,7.2,7.12,7.24,7.1,37982.0,37982.0
2025-01-16,7.16,7.12,7.28,7.06,40705.0,40705.0
2025-01-17,7.15,7.08,7.15,7.05,36725.0,36725.0
2025-01-20,7.11,7.26,7.42,7.03,85261.0,85261.0
2025-01-21,7.31,7.21,7.31,7.15,41980.0,41980.0
2025-01-22,7.21,7.15,7.23,7.11,33009.0,33009.0
2025-01-23,7.21,7.19,7.35,7.19,56444.0,56444.0
2025-01-24,7.17,7.22,7.26,7.15,44719.0,44719.0
2025-01-27,7.22,7.26,7.43,7.22,58588.0,58588.0
2025-02-05,7.31,7.22,7.35,7.16,39029.0,39029.0
2025-02-06,7.19,7.28,7.28,7.12,59546.0,59546.0
2025-02-07,7.26,7.33,7.41,7.25,89134.0,89134.0
2025-02-10,7.34,7.43,7.44,7.34,70489.0,70489.0
2025-02-11,7.43,7.38,7.49,7.33,47928.0,47928.0
2025-02-12,7.38,7.45,7.45,7.36,48411.0,48411.0
2025-02-13,7.45,7.36,7.5,7.36,39847.0,39847.0
2025-02-14,7.36,7.22,7.41,7.2,70743.0,70743.0
2025-02-17,7.22,7.28,7.38,7.2,71218.0,71218.0
2025-02-18,7.29,7.0,7.29,6.99,76530.0,76530.0
2025-02-19,7.04,7.06,7.08,6.98,51843.0,51843.0
2025-02-20,7.07,7.15,7.18,7.02,54350.0,54350.0
2025-02-21,7.16,7.1,7.18,7.04,58124.0,58124.0
2025-02-24,7.1,7.35,7.42,7.09,124555.0,124555.0
2025-02-25,7.34,7.25,7.35,7.23,68486.0,68486.0
2025-02-26,7.25,7.33,7.39,7.25,58175.0,58175.0
2025-02-27,7.35,7.28,7.35,7.18,71098.0,71098.0
2025-02-28,7.23,7.12,7.32,7.12,57126.0,57126.0
2025-03-03,7.18,7.17,7.27,7.12,52740.0,52740.0
2025-03-04,7.15,7.28,7.29,7.12,39814.0,39814.0
2025-03-05,7.25,7.21,7.28,7.13,43551.0,43551.0
2025-03-06,7.21,7.31,7.32,7.17,62730.0,62730.0
2025-03-07,7.32,7.29,7.44,7.25,59813.0,59813.0
2025-03-10,7.29,7.27,7.37,7.22,47546.0,47546.0
2025-03-11,7.22,7.27,7.27,7.12,57247.0,57247.0
