date,open,close,high,low,volume,volume.1
2025-01-02,9.97,9.7,10.16,9.57,305694.0,305694.0
2025-01-03,9.72,9.04,9.83,8.99,332459.0,332459.0
2025-01-06,9.06,8.93,9.19,8.8,225439.0,225439.0
2025-01-07,9.0,9.42,9.45,8.93,283182.0,283182.0
2025-01-08,9.35,9.56,9.75,9.03,382102.0,382102.0
2025-01-09,9.46,9.61,9.78,9.41,286622.0,286622.0
2025-01-10,9.53,9.3,9.93,9.3,338554.0,338554.0
2025-01-13,9.04,9.35,9.53,8.96,263555.0,263555.0
2025-01-14,9.37,10.17,10.17,9.35,463370.0,463370.0
2025-01-15,10.21,10.1,10.31,10.0,320345.0,320345.0
2025-01-16,10.25,10.09,10.43,10.01,315630.0,315630.0
2025-01-17,10.05,10.07,10.19,9.94,233689.0,233689.0
2025-01-20,10.22,10.03,10.25,10.0,214778.0,214778.0
2025-01-21,10.14,10.14,10.24,9.91,253575.0,253575.0
2025-01-22,10.1,9.94,10.1,9.88,200096.0,200096.0
2025-01-23,10.13,10.78,10.88,10.1,769667.0,769667.0
2025-01-24,10.62,10.93,11.05,10.36,731296.0,731296.0
2025-01-27,11.1,11.48,12.49,10.88,920672.0,920672.0
2025-02-05,11.52,11.72,12.16,11.27,840481.0,840481.0
2025-02-06,11.6,12.25,12.3,11.31,912821.0,912821.0
2025-02-07,12.07,12.04,12.64,11.85,1023340.0,1023340.0
2025-02-10,11.9,11.87,11.97,11.64,654008.0,654008.0
2025-02-11,11.9,11.96,12.18,11.66,597190.0,597190.0
2025-02-12,11.85,11.91,12.06,11.72,476749.0,476749.0
2025-02-13,11.88,11.58,12.01,11.58,505333.0,505333.0
2025-02-14,11.45,11.52,11.63,11.31,410992.0,410992.0
2025-02-17,11.59,11.77,11.94,11.59,409367.0,409367.0
2025-02-18,11.85,11.38,11.96,11.36,405743.0,405743.0
2025-02-19,11.35,12.14,12.35,11.35,853755.0,853755.0
2025-02-20,12.08,12.67,12.84,12.08,1090487.0,1090487.0
2025-02-21,12.45,12.66,12.81,12.28,876750.0,876750.0
2025-02-24,12.66,12.45,12.68,12.2,529750.0,529750.0
2025-02-25,12.15,12.49,12.8,12.08,569436.0,569436.0
2025-02-26,12.62,12.45,12.74,12.31,551173.0,551173.0
2025-02-27,12.33,12.14,12.7,11.91,545004.0,545004.0
2025-02-28,12.0,11.22,12.17,11.17,513878.0,513878.0
2025-03-03,11.26,11.12,11.48,10.99,332873.0,332873.0
2025-03-04,11.01,11.37,11.46,10.96,292133.0,292133.0
2025-03-05,11.26,11.65,11.66,11.26,304629.0,304629.0
2025-03-06,11.69,11.93,12.37,11.62,467833.0,467833.0
2025-03-07,11.89,11.66,12.0,11.56,326374.0,326374.0
2025-03-10,11.61,11.67,11.9,11.44,273614.0,273614.0
2025-03-11,11.44,12.08,12.14,11.39,452880.0,452880.0
2025-03-12,12.08,11.91,12.11,11.85,397046.0,397046.0
2025-03-13,11.83,11.39,11.89,11.23,366684.0,366684.0
2025-03-14,11.32,11.52,11.59,11.16,242104.0,242104.0
2025-03-17,11.49,11.54,11.63,11.4,214099.0,214099.0
2025-03-18,11.75,12.29,12.34,11.74,881870.0,881870.0
2025-03-19,12.15,11.97,12.28,11.9,458581.0,458581.0
2025-03-20,11.98,11.85,12.14,11.8,351296.0,351296.0
2025-03-21,11.8,11.32,11.8,11.3,332528.0,332528.0
2025-03-24,11.27,10.78,11.39,10.41,397172.0,397172.0
2025-03-25,10.78,10.64,10.97,10.57,196920.0,196920.0
2025-03-26,10.55,10.83,10.98,10.55,179675.0,179675.0
2025-03-27,10.71,10.61,10.83,10.5,171086.0,171086.0
2025-03-28,10.68,10.42,10.75,10.41,153014.0,153014.0
2025-03-31,10.39,10.32,10.4,10.09,169548.0,169548.0
2025-04-01,10.4,10.29,10.45,10.27,122205.0,122205.0
2025-04-02,10.21,10.42,10.57,10.21,140943.0,140943.0
2025-04-03,10.26,10.06,10.51,10.05,196853.0,196853.0
2025-04-07,9.25,8.05,9.43,8.05,434034.0,434034.0
2025-04-08,8.17,8.27,8.7,8.05,328479.0,328479.0
2025-04-09,8.06,8.72,8.76,7.52,384777.0,384777.0
2025-04-10,9.05,8.98,9.31,8.95,296230.0,296230.0
2025-04-11,8.84,9.1,9.21,8.8,206977.0,206977.0
2025-04-14,9.39,9.29,9.53,9.23,197046.0,197046.0
2025-04-15,9.26,9.35,9.38,9.18,157467.0,157467.0
2025-04-16,9.3,9.13,9.35,8.99,145404.0,145404.0
2025-04-17,9.11,9.07,9.22,9.05,111764.0,111764.0
2025-04-18,9.05,9.23,9.33,9.02,137140.0,137140.0
2025-04-21,9.58,9.52,9.63,9.32,242123.0,242123.0
2025-04-22,9.51,9.38,9.52,9.37,171098.0,171098.0
2025-04-23,9.49,9.66,9.75,9.46,244060.0,244060.0
2025-04-24,9.62,9.52,9.75,9.5,183491.0,183491.0
2025-04-25,9.59,9.48,9.61,9.43,131533.0,131533.0
2025-04-28,9.52,9.48,9.57,9.4,124109.0,124109.0
2025-04-29,9.59,9.59,9.72,9.52,164136.0,164136.0
2025-04-30,9.66,9.86,9.91,9.59,191292.0,191292.0
2025-05-06,9.99,10.26,10.26,9.96,213562.0,213562.0
2025-05-07,10.33,10.17,10.49,10.05,249378.0,249378.0
2025-05-08,10.1,10.27,10.32,10.09,174306.0,174306.0
2025-05-09,10.25,10.09,10.27,10.0,156379.0,156379.0
2025-05-12,10.24,10.42,10.48,10.2,225759.0,225759.0
2025-05-13,10.66,10.31,10.66,10.26,183611.0,183611.0
2025-05-14,10.38,10.3,10.39,10.17,147444.0,147444.0
2025-05-15,10.24,10.06,10.29,10.05,128052.0,128052.0
2025-05-16,10.13,10.08,10.22,10.01,107970.0,107970.0
2025-05-19,10.1,10.15,10.16,9.91,129208.0,129208.0
2025-05-20,10.15,10.16,10.2,10.0,123209.0,123209.0
2025-05-21,10.2,10.29,10.49,10.0,277201.0,277201.0
2025-05-22,10.2,10.0,10.31,9.96,219931.0,219931.0
2025-05-23,9.97,9.74,10.06,9.74,166154.0,166154.0
2025-05-26,9.72,10.02,10.03,9.72,140555.0,140555.0
2025-05-27,9.98,9.88,10.03,9.85,104288.0,104288.0
2025-05-28,9.88,9.79,10.0,9.77,89567.0,89567.0
2025-05-29,9.82,10.09,10.1,9.82,157982.0,157982.0
2025-05-30,10.03,9.79,10.07,9.75,173186.0,173186.0
2025-06-03,9.78,9.88,10.15,9.72,134497.0,134497.0
2025-06-04,9.83,9.84,9.93,9.82,118057.0,118057.0
2025-06-05,9.95,10.09,10.14,9.84,262230.0,262230.0
2025-06-06,10.08,9.97,10.08,9.93,126808.0,126808.0
2025-06-09,10.0,10.12,10.17,9.98,136048.0,136048.0
2025-06-10,10.13,9.96,10.14,9.82,151727.0,151727.0
2025-06-11,9.97,9.96,10.06,9.95,98423.0,98423.0
2025-06-12,9.91,9.89,10.01,9.87,92500.0,92500.0
2025-06-13,9.87,9.58,9.87,9.53,197808.0,197808.0
2025-06-16,9.54,9.66,9.68,9.5,88563.0,88563.0
2025-06-17,9.62,9.8,9.85,9.62,111368.0,111368.0
2025-06-18,9.7,10.14,10.33,9.68,290598.0,290598.0
2025-06-19,10.1,9.76,10.13,9.73,231809.0,231809.0
2025-06-20,9.82,9.53,9.91,9.52,149403.0,149403.0
2025-06-23,9.44,9.72,9.75,9.4,114341.0,114341.0
2025-06-24,9.78,10.14,10.15,9.78,278656.0,278656.0
2025-06-25,10.12,10.21,10.24,10.1,221894.0,221894.0
2025-06-26,10.21,10.09,10.25,10.06,176456.0,176456.0
2025-06-27,10.25,10.28,10.48,10.18,328622.0,328622.0
2025-06-30,10.05,10.19,10.2,9.96,287817.0,287817.0
2025-07-01,10.15,10.1,10.23,9.98,167243.0,167243.0
2025-07-02,10.11,9.94,10.13,9.83,174884.0,174884.0
2025-07-03,9.91,10.0,10.03,9.91,103405.0,103405.0
2025-07-04,9.94,9.88,10.04,9.83,120434.0,120434.0
2025-07-07,9.9,10.12,10.28,9.85,297775.0,297775.0
2025-07-08,10.12,10.2,10.24,10.0,286869.0,286869.0
2025-07-09,10.21,10.15,10.29,10.1,188860.0,188860.0
2025-07-10,10.14,10.12,10.2,10.07,123064.0,123064.0
2025-07-11,10.14,10.18,10.24,10.02,168271.0,168271.0
2025-07-14,10.2,10.34,10.4,10.16,245800.0,245800.0
2025-07-15,10.31,10.25,10.37,10.13,172008.0,172008.0
2025-07-16,10.3,10.34,10.43,10.24,185064.0,185064.0
2025-07-17,10.34,10.4,10.42,10.23,159904.0,159904.0
2025-07-18,10.42,10.55,10.59,10.37,242781.0,242781.0
2025-07-21,10.61,11.14,11.15,10.53,619356.0,619356.0
2025-07-22,11.14,10.87,11.14,10.77,405099.0,405099.0
2025-07-23,10.89,10.62,10.92,10.61,276265.0,276265.0
2025-07-24,10.63,10.7,10.76,10.61,181452.0,181452.0
2025-07-25,10.73,10.7,10.76,10.61,206318.0,206318.0
2025-07-28,10.77,10.66,10.82,10.6,201473.0,201473.0
