date,open,close,high,low,volume,volume.1
2025-06-17,16.12,16.17,16.74,16.07,230563.0,230563.0
2025-06-18,16.09,15.8,16.1,15.71,141725.0,141725.0
2025-06-19,15.8,15.44,15.85,15.34,123089.0,123089.0
2025-06-20,15.44,15.37,15.49,15.34,73438.0,73438.0
2025-06-23,15.15,15.37,15.4,15.15,89706.0,89706.0
2025-06-24,15.4,15.52,15.56,15.37,100774.0,100774.0
2025-06-25,15.55,15.56,15.57,15.36,115958.0,115958.0
2025-06-26,15.54,15.36,15.54,15.34,111579.0,111579.0
2025-06-27,15.42,15.48,15.54,15.37,80726.0,80726.0
2025-06-30,15.48,15.57,15.58,15.39,94881.0,94881.0
2025-07-01,15.55,16.51,16.85,15.54,435552.0,435552.0
2025-07-02,16.31,16.19,16.54,16.04,265619.0,265619.0
2025-07-03,16.12,16.34,16.47,16.06,177392.0,177392.0
2025-07-04,16.3,16.18,16.42,16.15,147268.0,147268.0
2025-07-07,16.16,16.01,16.29,15.97,127642.0,127642.0
2025-07-08,16.0,16.14,16.34,15.95,141970.0,141970.0
2025-07-09,16.1,16.06,16.24,16.0,121002.0,121002.0
2025-07-10,16.01,16.19,16.29,15.94,142477.0,142477.0
2025-07-11,16.17,16.2,16.44,16.13,168806.0,168806.0
2025-07-14,16.2,16.28,16.34,16.11,109355.0,109355.0
2025-07-15,16.22,16.07,16.27,15.94,130530.0,130530.0
2025-07-16,16.05,16.54,16.59,16.03,280051.0,280051.0
2025-07-17,16.52,16.54,16.59,16.37,181573.0,181573.0
2025-07-18,16.55,16.64,16.66,16.33,178789.0,178789.0
2025-07-21,16.57,17.09,17.44,16.51,327928.0,327928.0
2025-07-22,16.95,17.11,17.49,16.91,314961.0,314961.0
2025-07-23,16.95,17.13,17.48,16.83,296598.0,296598.0
2025-07-24,17.11,17.81,17.81,17.11,424862.0,424862.0
2025-07-25,17.92,17.44,18.17,17.42,404086.0,404086.0
2025-07-28,17.52,17.4,17.79,17.3,240276.0,240276.0
2025-07-29,17.33,18.13,18.46,17.17,420278.0,420278.0
2025-07-30,17.83,18.02,18.51,17.76,396332.0,396332.0
2025-07-31,17.9,18.43,18.93,17.75,492422.0,492422.0
2025-08-01,18.44,18.78,19.14,18.21,456809.0,456809.0
2025-08-04,18.6,18.54,18.8,18.0,313024.0,313024.0
2025-08-05,18.46,18.2,18.67,18.04,279026.0,279026.0
2025-08-06,18.19,17.66,18.39,17.65,347716.0,347716.0
2025-08-07,17.65,17.72,17.95,17.56,210815.0,210815.0
2025-08-08,17.67,17.72,17.85,17.49,155979.0,155979.0
2025-08-11,17.68,18.12,18.18,17.61,197685.0,197685.0
2025-08-12,18.12,17.84,18.28,17.75,161068.0,161068.0
2025-08-13,17.83,17.98,18.04,17.66,179201.0,179201.0
2025-08-14,18.0,17.36,18.0,17.34,219949.0,219949.0
2025-08-15,17.36,17.64,17.75,17.32,155550.0,155550.0
2025-08-18,17.8,18.74,19.06,17.71,412365.0,412365.0
2025-08-19,18.93,19.27,19.74,18.75,400592.0,
2025-08-20,19.17,18.93,19.24,18.6,220802.0,
2025-08-21,18.97,19.8,20.66,18.94,495469.0,
2025-08-22,19.88,19.43,20.17,19.31,261071.0,
2025-08-25,19.78,19.27,20.27,19.27,272170.0,
2025-08-26,19.55,19.33,19.55,19.16,209226.0,
2025-08-27,19.28,19.28,19.28,19.28,5.877471754111438e-39,
2025-08-28,18.55,18.44,18.76,17.8,250707.0,
2025-08-29,18.44,18.53,18.72,18.34,171552.0,
2025-09-01,18.57,18.9,18.97,18.37,193887.0,
2025-09-02,18.91,18.42,18.96,18.27,175069.0,
2025-09-03,18.42,18.15,18.77,18.08,136371.0,
2025-09-04,18.23,17.66,18.35,17.44,172625.0,
2025-09-05,17.7,18.04,18.08,17.5,98686.0,
2025-09-08,18.0,18.19,18.3,17.99,110634.0,
2025-09-09,18.17,18.1,18.19,18.1,982.0,
2025-09-10,17.7,17.71,17.93,17.54,89054.0,
2025-09-11,17.58,17.84,17.84,17.0,139150.0,
2025-09-12,17.81,17.99,18.14,17.61,148016.0,
2025-09-15,17.92,17.78,17.99,17.77,91984.0,
2025-09-16,17.79,17.73,17.88,17.43,117106.0,
2025-09-17,17.73,17.73,17.73,17.73,5.877471754111438e-39,
2025-09-18,17.69,17.56,17.99,17.4,157100.0,
2025-09-19,17.46,17.27,17.6,17.1,122204.0,
2025-09-22,17.52,17.57,18.12,17.51,164555.0,
2025-09-23,17.49,17.12,17.53,16.84,137048.0,
2025-09-24,17.05,17.25,17.3,17.02,73237.0,
2025-09-25,17.19,17.11,17.51,17.08,102840.0,
2025-09-26,16.98,16.69,17.11,16.68,121747.0,
2025-09-29,16.69,16.49,16.74,16.36,115051.0,
2025-09-30,16.52,16.45,16.55,16.4,97776.0,
2025-10-09,16.59,17.02,17.05,16.33,155313.0,
2025-10-10,16.9,17.14,17.45,16.87,152353.0,
2025-10-13,16.7,17.03,17.21,16.6,122843.0,
2025-10-14,17.08,16.84,17.15,16.75,91414.0,
2025-10-15,16.88,17.25,17.28,16.8,113780.0,
2025-10-16,17.25,17.13,17.32,17.08,83512.0,
2025-10-17,17.12,16.82,17.33,16.81,88767.0,
2025-10-20,16.9,16.72,17.02,16.64,74142.0,
2025-10-21,16.81,16.93,17.04,16.71,70330.0,
2025-10-22,16.86,17.02,17.15,16.85,68631.0,
2025-10-23,16.92,16.87,17.05,16.65,68180.0,
2025-10-24,16.89,16.97,17.07,16.86,64615.0,
2025-10-27,17.06,17.12,17.17,16.97,83676.0,
2025-10-28,17.11,16.83,17.12,16.75,111217.0,
2025-10-29,16.75,16.88,16.92,16.66,79782.0,
2025-10-30,16.56,16.28,16.59,16.26,164310.0,
2025-10-31,16.28,16.59,16.65,16.26,108476.0,
2025-11-03,16.59,16.65,16.8,16.41,72154.0,
2025-11-04,16.62,16.38,16.63,16.34,68043.0,
2025-11-05,16.3,16.44,16.46,16.26,46807.0,
2025-11-06,16.43,16.46,16.47,16.33,52894.0,
2025-11-07,16.45,16.5,16.62,16.35,67695.0,
2025-11-10,16.51,16.81,16.83,16.49,100846.0,
2025-11-11,16.85,16.93,16.97,16.72,87071.0,
2025-11-12,16.93,16.88,17.05,16.8,82810.0,
2025-11-13,16.85,16.95,16.98,16.72,70188.0,
2025-11-14,16.91,17.11,17.37,16.86,143876.0,
2025-11-17,17.2,16.82,17.2,16.74,97466.0,
2025-11-18,16.8,16.63,16.91,16.55,68871.0,
2025-11-19,16.64,16.43,16.71,16.36,65515.0,
2025-11-20,16.69,16.4,16.69,16.34,48117.0,
2025-11-21,16.33,15.91,16.4,15.75,100660.0,
2025-11-24,15.91,15.93,16.03,15.82,44961.0,
2025-11-25,15.98,16.16,16.25,15.92,61577.0,
2025-11-26,16.17,16.09,16.46,16.07,69697.0,
2025-11-27,16.06,15.98,16.1,15.94,48584.0,
2025-11-28,15.99,16.03,16.05,15.88,41686.0,
2025-12-01,16.0,16.11,16.12,15.99,39465.0,
2025-12-02,16.08,15.94,16.08,15.93,39686.0,
2025-12-03,15.92,15.84,16.01,15.8,38961.0,
2025-12-04,15.95,16.11,16.27,15.9,74721.0,
2025-12-05,16.04,16.08,16.09,15.84,55037.0,
2025-12-08,16.07,16.07,16.15,16.02,53803.0,
2025-12-09,16.08,15.93,16.12,15.91,44772.0,
2025-12-10,15.93,15.84,15.94,15.76,47519.0,
2025-12-11,15.86,15.62,15.95,15.58,54518.0,
2025-12-12,15.68,15.61,15.69,15.6,33791.0,
2025-12-15,15.57,15.4,15.58,15.4,46866.0,
2025-12-16,15.4,15.2,15.44,15.13,57428.0,
2025-12-17,15.2,15.35,15.38,15.17,39688.0,
2025-12-18,15.28,15.32,15.39,15.21,30156.0,
2025-12-19,15.33,15.5,15.53,15.33,34381.0,
2025-12-22,15.45,15.54,15.56,15.43,34047.0,
2025-12-23,15.51,15.36,15.52,15.31,35606.0,
2025-12-24,15.36,15.38,15.4,15.28,38238.0,
2025-12-25,15.39,15.39,15.41,15.32,39305.0,
2025-12-26,15.39,15.28,15.39,15.24,45975.0,
2025-12-29,15.25,15.08,15.26,15.08,66701.0,
2025-12-30,15.07,15.14,15.15,14.98,50222.0,
2025-12-31,15.14,14.98,15.14,14.98,47237.0,
2026-01-05,15.06,15.49,15.53,15.0,103828.0,
2026-01-06,15.46,15.54,15.56,15.4,86546.0,
2026-01-07,15.56,15.55,15.61,15.5,33047.0,
2026-01-08,15.5,15.55,15.64,15.49,36651.0,
2026-01-09,15.6,15.61,15.65,15.54,10933.0,
2026-01-12,15.77,15.7,15.84,15.68,15223.0,
2026-01-13,15.83,16.11,16.13,15.77,50947.0,
2026-01-14,15.88,15.89,16.22,15.77,130483.0,
2026-01-15,16.0,15.86,16.02,15.82,47038.0,
2026-01-16,15.88,15.71,15.93,15.71,24429.0,
2026-01-19,15.72,15.67,15.82,15.63,58096.0,
2026-01-20,15.75,15.72,15.81,15.64,48013.0,
2026-01-21,15.65,15.7,15.78,15.56,54587.0,
2026-01-22,15.7,15.67,15.76,15.63,44281.0,
2026-01-23,15.67,15.96,15.97,15.66,89504.0,
