date,open,close,high,low,volume,volume.1
2025-03-19,23.93,23.7,24.07,23.61,248631.0,248631.0
2025-03-20,23.66,24.16,24.76,23.36,500586.0,500586.0
2025-03-21,23.72,23.02,23.95,23.0,379565.0,379565.0
2025-03-24,23.01,22.33,23.01,21.55,386985.0,386985.0
2025-03-25,22.34,21.67,22.37,21.56,246248.0,246248.0
2025-03-26,21.67,21.68,21.98,21.66,184416.0,184416.0
2025-03-27,21.69,21.56,21.94,21.3,184214.0,184214.0
2025-03-28,21.55,21.25,21.83,21.2,159968.0,159968.0
2025-03-31,21.08,21.37,21.45,20.47,286323.0,286323.0
2025-04-01,21.41,21.09,21.5,21.01,176171.0,176171.0
2025-04-02,21.09,21.06,21.3,20.97,138105.0,138105.0
2025-04-03,20.66,20.69,21.15,20.5,162495.0,162495.0
2025-04-07,19.0,16.55,19.35,16.55,454763.0,454763.0
2025-04-08,16.57,17.11,17.68,16.49,438547.0,438547.0
2025-04-09,16.78,17.88,18.09,15.64,462033.0,462033.0
2025-04-10,18.53,18.54,19.21,18.45,408046.0,408046.0
2025-04-11,18.2,18.65,18.93,18.17,285709.0,285709.0
2025-04-14,18.98,18.85,19.28,18.77,244098.0,244098.0
2025-04-15,18.8,18.67,18.97,18.5,178460.0,178460.0
2025-04-16,18.62,18.22,18.65,17.9,197010.0,197010.0
2025-04-17,18.2,18.14,18.58,18.08,172170.0,172170.0
2025-04-18,18.05,18.11,18.26,17.92,145334.0,145334.0
2025-04-21,18.08,18.68,18.69,17.82,194844.0,194844.0
2025-04-22,18.61,18.4,18.77,18.35,170648.0,170648.0
2025-04-23,18.55,18.63,18.95,18.43,237249.0,237249.0
2025-04-24,18.4,17.81,18.44,17.6,292779.0,292779.0
2025-04-25,17.75,18.1,19.1,17.75,359682.0,359682.0
2025-04-28,18.0,17.81,18.58,17.76,248959.0,248959.0
2025-04-29,17.5,17.18,17.52,16.91,607274.0,607274.0
2025-04-30,17.45,18.23,18.45,17.26,523784.0,523784.0
2025-05-06,18.6,19.28,19.57,18.49,534586.0,534586.0
2025-05-07,19.62,19.16,20.03,18.93,490781.0,490781.0
2025-05-08,19.16,19.43,19.78,19.01,410504.0,410504.0
2025-05-09,19.4,18.84,19.4,18.78,291841.0,291841.0
2025-05-12,19.07,19.34,19.35,18.88,337341.0,337341.0
2025-05-13,19.76,19.17,19.88,19.08,349721.0,349721.0
2025-05-14,19.27,19.51,19.73,19.1,440994.0,440994.0
2025-05-15,19.51,18.74,19.56,18.68,323942.0,323942.0
2025-05-16,18.61,18.52,18.86,18.4,214735.0,214735.0
2025-05-19,18.51,18.4,18.51,18.08,212142.0,212142.0
2025-05-20,17.49,17.9,18.03,17.26,418993.0,418993.0
2025-05-21,17.8,17.61,17.85,17.49,219963.0,219963.0
2025-05-22,17.51,17.88,17.97,17.44,284385.0,284385.0
2025-05-23,17.79,17.67,18.49,17.62,472407.0,472407.0
2025-05-26,17.78,17.87,18.15,17.56,256834.0,256834.0
2025-05-27,17.73,17.32,17.75,17.25,274731.0,274731.0
2025-05-28,17.39,16.99,17.46,16.93,233285.0,233285.0
2025-05-29,16.99,17.63,17.64,16.98,299190.0,299190.0
2025-05-30,17.5,17.13,17.55,17.08,209432.0,209432.0
2025-06-03,17.0,17.24,17.94,16.96,246971.0,246971.0
2025-06-04,17.34,17.49,17.66,17.2,175923.0,175923.0
2025-06-05,17.49,18.02,18.14,17.48,330313.0,330313.0
2025-06-06,18.04,18.03,18.26,17.73,283400.0,283400.0
2025-06-09,18.1,18.43,18.52,18.0,296631.0,296631.0
2025-06-10,18.41,17.89,18.48,17.62,304452.0,304452.0
2025-06-11,17.8,17.88,18.17,17.8,197716.0,197716.0
2025-06-12,17.7,17.79,18.08,17.6,177434.0,177434.0
2025-06-13,17.65,17.08,17.79,17.05,302182.0,302182.0
2025-06-16,16.99,17.48,17.54,16.93,227684.0,227684.0
2025-06-17,17.48,17.41,17.55,17.25,147679.0,147679.0
2025-06-18,17.38,17.37,17.48,17.2,144380.0,144380.0
2025-06-19,17.4,17.22,17.73,17.15,278252.0,278252.0
2025-06-20,17.35,16.62,17.37,16.6,256639.0,256639.0
2025-06-23,16.3,17.04,17.12,16.3,197767.0,197767.0
2025-06-24,17.07,17.61,17.64,17.05,278765.0,278765.0
2025-06-25,17.56,18.14,18.15,17.45,400976.0,400976.0
2025-06-26,18.28,18.26,18.72,18.05,534758.0,534758.0
2025-06-27,18.19,18.29,19.08,18.09,433728.0,433728.0
2025-06-30,18.43,18.44,18.55,18.2,263986.0,263986.0
2025-07-01,18.46,18.15,18.54,18.01,255505.0,255505.0
2025-07-02,18.16,17.73,18.17,17.61,224104.0,224104.0
2025-07-03,17.73,17.84,18.02,17.67,172889.0,172889.0
2025-07-04,17.79,17.6,17.94,17.56,210339.0,210339.0
2025-07-07,17.6,17.47,17.69,17.41,151607.0,151607.0
2025-07-08,17.47,18.09,18.14,17.36,296695.0,296695.0
2025-07-09,18.18,17.94,18.24,17.86,227040.0,227040.0
2025-07-10,17.88,18.01,18.13,17.74,198516.0,198516.0
2025-07-11,18.12,19.22,19.65,17.76,986701.0,986701.0
2025-07-14,19.89,20.51,20.95,19.27,1342747.0,1342747.0
2025-07-15,20.07,20.99,21.37,19.8,1155121.0,1155121.0
2025-07-16,20.94,20.37,21.08,20.23,727289.0,727289.0
2025-07-17,20.38,21.11,22.0,20.38,1034386.0,1034386.0
2025-07-18,21.15,22.56,23.0,21.01,1273266.0,1273266.0
2025-07-21,22.15,22.09,22.8,21.66,852185.0,852185.0
2025-07-22,22.1,21.07,22.14,20.99,878902.0,878902.0
2025-07-23,21.13,22.29,22.76,20.77,1104853.0,1104853.0
2025-07-24,22.0,22.09,22.47,21.8,700184.0,700184.0
2025-07-25,22.38,23.76,23.99,22.32,1241014.0,1241014.0
2025-07-28,23.65,24.3,24.92,22.6,1063517.0,1063517.0
2025-07-29,23.92,23.8,24.95,23.52,944717.0,944717.0
2025-07-30,23.46,23.85,24.79,23.2,784068.0,784068.0
2025-07-31,24.4,24.63,25.35,23.92,1020719.0,1020719.0
2025-08-01,25.09,25.15,25.41,23.67,946517.0,946517.0
2025-08-04,24.52,25.34,25.48,24.51,682791.0,682791.0
2025-08-05,25.26,24.15,25.67,24.1,662143.0,662143.0
2025-08-06,24.0,26.32,27.2,23.07,1277026.0,1277026.0
2025-08-07,26.0,26.91,27.5,25.67,1083703.0,1083703.0
2025-08-08,26.4,25.83,27.18,25.68,761714.0,761714.0
2025-08-11,25.5,25.95,26.68,25.21,650692.0,650692.0
2025-08-12,25.63,24.66,25.8,23.93,883279.0,883279.0
2025-08-13,24.56,24.6,25.15,24.36,608237.0,608237.0
2025-08-14,24.57,25.32,25.9,24.47,918919.0,918919.0
2025-08-15,24.8,26.2,27.0,24.72,876402.0,876402.0
2025-08-18,26.21,26.22,27.18,26.0,841466.0,841466.0
2025-08-19,26.02,26.73,28.01,25.68,980032.0,
2025-08-20,26.3,26.33,26.58,25.51,692818.0,
2025-08-21,25.7,26.09,27.3,25.53,762896.0,
2025-08-22,26.65,27.39,27.77,26.35,686457.0,
2025-08-25,27.71,26.86,27.98,26.75,735254.0,
2025-08-26,26.79,27.27,27.68,26.38,497771.0,
2025-08-27,26.9,26.9,26.9,26.9,5.877471754111438e-39,
2025-08-28,25.04,24.37,25.46,23.2,1205279.0,
2025-08-29,24.11,23.45,24.15,23.3,717389.0,
2025-09-01,23.98,23.22,24.1,23.13,566496.0,
2025-09-02,23.29,22.66,23.37,22.35,501320.0,
2025-09-03,22.77,21.72,22.97,21.65,507511.0,
2025-09-04,21.74,21.66,22.56,21.18,513966.0,
2025-09-05,21.71,22.02,22.15,21.22,312880.0,
2025-09-08,21.8,22.29,22.5,21.8,469074.0,
2025-09-09,22.1,22.1,22.1,22.1,1014.0,
2025-09-10,21.3,21.6,21.97,21.3,334641.0,
2025-09-11,21.88,22.16,22.19,21.37,466061.0,
2025-09-12,21.89,22.05,22.5,21.7,482927.0,
2025-09-15,21.91,21.68,22.17,21.62,320313.0,
2025-09-16,21.69,22.17,22.25,21.5,354794.0,
2025-09-17,22.17,22.17,22.17,22.17,5.877471754111438e-39,
2025-09-18,22.28,22.2,23.04,21.92,597389.0,
2025-09-19,22.22,21.68,22.75,21.58,385504.0,
2025-09-22,21.72,21.56,22.09,21.13,406709.0,
2025-09-23,21.55,20.93,21.56,20.45,454190.0,
2025-09-24,20.71,21.25,21.28,20.62,322279.0,
2025-09-25,21.28,22.26,22.69,21.21,696673.0,
2025-09-26,22.22,21.39,22.22,21.39,387174.0,
2025-09-29,21.5,21.21,21.58,20.95,302458.0,
2025-09-30,21.83,22.41,22.98,21.77,695324.0,
2025-10-09,22.5,22.69,22.97,22.0,594838.0,
2025-10-10,22.4,21.4,22.44,21.32,478674.0,
2025-10-13,20.52,21.1,21.3,20.51,272559.0,
2025-10-14,21.3,20.61,21.5,20.56,279630.0,
2025-10-15,20.61,20.89,20.9,19.8,261599.0,
2025-10-16,20.77,20.12,20.77,20.05,253286.0,
2025-10-17,20.13,19.22,20.22,19.21,280655.0,
2025-10-20,19.6,19.66,19.85,19.47,196293.0,
2025-10-21,19.7,19.73,19.82,19.52,157727.0,
2025-10-22,19.55,19.52,19.72,19.44,115984.0,
2025-10-23,19.52,19.95,20.02,19.28,181980.0,
2025-10-24,19.65,19.41,19.82,19.31,316310.0,
2025-10-27,19.54,19.65,19.87,19.35,240930.0,
2025-10-28,19.67,19.77,20.11,19.48,266772.0,
2025-10-29,19.68,19.82,19.82,19.41,205006.0,
2025-10-30,19.81,19.63,20.09,19.52,255495.0,
2025-10-31,19.5,20.58,20.94,19.5,590325.0,
2025-11-03,20.8,21.35,21.45,20.45,519831.0,
2025-11-04,20.98,20.72,21.03,20.52,331014.0,
2025-11-05,20.4,20.41,20.62,20.13,222343.0,
2025-11-06,20.35,20.25,20.46,20.0,208496.0,
2025-11-07,20.06,19.99,20.34,19.92,193427.0,
2025-11-10,20.33,20.17,20.56,20.0,168310.0,
2025-11-11,20.17,20.28,20.88,19.81,297878.0,
2025-11-12,20.13,19.72,20.2,19.58,194005.0,
2025-11-13,19.66,20.11,20.12,19.56,174704.0,
2025-11-14,19.99,19.5,19.99,19.5,181426.0,
2025-11-17,19.4,20.17,20.3,19.4,272701.0,
2025-11-18,20.15,20.66,20.93,19.95,410551.0,
2025-11-19,20.79,20.25,20.9,20.13,258158.0,
2025-11-20,20.39,19.8,20.5,19.77,224102.0,
2025-11-21,19.52,19.56,20.24,19.21,287973.0,
2025-11-24,19.98,20.72,20.89,19.75,582133.0,
2025-11-25,20.7,21.09,21.4,20.67,599657.0,
2025-11-26,20.98,20.84,21.39,20.8,398736.0,
2025-11-27,20.75,20.76,21.05,20.54,311800.0,
2025-11-28,20.7,21.44,21.65,20.31,686145.0,
2025-12-01,20.99,20.95,21.14,20.7,457829.0,
2025-12-02,21.16,20.63,21.29,20.57,297409.0,
2025-12-03,20.57,19.98,20.63,19.86,293870.0,
2025-12-04,19.9,20.01,20.1,19.76,155722.0,
2025-12-05,20.0,20.11,20.18,19.7,201752.0,
2025-12-08,20.08,20.06,20.28,20.01,243441.0,
2025-12-09,19.96,19.66,20.13,19.63,216085.0,
2025-12-10,19.67,19.81,19.82,19.45,158894.0,
2025-12-11,19.8,19.45,19.8,19.45,148927.0,
2025-12-12,19.45,19.68,19.79,19.42,153234.0,
2025-12-15,19.48,19.24,19.57,19.24,138725.0,
2025-12-16,19.23,18.4,19.24,18.3,203916.0,
2025-12-17,18.43,18.6,18.67,17.95,182365.0,
2025-12-18,18.42,18.41,18.64,18.35,108339.0,
2025-12-19,18.46,18.58,18.6,18.4,103716.0,
2025-12-22,18.6,18.67,18.74,18.53,111222.0,
2025-12-23,18.99,18.55,19.17,18.5,124901.0,
2025-12-24,18.45,18.6,18.64,18.36,122733.0,
2025-12-25,18.65,18.8,18.92,18.56,131081.0,
2025-12-26,18.8,18.83,18.99,18.69,145750.0,
2025-12-29,18.8,19.2,19.39,18.77,230257.0,
2025-12-30,19.22,19.46,19.66,19.22,240086.0,
2025-12-31,19.5,19.9,20.04,19.33,293213.0,
2026-01-05,19.92,20.33,20.48,19.75,405236.0,
2026-01-06,20.32,20.26,20.32,20.0,324073.0,
2026-01-07,20.2,20.16,20.43,20.09,151276.0,
2026-01-08,20.21,20.42,21.0,20.02,367997.0,
2026-01-09,20.38,20.95,21.08,20.36,138692.0,
2026-01-12,23.01,24.62,24.85,22.81,569392.0,
2026-01-13,28.67,28.6,29.88,27.6,1410772.0,
2026-01-14,26.23,28.81,30.18,26.23,2021811.0,
2026-01-15,28.79,26.86,29.0,26.58,1270700.0,
2026-01-16,26.7,25.09,27.13,25.06,740704.0,
2026-01-19,24.89,24.53,25.18,24.39,684170.0,
2026-01-20,24.93,23.93,25.06,23.8,671610.0,
2026-01-21,23.42,23.7,24.39,23.42,463732.0,
2026-01-22,23.85,23.98,24.33,23.54,487708.0,
2026-01-23,24.01,24.56,24.87,23.72,690424.0,
