date,open,close,high,low,volume,volume.1
2025-12-11,13.47,13.02,13.5,13.0,78476.0,
2025-12-12,13.05,12.89,13.13,12.88,46329.0,
2025-12-15,12.67,12.64,12.93,12.61,53723.0,
2025-12-16,12.65,12.5,12.72,12.38,48410.0,
2025-12-17,12.51,12.58,12.59,12.25,45418.0,
2025-12-18,12.58,12.61,12.81,12.46,43427.0,
2025-12-19,12.65,12.88,12.9,12.65,42741.0,
2025-12-22,12.98,12.83,13.02,12.8,45751.0,
2025-12-23,12.75,12.73,12.87,12.71,36579.0,
2025-12-24,12.72,12.82,12.87,12.68,36315.0,
2025-12-25,12.82,13.26,13.34,12.75,57169.0,
2025-12-26,13.36,13.3,13.43,13.15,50023.0,
2025-12-29,13.26,13.67,13.74,13.11,88262.0,
2025-12-30,13.51,13.78,13.84,13.36,72914.0,
2025-12-31,13.78,13.58,13.81,13.57,66702.0,
2026-01-05,13.77,13.7,13.79,13.6,57708.0,
2026-01-06,13.66,13.76,13.8,13.62,54997.0,
2026-01-07,13.78,13.77,13.78,13.59,27492.0,
2026-01-08,13.6,13.58,13.69,13.56,48647.0,
2026-01-09,13.57,13.71,13.77,13.56,19059.0,
2026-01-12,13.75,13.6,13.85,13.58,21270.0,
2026-01-13,13.71,13.75,13.81,13.61,27559.0,
2026-01-14,13.6,13.31,13.66,13.16,76946.0,
2026-01-15,13.32,13.42,13.59,13.3,35159.0,
2026-01-16,13.54,13.89,13.94,13.48,39525.0,
2026-01-19,13.83,13.89,13.93,13.71,60432.0,
2026-01-20,13.96,13.96,14.19,13.83,69381.0,
2026-01-21,13.96,14.12,14.16,13.84,58173.0,
2026-01-22,14.12,14.26,14.33,14.12,60698.0,
2026-01-23,14.37,14.36,14.39,14.09,57790.0,
