date,open,close,high,low,volume,volume.1
2025-01-02,9.22,9.05,9.4,8.93,181913.0,181913.0
2025-01-03,9.11,8.5,9.2,8.48,222868.0,222868.0
2025-01-06,8.45,8.4,8.57,8.13,211178.0,211178.0
2025-01-07,8.42,8.77,8.77,8.42,181361.0,181361.0
2025-01-08,8.75,8.68,8.82,8.33,192935.0,192935.0
2025-01-09,8.6,8.69,8.84,8.6,153948.0,153948.0
2025-01-10,8.72,8.35,8.89,8.33,188260.0,188260.0
2025-01-13,8.27,8.4,8.44,8.02,161754.0,161754.0
2025-01-14,8.45,8.88,8.89,8.38,216181.0,216181.0
2025-01-15,9.04,8.9,9.58,8.83,480176.0,480176.0
2025-01-16,9.07,8.96,9.21,8.81,290366.0,290366.0
2025-01-17,8.86,8.98,9.04,8.8,208642.0,208642.0
2025-01-20,9.05,9.22,9.36,8.89,321242.0,321242.0
2025-01-21,9.15,9.1,9.35,8.95,214764.0,214764.0
2025-01-22,9.01,8.92,9.1,8.89,142559.0,142559.0
2025-01-23,9.04,8.83,9.22,8.82,210145.0,210145.0
2025-01-24,8.79,8.88,8.92,8.73,154865.0,154865.0
2025-01-27,9.11,8.87,9.16,8.82,202706.0,202706.0
2025-02-05,8.95,9.09,9.18,8.85,224038.0,224038.0
2025-02-06,8.99,9.32,9.34,8.95,265888.0,265888.0
2025-02-07,9.3,9.51,9.7,9.28,328013.0,328013.0
2025-02-10,9.51,9.66,9.68,9.45,257015.0,257015.0
2025-02-11,9.61,9.41,9.64,9.4,214872.0,214872.0
2025-02-12,9.41,9.58,9.58,9.36,188233.0,188233.0
2025-02-13,9.6,9.4,9.62,9.33,198312.0,198312.0
2025-02-14,9.38,9.31,9.43,9.24,193297.0,193297.0
2025-02-17,9.27,9.52,9.55,9.27,227431.0,227431.0
2025-02-18,9.48,8.96,9.54,8.94,248344.0,248344.0
2025-02-19,8.96,9.24,9.24,8.91,194943.0,194943.0
2025-02-20,9.29,9.79,9.82,9.18,433477.0,433477.0
2025-02-21,9.7,9.69,9.74,9.43,428104.0,428104.0
2025-02-24,9.64,9.71,9.88,9.5,332355.0,332355.0
2025-02-25,9.58,9.71,9.97,9.5,311368.0,311368.0
2025-02-26,9.8,9.7,9.83,9.62,222593.0,222593.0
2025-02-27,9.68,9.72,9.85,9.41,382578.0,382578.0
2025-02-28,9.71,9.11,9.79,9.09,315276.0,315276.0
2025-03-03,9.22,9.26,9.54,9.07,302198.0,302198.0
2025-03-04,9.18,9.42,9.44,9.15,185308.0,185308.0
2025-03-05,9.45,9.37,9.46,9.2,179326.0,179326.0
2025-03-06,9.4,9.65,9.67,9.38,310463.0,310463.0
2025-03-07,9.61,9.9,10.49,9.43,669976.0,669976.0
2025-03-10,9.89,9.97,10.23,9.81,433415.0,433415.0
