date,open,close,high,low,volume,volume.1
2025-02-27,18.2,18.59,18.88,17.6,346325.0,346325.0
2025-02-28,18.8,17.33,18.84,17.21,277299.0,277299.0
2025-03-03,18.22,17.47,18.78,17.17,282610.0,282610.0
2025-03-04,16.66,20.96,20.96,16.51,555925.0,555925.0
2025-03-05,23.46,24.41,25.15,22.85,1071919.0,1071919.0
2025-03-06,25.0,23.86,25.28,23.62,921017.0,921017.0
2025-03-07,23.88,22.52,24.33,22.26,708565.0,708565.0
2025-03-10,22.61,22.55,23.0,22.02,466483.0,466483.0
2025-03-11,21.8,22.16,22.89,21.75,357504.0,357504.0
2025-03-12,22.02,21.88,22.62,21.86,385382.0,385382.0
2025-03-13,21.61,21.04,21.87,20.55,357139.0,357139.0
2025-03-14,20.9,21.2,21.29,20.66,220599.0,220599.0
2025-03-17,21.18,21.21,21.6,21.01,221015.0,221015.0
2025-03-18,21.35,21.03,21.6,20.88,196523.0,196523.0
2025-03-19,20.8,20.94,21.3,20.75,167780.0,167780.0
2025-03-20,20.8,21.34,21.86,20.71,317869.0,317869.0
2025-03-21,21.1,19.82,21.1,19.71,289190.0,289190.0
2025-03-24,19.79,19.28,20.07,18.64,202243.0,202243.0
2025-03-25,19.2,18.95,19.3,18.79,112541.0,112541.0
2025-03-26,18.95,19.04,19.37,18.87,124250.0,124250.0
2025-03-27,19.04,18.95,19.47,18.87,141990.0,141990.0
2025-03-28,18.89,18.82,19.38,18.8,113015.0,113015.0
2025-03-31,18.27,18.54,18.7,18.03,132648.0,132648.0
2025-04-01,18.53,18.19,18.69,18.17,99614.0,99614.0
2025-04-02,18.33,18.57,18.81,18.27,131200.0,131200.0
2025-04-03,18.31,18.16,18.73,18.05,105781.0,105781.0
2025-04-07,16.7,14.53,17.09,14.53,210199.0,210199.0
2025-04-08,14.71,15.05,15.48,14.53,190261.0,190261.0
2025-04-09,14.7,15.73,15.88,13.79,212328.0,212328.0
2025-04-10,16.5,16.05,16.78,16.02,188605.0,188605.0
2025-04-11,15.9,16.87,17.45,15.75,267906.0,267906.0
2025-04-14,17.12,16.87,17.34,16.76,184687.0,184687.0
2025-04-15,16.79,16.83,16.97,16.58,96839.0,96839.0
2025-04-16,16.71,16.46,16.81,16.2,96230.0,96230.0
2025-04-17,16.31,16.5,16.82,16.31,100582.0,100582.0
2025-04-18,16.41,16.45,16.58,16.28,79854.0,79854.0
2025-04-21,16.6,16.81,16.84,16.42,89662.0,89662.0
2025-04-22,16.71,16.81,16.97,16.61,92681.0,92681.0
2025-04-23,17.02,16.94,17.03,16.76,102177.0,102177.0
2025-04-24,16.89,16.56,16.9,16.43,97570.0,97570.0
2025-04-25,16.39,16.23,16.45,15.98,107626.0,107626.0
2025-04-28,16.2,16.14,16.42,15.97,66192.0,66192.0
2025-04-29,16.08,16.2,16.33,15.97,47955.0,47955.0
2025-04-30,16.3,16.46,16.63,16.23,70129.0,70129.0
2025-05-06,16.67,17.13,17.16,16.6,106318.0,106318.0
2025-05-07,17.37,17.06,17.46,16.87,102546.0,102546.0
2025-05-08,17.04,17.52,17.65,17.0,133453.0,133453.0
2025-05-09,17.6,17.24,17.76,17.2,136951.0,136951.0
2025-05-12,17.38,17.55,17.65,17.34,97984.0,97984.0
2025-05-13,17.74,17.35,17.78,17.24,92020.0,92020.0
2025-05-14,17.35,17.22,17.48,17.09,81326.0,81326.0
2025-05-15,17.2,16.8,17.25,16.75,75828.0,75828.0
2025-05-16,16.79,16.78,17.0,16.73,58666.0,58666.0
2025-05-19,16.79,16.88,17.16,16.55,80304.0,80304.0
2025-05-20,16.82,17.02,17.03,16.67,76618.0,76618.0
2025-05-21,17.0,16.53,17.0,16.5,92206.0,92206.0
2025-05-22,16.45,16.35,16.73,16.29,56629.0,56629.0
2025-05-23,16.37,16.0,16.45,15.97,67864.0,67864.0
2025-05-26,16.04,16.23,16.33,16.0,45348.0,45348.0
2025-05-27,16.2,16.02,16.2,15.95,46459.0,46459.0
2025-05-28,16.03,15.91,16.12,15.83,46330.0,46330.0
2025-05-29,15.88,16.28,16.34,15.81,74137.0,74137.0
2025-05-30,16.21,15.81,16.28,15.79,68511.0,68511.0
2025-06-03,15.76,15.8,16.02,15.67,48620.0,48620.0
2025-06-04,15.85,15.89,15.94,15.77,44647.0,44647.0
2025-06-05,15.95,16.38,16.44,15.9,104015.0,104015.0
2025-06-06,16.3,16.27,16.38,16.14,61932.0,61932.0
2025-06-09,16.26,16.4,16.48,16.23,67957.0,67957.0
2025-06-10,16.38,16.06,16.42,15.87,77208.0,77208.0
2025-06-11,16.06,16.06,16.23,15.99,47641.0,47641.0
2025-06-12,16.01,15.99,16.24,15.92,48631.0,48631.0
2025-06-13,15.9,15.62,15.99,15.6,69789.0,69789.0
2025-06-16,15.56,15.86,15.88,15.54,43385.0,43385.0
2025-06-17,15.86,16.12,16.24,15.78,65396.0,65396.0
2025-06-18,16.12,16.26,16.29,16.0,62987.0,62987.0
2025-06-19,16.25,15.8,16.32,15.77,67014.0,67014.0
2025-06-20,15.85,15.48,15.97,15.46,63567.0,63567.0
2025-06-23,15.33,15.87,15.92,15.3,54034.0,54034.0
2025-06-24,15.91,16.3,16.32,15.87,73513.0,73513.0
2025-06-25,16.28,16.47,16.51,16.22,79352.0,79352.0
2025-06-26,16.47,16.37,16.59,16.34,71212.0,71212.0
2025-06-27,16.49,16.68,16.92,16.41,117636.0,117636.0
2025-06-30,16.7,16.81,16.84,16.68,80303.0,80303.0
2025-07-01,16.83,16.86,17.2,16.69,105165.0,105165.0
2025-07-02,16.77,16.6,16.82,16.47,79786.0,79786.0
2025-07-03,16.6,16.78,16.98,16.58,75055.0,75055.0
2025-07-04,16.75,16.59,16.8,16.51,66561.0,66561.0
2025-07-07,16.56,16.7,16.84,16.42,54679.0,54679.0
2025-07-08,16.69,16.94,16.95,16.64,73396.0,73396.0
2025-07-09,16.96,17.06,17.18,16.79,113553.0,113553.0
2025-07-10,17.0,16.91,17.03,16.77,66732.0,66732.0
2025-07-11,16.93,16.96,17.02,16.75,73293.0,73293.0
2025-07-14,16.93,16.9,16.96,16.8,51860.0,51860.0
2025-07-15,16.95,17.04,17.12,16.76,87681.0,87681.0
2025-07-16,17.0,16.96,17.24,16.93,80392.0,80392.0
2025-07-17,16.96,17.2,17.45,16.87,100819.0,100819.0
2025-07-18,17.58,17.23,17.71,17.15,124715.0,124715.0
2025-07-21,17.36,17.42,17.56,17.27,102251.0,102251.0
2025-07-22,17.36,17.44,17.48,17.26,85524.0,85524.0
2025-07-23,17.42,17.19,17.5,17.15,89843.0,89843.0
2025-07-24,17.19,17.4,17.42,17.16,77209.0,77209.0
2025-07-25,17.4,17.39,17.47,17.28,75371.0,75371.0
2025-07-28,17.39,17.45,17.47,17.28,71320.0,71320.0
2025-07-29,17.45,17.54,17.54,17.29,75020.0,75020.0
2025-07-30,17.51,17.3,17.56,17.16,80777.0,80777.0
2025-07-31,17.27,17.13,17.58,17.08,89397.0,89397.0
2025-08-01,17.12,17.24,17.32,17.03,68406.0,68406.0
2025-08-04,17.15,17.42,17.43,17.1,65118.0,65118.0
2025-08-05,17.46,17.57,17.65,17.41,92407.0,92407.0
2025-08-06,17.59,17.84,17.88,17.5,95378.0,95378.0
2025-08-07,17.82,17.8,17.93,17.65,86023.0,86023.0
2025-08-08,17.72,17.53,17.8,17.49,63955.0,63955.0
2025-08-11,17.51,17.9,17.92,17.49,76734.0,76734.0
2025-08-12,17.9,18.21,18.23,17.73,113372.0,113372.0
2025-08-13,18.18,18.08,18.25,17.94,92600.0,92600.0
2025-08-14,18.04,17.76,18.19,17.72,95517.0,95517.0
2025-08-15,17.75,17.89,17.99,17.72,79760.0,79760.0
2025-08-18,17.67,17.74,17.97,17.3,151905.0,151905.0
2025-08-19,17.78,17.76,17.93,17.58,129958.0,
2025-08-20,17.72,18.38,18.4,17.47,203414.0,
2025-08-21,18.38,17.94,18.39,17.92,136176.0,
2025-08-22,18.03,18.2,18.27,18.03,100609.0,
2025-08-25,18.43,18.08,18.54,18.08,118535.0,
2025-08-26,18.21,18.35,18.42,18.08,91883.0,
2025-08-27,18.26,18.26,18.26,18.26,5.877471754111438e-39,
2025-08-28,18.15,18.69,18.69,17.69,229793.0,
2025-08-29,18.6,18.05,18.66,17.99,173002.0,
2025-09-01,18.6,18.95,19.66,18.5,319827.0,
2025-09-02,18.84,17.98,18.9,17.86,210711.0,
2025-09-03,18.15,17.4,18.15,17.27,165366.0,
2025-09-04,17.45,16.91,17.59,16.7,134491.0,
2025-09-05,16.93,17.16,17.17,16.76,71863.0,
2025-09-08,17.13,17.15,17.24,16.88,92905.0,
2025-09-09,17.15,17.15,17.15,17.15,155.0,
2025-09-10,16.8,16.65,17.04,16.58,66220.0,
2025-09-11,16.62,17.06,17.1,16.44,99915.0,
2025-09-12,17.0,17.16,17.32,16.93,97578.0,
2025-09-15,17.36,17.04,17.48,17.0,85189.0,
2025-09-16,16.93,17.25,17.3,16.9,79721.0,
2025-09-17,17.25,17.25,17.25,17.25,5.877471754111438e-39,
2025-09-18,17.4,17.35,17.99,17.15,148569.0,
2025-09-19,17.24,17.45,17.82,17.24,115173.0,
2025-09-22,17.56,17.62,17.69,17.32,108060.0,
2025-09-23,17.58,17.09,17.66,16.6,128802.0,
2025-09-24,17.26,18.15,18.28,17.23,263785.0,
2025-09-25,18.05,17.88,18.21,17.85,166073.0,
2025-09-26,17.71,17.37,17.89,17.36,109787.0,
2025-09-29,17.36,17.16,17.46,17.03,102095.0,
2025-09-30,17.18,17.1,17.42,17.1,81018.0,
2025-10-09,17.2,17.44,17.64,17.16,110839.0,
2025-10-10,17.32,16.75,17.35,16.7,123562.0,
2025-10-13,16.12,16.4,16.5,15.89,95256.0,
2025-10-14,16.41,15.96,16.65,15.91,97906.0,
2025-10-15,16.0,16.18,16.19,15.83,54997.0,
2025-10-16,16.03,15.75,16.05,15.66,84167.0,
2025-10-17,15.71,15.14,15.81,15.12,77072.0,
2025-10-20,15.36,15.28,15.43,15.16,44259.0,
2025-10-21,15.28,15.44,15.47,15.22,44927.0,
2025-10-22,15.38,15.5,15.58,15.26,44169.0,
2025-10-23,15.47,15.57,15.6,15.28,42085.0,
2025-10-24,15.52,15.83,15.9,15.52,59635.0,
2025-10-27,15.75,15.59,15.79,15.37,84698.0,
2025-10-28,15.44,15.45,15.6,15.38,49333.0,
2025-10-29,15.46,15.28,15.46,15.21,57089.0,
2025-10-30,15.27,15.19,15.43,15.12,55671.0,
2025-10-31,15.19,15.38,15.48,15.11,54479.0,
2025-11-03,15.48,15.65,15.72,15.29,60380.0,
2025-11-04,15.65,15.57,15.8,15.45,50930.0,
2025-11-05,15.42,16.01,16.2,15.4,114604.0,
2025-11-06,16.05,15.9,16.1,15.88,61416.0,
2025-11-07,16.0,15.7,16.0,15.69,43618.0,
2025-11-10,15.66,15.84,15.9,15.66,44213.0,
2025-11-11,15.9,15.93,16.24,15.9,53797.0,
2025-11-12,15.96,16.02,16.29,15.78,72037.0,
2025-11-13,16.09,16.0,16.18,15.89,48686.0,
2025-11-14,15.99,16.05,16.5,15.9,87128.0,
2025-11-17,16.0,16.13,16.14,15.86,47177.0,
2025-11-18,16.15,16.04,16.16,15.96,45113.0,
2025-11-19,16.04,15.75,16.08,15.7,41334.0,
2025-11-20,15.84,15.81,15.95,15.62,35020.0,
2025-11-21,15.69,15.22,15.86,15.18,54874.0,
2025-11-24,15.3,15.55,15.65,15.3,46468.0,
2025-11-25,15.6,15.72,15.9,15.57,37823.0,
2025-11-26,15.72,15.49,15.83,15.45,39593.0,
2025-11-27,15.58,15.46,15.66,15.44,32772.0,
2025-11-28,15.5,15.58,15.6,15.34,30665.0,
2025-12-01,15.57,15.84,15.88,15.48,47145.0,
2025-12-02,15.83,15.63,15.87,15.6,28481.0,
2025-12-03,15.68,15.29,15.69,15.21,47157.0,
2025-12-04,15.3,15.07,15.31,14.83,44075.0,
2025-12-05,15.08,15.38,15.44,14.92,40000.0,
2025-12-08,15.39,15.46,15.59,15.3,42091.0,
2025-12-09,15.45,15.05,15.48,15.03,40336.0,
2025-12-10,15.23,14.96,15.23,14.9,41226.0,
2025-12-11,15.0,14.9,15.28,14.81,50937.0,
2025-12-12,14.88,14.72,14.99,14.66,68172.0,
2025-12-15,14.67,14.63,14.83,14.45,34807.0,
2025-12-16,14.58,14.52,14.68,14.38,36799.0,
2025-12-17,14.45,14.53,14.62,14.16,47710.0,
2025-12-18,14.43,14.6,14.8,14.41,37202.0,
2025-12-19,14.6,14.67,14.79,14.6,28751.0,
2025-12-22,14.7,14.69,14.8,14.64,26134.0,
2025-12-23,14.69,14.41,14.7,14.35,36105.0,
2025-12-24,14.38,14.75,14.82,14.37,39564.0,
2025-12-25,14.79,14.88,14.98,14.68,34021.0,
2025-12-26,14.78,14.77,14.95,14.7,31374.0,
2025-12-29,14.7,14.64,14.81,14.62,30315.0,
2025-12-30,14.64,14.75,14.95,14.62,39751.0,
2025-12-31,14.99,14.83,15.06,14.73,50346.0,
2026-01-05,14.95,15.21,15.32,14.89,67926.0,
2026-01-06,15.3,15.34,15.35,15.11,69077.0,
2026-01-07,15.3,15.23,15.36,15.12,32960.0,
2026-01-08,15.11,15.24,15.34,15.06,47514.0,
2026-01-09,15.26,15.4,15.45,15.19,17683.0,
2026-01-12,15.57,15.71,15.77,15.57,23485.0,
2026-01-13,16.09,15.92,16.11,15.75,35568.0,
2026-01-14,15.86,15.87,16.15,15.68,107238.0,
2026-01-15,15.72,15.7,15.91,15.65,42248.0,
2026-01-16,15.99,15.89,16.24,15.88,43965.0,
2026-01-19,15.81,15.85,16.01,15.63,63235.0,
2026-01-20,15.83,15.92,16.22,15.78,90440.0,
2026-01-21,15.82,15.88,16.06,15.78,69557.0,
2026-01-22,15.94,16.28,16.31,15.9,105815.0,
2026-01-23,16.35,16.68,17.12,16.31,179587.0,
