date,open,close,high,low,volume,volume.1
2025-01-02,17.11,17.45,18.05,17.11,38390.0,38390.0
2025-01-03,17.41,16.5,17.58,16.44,33244.0,33244.0
2025-01-06,16.65,16.5,16.77,15.99,23632.0,23632.0
2025-01-07,16.34,16.67,16.68,16.0,22943.0,22943.0
2025-01-08,16.65,16.76,16.9,16.29,19614.0,19614.0
2025-01-09,16.76,16.73,17.04,16.55,19301.0,19301.0
2025-01-10,16.82,16.18,16.82,16.11,21593.0,21593.0
2025-01-13,16.09,16.18,16.2,15.82,16375.0,16375.0
2025-01-14,16.21,16.71,16.73,16.21,27166.0,27166.0
2025-01-15,16.72,17.02,17.17,16.72,25808.0,25808.0
2025-01-16,17.0,16.91,17.23,16.67,24140.0,24140.0
2025-01-17,16.88,17.26,17.45,16.72,24460.0,24460.0
2025-01-20,17.44,17.06,17.5,16.96,26331.0,26331.0
2025-01-21,17.19,16.89,17.25,16.53,21609.0,21609.0
2025-01-22,16.94,16.58,16.94,16.56,15898.0,15898.0
2025-01-23,16.65,16.47,16.84,16.47,18369.0,18369.0
2025-01-24,17.29,18.12,18.12,17.24,98539.0,98539.0
2025-01-27,18.0,18.27,19.18,17.91,116214.0,116214.0
2025-02-05,18.42,18.28,18.57,17.75,66054.0,66054.0
2025-02-06,18.21,17.98,18.28,17.7,55157.0,55157.0
2025-02-07,17.83,17.9,18.06,17.58,58021.0,58021.0
2025-02-10,17.88,18.46,18.51,17.66,72222.0,72222.0
2025-02-11,18.45,18.0,18.47,17.98,50813.0,50813.0
2025-02-12,17.92,18.06,18.06,17.71,37209.0,37209.0
2025-02-13,17.91,18.02,18.1,17.75,39610.0,39610.0
2025-02-14,18.03,17.72,18.39,17.66,57177.0,57177.0
2025-02-17,17.7,17.85,17.88,17.44,38048.0,38048.0
2025-02-18,17.82,17.12,17.83,17.11,35508.0,35508.0
2025-02-19,17.12,17.27,17.28,17.03,24767.0,24767.0
2025-02-20,17.21,17.52,17.69,17.21,25509.0,25509.0
2025-02-21,17.52,17.14,17.58,17.08,42004.0,42004.0
2025-02-24,17.11,17.09,17.24,17.0,29608.0,29608.0
2025-02-25,17.03,16.76,17.16,16.72,31167.0,31167.0
2025-02-26,16.76,16.92,16.92,16.72,24952.0,24952.0
2025-02-27,16.88,17.16,17.18,16.81,45963.0,45963.0
2025-02-28,17.16,16.88,17.44,16.81,46431.0,46431.0
2025-03-03,16.98,17.0,17.28,16.87,32468.0,32468.0
2025-03-04,16.91,17.12,17.13,16.83,21860.0,21860.0
2025-03-05,17.12,17.0,17.12,16.86,20018.0,20018.0
2025-03-06,16.97,17.08,17.11,16.89,23425.0,23425.0
2025-03-07,17.0,16.97,17.12,16.84,19025.0,19025.0
2025-03-10,17.02,17.26,17.37,16.96,27546.0,27546.0
2025-03-11,17.16,17.62,17.62,17.1,29996.0,29996.0
2025-03-12,17.66,17.75,17.8,17.55,28914.0,28914.0
2025-03-13,17.66,17.7,17.74,17.51,19380.0,19380.0
2025-03-14,17.74,18.29,18.29,17.74,57248.0,57248.0
2025-03-17,18.48,18.35,18.66,18.28,44073.0,44073.0
2025-03-18,18.34,18.46,18.47,18.17,27128.0,27128.0
2025-03-19,18.43,18.27,18.55,18.24,20380.0,20380.0
2025-03-20,18.15,17.94,18.35,17.89,24498.0,24498.0
2025-03-21,17.96,17.71,17.96,17.64,19424.0,19424.0
2025-03-24,17.71,17.7,17.97,17.4,20357.0,20357.0
2025-03-25,17.71,17.85,17.9,17.49,16953.0,16953.0
2025-03-26,17.79,18.04,18.18,17.69,22666.0,22666.0
2025-03-27,17.96,18.0,18.1,17.91,15319.0,15319.0
2025-03-28,18.54,18.14,19.06,18.05,67139.0,67139.0
2025-03-31,18.0,17.84,18.72,17.71,50527.0,50527.0
2025-04-01,17.92,18.34,18.46,17.84,44499.0,44499.0
2025-04-02,18.26,18.27,18.6,18.18,28292.0,28292.0
2025-04-03,18.09,18.53,18.56,18.04,32394.0,32394.0
