date,open,close,high,low,volume,volume.1
2025-03-27,42.13,43.3,43.8,41.89,91834.0,91834.0
2025-03-28,43.23,43.56,43.99,43.1,67787.0,67787.0
2025-03-31,44.11,43.52,44.29,42.12,105385.0,105385.0
2025-04-01,43.56,42.03,43.87,41.93,121366.0,121366.0
2025-04-02,41.91,42.3,42.39,41.7,69283.0,69283.0
2025-04-03,41.01,36.51,41.04,36.15,361952.0,361952.0
2025-04-07,32.88,30.47,33.95,29.21,285909.0,285909.0
2025-04-08,30.5,30.31,31.43,29.29,202628.0,202628.0
2025-04-09,29.9,31.27,31.45,28.94,178832.0,178832.0
2025-04-10,33.98,34.05,35.88,33.51,243032.0,243032.0
2025-04-11,33.7,34.47,35.3,33.6,132512.0,132512.0
2025-04-14,35.5,35.06,35.97,34.78,127491.0,127491.0
2025-04-15,35.12,34.9,35.35,34.31,93051.0,93051.0
2025-04-16,34.87,34.19,34.9,33.73,89838.0,89838.0
2025-04-17,33.82,34.1,34.62,33.82,58788.0,58788.0
2025-04-18,34.01,34.96,35.08,33.9,72822.0,72822.0
2025-04-21,35.0,35.5,35.57,34.66,63783.0,63783.0
2025-04-22,35.25,35.05,35.4,34.88,78342.0,78342.0
2025-04-23,35.78,37.56,38.38,35.76,197609.0,197609.0
2025-04-24,37.39,37.57,38.29,37.0,118248.0,118248.0
2025-04-25,37.6,38.18,38.69,37.35,104163.0,104163.0
2025-04-28,38.8,38.95,39.39,38.14,114159.0,114159.0
2025-04-29,38.8,40.06,40.47,38.69,117390.0,117390.0
2025-04-30,40.1,41.68,41.96,39.91,155530.0,155530.0
2025-05-06,42.15,42.83,43.43,41.4,179468.0,179468.0
2025-05-07,43.34,43.0,44.8,42.75,203051.0,203051.0
2025-05-08,42.91,43.5,44.29,42.61,133583.0,133583.0
2025-05-09,43.3,42.7,43.31,42.0,126200.0,126200.0
2025-05-12,43.5,44.4,44.73,43.43,148414.0,148414.0
2025-05-13,44.94,43.9,45.0,43.79,92906.0,92906.0
2025-05-14,29.3,29.22,30.11,29.12,145062.0,145062.0
2025-05-15,29.1,28.85,29.48,28.66,130005.0,130005.0
2025-05-16,28.7,29.28,29.88,28.6,141975.0,141975.0
2025-05-19,29.25,29.04,29.41,27.98,153912.0,153912.0
2025-05-20,29.07,28.8,29.2,28.73,94435.0,94435.0
2025-05-21,28.51,28.55,28.84,27.99,115603.0,115603.0
2025-05-22,28.38,28.25,28.87,27.7,146237.0,146237.0
2025-05-23,28.48,27.93,28.67,27.86,104327.0,104327.0
2025-05-26,27.69,27.2,28.11,26.99,135147.0,135147.0
2025-05-27,27.26,26.97,27.31,26.79,91753.0,91753.0
2025-05-28,27.09,26.89,27.41,26.81,72395.0,72395.0
2025-05-29,27.11,27.97,28.58,26.9,175076.0,175076.0
2025-05-30,27.72,27.55,28.03,27.4,100954.0,100954.0
2025-06-03,27.37,27.21,27.95,27.12,96950.0,96950.0
2025-06-04,27.14,27.06,27.55,26.95,99422.0,99422.0
2025-06-05,27.22,28.85,29.2,27.19,266046.0,266046.0
2025-06-06,28.8,28.97,29.28,28.45,126020.0,126020.0
2025-06-09,29.55,29.41,30.1,29.24,130973.0,130973.0
2025-06-10,29.41,29.68,30.21,29.03,186560.0,186560.0
2025-06-11,29.65,30.79,31.29,29.32,185580.0,185580.0
2025-06-12,30.83,30.95,31.14,30.37,132475.0,132475.0
2025-06-13,30.98,30.07,30.99,29.73,155176.0,155176.0
2025-06-16,29.78,30.7,31.1,29.78,155040.0,155040.0
2025-06-17,30.4,29.3,30.79,29.18,144981.0,144981.0
2025-06-18,29.21,30.39,30.53,29.21,117052.0,117052.0
2025-06-19,30.26,29.89,30.58,29.66,82318.0,82318.0
2025-06-20,29.9,29.37,29.99,29.3,62005.0,62005.0
2025-06-23,29.08,29.01,29.69,28.8,100045.0,100045.0
2025-06-24,29.26,29.81,29.96,29.26,111029.0,111029.0
2025-06-25,29.8,30.71,30.87,29.66,152292.0,152292.0
2025-06-26,30.76,30.46,30.96,30.31,101182.0,101182.0
2025-06-27,30.8,30.27,30.8,30.2,66854.0,66854.0
2025-06-30,30.31,30.6,30.84,30.05,97247.0,97247.0
2025-07-01,30.71,30.25,30.8,29.66,100850.0,100850.0
2025-07-02,30.25,30.34,30.65,29.98,89649.0,89649.0
2025-07-03,30.22,32.01,32.55,30.08,207033.0,207033.0
2025-07-04,32.01,31.58,32.5,31.36,140714.0,140714.0
2025-07-07,33.0,32.35,33.58,31.6,185993.0,185993.0
2025-07-08,32.4,32.76,33.09,31.91,160420.0,160420.0
2025-07-09,32.76,31.66,32.92,31.59,152248.0,152248.0
2025-07-10,31.68,31.26,31.78,31.19,105282.0,105282.0
2025-07-11,31.29,31.39,31.69,31.17,85767.0,85767.0
2025-07-14,31.6,31.72,31.95,31.27,81459.0,81459.0
2025-07-15,31.66,32.77,32.82,31.6,135882.0,135882.0
2025-07-16,32.78,32.95,33.26,32.5,96461.0,96461.0
2025-07-17,33.08,32.81,33.2,32.62,104377.0,104377.0
2025-07-18,32.71,32.66,33.18,32.49,77190.0,77190.0
2025-07-21,33.0,32.9,33.53,32.44,116395.0,116395.0
2025-07-22,33.1,33.05,33.47,32.69,113459.0,113459.0
2025-07-23,32.9,33.21,33.92,32.32,158436.0,158436.0
2025-07-24,33.0,33.01,33.55,32.8,93127.0,93127.0
2025-07-25,33.3,33.32,33.68,33.03,120445.0,120445.0
2025-07-28,33.46,34.35,34.57,33.46,173607.0,173607.0
2025-07-29,34.11,36.14,36.48,33.89,220754.0,220754.0
2025-07-30,36.32,35.99,36.99,35.64,174952.0,174952.0
2025-07-31,35.7,34.83,36.17,34.63,184950.0,184950.0
2025-08-01,35.14,35.12,35.91,34.68,136749.0,136749.0
2025-08-04,35.05,35.37,35.46,34.71,107182.0,107182.0
2025-08-05,35.61,35.65,35.77,34.91,97050.0,97050.0
2025-08-06,35.7,36.55,36.61,35.4,132122.0,132122.0
2025-08-07,36.56,35.89,37.07,35.62,118393.0,118393.0
2025-08-08,35.91,35.78,36.1,35.48,81079.0,81079.0
2025-08-11,35.84,35.5,36.3,35.42,115409.0,115409.0
2025-08-12,35.48,35.6,35.69,35.18,94860.0,94860.0
2025-08-13,35.6,36.19,36.28,35.5,106858.0,106858.0
2025-08-14,36.0,35.94,36.35,35.66,114472.0,114472.0
2025-08-15,35.94,37.21,37.6,35.79,169732.0,169732.0
2025-08-18,38.17,36.85,38.44,36.8,182212.0,182212.0
2025-08-19,36.83,38.23,38.49,36.83,223522.0,
2025-08-20,38.24,38.94,39.17,37.71,163514.0,
2025-08-21,38.86,38.3,39.48,38.17,121370.0,
2025-08-22,38.67,38.99,39.68,38.3,122224.0,
2025-08-25,39.7,39.69,40.98,39.25,133003.0,
2025-08-26,39.92,40.16,40.64,39.71,95203.0,
2025-08-27,40.18,40.18,40.18,40.18,296.0,
2025-08-28,40.5,42.31,42.75,40.46,226536.0,
2025-08-29,42.39,42.52,42.71,41.45,151614.0,
2025-09-01,42.52,42.02,42.74,41.26,170692.0,
2025-09-02,41.55,39.27,41.76,38.65,266449.0,
2025-09-03,39.32,38.73,39.69,38.5,163450.0,
2025-09-04,38.76,37.3,39.39,36.65,213518.0,
2025-09-05,37.42,38.49,38.52,37.0,119405.0,
2025-09-08,38.33,36.96,38.8,36.5,200765.0,
2025-09-09,36.71,36.28,36.96,36.21,17518.0,
2025-09-10,36.1,36.1,36.9,36.0,112899.0,
2025-09-11,36.0,37.55,37.67,35.55,174709.0,
2025-09-12,37.77,38.18,38.53,37.17,143985.0,
2025-09-15,38.19,37.73,38.67,37.7,109732.0,
2025-09-16,38.09,38.33,38.5,37.39,104831.0,
2025-09-17,38.33,38.33,38.33,38.33,5.877471754111438e-39,
2025-09-18,39.0,38.46,40.14,37.72,191600.0,
2025-09-19,38.59,38.09,38.8,37.72,119437.0,
2025-09-22,37.89,38.3,38.82,37.61,105807.0,
2025-09-23,37.82,36.7,37.91,35.69,168894.0,
2025-09-24,36.3,37.55,37.59,36.22,119143.0,
2025-09-25,37.59,38.62,39.09,37.45,133823.0,
2025-09-26,38.31,37.7,38.71,37.52,111012.0,
2025-09-29,38.46,38.64,39.13,37.91,107118.0,
2025-09-30,39.09,39.22,39.56,38.67,115367.0,
2025-10-09,39.35,39.57,40.63,39.03,151327.0,
2025-10-10,39.33,38.49,39.58,37.83,143888.0,
2025-10-13,36.22,37.95,38.64,36.19,133596.0,
2025-10-14,38.15,36.9,38.72,36.77,135057.0,
2025-10-15,36.95,37.51,37.57,36.34,94087.0,
2025-10-16,38.55,37.82,39.45,37.65,156364.0,
2025-10-17,37.58,35.0,37.84,34.98,196696.0,
2025-10-20,35.44,36.27,36.8,35.3,121808.0,
2025-10-21,36.41,37.17,37.87,35.93,124609.0,
2025-10-22,36.79,37.0,37.44,36.5,69847.0,
2025-10-23,36.99,37.19,37.2,36.28,68185.0,
2025-10-24,37.56,37.87,38.06,37.11,86687.0,
2025-10-27,38.39,38.67,39.32,38.2,176690.0,
2025-10-28,38.84,38.39,39.12,38.2,117332.0,
2025-10-29,38.2,38.74,39.17,38.2,85834.0,
2025-10-30,38.85,39.5,41.37,38.85,257776.0,
2025-10-31,39.5,38.49,39.79,38.11,144093.0,
2025-11-03,38.49,37.77,38.68,36.96,149248.0,
2025-11-04,37.65,36.8,37.94,36.5,95384.0,
2025-11-05,36.3,36.03,36.48,35.79,103979.0,
2025-11-06,36.35,37.25,37.3,36.18,97284.0,
2025-11-07,37.0,36.36,37.0,36.36,78354.0,
2025-11-10,36.39,36.59,36.86,35.62,97424.0,
2025-11-11,36.78,35.57,36.78,35.56,88908.0,
2025-11-12,35.57,34.77,35.8,34.7,78574.0,
2025-11-13,34.71,35.18,35.34,34.62,65128.0,
2025-11-14,34.75,34.17,34.91,34.17,68358.0,
2025-11-17,34.01,33.87,34.38,33.75,59874.0,
2025-11-18,33.74,33.57,34.14,33.43,67755.0,
2025-11-19,33.6,33.0,33.86,32.93,78921.0,
2025-11-20,33.2,33.36,33.78,32.75,72773.0,
2025-11-21,33.1,32.35,33.47,32.35,76195.0,
2025-11-24,32.41,32.6,32.96,32.36,56209.0,
2025-11-25,33.03,33.97,34.6,33.03,112826.0,
2025-11-26,34.01,34.03,34.22,33.61,66006.0,
2025-11-27,33.98,33.8,34.58,33.79,66432.0,
2025-11-28,33.72,34.0,34.28,33.5,55007.0,
2025-12-01,34.11,33.98,34.3,33.49,82343.0,
2025-12-02,34.07,33.5,34.07,33.38,54017.0,
2025-12-03,33.49,33.35,33.93,33.15,54256.0,
2025-12-04,33.34,32.95,33.55,32.8,73286.0,
2025-12-05,33.01,33.54,33.79,32.3,96258.0,
2025-12-08,33.78,33.92,34.64,33.43,121977.0,
2025-12-09,33.72,34.55,35.22,33.61,136455.0,
2025-12-10,34.41,34.28,34.44,33.7,76774.0,
2025-12-11,34.26,33.9,34.59,33.9,60024.0,
2025-12-12,33.9,35.31,35.74,33.6,164402.0,
2025-12-15,35.28,35.0,36.5,34.96,114005.0,
2025-12-16,35.1,35.28,35.68,34.32,113752.0,
2025-12-17,35.19,36.49,36.6,35.04,132941.0,
2025-12-18,36.1,35.97,37.67,35.71,146492.0,
2025-12-19,36.0,36.02,36.72,35.88,101753.0,
2025-12-22,36.19,35.88,36.48,35.62,83384.0,
2025-12-23,35.88,35.85,36.36,35.67,82362.0,
2025-12-24,36.0,36.57,37.0,35.9,106657.0,
2025-12-25,35.99,36.32,36.59,35.85,86765.0,
2025-12-26,36.3,35.77,36.3,35.45,104788.0,
2025-12-29,35.63,36.3,36.95,35.58,121690.0,
2025-12-30,36.0,36.68,36.9,36.0,85362.0,
2025-12-31,36.81,36.8,37.6,36.63,90439.0,
2026-01-05,36.87,37.18,37.32,36.7,91468.0,
2026-01-06,37.18,37.0,37.28,36.5,111143.0,
2026-01-07,37.18,37.16,37.88,36.72,65581.0,
2026-01-08,36.61,36.72,37.27,36.51,77520.0,
2026-01-09,36.75,37.46,37.64,36.52,46672.0,
2026-01-12,38.68,39.11,39.61,38.68,106736.0,
2026-01-13,40.69,40.59,41.12,40.08,110684.0,
2026-01-14,39.5,38.74,40.17,38.3,193254.0,
2026-01-15,38.85,37.84,39.2,37.84,80434.0,
2026-01-16,38.52,38.64,38.93,38.46,33639.0,
2026-01-19,39.4,38.85,39.94,38.83,114509.0,
2026-01-20,39.25,37.93,39.44,37.57,107443.0,
2026-01-21,37.76,38.54,38.75,37.65,91953.0,
2026-01-22,38.54,37.2,38.85,37.1,137345.0,
2026-01-23,37.39,37.85,38.07,37.38,107262.0,
