date,open,close,high,low,volume,volume.1
2025-01-02,13.94,13.52,14.03,13.39,39475.0,39475.0
2025-01-03,13.6,13.14,13.71,13.08,52032.0,52032.0
2025-01-06,13.21,13.42,13.68,13.02,52624.0,52624.0
2025-01-07,13.41,13.4,13.43,13.16,36854.0,36854.0
2025-01-08,13.46,13.4,13.58,13.04,41881.0,41881.0
2025-01-09,13.39,13.39,13.72,13.25,40606.0,40606.0
2025-01-10,13.38,12.93,13.44,12.88,34334.0,34334.0
2025-01-13,12.86,13.09,13.13,12.66,29481.0,29481.0
2025-01-14,13.17,13.53,13.54,13.15,39224.0,39224.0
2025-01-15,13.52,13.4,13.52,13.32,31248.0,31248.0
2025-01-16,13.45,13.38,13.68,13.32,29093.0,29093.0
2025-01-17,13.41,13.47,13.56,13.26,26767.0,26767.0
2025-01-20,13.26,13.29,13.37,13.01,38548.0,38548.0
2025-01-21,13.34,13.21,13.39,13.1,23303.0,23303.0
2025-01-22,13.15,12.96,13.2,12.88,27976.0,27976.0
2025-01-23,13.14,13.07,13.33,13.05,37077.0,37077.0
2025-01-24,13.0,13.11,13.16,12.95,27126.0,27126.0
2025-01-27,13.2,13.0,13.44,13.0,33617.0,33617.0
2025-02-05,13.15,13.35,13.4,13.1,34875.0,34875.0
2025-02-06,13.32,13.55,13.55,13.21,32538.0,32538.0
2025-02-07,13.53,13.77,13.9,13.5,52447.0,52447.0
2025-02-10,13.8,14.15,14.36,13.79,52874.0,52874.0
2025-02-11,14.15,13.99,14.2,13.83,43002.0,43002.0
2025-02-12,14.0,14.07,14.1,13.9,33205.0,33205.0
2025-02-13,14.1,13.96,14.11,13.9,29717.0,29717.0
2025-02-14,13.92,14.43,14.61,13.92,72227.0,72227.0
2025-02-17,14.55,14.94,15.35,14.48,101698.0,101698.0
2025-02-18,14.87,14.29,14.93,14.27,60085.0,60085.0
2025-02-19,14.29,14.45,14.57,14.14,47115.0,47115.0
2025-02-20,14.43,14.61,14.9,14.41,52453.0,52453.0
2025-02-21,14.65,14.62,14.94,14.39,52043.0,52043.0
2025-02-24,14.6,14.39,14.68,14.2,47729.0,47729.0
2025-02-25,14.2,14.26,14.34,14.11,35215.0,35215.0
2025-02-26,14.28,14.39,14.39,14.17,35763.0,35763.0
2025-02-27,14.4,14.35,14.52,14.14,36774.0,36774.0
2025-02-28,14.31,13.95,14.43,13.92,36076.0,36076.0
2025-03-03,13.96,14.11,14.33,13.92,31278.0,31278.0
2025-03-04,14.05,14.34,14.36,14.03,29108.0,29108.0
2025-03-05,14.35,14.17,14.38,13.98,31470.0,31470.0
2025-03-06,14.22,14.52,14.53,14.13,47881.0,47881.0
2025-03-07,14.49,14.3,14.54,14.24,36655.0,36655.0
2025-03-10,14.68,14.68,15.03,14.58,71343.0,71343.0
2025-03-11,14.5,14.62,14.71,14.44,38590.0,38590.0
2025-03-12,14.62,14.39,14.72,14.38,41752.0,41752.0
2025-03-13,14.4,14.25,14.44,14.06,37544.0,37544.0
2025-03-14,14.25,14.72,14.72,14.19,53440.0,53440.0
2025-03-17,14.74,14.69,14.82,14.56,32300.0,32300.0
2025-03-18,14.71,14.7,14.88,14.66,35407.0,35407.0
2025-03-19,14.71,14.64,14.8,14.56,31362.0,31362.0
2025-03-20,14.59,14.44,14.66,14.44,29769.0,29769.0
2025-03-21,14.42,14.18,14.5,14.14,34190.0,34190.0
2025-03-24,14.18,13.84,14.26,13.62,42193.0,42193.0
2025-03-25,13.84,13.92,13.98,13.7,30537.0,30537.0
2025-03-26,13.89,14.15,14.25,13.86,33521.0,33521.0
2025-03-27,14.14,14.25,14.29,13.84,37226.0,37226.0
2025-03-28,14.16,14.14,14.48,14.12,28952.0,28952.0
2025-03-31,14.07,13.76,14.1,13.66,32776.0,32776.0
2025-04-01,13.82,14.24,14.5,13.82,52141.0,52141.0
2025-04-02,14.21,14.54,14.7,14.12,59559.0,59559.0
2025-04-03,14.54,14.58,15.16,14.45,71825.0,71825.0
2025-04-07,14.0,11.93,14.18,11.67,109361.0,109361.0
2025-04-08,12.01,12.51,12.93,12.01,79516.0,79516.0
2025-04-09,12.39,12.58,12.72,11.58,67950.0,67950.0
2025-04-10,12.94,13.07,13.24,12.83,61869.0,61869.0
2025-04-11,12.91,12.85,13.14,12.77,41069.0,41069.0
2025-04-14,13.0,12.96,13.13,12.9,31282.0,31282.0
2025-04-15,12.96,13.05,13.1,12.81,29353.0,29353.0
2025-04-16,12.93,12.71,13.02,12.51,41932.0,41932.0
2025-04-17,12.61,12.68,12.82,12.61,23962.0,23962.0
2025-04-18,12.69,12.6,12.85,12.49,20709.0,20709.0
2025-04-21,12.65,12.84,12.85,12.51,26122.0,26122.0
2025-04-22,12.8,12.85,12.91,12.7,26294.0,26294.0
2025-04-23,12.85,12.76,13.03,12.73,27152.0,27152.0
2025-04-24,12.79,12.77,12.94,12.61,30334.0,30334.0
2025-04-25,12.79,12.65,12.91,12.64,25271.0,25271.0
2025-04-28,12.61,12.41,12.65,12.33,28997.0,28997.0
2025-04-29,13.04,13.26,13.5,12.94,106588.0,106588.0
2025-04-30,13.4,13.6,14.05,13.32,76491.0,76491.0
2025-05-06,13.7,13.92,13.95,13.66,59390.0,59390.0
2025-05-07,13.97,13.83,14.22,13.75,58514.0,58514.0
2025-05-08,13.76,13.97,14.08,13.68,43439.0,43439.0
2025-05-09,13.68,13.58,13.7,13.43,50418.0,50418.0
2025-05-12,13.6,13.87,13.88,13.55,38835.0,38835.0
2025-05-13,14.0,13.98,14.09,13.81,33419.0,33419.0
2025-05-14,14.03,13.98,14.12,13.82,28604.0,28604.0
2025-05-15,14.0,14.09,14.17,13.92,38076.0,38076.0
2025-05-16,13.97,13.98,14.08,13.89,28106.0,28106.0
2025-05-19,13.96,14.09,14.11,13.86,26683.0,26683.0
2025-05-20,14.09,14.25,14.38,14.09,30175.0,30175.0
2025-05-21,14.28,14.2,14.34,14.16,25084.0,25084.0
2025-05-22,14.06,14.02,14.23,13.91,30151.0,30151.0
2025-05-23,14.03,14.03,14.27,14.03,30283.0,30283.0
2025-05-26,14.03,14.01,14.05,13.83,24008.0,24008.0
2025-05-27,14.01,14.2,14.21,13.94,29773.0,29773.0
2025-05-28,14.23,14.04,14.25,14.0,23298.0,23298.0
2025-05-29,14.11,14.6,14.62,13.97,48550.0,48550.0
2025-05-30,14.3,14.3,14.6,14.25,57350.0,57350.0
2025-06-03,14.27,14.47,14.53,14.18,45910.0,45910.0
2025-06-04,14.46,14.37,14.55,14.26,40479.0,40479.0
2025-06-05,14.4,14.24,14.44,14.11,39181.0,39181.0
2025-06-06,14.16,14.08,14.32,13.99,33560.0,33560.0
2025-06-09,14.17,14.39,14.47,14.11,44708.0,44708.0
2025-06-10,14.47,14.4,14.65,14.23,50687.0,50687.0
2025-06-11,14.37,14.27,14.52,14.24,38491.0,38491.0
2025-06-12,14.26,14.22,14.29,14.11,39667.0,39667.0
2025-06-13,14.16,13.93,14.32,13.9,55310.0,55310.0
2025-06-16,13.97,13.8,13.99,13.75,52354.0,52354.0
2025-06-17,13.91,13.77,14.24,13.71,65226.0,65226.0
2025-06-18,13.84,13.63,13.85,13.51,39160.0,39160.0
2025-06-19,13.62,13.39,13.62,13.37,38367.0,38367.0
2025-06-20,13.4,13.39,13.55,13.37,33576.0,33576.0
2025-06-23,13.32,13.8,13.81,13.32,38598.0,38598.0
2025-06-24,13.78,13.99,14.0,13.77,29426.0,29426.0
2025-06-25,13.95,14.05,14.12,13.87,33109.0,33109.0
2025-06-26,14.05,13.94,14.06,13.87,25681.0,25681.0
2025-06-27,13.93,14.0,14.1,13.92,26698.0,26698.0
2025-06-30,14.02,14.34,14.35,13.98,40703.0,40703.0
2025-07-01,14.39,14.55,14.65,14.34,60320.0,60320.0
2025-07-02,14.56,14.57,14.64,14.42,48751.0,48751.0
2025-07-03,14.58,14.58,14.68,14.49,31804.0,31804.0
2025-07-04,14.58,14.51,14.7,14.48,37444.0,37444.0
2025-07-07,14.51,14.62,14.86,14.42,36809.0,36809.0
2025-07-08,14.59,14.85,15.0,14.52,64303.0,64303.0
2025-07-09,14.84,14.82,14.95,14.75,43493.0,43493.0
2025-07-10,14.83,14.9,15.05,14.75,42108.0,42108.0
2025-07-11,14.9,14.94,15.09,14.84,34014.0,34014.0
2025-07-14,14.98,15.0,15.04,14.87,35402.0,35402.0
2025-07-15,14.99,14.92,15.04,14.7,49176.0,49176.0
2025-07-16,14.91,15.0,15.02,14.84,28892.0,28892.0
2025-07-17,15.0,15.31,15.42,14.95,64218.0,64218.0
2025-07-18,15.3,15.17,15.3,15.0,38891.0,38891.0
2025-07-21,15.12,15.32,15.33,15.11,34048.0,34048.0
2025-07-22,15.28,15.2,15.4,15.13,44386.0,44386.0
2025-07-23,15.2,15.08,15.3,15.05,44644.0,44644.0
2025-07-24,15.23,15.68,15.83,15.18,87420.0,87420.0
2025-07-25,16.21,18.82,18.82,16.21,303511.0,303511.0
2025-07-28,18.02,19.52,20.08,18.0,593036.0,593036.0
2025-07-29,19.13,18.68,19.78,18.55,363537.0,363537.0
2025-07-30,18.71,20.48,21.54,18.71,500607.0,500607.0
2025-07-31,20.48,20.7,21.06,19.88,422326.0,422326.0
2025-08-01,20.27,19.8,20.5,19.74,284781.0,284781.0
2025-08-04,19.53,20.54,20.85,19.16,241300.0,241300.0
2025-08-05,20.2,19.51,20.54,19.5,276170.0,276170.0
2025-08-06,19.55,19.19,19.75,19.05,181795.0,181795.0
2025-08-07,19.35,19.81,19.91,19.1,217550.0,217550.0
2025-08-08,20.25,18.1,20.3,17.9,326956.0,326956.0
2025-08-11,17.86,18.52,18.68,17.85,184112.0,184112.0
2025-08-12,18.6,18.49,19.38,18.39,166253.0,166253.0
2025-08-13,18.4,18.52,18.63,18.18,124226.0,124226.0
2025-08-14,18.6,18.12,18.72,18.05,110532.0,110532.0
2025-08-15,18.39,18.34,18.53,18.14,88773.0,88773.0
2025-08-18,18.9,18.73,19.48,18.64,171086.0,171086.0
2025-08-19,18.83,18.62,19.07,18.53,128621.0,
2025-08-20,18.36,18.26,18.5,18.0,111927.0,
2025-08-21,18.29,18.09,18.33,18.05,67473.0,
2025-08-22,18.23,18.27,18.3,18.01,60103.0,
2025-08-25,18.25,18.5,18.75,18.23,81889.0,
2025-08-26,18.6,18.48,18.64,18.37,59282.0,
2025-08-27,18.39,18.39,18.39,18.39,5.877471754111438e-39,
2025-08-28,17.5,17.62,17.75,16.94,108259.0,
2025-08-29,17.45,17.25,17.58,17.14,98740.0,
2025-09-01,17.39,17.3,17.53,17.25,69868.0,
2025-09-02,17.27,16.92,17.31,16.7,77128.0,
2025-09-03,17.0,16.67,17.09,16.58,52178.0,
