date,open,close,high,low,volume,volume.1
2025-11-18,41.3,40.98,41.63,40.77,15340.0,
2025-11-19,41.04,41.45,41.88,40.8,22065.0,
2025-11-20,41.51,40.29,42.19,40.2,22675.0,
2025-11-21,40.13,37.75,40.36,37.36,30651.0,
2025-11-24,38.3,37.75,38.38,37.28,15887.0,
2025-11-25,38.0,38.39,38.88,37.8,11356.0,
2025-11-26,38.58,38.61,39.27,38.28,12443.0,
2025-11-27,38.01,38.94,39.17,38.01,9887.0,
2025-11-28,38.49,39.41,39.86,38.49,12895.0,
2025-12-01,39.48,39.56,39.9,39.0,11385.0,
2025-12-02,39.57,39.06,39.99,39.04,7905.0,
2025-12-03,39.08,39.07,39.2,38.6,8650.0,
2025-12-04,38.87,38.27,39.07,38.13,10784.0,
2025-12-05,38.27,38.27,38.38,37.81,7727.0,
2025-12-08,38.47,38.38,39.28,38.09,11768.0,
2025-12-09,38.39,37.68,38.92,37.64,10147.0,
2025-12-10,37.73,37.42,37.8,37.3,8329.0,
2025-12-11,37.53,36.58,37.53,36.58,10981.0,
2025-12-12,36.41,36.53,37.02,36.15,8739.0,
2025-12-15,36.2,35.63,36.45,35.63,13557.0,
2025-12-16,35.35,35.23,35.75,35.01,8358.0,
2025-12-17,35.23,35.25,35.4,34.41,9395.0,
2025-12-18,35.19,36.39,37.43,34.99,24373.0,
2025-12-19,36.39,36.25,37.05,36.01,11071.0,
2025-12-22,36.1,36.98,37.05,36.01,10589.0,
2025-12-23,36.84,36.57,37.46,36.57,9393.0,
2025-12-24,36.56,37.59,38.19,36.43,20171.0,
2025-12-25,37.63,37.41,38.05,37.23,9717.0,
2025-12-26,37.27,37.47,37.86,37.27,9859.0,
2025-12-29,37.63,38.31,39.0,37.58,21140.0,
2025-12-30,38.08,37.38,38.28,37.3,12535.0,
2025-12-31,37.44,37.75,37.9,37.21,8186.0,
2026-01-05,37.75,37.79,38.44,37.43,10916.0,
2026-01-06,38.27,37.59,38.27,37.29,14936.0,
2026-01-07,37.7,37.71,37.8,37.45,6947.0,
2026-01-08,37.52,37.6,37.93,37.41,7578.0,
2026-01-09,37.62,37.5,37.88,37.45,2907.0,
2026-01-12,37.9,37.26,37.9,37.22,3919.0,
2026-01-13,38.41,38.41,38.54,37.85,5468.0,
2026-01-14,37.3,37.28,37.99,36.88,15720.0,
2026-01-15,37.57,37.57,37.86,37.23,8483.0,
2026-01-16,37.78,37.59,38.2,37.42,4808.0,
2026-01-19,37.9,38.87,39.45,37.9,23899.0,
2026-01-20,38.8,38.56,38.92,38.0,17889.0,
2026-01-21,38.19,39.13,39.4,38.11,23588.0,
2026-01-22,39.28,38.77,39.48,38.55,18840.0,
2026-01-23,38.71,39.78,39.98,38.6,34236.0,
