date,open,close,high,low,volume,volume.1
2022-04-18,8.106392213856255,7.923136006894079,8.117171990736384,7.847677568733184,903312.0,903312.0
2022-04-19,7.588962923610112,7.297908947846656,7.642861808010752,7.233230286565888,1765777.0,1765777.0
2022-04-20,7.265569617206272,7.211670732805633,7.362587609127424,7.200890955925504,597303.0,597303.0
2022-04-21,7.200890955925504,7.265569617206272,7.38414716288768,7.179331402165248,739783.0,739783.0
2022-04-22,7.22245050968576,7.308688724726784,7.394926939767808,7.200890955925504,552493.0,552493.0
2022-04-25,7.233230286565888,7.017634748963328,7.341028055367167,7.0068549720832,686663.0,686663.0
2022-04-26,7.028414525843456,6.715800996319745,7.0823134102440966,6.68346166567936,701673.0,701673.0
2022-04-27,6.586443673758208,6.812818988240896,6.866717872641536,6.532544789357567,604853.0,604853.0
2022-04-28,6.73736055008,6.6942414425594885,6.823598765121024,6.586443673758208,487097.0,487097.0
2022-04-29,6.877497649521664,7.017634748963328,7.049974079603712,6.769699880720385,796735.0,796735.0
2022-05-05,6.823598765121024,6.780479657600512,6.866717872641536,6.73736055008,678874.0,678874.0
2022-05-06,6.672681888799232,6.597223450638336,6.715800996319745,6.57566389687808,439177.0,439177.0
2022-05-09,6.586443673758208,6.608003227518464,6.640342558158848,6.5541043431178245,205418.0,205418.0
2022-05-10,6.5541043431178245,6.651122335038976,6.6942414425594885,6.5002054587171845,449206.0,449206.0
2022-05-11,6.640342558158848,6.705021219439616,6.8343785420011525,6.629562781278721,597498.0,597498.0
2022-05-12,6.661902111919104,6.640342558158848,6.748140326960128,6.597223450638336,415195.0,415195.0
2022-05-13,6.672681888799232,6.6942414425594885,6.715800996319745,6.629562781278721,365151.0,365151.0
2022-05-16,6.748140326960128,6.608003227518464,6.758920103840255,6.597223450638336,395027.0,395027.0
2022-05-17,6.608003227518464,6.640342558158848,6.672681888799232,6.57566389687808,292426.0,292426.0
2022-05-18,6.640342558158848,6.651122335038976,6.705021219439616,6.608003227518464,392339.0,392339.0
2022-05-19,6.597223450638336,6.651122335038976,6.661902111919104,6.5541043431178245,330408.0,330408.0
2022-05-20,6.68346166567936,6.73736055008,6.769699880720385,6.651122335038976,533270.0,533270.0
2022-05-23,6.73736055008,6.802039211360768,6.823598765121024,6.68346166567936,572813.0,572813.0
2022-05-24,6.802039211360768,6.57566389687808,6.89905720328192,6.57566389687808,756057.0,756057.0
2022-05-25,6.57566389687808,6.597223450638336,6.618783004398592,6.564884119997952,406721.0,406721.0
2022-05-26,6.618783004398592,6.73736055008,6.802039211360768,6.5541043431178245,694730.0,694730.0
2022-05-27,6.73736055008,6.715800996319745,6.79125943448064,6.661902111919104,475434.0,475434.0
2022-05-30,6.73736055008,6.629562781278721,6.758920103840255,6.608003227518464,583158.0,583158.0
2022-05-31,6.629562781278721,6.672681888799232,6.68346166567936,6.586443673758208,822631.0,822631.0
2022-06-01,6.672681888799232,6.629562781278721,6.68346166567936,6.608003227518464,467879.0,467879.0
2022-06-02,6.618783004398592,6.726580773199872,6.73736055008,6.597223450638336,697795.0,697795.0
2022-06-06,6.715800996319745,6.8343785420011525,6.8343785420011525,6.672681888799232,953225.0,953225.0
2022-06-07,6.823598765121024,6.8343785420011525,6.963735864562688,6.79125943448064,1031551.0,1031551.0
2022-06-08,6.84515831888128,7.103872964004352,7.146992071524864,6.802039211360768,1977314.0,1977314.0
2022-06-09,7.093093187124224,7.276349394086401,7.567403369849856,7.049974079603712,2064048.0,2064048.0
2022-06-10,7.211670732805633,7.481165154808832,7.5458438160896,7.11465274088448,1761625.0,1761625.0
2022-06-13,7.362587609127424,7.351807832247297,7.513504485449216,7.287129170966528,1312883.0,1312883.0
2022-06-14,7.233230286565888,7.836897791853056,8.009374221935104,7.1685516252851205,1993457.0,1993457.0
2022-06-15,7.966255114414592,8.451345074020352,8.6238215041024,7.966255114414592,5145846.0,5145846.0
2022-06-16,8.3543270820992,7.750659576812032,8.3543270820992,7.750659576812032,3654287.0,3654287.0
2022-06-17,7.65364158489088,7.750659576812032,7.923136006894079,7.5458438160896,1820257.0,1820257.0
2022-06-20,7.675201138651136,7.750659576812032,7.890796676253696,7.65364158489088,1085289.0,1085289.0
2022-06-21,7.750659576812032,7.675201138651136,7.836897791853056,7.588962923610112,855576.0,855576.0
2022-06-22,7.685980915531264,7.535064039209472,7.718320246171649,7.535064039209472,923333.0,923333.0
2022-06-23,7.524284262329345,7.70754046929152,7.8153382380928,7.491944931688961,1444856.0,1444856.0
2022-06-24,7.718320246171649,7.685980915531264,7.76143935369216,7.59974270049024,1000487.0,1000487.0
2022-06-27,7.729100023051776,7.675201138651136,7.782998907452415,7.632082031130624,906198.0,906198.0
2022-06-28,7.642861808010752,7.729100023051776,7.772219130572288,7.556623592969728,1015347.0,1015347.0
2022-06-29,7.685980915531264,7.578183146729985,7.782998907452415,7.567403369849856,930759.0,930759.0
2022-06-30,7.567403369849856,7.59974270049024,7.70754046929152,7.567403369849856,692115.0,692115.0
2022-07-01,7.610522477370368,7.502724708569088,7.632082031130624,7.448825824168448,879240.0,879240.0
2022-07-04,7.481165154808832,7.524284262329345,7.59974270049024,7.394926939767808,683180.0,683180.0
2022-07-05,7.513504485449216,7.394926939767808,7.5458438160896,7.33024827848704,745114.0,745114.0
2022-07-06,7.362587609127424,7.362587609127424,7.438046047288321,7.33024827848704,531722.0,531722.0
2022-07-07,7.351807832247297,7.319468501606912,7.405706716647936,7.319468501606912,410749.0,410749.0
2022-07-08,7.373367386007552,7.297908947846656,7.394926939767808,7.287129170966528,386628.0,386628.0
2022-07-11,7.254789840326144,7.22245050968576,7.276349394086401,7.190111179045376,463609.0,463609.0
2022-07-12,7.233230286565888,7.276349394086401,7.416486493528064,7.233230286565888,661948.0,661948.0
2022-07-13,7.265569617206272,7.233230286565888,7.33024827848704,7.211670732805633,459051.0,459051.0
2022-07-14,7.233230286565888,7.157771848404992,7.233230286565888,7.146992071524864,442253.0,442253.0
2022-07-15,7.136212294644737,6.95295608768256,7.179331402165248,6.931396533922304,586850.0,586850.0
2022-07-18,6.95295608768256,7.125432517764609,7.157771848404992,6.95295608768256,403826.0,403826.0
2022-07-19,7.125432517764609,7.146992071524864,7.190111179045376,7.0823134102440966,351312.0,351312.0
2022-07-20,7.179331402165248,7.146992071524864,7.190111179045376,7.11465274088448,258429.0,258429.0
2022-07-21,7.125432517764609,7.071533633363968,7.146992071524864,7.071533633363968,271830.0,271830.0
2022-07-22,7.093093187124224,7.093093187124224,7.1685516252851205,7.0068549720832,336074.0,336074.0
2022-07-25,7.093093187124224,6.963735864562688,7.11465274088448,6.95295608768256,385385.0,385385.0
2022-07-26,6.963735864562688,6.974515641442816,7.028414525843456,6.942176310802433,285019.0,285019.0
2022-07-27,6.963735864562688,6.974515641442816,7.0068549720832,6.942176310802433,195534.0,195534.0
2022-07-28,7.0068549720832,7.028414525843456,7.11465274088448,6.996075195203073,458691.0,458691.0
2022-07-29,7.028414525843456,6.963735864562688,7.071533633363968,6.95295608768256,303215.0,303215.0
2022-08-01,6.963735864562688,6.877497649521664,6.974515641442816,6.855938095761409,342625.0,342625.0
2022-08-02,6.823598765121024,6.68346166567936,6.823598765121024,6.597223450638336,564910.0,564910.0
2022-08-03,6.672681888799232,6.651122335038976,6.758920103840255,6.640342558158848,326948.0,326948.0
2022-08-04,6.68346166567936,6.6942414425594885,6.715800996319745,6.640342558158848,260016.0,260016.0
2022-08-05,6.6942414425594885,6.855938095761409,6.855938095761409,6.672681888799232,497213.0,497213.0
2022-08-08,6.855938095761409,6.84515831888128,6.909836980162049,6.823598765121024,298366.0,298366.0
2022-08-09,6.84515831888128,6.812818988240896,6.866717872641536,6.79125943448064,214433.0,214433.0
2022-08-10,6.79125943448064,6.802039211360768,6.89905720328192,6.769699880720385,313200.0,313200.0
2022-08-11,6.855938095761409,7.265569617206272,7.276349394086401,6.823598765121024,1470699.0,1470699.0
2022-08-12,7.0068549720832,7.028414525843456,7.0823134102440966,6.942176310802433,2067217.0,2067217.0
