date,open,close,high,low,volume,volume.1
2025-03-07,35.79,36.33,36.93,35.46,40847.0,40847.0
2025-03-10,36.33,37.15,37.99,36.33,49505.0,49505.0
2025-03-11,36.28,37.05,37.86,36.28,42658.0,42658.0
2025-03-12,37.3,37.07,37.39,36.6,32587.0,32587.0
2025-03-13,36.98,35.45,36.98,34.88,37519.0,37519.0
2025-03-14,35.61,36.1,36.3,35.01,32608.0,32608.0
2025-03-17,36.1,36.29,36.44,35.71,23427.0,23427.0
2025-03-18,36.25,36.77,37.1,36.0,29387.0,29387.0
2025-03-19,37.17,38.18,39.6,36.95,79522.0,79522.0
2025-03-20,37.78,39.3,39.92,37.0,77016.0,77016.0
2025-03-21,38.6,36.89,38.6,36.42,54864.0,54864.0
2025-03-24,36.5,35.38,36.8,34.33,35928.0,35928.0
2025-03-25,35.19,35.03,36.07,34.88,22845.0,22845.0
2025-03-26,35.01,35.36,36.17,34.89,22545.0,22545.0
2025-03-27,35.13,34.55,35.87,34.1,20117.0,20117.0
2025-03-28,34.5,33.8,35.13,33.8,20787.0,20787.0
2025-03-31,33.8,32.71,33.8,31.81,25702.0,25702.0
2025-04-01,33.01,32.37,33.2,32.2,15471.0,15471.0
2025-04-02,32.39,34.2,35.09,32.26,43513.0,43513.0
2025-04-03,34.12,33.35,35.07,32.86,36276.0,36276.0
2025-04-07,30.1,26.68,30.66,26.68,42645.0,42645.0
2025-04-08,27.31,27.17,28.1,25.97,33707.0,33707.0
2025-04-09,26.16,28.25,28.3,24.24,39056.0,39056.0
2025-04-10,29.03,29.0,29.85,28.51,32544.0,32544.0
2025-04-11,28.57,29.45,29.91,28.57,25496.0,25496.0
2025-04-14,29.94,29.89,30.48,29.68,20196.0,20196.0
2025-04-15,29.85,30.25,30.42,29.5,15976.0,15976.0
2025-04-16,30.04,29.42,30.23,28.88,19231.0,19231.0
2025-04-17,29.23,29.35,29.86,29.08,13000.0,13000.0
2025-04-18,29.35,29.2,29.58,28.92,11025.0,11025.0
2025-04-21,29.2,29.85,29.95,28.91,13893.0,13893.0
2025-04-22,29.9,29.6,29.9,29.3,12636.0,12636.0
2025-04-23,29.86,30.68,30.95,29.8,24455.0,24455.0
2025-04-24,30.47,30.39,31.11,30.13,16165.0,16165.0
2025-04-25,30.39,30.5,30.68,30.1,13335.0,13335.0
2025-04-28,30.5,30.65,30.77,30.2,17013.0,17013.0
2025-04-29,31.02,32.48,32.55,31.02,36859.0,36859.0
2025-04-30,32.39,34.71,35.45,32.38,56968.0,56968.0
2025-05-06,34.72,35.17,35.35,34.36,49676.0,49676.0
2025-05-07,35.54,36.03,36.99,35.15,59523.0,59523.0
2025-05-08,36.04,36.03,36.74,35.6,41876.0,41876.0
2025-05-09,36.04,35.59,36.18,35.07,34577.0,34577.0
2025-05-12,35.79,36.45,36.9,35.79,33557.0,33557.0
2025-05-13,36.85,36.18,37.11,36.1,25415.0,25415.0
2025-05-14,36.04,35.69,36.6,35.43,23786.0,23786.0
2025-05-15,35.56,35.45,35.88,35.2,17082.0,17082.0
2025-05-16,35.18,35.83,36.58,35.18,23374.0,23374.0
2025-05-19,35.9,35.5,35.9,35.05,17755.0,17755.0
2025-05-20,35.5,35.72,35.78,35.11,14236.0,14236.0
2025-05-21,35.69,35.12,35.83,34.83,15570.0,15570.0
2025-05-22,35.11,34.74,35.67,34.68,16970.0,16970.0
2025-05-23,34.77,34.5,35.55,34.45,16493.0,16493.0
2025-05-26,34.37,34.73,34.88,34.36,11909.0,11909.0
2025-05-27,34.73,34.35,35.32,34.05,15012.0,15012.0
2025-05-28,34.33,34.23,34.74,34.11,12099.0,12099.0
2025-05-29,34.13,34.75,35.03,34.13,13451.0,13451.0
2025-05-30,34.87,34.23,34.9,34.01,14943.0,14943.0
2025-06-03,34.0,34.38,34.53,33.93,11122.0,11122.0
2025-06-04,34.37,34.56,34.83,34.25,14555.0,14555.0
2025-06-05,25.08,24.75,25.09,24.1,29497.0,29497.0
2025-06-06,24.63,24.82,25.12,24.51,26493.0,26493.0
2025-06-09,24.95,24.68,25.1,24.59,27537.0,27537.0
2025-06-10,24.61,24.06,24.68,23.82,28358.0,28358.0
2025-06-11,24.18,24.38,24.55,24.05,18318.0,18318.0
2025-06-12,24.51,24.27,24.56,24.06,17683.0,17683.0
2025-06-13,24.11,23.62,24.33,23.58,19869.0,19869.0
2025-06-16,23.51,23.69,23.9,23.48,15962.0,15962.0
2025-06-17,23.59,23.51,23.73,23.36,15022.0,15022.0
2025-06-18,23.54,23.6,23.65,23.3,14567.0,14567.0
2025-06-19,23.6,23.29,23.94,23.18,23327.0,23327.0
2025-06-20,23.41,22.84,23.6,22.82,16898.0,16898.0
2025-06-23,22.8,23.18,23.2,22.66,14303.0,14303.0
2025-06-24,23.37,24.35,24.39,23.28,33139.0,33139.0
2025-06-25,24.36,24.48,24.59,24.25,25967.0,25967.0
2025-06-26,24.5,24.57,24.9,24.38,25961.0,25961.0
2025-06-27,24.68,24.64,24.74,24.45,19748.0,19748.0
2025-06-30,24.63,25.52,25.92,24.56,48018.0,48018.0
2025-07-01,25.68,25.4,25.88,25.15,29394.0,29394.0
2025-07-02,25.28,25.02,25.6,24.75,22178.0,22178.0
2025-07-03,24.94,25.05,25.3,24.84,15109.0,15109.0
2025-07-04,25.08,24.72,25.08,24.66,16786.0,16786.0
2025-07-07,24.59,24.72,24.79,24.49,11760.0,11760.0
2025-07-08,24.84,25.13,25.15,24.67,20842.0,20842.0
2025-07-09,25.21,24.81,25.43,24.68,26525.0,26525.0
2025-07-10,24.72,24.81,24.9,24.37,18827.0,18827.0
2025-07-11,24.79,25.06,25.31,24.53,24908.0,24908.0
2025-07-14,25.18,25.42,25.55,25.03,31824.0,31824.0
2025-07-15,25.42,25.18,25.48,24.9,27450.0,27450.0
2025-07-16,25.16,25.66,25.89,25.05,42059.0,42059.0
2025-07-17,26.0,25.75,26.09,25.55,48044.0,48044.0
2025-07-18,25.75,25.82,25.9,25.54,29684.0,29684.0
2025-07-21,25.89,26.3,26.43,25.89,42066.0,42066.0
2025-07-22,26.26,26.02,26.63,25.84,34402.0,34402.0
2025-07-23,26.02,25.8,26.3,25.69,24551.0,24551.0
2025-07-24,25.8,25.85,26.24,25.79,23279.0,23279.0
2025-07-25,25.89,26.05,26.05,25.73,21422.0,21422.0
2025-07-28,26.11,26.23,26.3,26.03,24079.0,24079.0
2025-07-29,26.2,26.08,26.2,25.78,23673.0,23673.0
2025-07-30,26.01,25.57,26.09,25.32,23593.0,23593.0
2025-07-31,25.5,25.2,25.95,25.08,24927.0,24927.0
2025-08-01,25.22,25.4,25.51,25.16,19860.0,19860.0
2025-08-04,25.22,26.38,26.4,25.22,37786.0,37786.0
2025-08-05,26.38,27.45,27.76,26.3,80775.0,80775.0
2025-08-06,27.4,27.76,28.16,27.13,77204.0,77204.0
2025-08-07,27.7,27.63,27.95,27.29,51987.0,51987.0
2025-08-08,27.41,27.27,28.0,27.2,35247.0,35247.0
2025-08-11,27.24,28.41,28.66,27.24,76801.0,76801.0
2025-08-12,28.33,28.0,28.49,27.69,44231.0,44231.0
2025-08-13,28.01,27.94,28.17,27.6,35599.0,35599.0
2025-08-14,27.99,27.13,28.05,27.11,35422.0,35422.0
2025-08-15,27.12,27.67,27.72,27.08,30404.0,30404.0
2025-08-18,27.81,27.8,28.15,27.59,33567.0,33567.0
2025-08-19,27.85,28.32,28.45,27.31,59042.0,
2025-08-20,28.07,28.19,28.3,27.81,35395.0,
2025-08-21,28.21,28.75,30.49,27.72,95840.0,
2025-08-22,28.9,28.26,29.06,28.07,52787.0,
2025-08-25,28.58,29.92,31.1,28.51,108355.0,
2025-08-26,29.9,29.32,29.9,29.02,64332.0,
2025-08-27,29.38,29.38,29.38,29.38,5.877471754111438e-39,
2025-08-28,29.93,30.2,30.71,28.81,111173.0,
2025-08-29,30.45,28.72,30.58,28.61,84896.0,
2025-09-01,28.7,28.09,29.16,27.88,61252.0,
2025-09-02,28.01,27.81,28.23,26.62,70298.0,
2025-09-03,28.0,27.06,29.2,27.0,38498.0,
2025-09-04,27.25,26.51,27.49,26.12,42663.0,
2025-09-05,26.5,27.06,27.11,26.39,25396.0,
2025-09-08,27.01,28.35,28.78,26.88,64965.0,
2025-09-09,28.04,27.86,28.12,27.79,3546.0,
2025-09-10,27.26,27.41,28.12,27.23,31508.0,
2025-09-11,27.4,28.02,28.04,27.05,38232.0,
2025-09-12,28.0,28.36,29.39,27.65,60092.0,
2025-09-15,28.34,28.04,28.58,27.91,34564.0,
2025-09-16,27.99,28.92,28.95,27.78,50850.0,
2025-09-17,28.92,28.92,28.92,28.92,5.877471754111438e-39,
2025-09-18,29.09,28.25,29.38,27.82,61962.0,
2025-09-19,28.01,27.56,28.42,27.42,35056.0,
2025-09-22,27.45,28.15,28.25,27.44,30142.0,
2025-09-23,28.16,27.63,28.32,27.06,36650.0,
2025-09-24,27.53,28.38,28.4,27.25,38949.0,
2025-09-25,28.77,28.59,30.19,28.56,59361.0,
2025-09-26,28.5,27.58,28.55,27.58,34752.0,
2025-09-29,27.53,27.85,28.2,27.41,26064.0,
2025-09-30,27.72,27.42,27.92,27.39,32924.0,
2025-10-09,27.57,27.18,27.81,27.01,34653.0,
2025-10-10,27.09,26.76,27.39,26.7,31487.0,
2025-10-13,26.0,26.27,26.35,24.85,29033.0,
2025-10-14,26.33,25.0,26.5,24.91,39315.0,
2025-10-15,25.07,25.44,25.48,24.76,22838.0,
2025-10-16,25.38,25.15,25.53,25.03,17739.0,
2025-10-17,25.15,24.16,25.27,24.11,32647.0,
2025-10-20,24.55,24.57,24.7,24.33,18914.0,
2025-10-21,24.75,25.16,25.22,24.57,19317.0,
2025-10-22,25.09,25.07,25.4,24.9,15125.0,
2025-10-23,25.01,25.03,25.08,24.64,12969.0,
2025-10-24,25.33,25.58,25.58,25.09,19721.0,
2025-10-27,25.89,25.86,25.93,25.46,20652.0,
2025-10-28,25.7,25.77,25.93,25.59,19864.0,
2025-10-29,25.9,25.74,25.92,25.44,16709.0,
2025-10-30,25.63,25.28,25.79,25.23,15688.0,
2025-10-31,25.28,25.62,25.85,25.23,16774.0,
2025-11-03,25.72,26.07,26.08,25.51,21781.0,
2025-11-04,26.06,25.61,26.06,25.35,14881.0,
2025-11-05,25.4,25.45,25.71,25.22,12377.0,
2025-11-06,25.63,25.57,25.81,25.28,14488.0,
2025-11-07,25.45,25.25,25.59,25.21,14382.0,
2025-11-10,25.33,25.33,25.49,25.18,11005.0,
2025-11-11,25.49,25.18,25.49,25.14,13760.0,
2025-11-12,25.18,25.03,25.36,24.93,11940.0,
2025-11-13,25.04,25.07,25.18,24.82,10569.0,
2025-11-14,25.06,25.21,25.48,24.88,14310.0,
2025-11-17,23.0,23.34,23.96,22.4,87405.0,
2025-11-18,23.34,23.52,23.88,23.13,42562.0,
2025-11-19,23.46,22.93,23.79,22.88,28662.0,
2025-11-20,22.93,22.58,23.18,22.4,25280.0,
2025-11-21,22.5,21.8,22.72,21.66,25973.0,
2025-11-24,21.98,21.98,22.11,21.3,33996.0,
2025-11-25,22.06,22.12,22.58,22.06,19887.0,
2025-11-26,22.12,21.98,22.48,21.92,16532.0,
2025-11-27,21.99,22.01,22.18,21.85,16001.0,
2025-11-28,22.03,22.32,22.35,21.75,14455.0,
2025-12-01,22.32,22.54,22.6,22.25,16127.0,
2025-12-02,22.53,22.08,22.53,22.02,13570.0,
2025-12-03,22.15,21.85,22.27,21.81,14356.0,
2025-12-04,21.92,21.96,22.27,21.71,17438.0,
2025-12-05,21.96,22.4,22.42,21.79,16294.0,
2025-12-08,22.52,22.47,22.55,22.2,18161.0,
2025-12-09,22.34,22.14,22.65,22.06,17563.0,
2025-12-10,22.07,22.12,22.23,21.9,14445.0,
2025-12-11,22.19,21.52,22.19,21.49,21880.0,
2025-12-12,21.51,21.24,21.69,21.2,26580.0,
2025-12-15,21.11,21.07,21.41,21.0,18995.0,
2025-12-16,21.05,20.8,21.2,20.77,15315.0,
2025-12-17,20.99,20.93,21.04,20.46,20697.0,
2025-12-18,20.77,21.09,21.25,20.72,16956.0,
2025-12-19,21.1,21.4,21.46,21.1,17954.0,
2025-12-22,21.47,21.71,21.88,21.42,20831.0,
2025-12-23,21.65,21.51,21.73,21.43,11557.0,
2025-12-24,21.64,21.86,21.95,21.35,15258.0,
2025-12-25,21.98,23.33,23.86,21.9,68002.0,
2025-12-26,23.29,23.01,23.7,22.97,51058.0,
2025-12-29,22.91,22.97,23.15,22.53,31813.0,
2025-12-30,22.9,23.55,23.78,22.73,53391.0,
2025-12-31,23.68,23.32,23.7,23.18,33602.0,
2026-01-05,23.3,23.41,23.41,23.08,38644.0,
2026-01-06,23.48,23.33,23.48,23.07,30949.0,
2026-01-07,23.3,23.28,23.39,23.05,17052.0,
2026-01-08,23.12,23.92,25.37,23.1,63348.0,
2026-01-09,24.08,24.17,24.27,23.85,16690.0,
2026-01-12,25.21,24.66,26.26,24.65,35944.0,
2026-01-13,25.01,25.05,25.38,24.39,23466.0,
2026-01-14,25.36,24.77,25.6,24.55,49349.0,
2026-01-15,24.6,24.67,24.88,24.38,23681.0,
2026-01-16,24.76,24.78,24.98,24.61,8419.0,
2026-01-19,24.72,24.86,25.05,24.72,23011.0,
2026-01-20,24.85,24.89,25.16,24.57,25575.0,
2026-01-21,24.72,25.22,25.27,24.62,33852.0,
2026-01-22,25.23,25.04,25.4,24.94,24736.0,
2026-01-23,25.23,25.57,25.82,25.17,45608.0,
