date,open,close,high,low,volume,volume.1
2025-03-17,15.9,15.85,16.05,15.79,73136.0,73136.0
2025-03-18,15.94,15.82,15.98,15.76,56188.0,56188.0
2025-03-19,15.82,15.62,15.86,15.56,66912.0,66912.0
2025-03-20,15.62,15.54,15.66,15.52,47353.0,47353.0
2025-03-21,15.53,15.37,15.62,15.28,66615.0,66615.0
2025-03-24,15.44,15.19,15.44,15.06,72233.0,72233.0
2025-03-25,15.18,15.19,15.29,15.07,47315.0,47315.0
2025-03-26,15.2,15.19,15.32,15.17,46180.0,46180.0
2025-03-27,15.22,15.25,15.38,15.03,68789.0,68789.0
2025-03-28,15.23,15.45,15.98,15.19,139913.0,139913.0
2025-03-31,15.31,15.04,15.44,14.9,77846.0,77846.0
2025-04-01,15.12,15.61,15.78,15.04,117038.0,117038.0
2025-04-02,15.61,15.65,15.77,15.51,55883.0,55883.0
2025-04-03,15.51,15.45,15.84,15.37,69701.0,69701.0
2025-04-07,14.74,13.22,14.97,12.88,161826.0,161826.0
2025-04-08,13.57,13.74,14.07,13.45,102261.0,102261.0
2025-04-09,13.55,13.92,14.03,12.96,88289.0,88289.0
2025-04-10,14.15,14.06,14.42,14.03,91590.0,91590.0
2025-04-11,13.85,13.86,14.07,13.81,81729.0,81729.0
2025-04-14,14.0,13.99,14.22,13.93,64833.0,64833.0
2025-04-15,13.99,13.96,14.03,13.83,57427.0,57427.0
2025-04-16,13.94,13.68,13.94,13.43,89252.0,89252.0
2025-04-17,13.63,13.66,13.79,13.51,39002.0,39002.0
2025-04-18,13.73,13.57,13.78,13.53,39816.0,39816.0
2025-04-21,13.63,13.73,13.74,13.48,34630.0,34630.0
2025-04-22,13.74,13.73,13.92,13.64,56501.0,56501.0
2025-04-23,13.79,13.83,13.89,13.73,44113.0,44113.0
2025-04-24,13.86,13.72,13.94,13.65,48642.0,48642.0
2025-04-25,13.86,13.73,13.91,13.69,42726.0,42726.0
2025-04-28,12.9,12.65,12.9,12.46,149218.0,149218.0
2025-04-29,12.58,12.65,12.73,12.46,64431.0,64431.0
2025-04-30,12.68,12.92,12.99,12.67,52287.0,52287.0
2025-05-06,12.93,13.05,13.07,12.89,47247.0,47247.0
2025-05-07,13.15,13.1,13.27,13.05,50000.0,50000.0
2025-05-08,13.08,13.15,13.2,13.08,36151.0,36151.0
2025-05-09,13.15,13.04,13.18,12.97,41678.0,41678.0
2025-05-12,13.14,13.06,13.18,12.94,46515.0,46515.0
2025-05-13,13.2,13.18,13.35,13.12,42488.0,42488.0
2025-05-14,13.21,13.11,13.21,12.98,37516.0,37516.0
2025-05-15,13.08,13.02,13.12,13.0,23625.0,23625.0
2025-05-16,13.05,13.03,13.1,13.01,20724.0,20724.0
2025-05-19,13.03,13.06,13.12,12.93,30411.0,30411.0
2025-05-20,13.1,13.26,13.28,13.07,34588.0,34588.0
2025-05-21,13.29,13.32,13.36,13.19,29551.0,29551.0
2025-05-22,13.3,13.31,13.67,13.19,77339.0,77339.0
2025-05-23,13.0,12.93,13.19,12.93,37357.0,37357.0
2025-05-26,12.87,12.9,12.96,12.81,25343.0,25343.0
2025-05-27,12.99,12.91,13.0,12.86,21309.0,21309.0
2025-05-28,12.89,12.77,12.95,12.76,23681.0,23681.0
2025-05-29,12.74,13.04,13.06,12.73,40123.0,40123.0
2025-05-30,12.97,12.96,13.16,12.92,27358.0,27358.0
2025-06-03,12.98,13.17,13.18,12.9,38395.0,38395.0
2025-06-04,13.17,13.25,13.25,13.04,42887.0,42887.0
2025-06-05,13.23,13.17,13.3,13.1,31784.0,31784.0
2025-06-06,13.22,12.98,13.22,12.94,45862.0,45862.0
2025-06-09,13.0,13.14,13.19,12.97,40379.0,40379.0
2025-06-10,13.19,13.01,13.2,12.92,44726.0,44726.0
2025-06-11,12.99,13.01,13.14,12.97,34291.0,34291.0
2025-06-12,13.04,13.02,13.04,12.92,29437.0,29437.0
2025-06-13,12.97,12.68,13.06,12.67,56831.0,56831.0
2025-06-16,12.7,12.73,12.78,12.64,33309.0,33309.0
2025-06-17,12.75,12.77,12.97,12.71,39749.0,39749.0
2025-06-18,12.73,12.66,12.79,12.58,33466.0,33466.0
2025-06-19,12.64,12.51,12.68,12.46,25840.0,25840.0
2025-06-20,12.52,12.45,12.59,12.45,17788.0,17788.0
2025-06-23,12.5,12.56,12.61,12.45,21769.0,21769.0
2025-06-24,12.57,12.77,12.78,12.57,25877.0,25877.0
2025-06-25,12.77,12.87,12.89,12.72,32004.0,32004.0
2025-06-26,12.89,12.82,12.9,12.78,26506.0,26506.0
2025-06-27,12.77,12.84,12.93,12.77,21807.0,21807.0
2025-06-30,12.82,12.92,12.96,12.82,32300.0,32300.0
2025-07-01,12.98,12.99,13.02,12.89,33535.0,33535.0
2025-07-02,12.99,12.97,13.0,12.88,28705.0,28705.0
2025-07-03,12.99,12.98,13.03,12.94,28312.0,28312.0
2025-07-04,13.01,12.94,13.06,12.92,37066.0,37066.0
2025-07-07,12.93,12.93,13.08,12.89,31775.0,31775.0
2025-07-08,12.9,13.09,13.1,12.9,48962.0,48962.0
2025-07-09,13.09,13.05,13.18,13.04,35768.0,35768.0
2025-07-10,13.03,13.1,13.12,13.03,30578.0,30578.0
2025-07-11,13.1,13.21,13.26,13.06,47017.0,47017.0
2025-07-14,13.23,13.16,13.26,13.14,34586.0,34586.0
2025-07-15,13.19,13.06,13.19,12.94,43211.0,43211.0
2025-07-16,13.08,13.14,13.14,13.05,27259.0,27259.0
2025-07-17,13.14,13.15,13.18,13.09,35690.0,35690.0
2025-07-18,13.26,13.28,13.44,13.16,60571.0,60571.0
2025-07-21,13.25,13.33,13.36,13.22,43266.0,43266.0
2025-07-22,13.35,13.44,13.47,13.27,56491.0,56491.0
2025-07-23,13.48,13.52,13.8,13.46,88137.0,88137.0
2025-07-24,13.61,13.82,13.89,13.53,75569.0,75569.0
2025-07-25,13.76,13.95,14.14,13.75,93075.0,93075.0
2025-07-28,14.11,13.84,14.11,13.82,63252.0,63252.0
2025-07-29,13.8,13.86,13.9,13.68,63724.0,63724.0
2025-07-30,13.83,13.78,14.03,13.67,60985.0,60985.0
2025-07-31,13.71,13.6,13.87,13.58,62781.0,62781.0
2025-08-01,13.6,13.78,14.03,13.58,66976.0,66976.0
2025-08-04,13.76,13.93,13.97,13.5,60396.0,60396.0
2025-08-05,13.99,13.88,14.18,13.79,60531.0,60531.0
2025-08-06,13.9,13.99,14.07,13.77,57662.0,57662.0
2025-08-07,13.94,13.98,14.29,13.92,81924.0,81924.0
2025-08-08,14.05,14.16,14.33,13.87,83782.0,83782.0
2025-08-11,14.11,14.45,14.54,14.02,87753.0,87753.0
2025-08-12,14.41,14.5,14.77,14.37,81475.0,81475.0
2025-08-13,14.5,14.5,14.58,14.3,69700.0,69700.0
2025-08-14,14.55,14.29,14.58,14.27,78011.0,78011.0
2025-08-15,14.35,14.68,14.69,14.3,75794.0,75794.0
2025-08-18,14.74,14.59,14.84,14.56,65887.0,65887.0
2025-08-19,14.6,14.49,14.7,14.47,60910.0,
2025-08-20,14.43,14.55,14.6,14.31,59456.0,
2025-08-21,14.57,14.45,14.64,14.4,47854.0,
2025-08-22,14.47,14.47,14.53,14.38,33887.0,
2025-08-25,14.55,14.41,14.65,14.39,51359.0,
2025-08-26,14.5,14.56,14.66,14.43,45755.0,
2025-08-27,14.45,14.45,14.45,14.45,154.0,
2025-08-28,14.05,14.15,14.35,13.45,134629.0,
2025-08-29,14.22,14.16,14.45,13.97,115104.0,
2025-09-01,14.19,14.14,14.25,14.08,55246.0,
2025-09-02,14.2,13.99,14.25,13.82,67071.0,
2025-09-03,14.06,13.98,14.1,13.78,48338.0,
2025-09-04,14.03,13.95,14.23,13.78,65519.0,
2025-09-05,13.97,14.12,14.12,13.81,44497.0,
2025-09-08,14.1,14.63,14.66,14.1,88424.0,
2025-09-09,14.59,14.64,14.67,14.51,6677.0,
2025-09-10,14.36,14.16,14.43,14.15,49928.0,
2025-09-11,14.14,14.35,14.37,13.93,50506.0,
2025-09-12,14.33,14.2,14.43,14.13,45002.0,
2025-09-15,14.18,14.12,14.23,14.08,36053.0,
2025-09-16,14.12,14.19,14.22,13.96,40400.0,
2025-09-17,14.19,14.19,14.19,14.19,5.877471754111438e-39,
2025-09-18,14.16,14.0,14.17,13.88,60635.0,
2025-09-19,13.95,14.07,14.21,13.83,60659.0,
2025-09-22,14.04,14.04,14.17,13.89,33247.0,
2025-09-23,14.0,13.84,14.06,13.61,51919.0,
2025-09-24,13.74,13.91,13.97,13.74,29347.0,
2025-09-25,13.96,13.8,14.03,13.79,28654.0,
2025-09-26,13.79,13.73,13.87,13.65,35083.0,
2025-09-29,13.75,13.72,13.8,13.58,36144.0,
2025-09-30,13.73,13.82,13.9,13.72,23822.0,
2025-10-09,13.79,14.66,14.88,13.7,143253.0,
2025-10-10,14.66,14.74,14.82,14.45,84195.0,
2025-10-13,14.37,14.51,14.64,14.36,52951.0,
2025-10-14,14.51,14.39,14.7,14.36,48200.0,
2025-10-15,14.36,14.41,14.5,14.32,38794.0,
2025-10-16,14.35,14.18,14.43,14.15,44001.0,
2025-10-17,14.16,13.74,14.29,13.7,58008.0,
2025-10-20,13.77,13.82,13.98,13.76,35391.0,
2025-10-21,13.83,13.88,13.96,13.78,28334.0,
2025-10-22,13.87,13.88,14.01,13.83,24923.0,
2025-10-23,13.9,13.88,13.95,13.72,24819.0,
2025-10-24,13.88,13.83,14.04,13.78,30552.0,
2025-10-27,13.97,13.92,13.97,13.86,29158.0,
2025-10-28,13.92,13.81,13.96,13.8,36070.0,
2025-10-29,13.75,13.7,13.8,13.53,89710.0,
2025-10-30,13.7,13.65,13.7,13.53,52689.0,
2025-10-31,13.64,13.81,13.85,13.63,32159.0,
2025-11-03,13.86,13.87,13.91,13.76,29374.0,
2025-11-04,13.87,13.82,13.87,13.73,26016.0,
2025-11-05,13.8,13.89,13.91,13.76,27110.0,
2025-11-06,13.86,13.9,13.96,13.84,27367.0,
2025-11-07,13.86,13.92,13.94,13.8,29632.0,
2025-11-10,13.98,14.07,14.12,13.92,36937.0,
2025-11-11,14.15,14.09,14.15,14.02,31246.0,
2025-11-12,14.1,14.13,14.23,14.02,40919.0,
2025-11-13,14.13,14.14,14.18,14.03,29360.0,
2025-11-14,14.08,14.16,14.33,14.07,36209.0,
2025-11-17,14.17,14.08,14.18,13.96,52009.0,
2025-11-18,14.08,13.99,14.14,13.97,30827.0,
2025-11-19,14.0,13.8,14.07,13.8,32973.0,
2025-11-20,13.87,13.75,13.9,13.72,22296.0,
2025-11-21,13.76,13.66,13.85,13.45,50426.0,
2025-11-24,13.66,13.83,13.93,13.61,30680.0,
2025-11-25,13.9,13.84,14.0,13.81,27928.0,
2025-11-26,13.82,13.76,13.94,13.76,24464.0,
2025-11-27,13.77,13.82,13.94,13.7,17663.0,
2025-11-28,13.8,13.85,13.88,13.78,15131.0,
2025-12-01,13.85,14.0,14.0,13.78,29618.0,
2025-12-02,14.0,13.88,14.05,13.84,20120.0,
2025-12-03,13.88,13.6,13.91,13.57,39982.0,
2025-12-04,13.58,13.58,13.65,13.5,22804.0,
2025-12-05,13.55,13.61,13.66,13.45,22923.0,
2025-12-08,13.61,13.67,13.74,13.52,27561.0,
2025-12-09,13.64,13.48,13.67,13.47,25251.0,
2025-12-10,13.53,13.53,13.62,13.17,61064.0,
2025-12-11,13.53,13.58,13.59,13.26,46978.0,
2025-12-12,13.5,13.38,13.55,13.28,58696.0,
2025-12-15,13.33,13.15,13.36,13.15,41563.0,
2025-12-16,13.11,13.07,13.18,13.04,22623.0,
2025-12-17,13.05,13.17,13.19,13.04,17876.0,
2025-12-18,13.18,13.17,13.26,13.13,16202.0,
2025-12-19,13.13,13.23,13.33,13.13,16307.0,
2025-12-22,13.24,13.25,13.29,13.21,13977.0,
2025-12-23,13.21,13.09,13.25,13.07,19782.0,
2025-12-24,13.12,13.2,13.21,13.08,15327.0,
2025-12-25,13.25,13.25,13.31,13.17,16376.0,
2025-12-26,13.23,13.25,13.35,13.2,17913.0,
2025-12-29,13.22,13.1,13.26,13.1,25366.0,
2025-12-30,13.17,13.06,13.17,13.04,24594.0,
2025-12-31,13.06,12.98,13.09,12.96,21223.0,
2026-01-05,13.05,13.43,13.52,12.98,52064.0,
2026-01-06,13.49,13.42,13.67,13.37,42168.0,
2026-01-07,13.47,13.45,13.47,13.37,19886.0,
2026-01-08,13.38,13.45,13.55,13.34,22780.0,
2026-01-09,13.48,13.55,13.58,13.4,9461.0,
2026-01-12,13.71,13.8,13.82,13.66,14192.0,
2026-01-13,13.98,14.2,14.22,13.86,30070.0,
2026-01-14,14.08,14.08,14.4,13.96,75542.0,
2026-01-15,14.07,13.96,14.16,13.9,31561.0,
2026-01-16,14.05,13.95,14.1,13.88,12920.0,
2026-01-19,13.9,13.88,13.98,13.85,30752.0,
2026-01-20,13.86,13.78,13.97,13.72,32956.0,
2026-01-21,13.88,13.98,14.07,13.82,43545.0,
2026-01-22,13.96,13.94,14.05,13.9,23141.0,
2026-01-23,14.01,14.26,14.27,13.95,48203.0,
