date,open,close,high,low,volume,volume.1
2022-04-26,35.96711021618557,33.92184244481998,36.27659152369483,33.639272555355,9097.0,9097.0
2022-04-27,33.03376564935861,34.82337494930349,34.87719778539206,32.65700579673863,7454.0,7454.0
2022-04-28,34.581172186904936,34.1505894981964,34.97138774854705,33.70655110046571,4764.0,4764.0
2022-04-29,34.25823517037353,36.19585726956198,36.43806003196053,34.25823517037353,6723.0,6723.0
2022-05-05,36.22276868760626,36.909009847735504,37.40687108155476,35.711451744764865,4928.0,4928.0
2022-05-06,36.16894585151769,36.88209842969122,37.01665551991264,35.87292025303057,3998.0,3998.0
2022-05-09,36.6533513763148,36.77445275751408,37.21849115524477,36.51879428609339,3101.0,3101.0
2022-05-10,36.37078148684983,37.36650395448833,37.66252955297546,36.15549014249555,3383.0,3383.0
2022-05-11,37.51451675373189,37.95855515146258,38.95427761910109,37.23194686426692,5662.0,5662.0
2022-05-12,38.523694930392544,38.18730220483899,38.523694930392544,37.71635238906403,3361.0,3361.0
2022-05-13,38.55060634843683,38.01237798755115,38.590973475503255,37.50106104470975,2643.0,2643.0
2022-05-16,38.17384649581685,37.6759852619976,38.40259354919326,37.51451675373189,2511.0,2511.0
2022-05-17,37.90473231537401,37.62216242590903,37.90473231537401,37.01665551991264,2672.0,2672.0
2022-05-18,37.998922278529,38.14693507777257,38.523694930392544,37.205035446222624,3929.0,3929.0
2022-05-19,38.07965653266186,37.95855515146258,38.14693507777257,37.4203267905769,3747.0,3747.0
2022-05-20,38.13347936875043,38.523694930392544,38.927366201056806,38.025833696573294,3993.0,3993.0
2022-05-23,38.38913784017112,39.26375892661036,39.29067034465464,38.38913784017112,3821.0,3821.0
2022-05-24,39.39831601683178,37.312681118399766,39.6001516521639,37.312681118399766,4015.0,4015.0
2022-05-25,37.32613682742191,38.3487707131047,38.41604925821541,37.312681118399766,3582.0,3582.0
2022-05-26,38.38913784017112,42.18364778441517,42.18364778441517,37.48760533568761,30667.0,30667.0
2022-05-27,42.42585054681373,40.67660837393527,43.83869999413863,40.367127066426,36005.0,36005.0
2022-05-30,40.71697550100169,39.85581012358461,41.09373535362167,39.29067034465464,16321.0,16321.0
2022-05-31,40.44786132055885,40.38058277544814,40.90535542731168,39.57324023411962,14152.0,14152.0
2022-06-01,40.407494193492425,40.79770975513454,41.49740662428593,40.1114685950053,11845.0,11845.0
2022-06-02,40.64969695589098,41.941445022016616,42.04909069419375,40.38058277544814,11848.0,11848.0
2022-06-06,41.95490073103876,42.21055920245946,42.84297752650013,41.86071076788376,11126.0,11126.0
2022-06-07,42.21055920245946,41.56468516939664,42.50658480094658,41.187925316776656,8090.0,8090.0
2022-06-08,41.68578655059592,41.13410248068809,41.833799349839474,40.25948139424887,7337.0,7337.0
2022-06-09,41.10719106264381,40.23256997620458,41.26865957090951,39.97691150478388,5335.0,5335.0
2022-06-10,40.19220284913816,41.08027964459953,41.21483673482094,39.93654437771745,5083.0,5083.0
2022-06-13,40.75734262806812,41.44358378819736,41.941445022016616,40.60932982882456,5609.0,5609.0
2022-06-14,41.10719106264381,40.91881113633382,41.30902669797594,39.62706307020819,6934.0,6934.0
2022-06-15,40.91881113633382,40.79770975513454,41.55122946037449,40.622785537846696,6633.0,6633.0
2022-06-16,41.2013810257988,41.753065095706624,42.035634985171605,40.63624124686884,8610.0,8610.0
2022-06-17,41.30902669797594,41.95490073103876,41.98181214908304,40.99954539046667,5321.0,5321.0
2022-06-20,42.18364778441517,46.15308194594706,46.15308194594706,42.022179276149465,18450.0,18450.0
2022-06-21,47.7004884834934,50.76839014054176,50.76839014054176,47.094981577497,59279.0,59279.0
2022-06-22,52.81365791190735,55.8411924418893,55.8411924418893,52.81365791190735,25509.0,25509.0
2022-06-23,60.093397255743,60.520728080672725,60.520728080672725,59.75954504876665,34610.0,34610.0
2022-06-24,66.5701300710842,66.5701300710842,66.5701300710842,64.04620738634299,29579.0,29579.0
2022-06-27,73.23382012233213,73.23382012233213,73.23382012233213,73.08692515126253,17979.0,17979.0
2022-06-28,80.55186049925372,80.55186049925372,80.55186049925372,80.55186049925372,12505.0,12505.0
2022-06-29,88.60437573152328,72.49934526698416,88.60437573152328,72.49934526698416,81634.0,81634.0
2022-06-30,67.7853521044781,65.24807533145784,72.1120767068916,65.24807533145784,139544.0,139544.0
2022-07-01,62.964526235739605,71.77822449991525,71.77822449991525,62.964526235739605,122903.0,122903.0
2022-07-04,68.1058502231754,74.50245850884227,78.12141643246589,64.60707909406325,132288.0,132288.0
2022-07-05,74.48910442056321,74.04841950735442,81.9540397685544,70.79002196726525,133946.0,133946.0
2022-07-06,72.35245029591457,72.77978112084429,77.72079378409428,70.1089634650335,100338.0,100338.0
2022-07-07,70.7766678789862,71.84499494131052,76.35867677963077,65.52851118531798,101120.0,101120.0
2022-07-08,70.1089634650335,75.02326795172537,79.02949443544156,69.44125905108079,147412.0,147412.0
2022-07-11,74.7828943627024,71.25741505703213,75.98476230781725,67.74528983964093,102151.0,102151.0
2022-07-12,71.31083141014835,64.1263319160173,71.31083141014835,64.1263319160173,87166.0,87166.0
2022-07-13,61.295265200857855,59.79960731360381,63.03129667713488,59.66606643081327,73238.0,73238.0
2022-07-14,59.81296140188286,62.60396585220515,64.62043318234231,59.31886013555787,68627.0,68627.0
2022-07-15,62.49713314597271,62.85769352950717,64.54030865266797,61.46886834848556,51532.0,51532.0
2022-07-18,64.7673281534119,69.1474691089416,69.1474691089416,61.602409231276106,83144.0,83144.0
2022-07-19,68.31951563564026,65.54186527359703,70.17573390642876,65.16795080178352,74353.0,74353.0
2022-07-20,67.0909395139673,64.36670550504029,67.35802127954837,63.4319193255065,41084.0,41084.0
2022-07-21,64.42012185815649,63.03129667713488,66.49000554140986,62.99123441229772,53341.0,53341.0
2022-07-22,63.138129383367314,63.56546020829704,64.92757721276054,62.23005138039164,43085.0,43085.0
2022-07-25,62.71079855843758,60.7611016696957,63.36514888411123,60.42724946271935,34696.0,34696.0
2022-07-26,61.161724318067314,60.4406035509984,61.36203564225313,59.492463283185565,29265.0,29265.0
2022-07-27,60.34712493304502,64.20645644569163,65.87571748057337,59.43904693006935,52661.0,52661.0
2022-07-28,65.18130489006258,66.11609106959635,67.4648539857808,65.18130489006258,66697.0,66697.0
2022-07-29,66.49000554140986,66.11609106959635,70.7766678789862,65.83565521573621,50826.0,50826.0
2022-08-01,65.52851118531798,66.03596653992203,67.1710640436416,63.69900109108758,37311.0,37311.0
2022-08-02,64.75397406513285,62.10986458588015,65.27478350801596,61.40209790709029,36924.0,36924.0
2022-08-03,63.058004853692985,58.53096892709368,64.08626965118015,58.49090666225651,39175.0,39175.0
2022-08-04,59.03842428169773,61.20178658290448,61.93626143825245,59.02507019341868,29072.0,29072.0
2022-08-05,61.26855702429975,60.46731172755651,62.08315640932205,58.931591575465305,25987.0,25987.0
2022-08-08,60.12010543230111,65.20801306662068,66.11609106959635,59.19867334104638,38215.0,38215.0
