date,open,close,high,low,volume,volume.1
2025-02-21,15.1,15.1,15.21,14.9,50479.0,50479.0
2025-02-24,15.11,14.99,15.19,14.85,36635.0,36635.0
2025-02-25,14.79,15.63,16.1,14.77,119983.0,119983.0
2025-02-26,15.81,15.61,15.81,15.23,83632.0,83632.0
2025-02-27,15.61,15.39,15.69,15.1,51562.0,51562.0
2025-02-28,15.38,14.86,15.42,14.8,40153.0,40153.0
2025-03-03,15.56,15.91,16.55,15.56,168914.0,168914.0
2025-03-04,15.5,15.74,15.9,15.5,92623.0,92623.0
2025-03-05,15.71,15.61,15.82,15.44,61621.0,61621.0
2025-03-06,15.75,15.73,15.79,15.56,59802.0,59802.0
2025-03-07,15.65,16.03,16.44,15.56,122294.0,122294.0
2025-03-10,16.05,16.05,16.21,15.91,71806.0,71806.0
2025-03-11,15.89,16.36,16.42,15.75,81658.0,81658.0
2025-03-12,16.46,16.18,16.46,16.15,74833.0,74833.0
2025-03-13,16.2,17.67,17.9,15.89,217316.0,217316.0
2025-03-14,18.0,19.98,21.18,18.0,471637.0,471637.0
2025-03-17,19.95,19.35,20.62,19.19,365537.0,365537.0
2025-03-18,19.36,19.09,19.88,18.56,297575.0,297575.0
2025-03-19,18.77,18.88,19.34,18.6,203633.0,203633.0
2025-03-20,18.7,20.5,21.5,18.3,358122.0,358122.0
2025-03-21,20.01,20.68,23.15,20.01,443409.0,443409.0
2025-03-24,20.7,23.04,23.04,20.13,451651.0,451651.0
2025-03-25,21.8,21.62,24.6,21.31,467533.0,467533.0
2025-03-26,20.8,23.19,23.2,20.8,417566.0,417566.0
2025-03-27,22.22,20.17,22.49,20.0,337700.0,337700.0
2025-03-28,19.99,19.2,20.38,19.05,228978.0,228978.0
2025-03-31,18.85,18.6,19.08,18.15,172050.0,172050.0
2025-04-01,18.65,18.88,19.22,18.51,188141.0,188141.0
2025-04-02,18.89,18.29,19.02,18.2,157498.0,157498.0
2025-04-03,18.0,17.67,18.5,17.51,164891.0,164891.0
2025-04-07,16.54,14.35,16.88,14.14,235808.0,235808.0
2025-04-08,14.55,15.21,15.56,14.55,206951.0,206951.0
2025-04-09,15.02,16.11,16.3,14.04,217249.0,217249.0
2025-04-10,16.26,16.25,16.83,16.23,187903.0,187903.0
2025-04-11,16.25,16.39,16.9,16.24,142602.0,142602.0
2025-04-14,16.65,16.75,17.27,16.65,151280.0,151280.0
2025-04-15,17.1,16.89,17.8,16.61,183460.0,183460.0
2025-04-16,16.74,16.52,17.07,16.22,114851.0,114851.0
2025-04-17,16.5,16.48,16.83,16.31,92523.0,92523.0
2025-04-18,16.46,16.69,16.86,16.32,109880.0,109880.0
2025-04-21,16.79,16.98,17.05,16.54,94787.0,94787.0
2025-04-22,16.92,17.18,17.75,16.64,216349.0,216349.0
2025-04-23,17.23,17.27,17.39,16.8,167885.0,167885.0
2025-04-24,17.1,16.8,17.19,16.59,121277.0,121277.0
2025-04-25,16.81,17.17,17.61,16.6,183124.0,183124.0
2025-04-28,17.57,16.85,17.57,16.56,152808.0,152808.0
2025-04-29,16.78,16.55,16.99,16.5,119566.0,119566.0
2025-04-30,16.69,16.54,16.77,16.42,92496.0,92496.0
2025-05-06,16.8,17.5,17.85,16.8,211007.0,211007.0
2025-05-07,17.81,17.82,18.0,17.39,174892.0,174892.0
2025-05-08,17.7,18.16,18.2,17.55,158238.0,158238.0
2025-05-09,18.16,17.58,18.2,17.53,103080.0,103080.0
2025-05-12,17.73,17.86,18.11,17.62,104913.0,104913.0
2025-05-13,18.02,17.56,18.15,17.54,82532.0,82532.0
2025-05-14,17.64,17.48,17.73,17.41,62045.0,62045.0
2025-05-15,17.5,17.3,17.65,17.2,56009.0,56009.0
2025-05-16,17.28,17.65,18.18,17.21,121405.0,121405.0
2025-05-19,17.76,17.53,17.79,16.95,83779.0,83779.0
2025-05-20,17.5,17.74,18.05,17.36,92080.0,92080.0
2025-05-21,17.61,17.19,17.72,17.14,87794.0,87794.0
2025-05-22,17.1,16.83,17.24,16.76,60931.0,60931.0
2025-05-23,16.88,16.68,17.53,16.64,85276.0,85276.0
2025-05-26,16.8,17.68,17.68,16.66,137970.0,137970.0
2025-05-27,17.66,17.43,17.75,17.18,78377.0,78377.0
2025-05-28,17.43,18.29,18.56,17.31,256549.0,256549.0
2025-05-29,18.14,18.23,18.5,18.0,179317.0,179317.0
2025-05-30,18.1,19.09,19.31,17.7,292627.0,292627.0
2025-06-03,18.91,19.07,19.3,18.53,199180.0,199180.0
2025-06-04,18.93,18.57,19.15,18.46,159053.0,159053.0
2025-06-05,18.73,18.41,18.84,18.21,128258.0,128258.0
2025-06-06,18.37,18.32,18.66,18.2,86480.0,86480.0
2025-06-09,18.3,18.61,18.65,18.18,95256.0,95256.0
2025-06-10,18.55,18.17,18.55,17.8,118290.0,118290.0
2025-06-11,18.07,18.13,18.29,18.03,63111.0,63111.0
2025-06-12,18.01,17.97,18.27,17.87,62104.0,62104.0
2025-06-13,17.81,17.97,18.33,17.81,76252.0,76252.0
2025-06-16,17.85,18.02,18.15,17.52,57486.0,57486.0
2025-06-17,18.02,18.53,18.55,17.93,117091.0,117091.0
2025-06-18,18.51,18.71,18.89,18.3,124221.0,124221.0
2025-06-19,18.5,17.78,18.59,17.76,107397.0,107397.0
2025-06-20,17.59,17.14,17.82,17.05,80015.0,80015.0
2025-06-23,16.93,17.5,17.57,16.93,56243.0,56243.0
2025-06-24,17.75,17.98,18.3,17.62,80913.0,80913.0
2025-06-25,18.35,19.25,20.13,18.18,272473.0,272473.0
2025-06-26,19.02,19.37,20.17,19.02,252871.0,252871.0
2025-06-27,19.69,19.4,19.83,19.37,144403.0,144403.0
2025-06-30,19.8,19.78,20.09,19.51,145842.0,145842.0
2025-07-01,19.7,19.66,19.93,19.42,120518.0,120518.0
2025-07-02,20.39,20.83,21.66,19.91,344004.0,344004.0
2025-07-03,20.32,19.82,20.98,19.8,230538.0,230538.0
2025-07-04,19.69,19.33,19.85,19.23,132342.0,132342.0
2025-07-07,19.34,20.8,20.87,19.12,224490.0,224490.0
2025-07-08,20.5,20.55,20.85,20.15,154065.0,154065.0
2025-07-09,19.91,19.76,20.23,19.74,142647.0,142647.0
2025-07-10,19.66,19.65,19.93,19.55,87663.0,87663.0
2025-07-11,19.44,19.74,20.17,19.44,116232.0,116232.0
2025-07-14,19.65,19.68,19.96,19.61,73315.0,73315.0
2025-07-15,19.68,19.37,19.84,19.1,91369.0,91369.0
2025-07-16,19.4,19.26,19.41,19.04,82406.0,82406.0
2025-07-17,19.26,19.39,19.44,19.15,59027.0,59027.0
2025-07-18,19.33,19.65,19.9,19.22,98276.0,98276.0
2025-07-21,19.51,19.99,20.02,19.38,108564.0,108564.0
2025-07-22,19.89,19.95,20.02,19.68,82157.0,82157.0
2025-07-23,19.99,19.48,20.65,19.4,129576.0,129576.0
2025-07-24,19.3,19.65,19.82,19.24,76096.0,76096.0
2025-07-25,19.68,19.51,19.73,19.34,68876.0,68876.0
2025-07-28,19.45,19.59,19.63,19.41,49969.0,49969.0
2025-07-29,19.45,19.36,19.59,19.06,70106.0,70106.0
2025-07-30,19.54,19.4,19.99,19.12,103655.0,103655.0
2025-07-31,19.16,18.95,19.37,18.92,78053.0,78053.0
2025-08-01,18.89,19.0,19.15,18.76,46302.0,46302.0
2025-08-04,18.81,19.3,19.31,18.79,50388.0,50388.0
2025-08-05,19.31,19.29,19.38,19.18,45160.0,45160.0
2025-08-06,19.21,19.63,19.68,19.21,76128.0,76128.0
2025-08-07,19.63,19.24,19.63,19.18,70853.0,70853.0
2025-08-08,19.18,19.26,19.59,19.15,63350.0,63350.0
2025-08-11,19.19,19.69,19.69,19.13,75880.0,75880.0
2025-08-12,19.68,19.68,19.8,19.4,84863.0,84863.0
2025-08-13,19.95,20.05,20.79,19.81,207021.0,207021.0
2025-08-14,20.24,19.38,20.35,19.38,119612.0,119612.0
2025-08-15,19.38,19.6,19.69,19.32,73653.0,73653.0
2025-08-18,19.85,20.32,20.8,19.84,163750.0,163750.0
2025-08-19,20.3,20.2,20.49,20.0,113325.0,
2025-08-20,20.1,20.2,20.47,19.98,98723.0,
2025-08-21,20.14,19.76,20.22,19.72,74995.0,
2025-08-22,19.85,19.86,20.0,19.66,48068.0,
2025-08-25,20.18,20.06,20.24,19.88,64371.0,
2025-08-26,20.09,20.12,20.26,19.85,48742.0,
2025-08-27,20.26,20.26,20.26,20.26,5.877471754111438e-39,
2025-08-28,19.11,18.79,19.37,18.09,122710.0,
2025-08-29,18.76,18.54,18.85,18.42,61364.0,
2025-09-01,18.54,18.9,18.98,18.52,58648.0,
2025-09-02,19.08,18.48,19.08,18.25,54638.0,
2025-09-03,18.63,17.95,18.69,17.91,55220.0,
2025-09-04,17.91,17.82,18.16,17.55,44578.0,
2025-09-05,17.85,18.1,18.14,17.8,29886.0,
2025-09-08,18.44,18.38,18.5,18.23,33944.0,
2025-09-09,18.49,18.49,18.49,18.49,355.0,
2025-09-10,18.11,18.09,18.28,18.02,34461.0,
2025-09-11,18.03,18.34,18.34,17.91,38981.0,
2025-09-12,18.32,18.43,18.62,18.2,41917.0,
2025-09-15,18.69,18.76,19.06,18.2,67754.0,
2025-09-16,18.5,18.7,18.84,18.45,49024.0,
2025-09-17,18.7,18.7,18.7,18.7,5.877471754111438e-39,
2025-09-18,18.45,18.05,18.47,17.87,57613.0,
2025-09-19,18.05,18.09,18.15,17.92,27414.0,
2025-09-22,18.38,17.98,18.38,17.88,21230.0,
2025-09-23,17.92,17.61,18.07,17.22,42575.0,
2025-09-24,17.62,17.68,17.73,17.48,36732.0,
2025-09-25,17.71,17.83,18.27,17.67,48350.0,
2025-09-26,18.02,17.83,18.16,17.68,36593.0,
2025-09-29,18.09,17.9,18.09,17.5,28603.0,
2025-09-30,17.9,18.12,18.25,17.82,34762.0,
2025-10-09,18.45,18.57,18.6,18.23,59974.0,
2025-10-10,18.58,18.54,18.92,18.4,57132.0,
2025-10-13,17.82,18.66,18.76,17.7,59342.0,
2025-10-14,18.68,18.66,19.08,18.5,76877.0,
2025-10-15,18.58,18.55,18.72,18.35,42792.0,
2025-10-16,18.51,18.24,18.63,18.21,34375.0,
2025-10-17,18.23,17.52,18.35,17.52,44043.0,
2025-10-20,17.68,17.8,17.83,17.52,28680.0,
2025-10-21,17.85,18.03,18.21,17.77,25677.0,
2025-10-22,18.03,18.22,18.34,17.9,35491.0,
2025-10-23,18.08,18.39,18.44,17.81,35025.0,
2025-10-24,18.37,18.27,18.48,18.2,30843.0,
2025-10-27,18.37,18.48,18.64,18.28,44840.0,
2025-10-28,18.45,18.49,18.63,18.4,33926.0,
2025-10-29,18.48,18.52,18.62,18.3,33379.0,
2025-10-30,18.5,18.22,18.5,18.17,32427.0,
2025-10-31,18.2,18.21,18.44,18.17,23427.0,
2025-11-03,21.85,21.85,21.85,21.85,92177.0,
2025-11-04,23.66,26.22,26.22,23.66,550748.0,
2025-11-05,26.0,26.72,28.85,26.0,704946.0,
2025-11-06,26.31,26.15,27.77,25.31,552812.0,
2025-11-07,25.31,26.75,28.13,25.31,532022.0,
2025-11-10,25.61,25.06,26.47,24.7,431024.0,
2025-11-11,24.47,25.98,27.28,23.67,497943.0,
2025-11-12,25.98,24.75,26.19,24.55,299399.0,
2025-11-13,24.45,24.7,25.15,24.13,297895.0,
2025-11-14,24.27,23.86,25.29,23.82,262046.0,
2025-11-17,24.15,23.9,24.96,23.5,206112.0,
2025-11-18,23.82,22.85,23.89,22.66,212859.0,
2025-11-19,22.89,22.9,23.54,22.75,173581.0,
2025-11-20,22.73,22.05,22.79,22.02,161285.0,
2025-11-21,21.4,20.64,21.6,20.6,170803.0,
2025-11-24,20.94,21.19,21.39,20.61,99226.0,
2025-11-25,21.19,21.28,21.8,21.02,114912.0,
2025-11-26,21.25,20.77,21.27,20.7,92135.0,
2025-11-27,20.78,20.8,20.96,20.7,61011.0,
2025-11-28,21.0,20.99,21.0,20.69,70876.0,
2025-12-01,20.89,21.09,21.31,20.74,82757.0,
2025-12-02,21.03,20.84,21.05,20.72,59453.0,
2025-12-03,20.84,20.49,20.9,20.37,68451.0,
2025-12-04,20.49,20.48,20.68,20.31,52551.0,
2025-12-05,20.43,21.06,21.1,20.2,94198.0,
2025-12-08,21.07,21.51,21.57,20.93,102157.0,
2025-12-09,21.4,20.91,21.51,20.89,76496.0,
2025-12-10,20.89,20.8,21.1,20.57,54547.0,
2025-12-11,20.8,20.81,21.35,20.69,107454.0,
2025-12-12,20.69,22.17,22.43,20.68,245199.0,
2025-12-15,21.74,21.84,22.36,21.74,153365.0,
2025-12-16,21.52,20.85,21.7,20.77,113618.0,
2025-12-17,20.8,20.59,20.88,19.96,116757.0,
2025-12-18,20.36,20.52,21.1,20.3,86764.0,
2025-12-19,20.61,21.5,22.63,20.61,158225.0,
2025-12-22,21.51,21.44,21.88,21.36,100846.0,
2025-12-23,21.38,21.0,21.43,20.9,71331.0,
2025-12-24,21.09,21.69,21.82,20.78,127839.0,
2025-12-25,21.7,21.91,22.09,21.58,121064.0,
2025-12-26,21.85,21.87,22.12,21.6,107558.0,
2025-12-29,22.0,21.78,22.08,21.7,76643.0,
2025-12-30,21.58,21.47,21.85,21.35,78158.0,
2025-12-31,21.3,21.51,21.64,20.84,76767.0,
2026-01-05,21.76,21.91,22.15,21.68,92648.0,
2026-01-06,21.8,22.3,22.35,21.72,119174.0,
2026-01-07,22.3,22.69,22.79,21.97,87111.0,
2026-01-08,22.63,23.08,23.44,22.48,200017.0,
2026-01-09,23.3,23.48,23.76,23.0,69359.0,
2026-01-12,23.3,23.38,23.55,23.01,41983.0,
2026-01-13,23.57,23.0,23.61,22.67,66203.0,
2026-01-14,22.74,22.59,23.36,22.22,120631.0,
2026-01-15,22.34,22.38,22.6,22.2,51259.0,
2026-01-16,22.55,22.38,22.69,22.3,24898.0,
2026-01-19,22.21,23.15,23.38,22.1,119587.0,
2026-01-20,23.17,22.6,23.39,22.35,83849.0,
2026-01-21,22.42,22.52,22.65,22.2,83157.0,
2026-01-22,22.55,24.0,24.17,22.52,210945.0,
2026-01-23,23.85,23.55,23.85,23.41,134144.0,
