date,open,close,high,low,volume,volume.1
2025-03-07,11.25,10.9,11.3,10.8,119832.0,119832.0
2025-03-10,10.82,10.92,10.98,10.79,60425.0,60425.0
2025-03-11,10.78,10.9,10.95,10.7,80336.0,80336.0
2025-03-12,10.94,10.88,11.15,10.86,71643.0,71643.0
2025-03-13,10.81,10.4,10.94,10.32,110633.0,110633.0
2025-03-14,10.42,10.62,10.66,10.25,71496.0,71496.0
2025-03-17,10.63,10.63,10.68,10.51,50397.0,50397.0
2025-03-18,10.65,10.67,10.9,10.6,54789.0,54789.0
2025-03-19,10.65,10.46,10.66,10.35,62852.0,62852.0
2025-03-20,10.48,10.44,10.73,10.36,63268.0,63268.0
2025-03-21,10.38,10.06,10.43,10.05,75482.0,75482.0
2025-03-24,10.07,9.83,10.11,9.53,85966.0,85966.0
2025-03-25,9.8,9.8,10.0,9.72,45762.0,45762.0
2025-03-26,9.76,9.92,10.11,9.75,51718.0,51718.0
2025-03-27,9.87,9.87,10.11,9.74,54647.0,54647.0
2025-03-28,9.85,9.84,10.0,9.78,41084.0,41084.0
2025-03-31,9.85,9.71,9.86,9.6,54301.0,54301.0
2025-04-01,9.74,9.95,9.99,9.74,55754.0,55754.0
2025-04-02,9.96,9.85,10.11,9.84,46171.0,46171.0
2025-04-03,9.74,9.68,9.94,9.6,53559.0,53559.0
2025-04-07,8.88,7.75,9.09,7.74,139253.0,139253.0
2025-04-08,7.85,8.14,8.58,7.85,119364.0,119364.0
2025-04-09,8.03,8.6,8.73,7.53,134490.0,134490.0
2025-04-10,8.8,9.23,9.8,8.8,153133.0,153133.0
2025-04-11,9.6,10.26,10.82,9.48,334161.0,334161.0
2025-04-14,10.26,9.95,10.62,9.89,167118.0,167118.0
2025-04-15,10.01,9.81,10.17,9.79,111976.0,111976.0
2025-04-16,9.8,9.56,9.9,9.35,119215.0,119215.0
2025-04-17,9.49,9.94,10.31,9.41,162083.0,162083.0
2025-04-18,9.92,9.79,10.24,9.65,105262.0,105262.0
2025-04-21,9.8,9.89,10.06,9.71,99141.0,99141.0
2025-04-22,9.87,9.81,9.92,9.74,67432.0,67432.0
2025-04-23,9.88,9.7,9.93,9.65,58611.0,58611.0
2025-04-24,9.74,9.82,9.92,9.55,79972.0,79972.0
2025-04-25,9.8,10.05,10.16,9.42,144691.0,144691.0
2025-04-28,10.08,9.92,10.15,9.85,93012.0,93012.0
2025-04-29,9.96,10.09,10.15,9.81,91510.0,91510.0
2025-04-30,10.09,10.18,10.29,10.02,122634.0,122634.0
2025-05-06,10.29,10.43,10.44,10.17,101338.0,101338.0
2025-05-07,10.47,10.29,10.68,10.17,129903.0,129903.0
2025-05-08,10.2,10.6,10.7,10.18,151773.0,151773.0
2025-05-09,10.52,10.24,10.59,10.24,112162.0,112162.0
2025-05-12,10.21,10.38,10.49,10.21,77043.0,77043.0
2025-05-13,10.48,10.32,10.59,10.26,69916.0,69916.0
2025-05-14,10.27,10.24,10.38,10.15,64013.0,64013.0
2025-05-15,10.31,10.02,10.31,9.98,64087.0,64087.0
2025-05-16,10.11,10.45,10.85,10.01,218640.0,218640.0
2025-05-19,10.4,10.3,10.41,10.2,106553.0,106553.0
2025-05-20,10.34,10.3,10.43,10.19,79282.0,79282.0
2025-05-21,10.3,10.22,10.34,10.12,69438.0,69438.0
2025-05-22,10.18,10.23,10.57,10.18,103424.0,103424.0
2025-05-23,10.19,10.0,10.31,10.0,84230.0,84230.0
2025-05-26,10.05,10.19,10.19,10.01,63860.0,63860.0
2025-05-27,10.19,10.04,10.19,9.97,69877.0,69877.0
2025-05-28,10.06,10.12,10.32,9.97,96805.0,96805.0
2025-05-29,10.16,10.37,10.38,10.12,87191.0,87191.0
2025-05-30,10.3,10.09,10.35,10.07,74968.0,74968.0
2025-06-03,10.04,10.08,10.27,10.03,51052.0,51052.0
2025-06-04,10.06,10.22,10.26,10.06,47732.0,47732.0
2025-06-05,10.18,10.36,10.38,10.09,80362.0,80362.0
2025-06-06,10.36,10.4,10.45,10.21,69001.0,69001.0
2025-06-09,10.38,10.59,10.75,10.38,111364.0,111364.0
2025-06-10,10.65,10.27,10.65,10.18,96360.0,96360.0
2025-06-11,10.27,10.29,10.43,10.27,49202.0,49202.0
2025-06-12,10.3,10.24,10.36,10.19,51385.0,51385.0
2025-06-13,10.18,9.94,10.23,9.94,90941.0,90941.0
2025-06-16,9.85,10.04,10.13,9.85,48186.0,48186.0
2025-06-17,10.06,10.11,10.15,9.99,41324.0,41324.0
2025-06-18,10.11,10.17,10.23,10.01,47187.0,47187.0
2025-06-19,10.17,10.04,10.27,10.0,52393.0,52393.0
2025-06-20,10.05,10.1,10.32,10.04,70828.0,70828.0
2025-06-23,10.01,10.32,10.33,9.95,77612.0,77612.0
2025-06-24,10.33,10.56,10.57,10.33,83185.0,83185.0
2025-06-25,10.58,10.65,10.67,10.49,84046.0,84046.0
2025-06-26,10.64,10.49,10.72,10.46,76580.0,76580.0
2025-06-27,10.58,10.65,10.75,10.51,87005.0,87005.0
2025-06-30,10.73,10.91,11.09,10.73,133976.0,133976.0
2025-07-01,10.89,10.98,11.15,10.8,148937.0,148937.0
2025-07-02,10.89,10.7,10.95,10.61,86729.0,86729.0
2025-07-03,10.68,10.7,10.84,10.61,73595.0,73595.0
2025-07-04,10.7,10.5,10.7,10.42,91321.0,91321.0
2025-07-07,10.5,10.48,10.59,10.4,50357.0,50357.0
2025-07-08,10.5,10.73,10.75,10.46,73325.0,73325.0
2025-07-09,10.69,10.59,10.75,10.55,61604.0,61604.0
2025-07-10,10.56,10.61,10.65,10.5,47077.0,47077.0
2025-07-11,10.58,10.85,10.95,10.55,100551.0,100551.0
2025-07-14,11.0,10.97,11.06,10.81,91391.0,91391.0
2025-07-15,10.97,10.87,11.04,10.66,90781.0,90781.0
2025-07-16,10.93,10.96,11.14,10.81,93310.0,93310.0
2025-07-17,10.91,11.0,11.0,10.81,70246.0,70246.0
2025-07-18,10.99,10.95,11.15,10.83,88858.0,88858.0
2025-07-21,10.88,10.96,11.09,10.88,83180.0,83180.0
2025-07-22,10.94,10.94,11.1,10.86,88226.0,88226.0
2025-07-23,10.93,10.92,11.02,10.8,87832.0,87832.0
2025-07-24,10.89,11.19,11.22,10.89,120249.0,120249.0
2025-07-25,11.15,11.43,11.45,11.15,127242.0,127242.0
2025-07-28,11.41,11.45,11.49,11.29,105341.0,105341.0
2025-07-29,11.44,11.75,11.76,11.44,155986.0,155986.0
2025-07-30,11.68,11.54,11.77,11.39,156985.0,156985.0
2025-07-31,11.48,11.49,11.83,11.42,174721.0,174721.0
2025-08-01,11.49,11.48,11.65,11.38,107634.0,107634.0
2025-08-04,11.38,11.62,11.64,11.37,93321.0,93321.0
2025-08-05,11.61,11.62,11.68,11.53,82593.0,82593.0
2025-08-06,11.62,12.18,12.24,11.5,180116.0,180116.0
2025-08-07,12.13,12.24,12.38,12.06,182897.0,182897.0
2025-08-08,12.15,11.8,12.23,11.79,146973.0,146973.0
2025-08-11,11.7,11.99,12.29,11.52,166116.0,166116.0
2025-08-12,12.03,12.55,12.76,11.82,234462.0,234462.0
2025-08-13,12.54,12.49,12.96,12.35,241126.0,241126.0
2025-08-14,12.65,12.18,12.77,12.08,194343.0,194343.0
2025-08-15,12.13,12.93,13.03,12.13,260224.0,260224.0
2025-08-18,13.1,12.81,13.18,12.79,202688.0,202688.0
2025-08-19,12.82,12.93,13.03,12.7,170187.0,
2025-08-20,12.8,13.08,13.08,12.51,194669.0,
2025-08-21,13.05,12.86,13.32,12.78,179411.0,
2025-08-22,12.89,13.32,13.49,12.89,206112.0,
2025-08-25,13.67,13.58,14.01,13.38,198729.0,
2025-08-26,13.6,13.66,13.69,13.35,136559.0,
2025-08-27,13.56,13.56,13.56,13.56,117.0,
2025-08-28,13.28,13.98,14.04,13.28,283949.0,
2025-08-29,13.82,13.32,13.82,12.88,268448.0,
2025-09-01,13.45,13.22,13.66,13.05,192900.0,
2025-09-02,13.26,12.51,13.26,12.33,230980.0,
2025-09-03,12.5,12.37,12.83,12.3,148451.0,
2025-09-04,12.45,11.77,12.56,11.59,168751.0,
2025-09-05,11.82,12.13,12.13,11.7,93231.0,
2025-09-08,12.1,11.96,12.16,11.82,126241.0,
2025-09-09,11.93,11.78,11.93,11.71,11805.0,
2025-09-10,11.6,11.51,11.81,11.49,89857.0,
2025-09-11,11.55,12.08,12.08,11.35,158798.0,
2025-09-12,12.08,12.19,12.46,11.94,140137.0,
2025-09-15,12.99,12.16,13.1,12.15,159894.0,
2025-09-16,12.27,12.41,12.58,12.1,125496.0,
2025-09-17,12.41,12.55,12.85,12.16,141031.0,
2025-09-18,12.56,12.28,13.03,12.1,195024.0,
2025-09-19,12.33,12.22,12.61,12.1,131547.0,
2025-09-22,12.26,12.48,12.54,12.11,104578.0,
2025-09-23,12.4,12.25,12.51,11.81,126915.0,
2025-09-24,12.23,12.9,13.12,12.17,217025.0,
2025-09-25,12.83,12.77,12.99,12.68,118391.0,
2025-09-26,12.77,12.47,13.02,12.46,127169.0,
2025-09-29,12.43,12.54,12.62,12.31,107420.0,
2025-09-30,12.7,12.8,13.05,12.62,123197.0,
2025-10-09,12.89,13.06,13.25,12.81,174779.0,
2025-10-10,13.05,12.2,13.09,12.16,192607.0,
2025-10-13,11.7,12.4,12.44,11.56,126989.0,
2025-10-14,12.59,11.85,12.63,11.78,131179.0,
2025-10-15,11.85,11.84,11.99,11.7,95591.0,
2025-10-16,11.66,11.48,11.77,11.43,121613.0,
2025-10-17,11.53,11.02,11.58,11.0,101841.0,
2025-10-20,11.19,11.21,11.45,11.12,91087.0,
2025-10-21,11.27,11.4,11.47,11.13,70519.0,
2025-10-22,11.3,11.34,11.48,11.2,56957.0,
2025-10-23,11.31,11.1,11.31,10.93,98567.0,
2025-10-24,11.17,11.47,11.51,11.15,94007.0,
2025-10-27,11.61,11.65,11.82,11.47,90013.0,
2025-10-28,11.63,11.95,12.21,11.52,136475.0,
2025-10-29,12.0,11.89,12.11,11.74,71951.0,
2025-10-30,11.87,11.79,12.04,11.71,62536.0,
2025-10-31,11.81,11.83,12.03,11.8,70627.0,
2025-11-03,11.82,11.91,11.94,11.56,69039.0,
2025-11-04,11.93,11.66,11.93,11.54,58151.0,
2025-11-05,11.51,11.62,11.68,11.47,43376.0,
2025-11-06,11.62,11.68,11.75,11.52,51890.0,
2025-11-07,11.57,11.63,11.72,11.44,53464.0,
2025-11-10,11.67,11.68,11.79,11.57,55955.0,
2025-11-11,11.71,11.54,11.85,11.51,60135.0,
2025-11-12,11.53,11.39,11.56,11.31,57357.0,
2025-11-13,11.39,11.47,11.56,11.37,48302.0,
2025-11-14,11.41,11.27,11.53,11.27,49369.0,
2025-11-17,11.36,11.29,11.42,11.24,36824.0,
2025-11-18,11.18,11.19,11.28,11.06,59348.0,
2025-11-19,11.29,10.87,11.34,10.8,75382.0,
2025-11-20,10.95,10.71,11.08,10.66,51360.0,
2025-11-21,10.63,10.18,10.78,10.16,84359.0,
2025-11-24,10.27,10.43,10.51,10.15,45483.0,
2025-11-25,10.45,10.67,10.84,10.45,51689.0,
2025-11-26,10.67,10.64,10.87,10.59,50778.0,
2025-11-27,10.7,11.03,11.29,10.66,114714.0,
2025-11-28,11.03,11.18,11.33,10.89,76445.0,
2025-12-01,11.18,11.34,11.45,11.03,82048.0,
2025-12-02,11.34,11.27,11.4,11.14,52455.0,
2025-12-03,11.2,10.95,11.28,10.95,58326.0,
2025-12-04,11.05,10.97,11.15,10.73,50702.0,
2025-12-05,10.96,11.21,11.27,10.75,56299.0,
2025-12-08,11.22,11.25,11.38,11.21,74595.0,
2025-12-09,11.23,11.03,11.27,11.01,48739.0,
2025-12-10,10.98,10.96,11.1,10.83,48965.0,
2025-12-11,10.89,10.71,11.06,10.71,68134.0,
2025-12-12,10.64,10.94,10.99,10.53,56537.0,
2025-12-15,10.85,10.72,10.91,10.68,47289.0,
2025-12-16,10.68,10.42,10.76,10.33,55742.0,
2025-12-17,10.48,10.53,10.55,10.18,61959.0,
2025-12-18,10.43,10.57,10.72,10.41,46995.0,
2025-12-19,10.67,10.66,10.96,10.56,76870.0,
2025-12-22,10.73,10.83,10.99,10.68,57057.0,
2025-12-23,10.93,10.66,10.95,10.6,56004.0,
2025-12-24,10.71,10.93,10.95,10.65,55454.0,
2025-12-25,11.0,11.21,11.29,10.94,76675.0,
2025-12-26,11.18,11.09,11.32,11.03,57507.0,
2025-12-29,11.1,11.13,11.23,11.05,51371.0,
2025-12-30,11.14,11.15,11.33,11.06,59601.0,
2025-12-31,11.06,11.16,11.28,11.03,57598.0,
2026-01-05,11.25,11.48,11.51,11.19,74174.0,
2026-01-06,11.47,11.43,11.59,11.36,77910.0,
2026-01-07,11.48,11.47,11.58,11.34,48655.0,
2026-01-08,11.47,11.53,11.7,11.36,68711.0,
2026-01-09,11.54,11.7,11.71,11.5,22771.0,
2026-01-12,11.81,11.84,11.99,11.76,33060.0,
2026-01-13,12.0,11.99,12.11,11.83,40244.0,
2026-01-14,11.72,11.7,11.99,11.5,106142.0,
2026-01-15,11.7,11.64,11.85,11.55,66651.0,
2026-01-16,11.92,11.75,11.96,11.7,26306.0,
2026-01-19,12.05,11.98,12.15,11.91,73204.0,
2026-01-20,11.96,12.03,12.26,11.93,117128.0,
2026-01-21,12.0,12.19,12.28,11.87,113278.0,
2026-01-22,12.28,12.25,12.42,12.14,89490.0,
2026-01-23,12.25,12.43,12.43,12.15,92102.0,
