date,open,close,high,low,volume,volume.1
2025-01-02,48.66,47.7,50.54,46.98,66761.0,66761.0
2025-01-03,47.25,45.25,47.99,45.09,61024.0,61024.0
2025-01-06,44.0,44.59,45.58,43.62,43020.0,43020.0
2025-01-07,44.59,45.53,45.57,44.12,32437.0,32437.0
2025-01-08,45.4,45.52,45.94,43.89,41807.0,41807.0
2025-01-09,45.05,45.92,46.4,44.55,39468.0,39468.0
2025-01-10,45.92,43.98,46.89,43.92,38734.0,38734.0
2025-01-13,43.48,44.27,44.66,42.63,30240.0,30240.0
2025-01-14,44.37,46.85,46.94,44.2,55513.0,55513.0
2025-01-15,46.97,46.77,47.47,45.98,47939.0,47939.0
2025-01-16,46.77,46.64,47.95,46.08,44182.0,44182.0
2025-01-17,46.01,47.66,49.12,45.91,111561.0,111561.0
2025-01-20,46.3,47.67,48.68,46.0,81881.0,81881.0
2025-01-21,47.85,50.27,53.89,47.35,157902.0,157902.0
2025-01-22,47.51,46.12,48.4,46.08,111550.0,111550.0
2025-01-23,46.66,47.02,49.39,46.33,110010.0,110010.0
2025-01-24,46.5,46.57,47.1,46.0,65978.0,65978.0
2025-01-27,46.5,44.78,47.39,44.75,51234.0,51234.0
2025-02-05,44.88,45.44,45.73,44.5,49656.0,49656.0
2025-02-06,45.4,46.51,46.62,45.02,50108.0,50108.0
2025-02-07,46.51,47.89,49.1,46.3,90869.0,90869.0
2025-02-10,47.53,48.96,49.25,47.37,70580.0,70580.0
2025-02-11,49.15,47.9,49.45,47.43,53096.0,53096.0
2025-02-12,48.03,53.0,53.28,47.57,129686.0,129686.0
2025-02-13,50.6,52.05,55.5,50.6,204953.0,204953.0
2025-02-14,51.52,51.16,52.24,50.1,108232.0,108232.0
2025-02-17,51.16,51.43,52.89,50.55,96718.0,96718.0
2025-02-18,51.49,47.92,51.89,47.86,92261.0,92261.0
2025-02-19,48.39,49.55,49.58,48.03,66178.0,66178.0
2025-02-20,49.55,50.18,51.18,48.5,69956.0,69956.0
2025-02-21,50.1,50.65,51.3,48.9,88335.0,88335.0
2025-02-24,50.6,52.2,52.88,50.25,116305.0,116305.0
2025-02-25,51.18,51.61,53.64,51.13,91973.0,91973.0
2025-02-26,51.76,53.7,54.33,51.76,124655.0,124655.0
2025-02-27,53.3,52.94,54.78,52.18,121329.0,121329.0
2025-02-28,52.46,53.05,56.27,51.53,159809.0,159809.0
2025-03-03,52.0,54.45,55.5,52.0,145916.0,145916.0
2025-03-04,53.86,53.55,54.49,52.12,103078.0,103078.0
2025-03-05,52.96,51.15,53.5,50.37,99712.0,99712.0
2025-03-06,51.65,53.25,53.77,50.98,117697.0,117697.0
2025-03-07,52.0,50.32,52.0,49.69,105627.0,105627.0
2025-03-10,50.33,48.71,50.88,48.5,65042.0,65042.0
2025-03-11,47.55,48.35,48.46,47.3,50232.0,50232.0
2025-03-12,48.35,48.3,49.13,48.11,49090.0,49090.0
2025-03-13,48.0,46.35,48.12,46.06,54498.0,54498.0
2025-03-14,46.72,48.6,49.46,46.66,89060.0,89060.0
2025-03-17,48.91,49.2,50.64,48.61,78922.0,78922.0
2025-03-18,48.88,48.98,50.09,48.31,60509.0,60509.0
2025-03-19,48.59,47.9,48.88,47.52,41517.0,41517.0
