date,open,close,high,low,volume,volume.1
2022-04-26,7.41486086956493,7.364556521738845,7.696565217391006,7.294130434782326,84714.0,84714.0
2022-04-27,7.495347826086666,7.726747826086656,8.098999999999686,7.364556521738845,262297.0,262297.0
2022-04-28,7.455104347825798,7.263947826086674,7.495347826086666,7.14321739130407,169723.0,169723.0
2022-04-29,7.344434782608411,7.636199999999704,7.6764434782605715,7.344434782608411,139463.0,139463.0
2022-05-05,7.666382608695355,7.5456521739127504,7.706626086956223,7.394739130434496,110110.0,110110.0
2022-05-06,7.394739130434496,7.41486086956493,7.71668695652144,7.354495652173627,140380.0,140380.0
2022-05-09,7.565773913043184,7.777052173912742,8.159365217390988,7.565773913043184,271359.0,271359.0
2022-05-10,7.595956521738835,8.008452173912733,8.11912173913012,7.5456521739127504,240388.0,240388.0
2022-05-11,8.008452173912733,8.813321739130092,8.813321739130092,8.008452173912733,211553.0,211553.0
2022-05-12,9.014539130434434,9.095026086956167,9.69867826086919,8.89380869565183,668321.0,668321.0
2022-05-13,9.205695652173556,8.89380869565183,9.25599999999964,8.69259130434749,384631.0,384631.0
2022-05-16,8.903869565217045,8.92399130434748,9.12520869565182,8.853565217390962,230658.0,230658.0
2022-05-17,9.004478260869215,9.336486956521377,9.648373913043104,8.803260869564875,304518.0,304518.0
2022-05-18,9.19563478260834,9.12520869565182,9.296243478260507,9.064843478260515,213188.0,213188.0
2022-05-19,8.964234782608347,9.547765217390934,9.869713043477878,8.833443478260527,308791.0,308791.0
2022-05-20,9.718799999999623,9.809347826086576,10.26208695652134,9.62825217391267,410228.0,410228.0
2022-05-23,9.708739130434406,10.040747826086568,10.151417391303951,9.557826086956153,275793.0,275793.0
2022-05-24,9.950199999999615,9.618191304347452,10.171539130434388,9.608130434782236,239761.0,239761.0
2022-05-25,9.5276434782605,9.5276434782605,9.72886086956484,9.25599999999964,231908.0,231908.0
2022-05-26,9.65843478260832,9.557826086956153,9.859652173912664,9.366669565217029,213646.0,213646.0
2022-05-27,9.59806956521702,9.45721739130398,9.759043478260493,9.276121739130076,168260.0,168260.0
2022-05-30,9.366669565217029,9.416973913043112,9.517582608695283,9.165452173912689,116395.0,116395.0
2022-05-31,9.779165217390926,9.59806956521702,9.909956521738746,9.406913043477896,174068.0,174068.0
2022-06-01,9.547765217390934,9.819408695651791,9.970321739130048,9.517582608695283,197522.0,197522.0
2022-06-02,9.65843478260832,9.759043478260493,9.899895652173528,9.557826086956153,152165.0,152165.0
2022-06-06,9.849591304347443,10.241965217390907,10.443182608695247,9.748982608695274,312534.0,312534.0
2022-06-07,10.463304347825682,10.040747826086568,10.66452173913002,9.980382608695264,288376.0,288376.0
2022-06-08,10.060869565217,11.046834782608268,11.046834782608268,9.99044347826048,424921.0,424921.0
2022-06-09,10.76513043478219,10.654460869564804,11.630365217390851,10.584034782608285,650406.0,650406.0
2022-06-10,10.815434782608277,11.13738260869522,11.187686956521304,10.563913043477852,472066.0,472066.0
2022-06-13,10.9462260869561,11.40902608695608,11.91206956521693,10.895921739130012,541434.0,541434.0
2022-06-14,11.157504347825654,10.986469565216964,11.258113043477824,10.63433913043437,358799.0,358799.0
2022-06-15,10.855678260869142,11.398965217390865,11.67060869565172,10.614217391303937,481388.0,481388.0
2022-06-16,11.861765217390843,12.535843478260384,12.535843478260384,11.680669565216938,655262.0,655262.0
2022-06-17,12.87791304347776,13.79345217391251,13.79345217391251,12.787365217390809,612204.0,612204.0
2022-06-20,15.171791304347238,14.316617391303794,15.171791304347238,13.562052173912518,1558043.0,1558043.0
2022-06-21,14.065095652173367,15.19191304347767,15.745260869564609,13.82363478260816,1675414.0,1675414.0
2022-06-22,14.598321739129869,16.711104347825437,16.711104347825437,14.437347826086397,892503.0,892503.0
2022-06-23,17.183965217390636,18.38120869565146,18.38120869565146,16.80165217391239,1556862.0,1556862.0
2022-06-24,18.48181739130364,20.22234782608617,20.22234782608617,17.928469565216695,1443288.0,1443288.0
2022-06-27,21.33910434782526,22.244582608694788,22.244582608694788,20.88636521739049,718739.0,718739.0
2022-06-28,24.04547826086863,24.468034782607745,24.468034782607745,23.47200869565126,1251135.0,1251135.0
2022-06-29,25.202478260868588,22.023243478260017,26.60093913043375,22.023243478260017,1475049.0,1475049.0
2022-06-30,20.62478260869485,19.81991304347749,23.10981739130345,19.81991304347749,2182750.0,2182750.0
2022-07-01,19.216260869564472,18.35102608695581,19.5885130434775,18.22023478260799,1808279.0,1808279.0
2022-07-04,18.5824260869558,18.361086956521028,18.874191304347097,18.039139130434084,1229976.0,1229976.0
2022-07-05,18.51199999999928,18.109565217390603,18.79370434782536,17.666886956521054,1262132.0,1262132.0
2022-07-06,18.33090434782537,18.642791304347103,19.01504347826013,17.72725217391236,1366616.0,1366616.0
2022-07-07,18.109565217390603,18.11962608695582,18.431513043477548,17.133660869564554,1190020.0,1190020.0
2022-07-08,18.00895652173843,18.713217391303623,19.86015652173836,17.80773913043409,1642200.0,1642200.0
2022-07-11,18.662913043477538,19.34705217391229,19.57845217391229,17.334878260868894,1405005.0,1405005.0
2022-07-12,18.8138260869558,19.81991304347749,20.88636521739049,18.642791304347103,1547558.0,1547558.0
2022-07-13,19.115652173912306,18.471756521738413,20.011069565216616,17.868104347825394,1254851.0,1254851.0
2022-07-14,17.5763391304341,17.14372173912977,18.14980869565147,17.123599999999335,1213033.0,1213033.0
2022-07-15,16.88213913043413,18.85406956521666,18.85406956521666,16.831834782608045,1227387.0,1227387.0
2022-07-18,19.41747826086881,20.73545217391224,20.73545217391224,19.31686956521664,1817708.0,1817708.0
2022-07-19,21.17813043478179,18.964739130434047,21.58056521739047,18.662913043477538,1767272.0,1767272.0
2022-07-20,18.803765217390577,19.48790434782533,19.78973043478184,18.139747826086253,1097902.0,1097902.0
2022-07-21,19.61869565217315,21.43971304347743,21.43971304347743,19.32693043478186,1202809.0,1202809.0
2022-07-22,22.133913043477403,22.17415652173827,23.58267826086865,21.91257391304263,1977262.0,1977262.0
2022-07-25,22.727504347825207,22.84823478260781,23.451886956520827,21.63086956521656,1641782.0,1641782.0
2022-07-26,22.335130434781743,24.146086956520804,24.850347826086,20.56441739130355,1841230.0,1841230.0
2022-07-27,23.944869565216464,25.12199130434685,26.56069565217288,23.75371304347734,2335315.0,2335315.0
2022-07-28,24.34730434782514,24.749739130433824,25.806130434781608,23.64304347825995,1709552.0,1709552.0
2022-07-29,24.749739130433824,23.84426086956429,25.26284347825989,22.737565217390426,1406000.0,1406000.0
2022-08-01,23.743652173912125,23.2003652173904,24.12596521739037,22.84823478260781,1044198.0,1044198.0
2022-08-02,22.616834782607818,23.37139999999909,24.39760869565123,20.97691304347745,1278397.0,1278397.0
2022-08-03,22.858295652173027,21.4799565217383,23.321095652173007,21.057399999999184,1308545.0,1308545.0
2022-08-04,21.10770434782527,20.654965217390505,21.15800869565136,19.78973043478184,1004883.0,1004883.0
2022-08-05,20.654965217390505,20.856182608694844,21.16806956521657,20.011069565216616,841056.0,841056.0
2022-08-08,20.89642608695571,21.61074782608612,21.832086956520893,20.62478260869485,955191.0,955191.0
2022-08-09,21.16806956521657,21.278739130433955,22.15403478260784,20.785756521738325,1019829.0,1019829.0
2022-08-10,21.21837391304265,22.355252173912174,23.1399999999991,20.62478260869485,1338413.0,1338413.0
2022-08-11,21.932695652173063,21.188191304347004,22.03330434782523,20.926608695651364,871975.0,871975.0
2022-08-12,20.82599999999919,21.49001739130352,22.596713043477383,20.60466086956442,894954.0,894954.0
2022-08-15,21.40953043478178,22.425678260868693,22.81805217391216,21.127826086955704,965803.0,965803.0
2022-08-16,22.325069565216527,22.87841739130345,23.77383478260777,22.093669565216537,1138503.0,1138503.0
2022-08-17,22.787869565216507,23.019269565216497,24.52839999999905,22.657078260868687,1186811.0,1186811.0
2022-08-18,22.53634782608608,25.3232086956512,25.3232086956512,22.3653130434774,1294178.0,1294178.0
2022-08-19,26.148199999998983,22.79793043478173,26.309173913042457,22.79793043478173,1432502.0,1432502.0
2022-08-22,22.687260869564337,24.015295652172984,24.54852173912948,22.67719999999912,1077213.0,1077213.0
2022-08-23,23.944869565216464,26.41984347825985,26.41984347825985,23.944869565216464,1760813.0,1760813.0
2022-08-24,26.460086956520712,25.25278260869468,26.812217391303307,24.83022608695556,1437561.0,1437561.0
2022-08-25,25.25278260869468,23.089695652173017,25.675339130433787,22.757686956520857,1215826.0,1215826.0
2022-08-26,23.089695652173017,23.391521739129526,23.91468695652081,22.0131826086948,875081.0,875081.0
2022-08-29,22.475982608694785,23.91468695652081,24.27687826086862,22.355252173912174,743184.0,743184.0
2022-08-30,23.76377391304256,22.20433913043392,23.79395652173821,22.08360869565132,755403.0,755403.0
2022-08-31,22.164095652173053,20.17204347826009,22.34519130434696,20.07143478260792,809148.0,809148.0
2022-09-01,20.17204347826009,19.538208695651416,20.29277391304269,19.035165217390567,640526.0,640526.0
2022-09-02,19.508026086955766,19.538208695651416,19.85009565217314,18.874191304347097,463913.0,463913.0
2022-09-05,19.699182608694887,19.28668695652099,20.14186086956444,19.07540869565144,498946.0,498946.0
2022-09-06,19.427539130434027,20.876304347825275,21.067460869564403,18.994921739129698,820795.0,820795.0
2022-09-07,20.52417391304268,21.40953043478178,21.55038260869481,20.32295652173834,705789.0,705789.0
2022-09-08,21.650991304346984,21.117765217390485,21.96287826086872,21.07752173912961,642941.0,642941.0
2022-09-09,21.32904347826004,21.03727826086875,21.49001739130352,20.52417391304268,483677.0,483677.0
2022-09-13,21.429652173912213,21.46989565217308,21.55038260869481,20.48393043478181,489710.0,489710.0
2022-09-14,20.926608695651364,20.69520869565137,21.46989565217308,20.4738695652166,406191.0,406191.0
2022-09-15,20.82599999999919,18.622669565216672,20.89642608695571,18.622669565216672,697361.0,697361.0
2022-09-16,18.109565217390603,18.11962608695582,18.763521739129704,17.80773913043409,408629.0,408629.0
2022-09-19,18.11962608695582,18.06932173912973,18.662913043477538,17.93853043478191,308649.0,308649.0
2022-09-20,18.491878260868848,18.994921739129698,19.31686956521664,18.371147826086247,491468.0,491468.0
2022-09-21,18.79370434782536,19.165956521738387,19.5885130434775,18.642791304347103,487678.0,487678.0
2022-09-22,18.8138260869558,19.306808695651423,20.03119130434705,18.763521739129704,512146.0,512146.0
2022-09-23,19.48790434782533,18.572365217390583,19.68912173912967,18.3409652173906,436157.0,436157.0
2022-09-26,18.26047826086885,19.296747826086207,19.608634782607933,18.139747826086253,560244.0,560244.0
2022-09-27,19.48790434782533,19.145834782607952,19.55833043478185,18.562304347825368,427156.0,427156.0
2022-09-28,19.26656521739056,18.280599999999293,19.518086956520985,18.22023478260799,428267.0,428267.0
2022-09-29,18.29066086956451,18.431513043477548,18.8138260869558,17.566278260868884,417498.0,417498.0
2022-09-30,18.26047826086885,17.334878260868894,18.361086956521028,17.284573913042806,361941.0,361941.0
2022-10-10,17.30469565217324,16.962626086955865,17.636704347825404,16.781530434781956,269997.0,269997.0
2022-10-11,16.912321739129776,18.059260869564515,18.42145217391233,16.90226086956456,478658.0,478658.0
2022-10-12,18.049199999999303,18.85406956521666,18.904373913042743,17.687008695651485,464583.0,464583.0
2022-10-13,18.8138260869558,18.39126956521668,18.994921739129698,18.39126956521668,422225.0,422225.0
2022-10-14,18.713217391303623,19.115652173912306,19.5885130434775,18.3409652173906,638719.0,638719.0
2022-10-17,18.612608695651453,18.703156521738403,18.833947826086224,18.20011304347756,401869.0,401869.0
2022-10-18,18.86413043478188,18.974799999999263,19.367173913042727,18.4616956521732,551348.0,551348.0
2022-10-19,18.8138260869558,18.95467826086883,19.276626086955773,18.662913043477538,416869.0,416869.0
2022-10-20,19.035165217390567,18.31078260869494,19.115652173912306,17.95865217391235,418644.0,418644.0
2022-10-21,18.31078260869494,18.049199999999303,18.5824260869558,17.978773913042783,290180.0,290180.0
2022-10-24,18.109565217390603,18.129686956521034,18.74339999999928,17.60652173912975,362018.0,362018.0
