date,open,close,high,low,volume,volume.1
2025-05-09,14.39,14.1,14.54,14.09,39112.0,39112.0
2025-05-12,14.12,14.34,14.36,14.09,34494.0,34494.0
2025-05-13,14.44,14.21,14.6,14.2,35436.0,35436.0
2025-05-14,14.3,14.25,14.41,14.16,32789.0,32789.0
2025-05-15,14.25,13.9,14.25,13.89,30814.0,30814.0
2025-05-16,13.8,13.87,13.96,13.8,21201.0,21201.0
2025-05-19,13.94,13.98,14.08,13.82,21110.0,21110.0
2025-05-20,13.99,14.05,14.09,13.78,27722.0,27722.0
2025-05-21,14.04,13.75,14.04,13.71,29071.0,29071.0
2025-05-22,13.63,13.66,13.87,13.58,24653.0,24653.0
2025-05-23,13.63,13.42,13.82,13.41,36580.0,36580.0
2025-05-26,13.4,13.62,13.72,13.39,29329.0,29329.0
2025-05-27,13.58,13.41,13.69,13.32,28994.0,28994.0
2025-05-28,13.52,13.31,13.52,13.23,14590.0,14590.0
2025-05-29,13.32,13.82,13.83,13.32,41089.0,41089.0
2025-05-30,13.78,13.62,13.91,13.51,25609.0,25609.0
2025-06-03,13.52,13.49,13.8,13.46,27279.0,27279.0
2025-06-04,13.5,13.65,13.67,13.44,21391.0,21391.0
2025-06-05,13.73,13.89,14.02,13.58,41701.0,41701.0
2025-06-06,13.89,14.04,14.19,13.87,47383.0,47383.0
2025-06-09,14.0,14.12,14.2,13.96,36758.0,36758.0
2025-06-10,14.18,13.82,14.18,13.61,33027.0,33027.0
2025-06-11,13.82,13.84,13.95,13.73,30071.0,30071.0
2025-06-12,13.79,13.71,13.9,13.67,32368.0,32368.0
2025-06-13,13.8,13.35,14.03,13.33,59324.0,59324.0
2025-06-16,13.29,13.62,13.65,13.21,30016.0,30016.0
2025-06-17,13.57,13.6,13.65,13.44,23451.0,23451.0
2025-06-18,13.72,13.62,13.72,13.43,21136.0,21136.0
2025-06-19,13.57,13.45,13.99,13.42,30872.0,30872.0
2025-06-20,13.46,13.14,13.55,13.12,36237.0,36237.0
2025-06-23,13.26,13.7,13.72,13.03,55096.0,55096.0
2025-06-24,13.7,14.2,14.23,13.67,77158.0,77158.0
2025-06-25,14.21,14.23,14.26,14.03,52953.0,52953.0
2025-06-26,14.22,14.19,14.48,14.15,49932.0,49932.0
2025-06-27,14.18,14.25,14.44,14.17,41400.0,41400.0
2025-06-30,14.31,14.42,14.44,14.26,38639.0,38639.0
2025-07-01,14.41,14.3,14.41,14.09,40013.0,40013.0
2025-07-02,14.37,14.28,14.76,14.15,69295.0,69295.0
2025-07-03,14.2,14.32,14.54,14.2,46402.0,46402.0
2025-07-04,14.3,15.19,15.75,14.22,295028.0,295028.0
2025-07-07,15.04,14.7,15.07,14.63,190117.0,190117.0
2025-07-08,14.8,14.88,14.9,14.62,118645.0,118645.0
2025-07-09,14.86,14.92,15.25,14.77,109113.0,109113.0
2025-07-10,14.8,15.35,15.51,14.64,142827.0,142827.0
2025-07-11,15.2,15.44,15.6,15.04,132687.0,132687.0
2025-07-14,15.65,15.59,15.95,15.32,103280.0,103280.0
2025-07-15,15.3,15.29,15.36,14.99,102043.0,102043.0
2025-07-16,15.2,15.15,15.36,15.04,58270.0,58270.0
2025-07-17,15.16,15.13,15.2,14.96,55045.0,55045.0
2025-07-18,15.1,15.52,15.73,15.09,114525.0,114525.0
2025-07-21,15.51,15.21,15.57,15.15,75100.0,75100.0
2025-07-22,15.25,14.94,15.27,14.9,64095.0,64095.0
2025-07-23,14.85,14.89,15.06,14.76,35710.0,35710.0
2025-07-24,14.89,15.08,15.17,14.86,56873.0,56873.0
2025-07-25,15.11,15.23,15.4,15.0,67952.0,67952.0
2025-07-28,15.24,15.04,15.31,14.92,54030.0,54030.0
2025-07-29,14.93,15.14,15.15,14.81,38869.0,38869.0
2025-07-30,15.09,14.82,15.09,14.73,46712.0,46712.0
2025-07-31,14.8,15.12,15.33,14.8,96673.0,96673.0
2025-08-01,15.4,15.28,15.4,14.85,87872.0,87872.0
2025-08-04,15.28,15.59,15.88,15.2,97143.0,97143.0
2025-08-05,15.58,15.43,15.67,15.31,53565.0,53565.0
2025-08-06,15.44,15.78,15.78,15.37,69752.0,69752.0
2025-08-07,15.68,15.59,15.82,15.52,47734.0,47734.0
2025-08-08,15.58,15.1,15.58,15.06,60966.0,60966.0
2025-08-11,15.33,16.01,16.61,15.33,340342.0,340342.0
2025-08-12,15.7,15.73,15.83,15.5,223872.0,223872.0
2025-08-13,15.6,15.59,15.83,15.5,144045.0,144045.0
2025-08-14,15.59,15.65,16.29,15.35,213693.0,213693.0
2025-08-15,15.49,15.9,15.97,15.41,164934.0,164934.0
2025-08-18,15.92,16.33,16.34,15.75,171564.0,171564.0
2025-08-19,16.4,16.2,16.55,16.12,127313.0,127313.0
2025-08-20,16.02,16.21,16.24,15.82,92787.0,92787.0
2025-08-21,16.2,16.33,16.54,15.95,136625.0,136625.0
2025-08-22,16.35,17.2,17.38,16.19,280145.0,280145.0
2025-08-25,17.39,16.78,17.39,16.77,177534.0,
2025-08-26,16.9,16.99,17.28,16.78,100681.0,
2025-08-27,16.85,16.85,16.85,16.85,585.0,
2025-08-28,16.47,16.79,17.16,16.18,150282.0,
2025-08-29,17.0,16.81,17.18,16.42,156250.0,
2025-09-01,17.0,16.67,17.25,16.49,144055.0,
2025-09-02,16.58,16.02,16.58,15.89,103084.0,
2025-09-03,16.0,15.39,16.05,15.36,89707.0,
2025-09-04,15.38,15.13,15.57,14.9,76950.0,
2025-09-05,15.3,15.25,15.3,14.96,45443.0,
2025-09-08,15.28,15.7,16.12,15.28,104961.0,
2025-09-09,15.8,15.81,15.98,15.77,13654.0,
2025-09-10,15.74,16.36,16.59,15.63,148589.0,
2025-09-11,17.3,17.07,17.33,16.15,277238.0,
2025-09-12,16.87,17.1,17.94,16.78,243519.0,
2025-09-15,16.87,16.76,17.2,16.74,135349.0,
2025-09-16,16.82,16.61,16.98,16.58,78225.0,
2025-09-17,16.61,16.61,16.61,16.61,5.877471754111438e-39,
2025-09-18,16.65,17.43,18.3,16.49,369260.0,
2025-09-19,17.55,16.92,17.55,16.8,199010.0,
2025-09-22,17.23,17.2,17.52,16.97,129693.0,
2025-09-23,17.28,16.63,17.28,16.21,142487.0,
2025-09-24,16.62,17.21,17.3,16.38,135073.0,
2025-09-25,17.3,17.13,17.48,17.03,100796.0,
2025-09-26,17.04,16.44,17.09,16.44,89587.0,
2025-09-29,16.39,16.54,16.57,16.2,57484.0,
2025-09-30,16.65,16.5,16.83,16.39,56572.0,
2025-10-09,16.4,16.8,17.13,16.39,83379.0,
2025-10-10,16.75,16.5,16.78,16.31,78847.0,
2025-10-13,16.1,16.97,17.58,16.1,128863.0,
2025-10-14,17.35,16.5,17.36,16.4,85629.0,
2025-10-15,16.34,16.6,16.99,16.11,71384.0,
2025-10-16,16.53,16.11,16.56,16.06,64034.0,
2025-10-17,16.11,15.47,16.12,15.46,68753.0,
2025-10-20,15.8,15.82,16.1,15.7,66631.0,
2025-10-21,15.65,16.07,16.17,15.65,46156.0,
2025-10-22,15.91,15.78,15.94,15.72,37734.0,
2025-10-23,15.78,15.88,15.9,15.41,47091.0,
2025-10-24,15.85,15.96,16.26,15.85,40414.0,
2025-10-27,15.91,15.82,16.0,15.63,58950.0,
2025-10-28,15.7,15.76,16.05,15.66,41407.0,
2025-10-29,15.76,15.61,15.76,15.5,49933.0,
2025-10-30,15.62,15.51,15.81,15.36,58564.0,
2025-10-31,15.51,15.78,15.99,15.44,63710.0,
2025-11-03,15.79,16.12,16.29,15.67,71110.0,
2025-11-04,16.0,16.08,16.3,15.88,63971.0,
2025-11-05,15.8,15.85,16.09,15.7,50146.0,
2025-11-06,15.82,15.75,15.84,15.52,43348.0,
2025-11-07,15.65,15.54,15.66,15.48,42576.0,
2025-11-10,15.52,15.46,15.68,15.37,37591.0,
2025-11-11,15.51,15.36,15.61,15.31,41951.0,
2025-11-12,15.37,15.13,15.37,15.06,41209.0,
2025-11-13,15.14,15.23,15.23,15.03,32570.0,
2025-11-14,15.12,15.0,15.23,14.99,30305.0,
2025-11-17,15.04,15.25,15.27,14.92,38658.0,
2025-11-18,15.17,15.35,15.48,15.08,40620.0,
2025-11-19,15.33,15.06,15.33,15.0,42185.0,
2025-11-20,15.07,14.95,15.2,14.81,44702.0,
2025-11-21,14.82,14.42,14.99,14.35,52253.0,
2025-11-24,14.57,15.57,15.86,14.49,198936.0,
2025-11-25,15.41,15.59,16.0,15.32,192140.0,
2025-11-26,15.64,15.4,15.93,15.35,87073.0,
2025-11-27,15.41,15.2,15.5,15.2,47765.0,
2025-11-28,15.24,15.36,15.48,15.13,41295.0,
2025-12-01,15.29,15.29,15.4,15.18,39056.0,
2025-12-02,15.2,15.11,15.3,15.06,37645.0,
2025-12-03,15.23,14.63,15.36,14.54,70635.0,
2025-12-04,14.5,14.2,14.6,14.1,58399.0,
2025-12-05,14.29,14.48,14.57,13.99,47979.0,
2025-12-08,14.47,14.47,14.65,14.44,39538.0,
2025-12-09,14.4,14.38,14.62,14.34,33049.0,
2025-12-10,14.29,14.3,14.34,14.12,30413.0,
2025-12-11,14.32,14.0,14.33,14.0,33428.0,
2025-12-12,14.0,13.9,14.12,13.86,30593.0,
2025-12-15,13.8,13.92,14.16,13.68,38552.0,
2025-12-16,13.87,13.85,13.92,13.56,39495.0,
2025-12-17,13.94,13.73,13.94,13.43,43404.0,
2025-12-18,13.58,13.97,14.12,13.58,38344.0,
2025-12-19,13.93,14.0,14.1,13.9,26295.0,
2025-12-22,14.0,13.98,14.09,13.91,22923.0,
2025-12-23,14.07,13.82,14.08,13.77,23467.0,
2025-12-24,13.8,13.93,14.01,13.74,23452.0,
2025-12-25,13.95,14.0,14.04,13.88,30237.0,
2025-12-26,13.98,14.12,14.46,13.88,52076.0,
2025-12-29,14.15,14.31,14.56,14.02,47361.0,
2025-12-30,14.18,14.1,14.39,14.04,43667.0,
2025-12-31,14.09,14.22,14.32,14.0,37687.0,
2026-01-05,14.25,14.5,14.51,14.2,41611.0,
2026-01-06,14.6,14.6,14.65,14.47,41841.0,
2026-01-07,14.89,14.83,15.2,14.76,74939.0,
2026-01-08,14.76,14.91,15.07,14.63,56711.0,
2026-01-09,15.0,15.07,15.11,14.96,15902.0,
2026-01-12,15.4,15.34,15.49,15.28,24308.0,
2026-01-13,15.99,16.23,16.4,15.66,75453.0,
2026-01-14,16.93,17.17,18.68,16.6,507360.0,
2026-01-15,17.04,17.01,17.46,16.62,198571.0,
2026-01-16,17.18,16.72,17.6,16.71,99370.0,
2026-01-19,16.3,16.33,16.72,16.22,134058.0,
2026-01-20,16.4,16.31,16.81,16.22,121907.0,
2026-01-21,16.22,16.26,16.53,16.03,92831.0,
2026-01-22,16.11,16.31,16.43,16.11,82949.0,
2026-01-23,16.33,17.94,17.94,16.33,312620.0,
