date,open,close,high,low,volume,volume.1
2025-03-25,19.06,19.16,19.2,18.83,15073.0,15073.0
2025-03-26,19.01,19.33,19.48,19.01,11171.0,11171.0
2025-03-27,19.24,19.35,19.64,19.03,9855.0,9855.0
2025-03-28,19.31,19.05,19.45,18.98,9300.0,9300.0
2025-03-31,19.03,19.0,19.19,18.74,12803.0,12803.0
2025-04-01,19.0,19.0,19.4,18.95,10322.0,10322.0
2025-04-02,18.98,19.79,19.89,18.98,21029.0,21029.0
2025-04-03,19.53,18.96,19.8,18.9,23519.0,23519.0
2025-04-07,18.15,15.17,18.15,15.17,56754.0,56754.0
2025-04-08,15.18,15.9,15.94,15.01,47995.0,47995.0
2025-04-09,15.46,16.37,16.5,14.81,42122.0,42122.0
2025-04-10,16.65,17.01,17.5,16.64,31555.0,31555.0
2025-04-11,16.78,17.04,17.21,16.78,21146.0,21146.0
2025-04-14,17.35,17.8,18.02,17.2,28186.0,28186.0
2025-04-15,17.8,17.9,18.47,17.41,35818.0,35818.0
2025-04-16,17.93,17.34,18.46,17.12,25619.0,25619.0
2025-04-17,17.23,17.55,17.92,17.13,19608.0,19608.0
2025-04-18,17.69,16.98,17.77,16.96,14121.0,14121.0
2025-04-21,16.92,17.55,17.72,16.92,17368.0,17368.0
2025-04-22,17.45,17.81,17.98,17.4,17309.0,17309.0
2025-04-23,17.8,17.84,18.39,17.8,16356.0,16356.0
2025-04-24,17.82,18.08,18.38,17.72,21905.0,21905.0
2025-04-25,18.12,18.11,18.43,17.92,14722.0,14722.0
2025-04-28,18.37,17.75,18.42,17.6,12151.0,12151.0
2025-04-29,17.7,18.11,18.21,17.6,12124.0,12124.0
2025-04-30,18.11,17.89,18.38,17.87,13057.0,13057.0
2025-05-06,18.04,18.39,18.42,17.93,20394.0,20394.0
2025-05-07,18.83,18.51,19.08,18.41,20697.0,20697.0
2025-05-08,18.47,19.24,19.65,18.39,33343.0,33343.0
2025-05-09,19.22,18.93,19.27,18.92,16096.0,16096.0
2025-05-12,19.17,19.26,19.74,19.06,24561.0,24561.0
2025-05-13,19.85,21.21,22.97,19.85,119780.0,119780.0
2025-05-14,20.69,22.4,22.47,19.91,141005.0,141005.0
2025-05-15,21.55,21.36,22.5,20.88,103943.0,103943.0
2025-05-16,20.81,20.35,21.15,20.25,74669.0,74669.0
2025-05-19,20.15,20.16,20.57,19.62,72876.0,72876.0
2025-05-20,20.0,20.91,21.32,19.7,99696.0,99696.0
2025-05-21,20.54,20.53,21.0,20.31,54363.0,54363.0
2025-05-22,20.28,19.82,20.89,19.8,45134.0,45134.0
2025-05-23,19.89,19.43,19.99,19.36,34403.0,34403.0
2025-05-26,19.36,19.56,19.67,19.22,25226.0,25226.0
2025-05-27,19.54,19.28,19.71,19.15,27817.0,27817.0
2025-05-28,19.39,19.19,19.39,18.98,28334.0,28334.0
2025-05-29,19.38,19.37,19.55,19.22,26360.0,26360.0
2025-05-30,19.2,18.84,19.34,18.78,29354.0,29354.0
2025-06-03,18.82,19.22,19.4,18.65,26377.0,26377.0
2025-06-04,19.22,19.05,19.31,18.85,27155.0,27155.0
2025-06-05,19.04,19.4,19.79,18.91,47644.0,47644.0
2025-06-06,19.29,18.91,19.29,18.78,32954.0,32954.0
2025-06-09,18.91,19.32,19.35,18.86,34868.0,34868.0
2025-06-10,19.36,19.21,19.8,18.9,40289.0,40289.0
2025-06-11,19.13,19.45,19.75,19.11,34407.0,34407.0
2025-06-12,19.4,19.59,19.7,19.21,35043.0,35043.0
2025-06-13,19.59,18.82,19.59,18.71,41955.0,41955.0
2025-06-16,18.76,18.7,18.84,18.58,20324.0,20324.0
2025-06-17,18.79,18.33,18.79,18.28,19822.0,19822.0
2025-06-18,18.33,18.2,18.34,17.96,17211.0,17211.0
2025-06-19,18.15,17.71,18.29,17.63,16477.0,16477.0
2025-06-20,18.84,17.81,18.84,17.65,30839.0,30839.0
2025-06-23,17.66,17.85,17.93,17.54,19445.0,19445.0
2025-06-24,17.77,18.23,18.24,17.74,17186.0,17186.0
2025-06-25,18.24,18.26,18.33,18.01,17063.0,17063.0
2025-06-26,18.23,17.92,18.23,17.87,18822.0,18822.0
2025-06-27,17.92,18.12,18.38,17.92,16200.0,16200.0
2025-06-30,18.12,18.25,18.3,18.03,14542.0,14542.0
2025-07-01,18.26,18.38,18.45,18.19,18382.0,18382.0
2025-07-02,18.38,18.29,18.4,18.1,19973.0,19973.0
2025-07-03,18.53,18.62,19.04,18.48,35375.0,35375.0
2025-07-04,18.55,18.09,18.58,18.04,28229.0,28229.0
2025-07-07,18.07,18.36,18.4,18.05,15850.0,15850.0
2025-07-08,18.32,18.61,18.67,18.32,18956.0,18956.0
2025-07-09,18.58,18.45,18.69,18.38,24277.0,24277.0
2025-07-10,18.38,18.39,18.51,18.25,16180.0,16180.0
2025-07-11,18.39,18.29,18.46,18.19,20278.0,20278.0
2025-07-14,18.33,18.22,18.35,18.19,18144.0,18144.0
2025-07-15,18.17,18.0,18.21,17.87,24280.0,24280.0
2025-07-16,17.99,18.22,18.32,17.99,15806.0,15806.0
2025-07-17,18.28,18.13,18.28,17.92,20508.0,20508.0
2025-07-18,18.14,18.14,18.19,18.0,14444.0,14444.0
2025-07-21,18.08,18.11,18.24,18.03,22284.0,22284.0
2025-07-22,18.15,18.1,18.15,17.93,23436.0,23436.0
2025-07-23,18.12,18.02,18.18,18.02,22382.0,22382.0
2025-07-24,18.1,18.34,18.34,18.03,34060.0,34060.0
2025-07-25,18.26,18.6,18.62,18.2,36934.0,36934.0
2025-07-28,18.6,18.54,18.99,18.49,38015.0,38015.0
2025-07-29,18.53,18.47,18.67,18.2,31003.0,31003.0
2025-07-30,18.38,18.23,18.45,18.1,35233.0,35233.0
2025-07-31,18.23,17.88,18.3,17.82,36234.0,36234.0
2025-08-01,17.88,17.93,17.99,17.77,21529.0,21529.0
2025-08-04,17.88,18.16,18.19,17.77,24120.0,24120.0
2025-08-05,18.2,18.24,18.32,18.09,20511.0,20511.0
2025-08-06,18.23,18.35,18.37,18.11,18087.0,18087.0
2025-08-07,18.4,18.27,18.55,18.24,23170.0,23170.0
2025-08-08,18.31,18.17,18.31,18.03,18747.0,18747.0
2025-08-11,18.2,18.6,18.71,18.15,39942.0,39942.0
2025-08-12,18.65,18.89,19.06,18.61,41351.0,41351.0
2025-08-13,18.89,18.91,19.07,18.73,29769.0,29769.0
2025-08-14,18.9,18.65,18.99,18.54,26043.0,26043.0
2025-08-15,18.6,18.82,18.96,18.6,24340.0,24340.0
2025-08-18,18.86,19.59,20.3,18.81,68865.0,68865.0
2025-08-19,19.71,19.69,19.88,19.39,40674.0,
2025-08-20,19.61,19.95,20.0,19.51,39710.0,
2025-08-21,19.93,19.65,20.06,19.63,35148.0,
2025-08-22,19.81,19.69,20.09,19.61,23145.0,
2025-08-25,19.7,19.52,19.79,19.5,21771.0,
2025-08-26,19.57,20.15,20.32,19.49,45990.0,
2025-08-27,20.0,20.0,20.0,20.0,5.877471754111438e-39,
2025-08-28,19.22,19.14,19.67,18.5,49020.0,
2025-08-29,19.07,19.02,19.26,18.91,31917.0,
2025-09-01,19.11,18.89,19.32,18.71,32302.0,
2025-09-02,18.92,18.63,18.94,18.35,27158.0,
2025-09-03,18.74,18.39,18.9,18.29,21037.0,
2025-09-04,18.35,19.69,19.7,18.3,87848.0,
2025-09-05,19.64,19.96,20.14,19.19,63723.0,
2025-09-08,20.14,19.79,20.55,19.57,71525.0,
2025-09-09,19.78,19.77,19.8,19.7,1420.0,
2025-09-10,20.13,20.01,20.2,19.76,30062.0,
2025-09-11,19.82,19.9,19.94,19.62,29806.0,
2025-09-12,19.94,19.45,19.94,19.44,25798.0,
2025-09-15,19.34,20.2,20.23,19.16,61859.0,
2025-09-16,20.19,20.5,20.5,19.75,61966.0,
2025-09-17,20.5,20.5,20.5,20.5,5.877471754111438e-39,
2025-09-18,20.35,19.85,20.6,19.67,49152.0,
2025-09-19,19.85,21.69,21.7,19.74,107690.0,
2025-09-22,21.31,20.6,21.31,20.34,90279.0,
2025-09-23,20.58,20.3,20.58,19.74,49220.0,
2025-09-24,20.11,20.19,20.23,19.91,32603.0,
2025-09-25,20.23,20.12,20.5,19.88,49078.0,
2025-09-26,19.94,19.26,19.94,19.23,49737.0,
2025-09-29,19.15,19.29,19.48,18.98,26418.0,
2025-09-30,19.32,19.35,19.48,19.14,21512.0,
2025-10-09,19.36,19.53,19.9,19.07,41111.0,
2025-10-10,19.54,19.42,19.79,19.36,23353.0,
2025-10-13,18.84,19.08,19.2,18.41,31703.0,
2025-10-14,19.11,18.8,19.19,18.78,29814.0,
2025-10-15,18.81,19.37,19.66,18.8,35077.0,
2025-10-16,19.48,19.29,19.8,19.23,22891.0,
2025-10-17,19.29,18.83,19.45,18.71,20252.0,
2025-10-20,18.91,18.95,19.15,18.81,16968.0,
2025-10-21,18.95,19.2,19.38,18.78,18826.0,
2025-10-22,19.18,18.99,19.33,18.97,13344.0,
2025-10-23,18.78,19.24,19.26,18.71,32581.0,
2025-10-24,19.27,19.17,19.46,19.09,22551.0,
2025-10-27,19.23,19.57,19.68,19.11,25570.0,
2025-10-28,19.28,18.19,19.42,18.08,95480.0,
2025-10-29,18.16,18.55,18.68,17.96,47357.0,
2025-10-30,18.54,18.4,18.74,18.31,41055.0,
2025-10-31,18.46,18.61,18.85,18.46,25454.0,
2025-11-03,18.73,18.71,18.73,18.44,16432.0,
2025-11-04,18.71,18.51,18.75,18.46,15650.0,
2025-11-05,18.35,18.43,18.52,18.3,13059.0,
2025-11-06,18.42,18.45,18.52,18.3,15182.0,
2025-11-07,18.4,18.22,18.52,18.2,19577.0,
2025-11-10,18.3,18.6,18.65,18.09,21844.0,
2025-11-11,18.55,18.58,18.73,18.5,13978.0,
2025-11-12,18.58,18.64,18.78,18.49,18252.0,
2025-11-13,18.64,18.66,18.7,18.4,16370.0,
2025-11-14,18.6,18.63,18.97,18.53,19690.0,
2025-11-17,18.6,18.39,18.72,18.34,16430.0,
2025-11-18,18.36,18.36,18.45,18.24,12163.0,
2025-11-19,18.43,17.94,18.45,17.78,25307.0,
2025-11-20,17.94,17.93,18.15,17.79,15968.0,
2025-11-21,17.86,17.69,18.08,17.65,25502.0,
2025-11-24,17.69,17.83,18.0,17.69,19514.0,
2025-11-25,17.93,17.88,18.08,17.86,17318.0,
2025-11-26,17.86,17.95,18.23,17.85,18951.0,
2025-11-27,18.06,18.16,18.48,17.91,19945.0,
2025-11-28,18.16,18.37,18.37,18.01,14541.0,
2025-12-01,18.39,18.57,18.6,18.24,21219.0,
2025-12-02,18.53,18.53,18.6,18.34,15162.0,
2025-12-03,18.53,18.81,18.98,18.48,28904.0,
2025-12-04,18.8,18.98,19.08,18.6,20374.0,
2025-12-05,18.99,19.01,19.21,18.79,24453.0,
2025-12-08,19.01,19.41,19.71,18.84,32838.0,
2025-12-09,19.36,19.09,19.62,19.08,19190.0,
2025-12-10,19.1,19.33,19.42,18.97,17413.0,
2025-12-11,19.3,19.03,19.38,19.03,16993.0,
2025-12-12,19.03,18.99,19.27,18.92,13352.0,
2025-12-15,18.97,19.22,19.27,18.8,15882.0,
2025-12-16,19.25,19.56,19.69,19.13,26866.0,
2025-12-17,19.46,19.35,19.53,19.1,23984.0,
2025-12-18,19.39,19.34,19.62,19.29,16296.0,
2025-12-19,19.4,19.72,19.81,19.31,22953.0,
2025-12-22,19.91,19.27,19.93,19.27,21738.0,
2025-12-23,19.3,19.02,19.39,19.01,15469.0,
2025-12-24,19.05,19.0,19.22,18.82,21779.0,
2025-12-25,19.05,19.07,19.17,18.92,15174.0,
2025-12-26,19.1,18.76,19.11,18.75,13811.0,
2025-12-29,18.86,18.54,18.9,18.45,18195.0,
2025-12-30,18.41,18.41,18.54,18.3,10663.0,
2025-12-31,18.44,18.07,18.52,18.06,20129.0,
2026-01-05,18.1,18.29,18.3,18.09,22053.0,
2026-01-06,18.31,18.43,18.47,18.2,20529.0,
2026-01-07,18.46,18.23,18.5,18.11,17215.0,
2026-01-08,17.98,18.29,18.39,17.9,27863.0,
2026-01-09,18.38,18.57,18.62,18.34,9971.0,
2026-01-12,18.77,18.37,18.77,18.32,4979.0,
2026-01-13,19.08,19.24,19.36,18.9,10470.0,
2026-01-14,19.05,19.1,19.55,18.88,24928.0,
2026-01-15,19.06,19.38,19.4,19.01,12015.0,
2026-01-16,19.53,19.23,19.57,19.21,8489.0,
2026-01-19,19.27,19.55,19.7,19.27,26747.0,
2026-01-20,19.54,19.86,19.9,19.49,28340.0,
2026-01-21,19.73,19.68,19.98,19.53,25367.0,
2026-01-22,19.55,19.92,20.26,19.55,29496.0,
2026-01-23,19.88,19.71,19.99,19.62,28569.0,
