date,open,close,high,low,volume,volume.1
2025-06-04,7.61,7.63,7.65,7.55,80241.0,80241.0
2025-06-05,7.64,7.57,7.66,7.5,91867.0,91867.0
2025-06-06,7.56,7.55,7.6,7.47,60890.0,60890.0
2025-06-09,7.54,7.74,7.76,7.53,145885.0,145885.0
2025-06-10,7.72,7.64,7.79,7.5,129570.0,129570.0
2025-06-11,7.66,7.59,7.7,7.56,92436.0,92436.0
2025-06-12,7.58,7.63,7.64,7.52,85652.0,85652.0
2025-06-13,7.63,7.37,7.65,7.34,113633.0,113633.0
2025-06-16,7.33,7.41,7.45,7.33,72247.0,72247.0
2025-06-17,7.43,7.67,8.0,7.43,320979.0,320979.0
2025-06-18,7.66,7.48,7.75,7.43,195506.0,195506.0
2025-06-19,7.44,7.22,7.52,7.2,143332.0,143332.0
2025-06-20,7.21,7.22,7.38,7.19,94634.0,94634.0
2025-06-23,7.14,7.5,7.54,7.11,157377.0,157377.0
2025-06-24,7.52,7.62,7.62,7.47,101435.0,101435.0
2025-06-25,7.62,7.65,7.66,7.55,109072.0,109072.0
2025-06-26,7.65,7.62,7.7,7.59,88842.0,88842.0
2025-06-27,7.65,7.64,7.74,7.62,91949.0,91949.0
2025-06-30,7.63,7.8,7.83,7.6,139992.0,139992.0
2025-07-01,7.8,7.89,7.89,7.76,121177.0,121177.0
2025-07-02,7.84,7.82,7.93,7.75,129173.0,129173.0
2025-07-03,7.82,7.9,7.96,7.8,126417.0,126417.0
2025-07-04,7.96,7.9,7.98,7.86,110102.0,110102.0
2025-07-07,7.92,8.05,8.17,7.91,205680.0,205680.0
2025-07-08,8.01,8.03,8.13,7.98,125636.0,125636.0
2025-07-09,8.06,8.07,8.2,7.98,137659.0,137659.0
2025-07-10,8.06,8.09,8.15,8.01,109109.0,109109.0
2025-07-11,8.11,8.17,8.19,8.05,126403.0,126403.0
2025-07-14,8.2,8.19,8.24,8.13,80987.0,80987.0
2025-07-15,8.17,8.07,8.2,7.95,157868.0,157868.0
2025-07-16,8.06,8.2,8.22,8.03,119532.0,119532.0
2025-07-17,8.19,8.22,8.24,8.16,86798.0,86798.0
2025-07-18,8.2,8.17,8.22,8.1,91331.0,91331.0
2025-07-21,8.22,8.27,8.29,8.18,100098.0,100098.0
2025-07-22,8.27,8.27,8.31,8.22,96220.0,96220.0
2025-07-23,8.33,8.19,8.33,8.17,128893.0,128893.0
2025-07-24,8.19,8.45,8.49,8.17,185706.0,185706.0
2025-07-25,8.47,8.61,8.68,8.4,195102.0,195102.0
2025-07-28,8.66,8.59,8.7,8.53,130037.0,130037.0
2025-07-29,8.58,8.76,8.86,8.51,199414.0,199414.0
2025-07-30,8.72,8.6,8.81,8.51,160624.0,160624.0
2025-07-31,8.56,8.59,8.72,8.52,176260.0,176260.0
2025-08-01,8.55,8.61,8.78,8.52,147461.0,147461.0
2025-08-04,8.56,8.69,8.69,8.43,127337.0,127337.0
2025-08-05,8.69,8.71,8.83,8.63,125188.0,125188.0
2025-08-06,8.7,8.66,8.83,8.58,130963.0,130963.0
2025-08-07,8.69,8.65,8.81,8.59,148189.0,148189.0
2025-08-08,8.66,8.71,8.85,8.54,184020.0,184020.0
2025-08-11,8.7,8.97,9.0,8.67,217808.0,217808.0
2025-08-12,8.95,8.89,9.07,8.82,192269.0,192269.0
2025-08-13,8.9,8.78,8.93,8.66,160682.0,160682.0
2025-08-14,8.78,8.59,8.87,8.58,150765.0,150765.0
2025-08-15,8.57,8.69,8.7,8.57,97994.0,97994.0
2025-08-18,8.69,8.74,8.81,8.68,119356.0,119356.0
2025-08-19,8.75,8.85,9.0,8.75,154355.0,
2025-08-20,8.79,8.78,8.79,8.62,121196.0,
2025-08-21,8.81,8.73,8.83,8.71,101773.0,
2025-08-22,8.78,8.8,8.96,8.63,139910.0,
2025-08-25,8.91,8.83,8.98,8.82,102530.0,
2025-08-26,8.86,8.88,8.91,8.75,74262.0,
2025-08-27,8.84,8.84,8.84,8.84,5.877471754111438e-39,
2025-08-28,8.62,8.45,8.86,8.17,243296.0,
2025-08-29,8.44,8.39,8.49,8.35,129188.0,
2025-09-01,8.41,8.56,8.63,8.38,131313.0,
2025-09-02,8.53,8.43,8.65,8.3,106856.0,
2025-09-03,8.45,8.18,8.49,8.15,93788.0,
2025-09-04,8.21,8.13,8.34,7.98,122290.0,
2025-09-05,8.14,8.13,8.17,8.02,109468.0,
2025-09-08,8.15,8.45,8.5,8.13,152291.0,
2025-09-09,8.43,8.43,8.43,8.43,176.0,
2025-09-10,8.2,8.18,8.33,8.15,86484.0,
2025-09-11,8.16,8.27,8.28,7.99,101379.0,
2025-09-12,8.26,8.15,8.3,8.1,91692.0,
2025-09-15,8.13,8.11,8.19,8.08,73691.0,
2025-09-16,8.13,8.21,8.22,8.05,76811.0,
2025-09-17,8.21,8.21,8.21,8.21,5.877471754111438e-39,
2025-09-18,8.35,9.02,9.78,8.35,754961.0,
2025-09-19,8.8,8.67,9.08,8.65,509988.0,
2025-09-22,8.77,8.91,9.2,8.73,445249.0,
2025-09-23,8.9,8.83,9.01,8.62,336766.0,
2025-09-24,8.85,8.8,8.87,8.61,223413.0,
2025-09-25,8.78,8.88,8.94,8.64,281892.0,
2025-09-26,8.82,9.11,9.17,8.71,416857.0,
2025-09-29,9.2,9.0,9.36,8.78,334511.0,
2025-09-30,9.07,8.8,9.1,8.78,248127.0,
2025-10-09,8.78,9.35,9.35,8.71,386580.0,
2025-10-10,9.22,9.36,9.5,9.13,281257.0,
2025-10-13,8.98,9.21,9.32,8.9,193785.0,
2025-10-14,9.21,9.1,9.46,9.08,215924.0,
2025-10-15,9.12,9.39,9.46,8.94,293803.0,
2025-10-16,9.31,9.42,9.66,9.23,326554.0,
2025-10-17,9.44,8.97,9.54,8.96,298096.0,
2025-10-20,9.16,9.12,9.31,9.08,237761.0,
2025-10-21,9.13,9.08,9.28,9.03,231159.0,
2025-10-22,9.05,8.85,9.13,8.83,198288.0,
2025-10-23,8.84,8.8,8.89,8.65,159282.0,
2025-10-24,8.8,8.97,9.06,8.77,156148.0,
2025-10-27,9.07,9.43,9.44,9.02,297098.0,
2025-10-28,9.81,11.32,11.32,9.81,842837.0,
2025-10-29,11.3,11.69,11.83,10.8,1174570.0,
2025-10-30,11.55,11.02,11.67,11.0,710109.0,
2025-10-31,11.0,11.2,11.36,10.9,543342.0,
2025-11-03,11.49,12.09,12.4,11.19,829268.0,
2025-11-04,11.64,11.33,11.69,11.13,578732.0,
2025-11-05,11.04,11.82,11.99,11.02,576259.0,
2025-11-06,11.6,11.42,11.73,11.24,434703.0,
2025-11-07,11.3,11.06,11.55,11.02,453490.0,
2025-11-10,11.26,11.09,11.29,10.86,332829.0,
2025-11-11,11.08,10.78,11.09,10.65,409627.0,
2025-11-12,10.78,10.84,10.91,10.61,276332.0,
2025-11-13,10.85,10.98,11.03,10.69,332547.0,
2025-11-14,10.78,10.84,11.24,10.78,384407.0,
2025-11-17,10.71,10.41,10.79,10.38,426239.0,
2025-11-18,10.27,10.1,10.37,10.02,360855.0,
2025-11-19,10.01,9.75,10.07,9.65,337240.0,
2025-11-20,9.95,9.61,9.97,9.59,215154.0,
2025-11-21,9.55,9.14,9.62,9.14,290931.0,
2025-11-24,9.26,9.15,9.32,9.07,269996.0,
2025-11-25,9.18,9.3,9.37,9.17,208618.0,
2025-11-26,9.31,9.36,9.55,9.28,276365.0,
2025-11-27,9.28,9.27,9.4,9.21,208885.0,
2025-11-28,9.27,9.38,9.38,9.23,154181.0,
2025-12-01,9.44,9.41,9.53,9.37,176980.0,
2025-12-02,9.34,9.3,9.37,9.19,163239.0,
2025-12-03,9.31,9.16,9.34,9.13,135739.0,
2025-12-04,9.14,9.06,9.2,8.98,155376.0,
2025-12-05,9.06,9.21,9.23,8.96,143829.0,
2025-12-08,9.21,9.28,9.37,9.21,149520.0,
2025-12-09,9.23,9.11,9.29,9.09,143507.0,
2025-12-10,9.09,9.2,9.22,9.07,167368.0,
2025-12-11,9.27,9.04,9.29,9.02,276864.0,
2025-12-12,9.03,9.06,9.16,8.99,162234.0,
2025-12-15,9.02,9.06,9.16,8.96,150051.0,
2025-12-16,9.01,8.75,9.03,8.72,221402.0,
2025-12-17,8.71,8.8,8.83,8.61,182382.0,
2025-12-18,8.76,8.97,9.08,8.74,199450.0,
2025-12-19,9.02,9.2,9.22,8.96,232298.0,
2025-12-22,9.18,9.94,10.04,9.15,640949.0,
2025-12-23,10.08,9.85,10.24,9.79,499314.0,
2025-12-24,9.81,9.86,10.02,9.71,246775.0,
2025-12-25,9.85,10.14,10.19,9.83,316299.0,
2025-12-26,10.06,10.0,10.25,9.93,270763.0,
2025-12-29,10.0,10.02,10.15,9.84,258163.0,
2025-12-30,9.92,9.85,10.1,9.85,239467.0,
2025-12-31,9.88,9.79,9.93,9.75,158626.0,
2026-01-05,9.8,10.26,10.31,9.8,457784.0,
2026-01-06,10.3,10.41,10.44,10.13,338798.0,
2026-01-07,10.36,10.99,11.1,10.32,395535.0,
2026-01-08,10.64,10.65,10.8,10.6,251870.0,
2026-01-09,10.65,10.99,11.07,10.6,124188.0,
2026-01-12,11.29,11.27,11.34,11.07,114416.0,
2026-01-13,11.33,11.39,11.48,11.1,158029.0,
2026-01-14,11.26,11.6,11.97,11.21,616065.0,
2026-01-15,11.59,11.45,11.73,11.35,241355.0,
2026-01-16,12.81,12.3,13.69,12.23,833149.0,
2026-01-19,12.01,11.68,12.1,11.62,626996.0,
2026-01-20,11.7,11.77,12.03,11.55,427643.0,
2026-01-21,11.61,11.75,12.03,11.48,298936.0,
2026-01-22,11.69,11.84,12.04,11.69,318032.0,
2026-01-23,11.83,12.15,12.21,11.77,320454.0,
