date,open,close,high,low,volume,volume.1
2025-01-02,17.0,16.42,17.15,16.23,128866.0,128866.0
2025-01-03,16.52,16.32,16.83,16.29,110423.0,110423.0
2025-01-06,16.31,16.33,16.52,16.18,72419.0,72419.0
2025-01-07,16.34,16.25,16.41,16.05,85082.0,85082.0
2025-01-08,16.25,16.2,16.4,15.73,136702.0,136702.0
2025-01-09,16.12,16.4,16.7,16.01,106204.0,106204.0
2025-01-10,16.37,16.06,16.62,16.06,92105.0,92105.0
2025-01-13,15.9,16.28,16.38,15.86,102933.0,102933.0
2025-01-14,16.24,16.82,16.85,16.14,128961.0,128961.0
2025-01-15,16.84,16.52,16.89,16.46,75001.0,75001.0
2025-01-16,16.58,16.81,16.88,16.51,94206.0,94206.0
2025-01-17,16.66,17.14,17.24,16.65,117237.0,117237.0
2025-01-20,17.16,17.12,17.31,16.97,86720.0,86720.0
2025-01-21,17.17,17.23,17.28,16.89,91738.0,91738.0
2025-01-22,17.11,17.09,17.19,17.02,55232.0,55232.0
2025-01-23,17.22,16.93,17.38,16.93,90030.0,90030.0
2025-01-24,16.87,17.08,17.18,16.86,77374.0,77374.0
2025-01-27,17.1,17.0,17.32,16.97,74699.0,74699.0
2025-02-05,17.13,17.26,17.4,17.01,87996.0,87996.0
2025-02-06,17.2,17.33,17.36,17.11,136635.0,136635.0
2025-02-07,17.33,17.58,17.81,17.18,216308.0,216308.0
2025-02-10,17.54,17.53,17.74,17.32,136136.0,136136.0
2025-02-11,17.53,17.22,17.55,17.15,101973.0,101973.0
2025-02-12,17.16,17.23,17.29,16.98,138257.0,138257.0
2025-02-13,17.35,17.35,17.58,17.22,195585.0,195585.0
2025-02-14,17.34,17.34,17.62,17.2,174756.0,174756.0
2025-02-17,17.4,17.48,17.64,17.21,154996.0,154996.0
2025-02-18,17.45,17.13,17.59,17.04,145529.0,145529.0
2025-02-19,17.05,17.3,17.44,16.95,130532.0,130532.0
2025-02-20,17.24,19.05,19.61,17.18,621937.0,621937.0
2025-02-21,18.91,19.3,19.39,18.81,383912.0,383912.0
2025-02-24,19.34,19.38,19.78,18.9,322039.0,322039.0
2025-02-25,19.18,19.15,19.38,19.03,194566.0,194566.0
2025-02-26,19.24,19.48,19.68,19.05,269560.0,269560.0
2025-02-27,19.55,19.39,19.82,19.12,304724.0,304724.0
2025-02-28,19.3,18.43,19.36,18.36,278869.0,278869.0
2025-03-03,18.62,19.37,20.16,18.62,414062.0,414062.0
2025-03-04,19.2,19.38,19.52,19.14,183099.0,183099.0
2025-03-05,19.36,19.29,19.54,19.1,150681.0,150681.0
2025-03-06,19.47,20.02,20.55,19.34,366156.0,366156.0
2025-03-07,19.89,19.93,20.29,19.7,236533.0,236533.0
2025-03-10,20.13,19.75,20.16,19.6,174640.0,174640.0
2025-03-11,19.38,19.68,19.95,19.3,156248.0,156248.0
2025-03-12,19.8,19.51,19.98,19.46,183199.0,183199.0
2025-03-13,19.51,19.31,19.55,19.15,136331.0,136331.0
2025-03-14,19.3,19.53,19.58,19.15,157281.0,157281.0
2025-03-17,19.5,19.34,19.55,19.26,110713.0,110713.0
2025-03-18,19.37,19.4,19.75,19.36,125903.0,125903.0
2025-03-19,19.3,19.02,19.46,18.91,153462.0,153462.0
2025-03-20,19.02,18.79,19.07,18.74,124934.0,124934.0
2025-03-21,18.78,18.48,19.02,18.43,127338.0,127338.0
2025-03-24,18.62,18.7,18.74,18.26,114248.0,114248.0
2025-03-25,18.66,19.15,19.42,18.53,175670.0,175670.0
2025-03-26,19.01,18.84,19.16,18.8,103425.0,103425.0
2025-03-27,18.77,19.32,19.44,18.72,152407.0,152407.0
2025-03-28,19.27,18.86,19.39,18.83,107135.0,107135.0
2025-03-31,18.66,18.62,18.82,18.39,93413.0,93413.0
2025-04-01,18.62,18.67,18.97,18.61,90651.0,90651.0
2025-04-02,18.65,18.55,18.84,18.53,69181.0,69181.0
2025-04-03,18.39,17.81,18.5,17.71,186093.0,186093.0
2025-04-07,16.7,16.19,17.08,15.71,267752.0,267752.0
2025-04-08,16.56,16.38,16.92,16.2,152549.0,152549.0
2025-04-09,16.1,16.61,16.83,15.69,169521.0,169521.0
2025-04-10,17.01,16.68,17.27,16.64,142452.0,142452.0
