date,open,close,high,low,volume,volume.1
2025-03-31,2.6,2.56,2.65,2.55,135155.0,135155.0
2025-04-01,2.58,2.67,2.67,2.56,232262.0,232262.0
2025-04-02,2.66,2.64,2.68,2.61,160074.0,160074.0
2025-04-03,2.62,2.71,2.72,2.62,249231.0,249231.0
2025-04-07,2.64,2.44,2.64,2.44,326718.0,326718.0
2025-04-08,2.38,2.43,2.49,2.37,361959.0,361959.0
2025-04-09,2.38,2.42,2.45,2.23,334924.0,334924.0
2025-04-10,2.42,2.46,2.49,2.42,240820.0,240820.0
2025-04-11,2.43,2.45,2.48,2.43,141938.0,141938.0
2025-04-14,2.46,2.55,2.57,2.46,182485.0,182485.0
2025-04-15,2.54,2.59,2.59,2.52,194188.0,194188.0
2025-04-16,2.59,2.58,2.65,2.53,206212.0,206212.0
2025-04-17,2.58,2.59,2.61,2.54,153417.0,153417.0
2025-04-18,2.57,2.61,2.63,2.53,195460.0,195460.0
2025-04-21,2.61,2.7,2.72,2.59,283182.0,283182.0
2025-04-22,2.69,2.69,2.76,2.65,251420.0,251420.0
2025-04-23,2.69,2.67,2.7,2.65,137033.0,137033.0
2025-04-24,2.66,2.74,2.77,2.66,318997.0,318997.0
2025-04-25,2.87,3.01,3.01,2.83,611608.0,611608.0
2025-04-28,3.31,3.31,3.31,3.23,601225.0,601225.0
2025-04-29,3.31,2.99,3.31,2.98,1837651.0,1837651.0
2025-04-30,2.97,2.76,2.98,2.73,1264915.0,1264915.0
2025-05-06,2.79,3.04,3.04,2.74,1227862.0,1227862.0
2025-05-07,3.06,3.12,3.29,3.05,1678895.0,1678895.0
2025-05-08,3.15,3.43,3.43,3.11,2351479.0,2351479.0
2025-05-09,3.26,3.76,3.77,3.23,2888646.0,2888646.0
2025-05-12,3.6,3.49,3.71,3.44,2246837.0,2246837.0
2025-05-13,3.49,3.65,3.75,3.38,2089383.0,2089383.0
2025-05-14,3.55,3.57,3.75,3.48,1812717.0,1812717.0
2025-05-15,3.45,3.33,3.51,3.31,1597223.0,1597223.0
2025-05-16,3.35,3.29,3.39,3.26,962223.0,962223.0
2025-05-19,3.27,3.26,3.29,3.21,695458.0,695458.0
2025-05-20,3.25,3.39,3.45,3.22,1357302.0,1357302.0
2025-05-21,3.32,3.36,3.51,3.3,1556662.0,1556662.0
2025-05-22,3.28,3.18,3.34,3.18,1089301.0,1089301.0
2025-05-23,3.18,3.1,3.2,3.09,655120.0,655120.0
2025-05-26,3.1,3.16,3.17,3.09,489837.0,489837.0
2025-05-27,3.16,3.15,3.18,3.12,388966.0,388966.0
2025-05-28,3.15,3.11,3.16,3.1,352352.0,352352.0
2025-05-29,3.12,3.15,3.17,3.1,364964.0,364964.0
2025-05-30,3.15,3.09,3.17,3.09,344773.0,344773.0
2025-06-03,3.05,3.11,3.15,3.04,375362.0,375362.0
2025-06-04,3.11,3.12,3.13,3.09,311505.0,311505.0
2025-06-05,3.13,3.1,3.16,3.09,410480.0,410480.0
2025-06-06,3.1,3.12,3.15,3.08,324857.0,324857.0
2025-06-09,3.12,3.15,3.16,3.1,390650.0,390650.0
2025-06-10,3.15,3.14,3.17,3.1,470659.0,470659.0
2025-06-11,3.13,3.15,3.16,3.11,287588.0,287588.0
2025-06-12,3.14,3.11,3.15,3.09,309728.0,309728.0
2025-06-13,3.11,3.07,3.14,3.07,296514.0,296514.0
2025-06-16,3.07,3.08,3.09,3.05,190887.0,190887.0
2025-06-17,3.08,3.09,3.1,3.05,274888.0,274888.0
2025-06-18,3.08,3.05,3.09,3.03,223073.0,223073.0
2025-06-19,3.03,2.95,3.04,2.93,400461.0,400461.0
2025-06-20,2.94,2.89,2.96,2.88,275510.0,275510.0
2025-06-23,2.86,2.9,2.91,2.85,295245.0,295245.0
2025-06-24,2.9,2.94,2.95,2.88,273101.0,273101.0
2025-06-25,2.94,2.96,2.97,2.92,263779.0,263779.0
2025-06-26,2.95,2.95,3.0,2.93,277939.0,277939.0
2025-06-27,2.94,2.96,3.0,2.94,226817.0,226817.0
2025-06-30,2.95,2.95,3.0,2.94,245527.0,245527.0
2025-07-01,2.95,3.25,3.25,2.94,1084669.0,1084669.0
2025-07-02,3.32,3.43,3.52,3.27,2187780.0,2187780.0
2025-07-03,3.35,3.55,3.76,3.28,2120771.0,2120771.0
2025-07-04,3.43,3.5,3.75,3.41,1945598.0,1945598.0
2025-07-07,3.7,3.85,3.85,3.68,1997440.0,1997440.0
2025-07-08,3.85,3.78,4.05,3.68,2451076.0,2451076.0
2025-07-09,3.69,3.95,4.12,3.69,2094264.0,2094264.0
2025-07-10,3.86,3.63,3.88,3.62,1709143.0,1709143.0
2025-07-11,3.63,3.63,3.73,3.51,1112095.0,1112095.0
2025-07-14,3.59,3.99,3.99,3.59,771352.0,771352.0
2025-07-15,4.08,3.89,4.1,3.77,1871526.0,1871526.0
2025-07-16,3.86,3.76,3.93,3.73,1151926.0,1151926.0
2025-07-17,3.8,3.7,3.82,3.69,853278.0,853278.0
2025-07-18,3.68,3.68,3.7,3.62,777116.0,777116.0
2025-07-21,3.69,3.67,3.7,3.64,651794.0,651794.0
2025-07-22,3.67,3.64,3.75,3.58,771664.0,771664.0
2025-07-23,3.61,3.58,3.65,3.58,525666.0,525666.0
2025-07-24,3.55,3.57,3.58,3.47,537701.0,537701.0
2025-07-25,3.58,3.53,3.59,3.51,376058.0,376058.0
2025-07-28,3.52,3.51,3.53,3.47,356358.0,356358.0
2025-07-29,3.51,3.46,3.52,3.41,442255.0,442255.0
2025-07-30,3.45,3.46,3.48,3.43,373638.0,373638.0
2025-07-31,3.45,3.4,3.45,3.38,369026.0,369026.0
2025-08-01,3.38,3.39,3.4,3.36,255459.0,255459.0
2025-08-04,3.36,3.38,3.39,3.34,230680.0,230680.0
2025-08-05,3.37,3.38,3.4,3.36,294639.0,294639.0
2025-08-06,3.38,3.4,3.4,3.34,302548.0,302548.0
2025-08-07,3.4,3.34,3.42,3.34,392843.0,392843.0
2025-08-08,3.33,3.47,3.54,3.32,1109209.0,1109209.0
2025-08-11,3.42,3.39,3.44,3.27,672536.0,672536.0
2025-08-12,3.37,3.36,3.39,3.34,407570.0,407570.0
2025-08-13,3.36,3.34,3.37,3.32,284683.0,284683.0
2025-08-14,3.33,3.26,3.33,3.26,369864.0,369864.0
2025-08-15,3.25,3.28,3.29,3.25,214451.0,214451.0
2025-08-18,3.28,3.34,3.34,3.28,333289.0,333289.0
2025-08-19,3.34,3.43,3.46,3.34,656468.0,656468.0
2025-08-20,3.44,3.45,3.48,3.4,389471.0,
2025-08-21,3.43,3.55,3.59,3.43,785834.0,
2025-08-22,3.58,3.49,3.6,3.48,419744.0,
2025-08-25,3.5,3.47,3.52,3.45,332677.0,
2025-08-26,3.5,3.47,3.51,3.45,215131.0,
2025-08-27,3.47,3.47,3.47,3.47,5.877471754111438e-39,
2025-08-28,3.42,3.35,3.42,3.25,720412.0,
2025-08-29,3.33,3.28,3.34,3.28,267692.0,
2025-09-01,3.27,3.34,3.34,3.25,250090.0,
2025-09-02,3.34,3.3,3.35,3.28,179137.0,
2025-09-03,3.3,3.22,3.31,3.21,198175.0,
2025-09-04,3.2,3.23,3.26,3.2,170253.0,
2025-09-05,3.23,3.25,3.25,3.17,151517.0,
2025-09-08,3.27,3.29,3.32,3.26,164382.0,
2025-09-09,3.28,3.26,3.28,3.26,7030.0,
2025-09-10,3.24,3.26,3.27,3.23,111442.0,
2025-09-11,3.26,3.29,3.29,3.22,174002.0,
2025-09-12,3.28,3.3,3.32,3.26,216667.0,
2025-09-15,3.28,3.29,3.32,3.25,167282.0,
2025-09-16,3.28,3.33,3.34,3.27,264061.0,
2025-09-17,3.33,3.33,3.33,3.33,5.877471754111438e-39,
2025-09-18,3.3,3.2,3.32,3.19,313474.0,
2025-09-19,3.2,3.18,3.22,3.17,142693.0,
2025-09-22,3.17,3.16,3.19,3.14,124062.0,
2025-09-23,3.15,3.1,3.16,3.06,217739.0,
2025-09-24,3.11,3.12,3.12,3.08,106385.0,
2025-09-25,3.11,3.09,3.13,3.07,152257.0,
2025-09-26,3.08,3.09,3.14,3.06,158051.0,
2025-09-29,3.09,3.13,3.13,3.06,150544.0,
2025-09-30,3.12,3.12,3.13,3.1,106947.0,
2025-10-09,3.12,3.18,3.18,3.12,186296.0,
2025-10-10,3.17,3.27,3.27,3.16,333296.0,
2025-10-13,3.2,3.24,3.24,3.18,219577.0,
2025-10-14,3.24,3.26,3.3,3.24,226398.0,
2025-10-15,3.26,3.3,3.31,3.24,205809.0,
2025-10-16,3.31,3.26,3.32,3.24,178261.0,
2025-10-17,3.24,3.26,3.28,3.23,190912.0,
2025-10-20,3.26,3.29,3.29,3.21,229697.0,
2025-10-21,3.29,3.36,3.37,3.27,375947.0,
2025-10-22,3.35,3.34,3.4,3.33,242893.0,
2025-10-23,3.34,3.38,3.39,3.32,249290.0,
2025-10-24,3.38,3.25,3.39,3.25,306899.0,
2025-10-27,3.29,3.29,3.32,3.25,232249.0,
2025-10-28,3.29,3.3,3.33,3.26,189279.0,
2025-10-29,3.25,3.22,3.26,3.14,320638.0,
2025-10-30,3.23,3.17,3.23,3.16,164282.0,
2025-10-31,3.17,3.16,3.19,3.15,123940.0,
2025-11-03,3.15,3.2,3.21,3.15,123360.0,
2025-11-04,3.19,3.19,3.22,3.17,118315.0,
2025-11-05,3.17,3.24,3.27,3.16,261815.0,
2025-11-06,3.26,3.25,3.29,3.23,219202.0,
2025-11-07,3.25,3.25,3.29,3.24,184303.0,
2025-11-10,3.28,3.33,3.33,3.26,286004.0,
2025-11-11,3.33,3.3,3.34,3.28,193493.0,
2025-11-12,3.31,3.26,3.31,3.25,142585.0,
2025-11-13,3.26,3.27,3.28,3.23,137727.0,
2025-11-14,3.28,3.33,3.35,3.27,299045.0,
2025-11-17,3.33,3.31,3.34,3.27,159117.0,
2025-11-18,3.3,3.18,3.3,3.16,296680.0,
2025-11-19,3.18,3.13,3.23,3.1,181296.0,
2025-11-20,3.12,3.11,3.16,3.1,151605.0,
2025-11-21,3.11,2.98,3.12,2.97,234146.0,
2025-11-24,2.99,2.97,3.01,2.95,169485.0,
2025-11-25,2.98,3.01,3.03,2.97,119453.0,
2025-11-26,3.02,3.0,3.05,2.99,122347.0,
2025-11-27,3.0,3.02,3.04,2.99,91780.0,
2025-11-28,3.02,3.05,3.05,3.0,107054.0,
2025-12-01,3.06,3.07,3.09,3.04,101539.0,
2025-12-02,3.07,3.07,3.07,3.01,103165.0,
2025-12-03,3.07,3.07,3.1,3.05,101660.0,
2025-12-04,3.06,3.04,3.08,3.02,99698.0,
2025-12-05,3.03,3.07,3.07,3.01,88592.0,
2025-12-08,3.06,3.07,3.09,3.05,88564.0,
2025-12-09,3.06,3.04,3.08,3.04,125429.0,
2025-12-10,3.04,3.03,3.06,3.0,94022.0,
2025-12-11,3.04,2.97,3.04,2.96,146235.0,
2025-12-12,2.96,2.99,3.03,2.96,117181.0,
2025-12-15,2.98,2.99,3.01,2.96,78214.0,
2025-12-16,3.0,2.93,3.0,2.91,135252.0,
2025-12-17,2.91,2.91,2.93,2.87,115281.0,
2025-12-18,2.91,2.93,2.94,2.9,77067.0,
2025-12-19,2.93,2.96,2.97,2.92,76244.0,
2025-12-22,2.97,2.97,2.99,2.96,80754.0,
2025-12-23,2.97,2.92,2.99,2.92,93332.0,
2025-12-24,2.92,2.93,2.94,2.9,60794.0,
2025-12-25,2.95,2.96,2.98,2.92,94880.0,
2025-12-26,2.98,2.96,2.98,2.94,70551.0,
2025-12-29,2.96,2.91,2.96,2.9,121736.0,
2025-12-30,2.89,2.86,2.92,2.86,154755.0,
2025-12-31,2.86,2.85,2.88,2.83,95061.0,
2026-01-05,2.86,2.89,2.89,2.85,102884.0,
2026-01-06,2.89,2.92,2.92,2.87,118209.0,
2026-01-07,2.92,2.91,2.92,2.89,66648.0,
2026-01-08,2.88,2.91,2.92,2.87,87310.0,
2026-01-09,2.92,2.92,2.94,2.91,45795.0,
2026-01-12,2.94,2.94,2.95,2.92,34310.0,
2026-01-13,3.0,2.97,3.0,2.95,45741.0,
2026-01-14,2.96,2.96,3.01,2.95,180173.0,
2026-01-15,2.99,2.94,2.99,2.93,91412.0,
2026-01-16,2.97,3.03,3.07,2.96,158471.0,
2026-01-19,2.97,3.05,3.06,2.96,249241.0,
2026-01-20,3.06,3.08,3.1,3.02,295223.0,
2026-01-21,3.07,3.05,3.08,3.0,223350.0,
2026-01-22,3.06,3.08,3.09,3.03,196361.0,
2026-01-23,3.08,3.09,3.11,3.07,138149.0,
