date,open,close,high,low,volume,volume.1
2025-08-21,20.71,19.6,20.8,19.58,276421.0,
2025-08-22,19.78,19.64,19.85,19.55,98315.0,
2025-08-25,19.62,19.56,19.75,19.56,105728.0,
2025-08-26,19.5,19.54,19.63,19.42,66575.0,
2025-08-27,19.58,19.58,19.58,19.58,5.877471754111438e-39,
2025-08-28,19.03,18.96,19.2,18.5,93689.0,
2025-08-29,18.88,19.1,19.18,18.69,96312.0,
2025-09-01,19.1,18.86,19.12,18.83,73716.0,
2025-09-02,18.86,18.46,18.86,18.4,56854.0,
2025-09-03,18.49,18.15,18.54,18.06,62923.0,
2025-09-04,18.19,18.25,18.4,18.06,51758.0,
2025-09-05,18.25,18.29,18.35,18.09,37651.0,
2025-09-08,18.34,18.64,18.65,18.28,55876.0,
2025-09-09,18.6,18.59,18.61,18.55,1328.0,
2025-09-10,18.15,18.02,18.24,18.01,61978.0,
2025-09-11,18.05,18.24,18.25,17.91,55376.0,
2025-09-12,18.23,18.08,18.36,18.03,51208.0,
2025-09-15,18.01,17.92,18.05,17.91,38478.0,
2025-09-16,18.15,18.11,18.15,17.91,30614.0,
2025-09-17,18.11,18.11,18.11,18.11,5.877471754111438e-39,
2025-09-18,18.04,17.95,18.05,17.91,36815.0,
2025-09-19,17.95,18.14,18.23,17.76,55524.0,
2025-09-22,18.1,17.82,18.16,17.74,38015.0,
2025-09-23,17.82,17.14,17.82,16.96,55301.0,
2025-09-24,17.06,17.2,17.28,17.02,30364.0,
2025-09-25,17.24,17.15,17.36,17.14,29251.0,
2025-09-26,17.11,17.26,17.56,16.9,45553.0,
2025-09-29,17.26,17.19,17.28,16.93,34524.0,
2025-09-30,17.25,17.21,17.43,17.18,31724.0,
2025-10-09,17.25,17.26,17.35,17.1,37669.0,
2025-10-10,17.21,17.11,17.29,17.07,35428.0,
2025-10-13,16.78,16.93,17.04,16.56,42319.0,
2025-10-14,16.98,16.79,17.06,16.75,29867.0,
2025-10-15,16.78,16.92,16.92,16.65,25319.0,
2025-10-16,16.9,16.59,16.93,16.56,33425.0,
2025-10-17,16.66,16.85,17.29,16.62,64405.0,
2025-10-20,16.86,17.5,17.6,16.86,81381.0,
2025-10-21,17.39,17.69,17.8,17.36,73065.0,
2025-10-22,17.6,17.58,17.68,17.46,35482.0,
2025-10-23,17.48,17.47,17.51,17.34,29904.0,
2025-10-24,17.51,17.42,17.54,17.4,21897.0,
2025-10-27,17.48,17.75,17.85,17.36,62717.0,
2025-10-28,17.67,17.48,17.78,17.46,42577.0,
2025-10-29,17.64,17.09,17.64,16.95,63245.0,
2025-10-30,17.04,16.97,17.14,16.94,25018.0,
2025-10-31,16.96,17.14,17.22,16.96,28006.0,
2025-11-03,17.17,17.12,17.23,17.06,21172.0,
2025-11-04,17.08,17.02,17.12,16.92,26366.0,
2025-11-05,16.98,17.04,17.1,16.95,20102.0,
2025-11-06,17.03,17.1,17.17,16.94,26492.0,
2025-11-07,17.13,16.97,17.25,16.97,25333.0,
2025-11-10,16.95,17.08,17.1,16.92,16584.0,
2025-11-11,17.08,17.25,17.31,17.0,32188.0,
2025-11-12,17.21,17.36,17.4,17.17,38472.0,
2025-11-13,17.36,17.3,17.37,17.2,23723.0,
2025-11-14,17.26,17.44,17.61,17.26,41264.0,
2025-11-17,17.43,17.48,17.5,17.27,26074.0,
2025-11-18,17.41,17.38,17.58,17.32,23468.0,
2025-11-19,17.38,17.18,17.4,17.15,19515.0,
2025-11-20,17.24,17.39,17.45,17.1,30631.0,
2025-11-21,17.28,16.59,17.33,16.59,39621.0,
2025-11-24,16.71,16.81,16.85,16.42,18680.0,
2025-11-25,16.83,16.89,16.99,16.69,18059.0,
2025-11-26,16.99,16.68,16.99,16.65,22809.0,
2025-11-27,16.65,16.68,16.91,16.61,16579.0,
2025-11-28,16.66,16.73,16.76,16.58,13808.0,
2025-12-01,16.78,17.04,17.09,16.68,25915.0,
2025-12-02,17.0,16.91,17.02,16.88,14008.0,
2025-12-03,16.92,17.14,17.17,16.85,28395.0,
2025-12-04,17.17,16.95,17.17,16.86,19562.0,
2025-12-05,17.06,16.9,17.06,16.82,19350.0,
2025-12-08,16.9,17.06,17.14,16.86,23630.0,
2025-12-09,17.09,17.41,17.65,17.05,48146.0,
2025-12-10,17.36,17.59,17.77,17.34,52697.0,
2025-12-11,17.59,17.76,17.89,17.51,70663.0,
2025-12-12,17.89,17.65,17.91,17.58,51329.0,
2025-12-15,17.64,17.77,17.98,17.55,49226.0,
2025-12-16,17.77,17.39,17.77,17.34,32230.0,
2025-12-17,17.39,17.4,17.46,17.08,35329.0,
2025-12-18,17.37,17.39,17.53,17.3,19352.0,
2025-12-19,17.4,17.26,17.48,17.23,30245.0,
2025-12-22,17.29,17.56,17.65,17.21,39960.0,
2025-12-23,17.52,17.3,17.63,17.28,24005.0,
2025-12-24,17.35,17.85,17.88,17.32,73814.0,
2025-12-25,17.84,17.76,17.86,17.71,28404.0,
2025-12-26,17.76,17.53,17.78,17.5,33643.0,
2025-12-29,17.5,17.81,17.97,17.42,54216.0,
2025-12-30,17.8,17.64,17.86,17.54,29288.0,
2025-12-31,17.6,17.6,17.69,17.52,21720.0,
2026-01-05,17.59,17.86,17.95,17.59,47206.0,
2026-01-06,17.86,17.72,17.92,17.69,45054.0,
2026-01-07,17.73,17.87,17.87,17.65,16799.0,
2026-01-08,17.79,18.38,18.72,17.67,113229.0,
2026-01-09,18.45,18.66,18.87,18.28,39208.0,
2026-01-12,18.76,18.54,18.8,18.51,14080.0,
2026-01-13,18.61,18.91,18.99,18.4,32954.0,
2026-01-14,18.66,18.59,19.15,18.5,77529.0,
2026-01-15,18.48,18.55,19.1,18.46,49142.0,
2026-01-16,18.43,18.22,18.58,18.19,18788.0,
2026-01-19,18.15,18.51,18.61,18.1,51025.0,
2026-01-20,18.51,18.27,18.51,18.1,37526.0,
2026-01-21,18.15,18.36,18.49,18.02,44957.0,
2026-01-22,18.36,18.65,18.93,18.33,51123.0,
2026-01-23,18.57,19.0,19.03,18.57,76955.0,
