date,open,close,high,low,volume,volume.1
2025-12-26,15.57,15.46,15.74,15.37,169877.0,
2025-12-29,15.55,15.0,15.57,14.69,178458.0,
2025-12-30,14.93,14.85,15.15,14.7,115329.0,
2025-12-31,14.81,14.83,15.18,14.55,125138.0,
2026-01-05,14.9,14.56,15.02,14.3,154754.0,
2026-01-06,14.56,14.57,14.77,14.47,94847.0,
2026-01-07,14.6,14.57,14.68,14.42,52167.0,
2026-01-08,14.53,15.12,15.56,14.48,219017.0,
2026-01-09,15.1,14.86,15.11,14.78,53187.0,
2026-01-12,14.96,14.86,15.03,14.7,31101.0,
2026-01-13,15.06,15.1,15.15,14.7,43694.0,
2026-01-14,14.8,14.73,14.97,14.6,99810.0,
2026-01-15,14.63,14.71,15.07,14.6,60940.0,
2026-01-16,14.9,14.94,15.04,14.77,32170.0,
2026-01-19,15.2,15.9,15.99,15.05,245570.0,
2026-01-20,16.02,17.49,17.49,15.96,194239.0,
2026-01-21,17.63,17.2,17.9,17.1,358538.0,
2026-01-22,17.0,16.9,17.28,16.74,188882.0,
2026-01-23,17.07,18.59,18.59,17.07,299964.0,
