date,open,close,high,low,volume,volume.1
2022-04-26,37.00334246837155,39.87181862871044,40.50015150192752,36.1974372614192,64265.0,64265.0
2022-04-27,38.51953701026496,39.38007985836662,40.2952603476176,37.48142182842803,50979.0,50979.0
2022-04-28,39.20250752463136,38.396602317679005,39.74888393612448,38.19171116336909,33754.0,33754.0
2022-04-29,38.47855877940298,39.1751887040567,39.7079057052625,38.32830526624237,28761.0,28761.0
2022-05-05,39.07957283204541,40.36355739905424,41.3197161191672,38.65613111313824,45836.0,45836.0
2022-05-06,39.6122898332512,39.07957283204541,39.80352157727379,38.76540639543686,24798.0,24798.0
2022-05-09,39.03859460118342,39.81718098756112,40.22696329618096,38.9293193188848,28246.0,28246.0
2022-05-10,39.20250752463136,39.58497101267655,39.81718098756112,38.86102226744816,21670.0,21670.0
2022-05-11,39.43471749951593,39.62594924353853,40.84163675911072,39.366420448079296,35638.0,35638.0
2022-05-12,39.44837690980327,39.32544221721731,40.02207214187104,38.9293193188848,22021.0,22021.0
2022-05-13,39.62594924353853,40.28160093733027,40.77333970767408,39.33910162750464,32737.0,32737.0
2022-05-16,40.40453562991622,39.40739867894128,40.40453562991622,39.20250752463136,25229.0,25229.0
2022-05-17,39.21616693491869,38.43758054854099,39.39373926865395,38.232689394231066,29149.0,29149.0
2022-05-18,38.54685583083961,38.35562408681702,38.69710934400022,38.273667625093054,14588.0,14588.0
2022-05-19,37.97316059877184,38.273667625093054,38.3419646765297,37.71363180331261,14363.0,14363.0
2022-05-20,38.49221818969031,38.71076875428755,38.91565990859747,38.30098644566771,15826.0,15826.0
2022-05-23,38.75174698514954,38.9293193188848,38.95663813945946,38.62881229256359,16934.0,16934.0
2022-05-24,39.13421047319472,37.50874064900269,39.13421047319472,37.440443597566045,24854.0,24854.0
2022-05-25,37.53605946957735,39.25714516578067,39.31178280692998,37.440443597566045,37941.0,37941.0
2022-05-26,39.38007985836662,39.16152929376938,39.54399278181456,38.75174698514954,19964.0,19964.0
2022-05-27,38.9293193188848,38.88834108802281,39.38007985836662,38.64247170285091,17213.0,17213.0
2022-05-30,38.95663813945946,39.01127578060876,39.20250752463136,38.57417465141427,11920.0,11920.0
2022-05-31,39.03859460118342,39.32544221721731,39.32544221721731,38.88834108802281,21887.0,21887.0
2022-06-01,39.35276103779197,39.6122898332512,39.735224525837154,39.024935190896095,21059.0,21059.0
2022-06-02,39.55765219210189,39.63960865382585,39.76254334641181,38.9293193188848,16099.0,16099.0
2022-06-06,39.65326806411319,39.99475332129639,40.117688013882336,39.55765219210189,17044.0,17044.0
2022-06-07,39.981093911009054,40.22696329618096,40.28160093733027,39.50301455095258,19054.0,19054.0
2022-06-08,40.22696329618096,40.17232565503165,40.56844855336416,39.80352157727379,22959.0,22959.0
2022-06-09,39.91279685957242,39.72156511554982,40.62308619451347,39.489355140665246,15977.0,15977.0
2022-06-10,39.42105808922861,40.18598506531898,40.26794152704294,39.33910162750464,13044.0,13044.0
2022-06-13,40.07670978302035,40.30891975790493,40.43185445049088,39.776202756699135,15953.0,15953.0
2022-06-14,40.322579168192256,40.13134742416966,40.322579168192256,39.40739867894128,20267.0,20267.0
2022-06-15,40.2952603476176,40.47283268135286,41.11482496485728,39.9537750904344,29562.0,29562.0
2022-06-16,40.43185445049088,40.5411297327895,41.04652791342064,40.36355739905424,23596.0,23596.0
2022-06-17,30.0542948504731,30.27192939939032,30.35483779897783,29.84702385150432,19213.0,19213.0
2022-06-20,30.27192939939032,30.987014345832605,31.05955919547168,30.27192939939032,27842.0,27842.0
2022-06-21,30.966287245935728,30.924833046141973,31.235739544595145,30.72792559712164,17898.0,17898.0
2022-06-22,31.090649845317,32.168459039954655,33.37063083397358,30.686471397327875,68596.0,68596.0
2022-06-23,31.733189942120216,31.31864794418265,32.013005790728066,31.06992274542012,53917.0,53917.0
2022-06-24,31.090649845317,31.11137694521388,31.48446474335768,31.0388320955748,28728.0,28728.0
2022-06-27,31.297920844285777,30.97665079588417,31.401556343770167,30.88337884634822,27783.0,27783.0
2022-06-28,30.97665079588417,31.090649845317,31.15283114500763,30.707198497224752,20075.0,20075.0
2022-06-29,30.914469496193533,30.810833996709142,31.19428534480139,30.800470446760706,21657.0,21657.0
2022-06-30,30.821197546657583,30.87301529639977,31.080286295368555,30.810833996709142,15984.0,15984.0
2022-07-01,30.8522881965029,30.779743346863828,31.04919564552324,30.603562997740365,14059.0,14059.0
2022-07-04,30.779743346863828,31.018104995677923,31.05955919547168,30.6139265476888,18385.0,18385.0
2022-07-05,31.04919564552324,30.779743346863828,31.163194694956072,30.468836848410657,20860.0,20860.0
2022-07-06,30.79010689681227,30.20974809969968,30.841924646554464,30.03356775057622,23070.0,23070.0
2022-07-07,30.65538074748256,30.28229294933876,30.95592369598729,30.20974809969968,17710.0,17710.0
2022-07-08,30.31338359918407,30.52065459815285,30.95592369598729,30.178657449854366,16480.0,16480.0
2022-07-11,30.468836848410657,30.95592369598729,31.38082924387329,30.417019098668465,37613.0,37613.0
