date,open,close,high,low,volume,volume.1
2025-02-21,12.67,13.08,13.32,12.55,218114.0,218114.0
2025-02-24,13.44,13.3,13.66,12.9,255937.0,255937.0
2025-02-25,13.0,13.02,13.39,12.82,193353.0,193353.0
2025-02-26,13.23,13.52,14.06,13.1,176109.0,176109.0
2025-02-27,13.45,13.31,13.66,13.03,122659.0,122659.0
2025-02-28,13.3,12.87,13.48,12.83,126374.0,126374.0
2025-03-03,12.78,12.64,13.05,12.45,120379.0,120379.0
2025-03-04,12.64,12.56,12.82,12.48,92812.0,92812.0
2025-03-05,12.56,12.48,12.66,12.26,101014.0,101014.0
2025-03-06,12.55,12.47,12.68,12.44,99774.0,99774.0
2025-03-07,12.47,12.31,12.6,12.23,79827.0,79827.0
2025-03-10,12.23,12.19,12.33,12.04,86636.0,86636.0
2025-03-11,12.11,12.16,12.19,11.99,61787.0,61787.0
2025-03-12,12.22,12.07,12.29,11.98,91673.0,91673.0
2025-03-13,12.01,11.74,12.06,11.61,110922.0,110922.0
2025-03-14,11.79,11.9,11.96,11.62,94846.0,94846.0
2025-03-17,11.93,11.89,11.98,11.84,74373.0,74373.0
2025-03-18,11.88,12.06,12.23,11.86,164490.0,164490.0
2025-03-19,12.0,11.85,12.05,11.8,68830.0,68830.0
2025-03-20,11.85,11.77,11.94,11.72,54116.0,54116.0
2025-03-21,11.72,11.62,11.86,11.61,49868.0,49868.0
2025-03-24,11.68,11.34,11.79,11.13,88896.0,88896.0
2025-03-25,11.37,11.42,11.49,11.25,53133.0,53133.0
2025-03-26,11.42,11.45,11.52,11.34,35598.0,35598.0
2025-03-27,11.42,11.39,11.49,11.25,50103.0,50103.0
2025-03-28,11.46,11.23,11.47,11.19,40357.0,40357.0
2025-03-31,11.33,11.03,11.33,10.87,62491.0,62491.0
2025-04-01,11.09,11.05,11.18,11.03,53423.0,53423.0
2025-04-02,11.06,11.09,11.28,11.03,39490.0,39490.0
2025-04-03,11.03,11.16,11.25,10.98,47815.0,47815.0
2025-04-07,10.77,9.68,10.83,9.43,145714.0,145714.0
2025-04-08,9.89,11.62,11.62,9.89,259073.0,259073.0
2025-04-09,12.65,13.94,13.94,12.01,776155.0,776155.0
2025-04-10,12.77,13.55,14.88,12.77,840640.0,840640.0
2025-04-11,13.4,12.54,13.5,12.42,555189.0,555189.0
2025-04-14,12.7,12.57,12.87,12.29,453647.0,453647.0
2025-04-15,12.36,12.43,12.78,12.02,416905.0,416905.0
2025-04-16,12.23,12.01,12.38,11.91,281739.0,281739.0
2025-04-17,11.96,11.74,12.07,11.66,264858.0,264858.0
2025-04-18,11.66,11.03,11.68,11.0,312517.0,312517.0
2025-04-21,10.97,11.11,11.15,10.97,155265.0,155265.0
2025-04-22,11.1,11.11,11.29,11.03,168375.0,168375.0
2025-04-23,11.1,10.91,11.2,10.88,196200.0,196200.0
2025-04-24,10.89,10.85,10.91,10.62,150320.0,150320.0
2025-04-25,10.9,10.81,10.95,10.73,117377.0,117377.0
2025-04-28,10.99,10.67,11.03,10.63,119656.0,119656.0
2025-04-29,10.7,10.74,10.89,10.65,101153.0,101153.0
2025-04-30,10.6,10.5,10.73,10.45,141930.0,141930.0
2025-05-06,10.61,10.89,10.89,10.6,170917.0,170917.0
2025-05-07,11.04,11.13,11.29,10.88,321029.0,321029.0
2025-05-08,11.03,11.21,11.21,10.86,207015.0,207015.0
2025-05-09,11.21,11.07,11.21,11.0,124561.0,124561.0
2025-05-12,11.1,11.11,11.16,11.03,125387.0,125387.0
2025-05-13,11.18,11.04,11.21,10.99,118492.0,118492.0
2025-05-14,11.03,11.1,11.1,10.9,103432.0,103432.0
2025-05-15,11.06,10.92,11.09,10.9,85240.0,85240.0
2025-05-16,10.94,10.83,11.01,10.8,94408.0,94408.0
2025-05-19,10.8,10.98,11.0,10.78,91338.0,91338.0
2025-05-20,10.98,11.09,11.1,10.91,90930.0,90930.0
2025-05-21,11.11,11.13,11.18,10.96,101511.0,101511.0
2025-05-22,11.15,10.84,11.16,10.83,95461.0,95461.0
2025-05-23,10.81,10.64,10.91,10.62,85322.0,85322.0
2025-05-26,10.62,10.86,10.88,10.61,73187.0,73187.0
2025-05-27,10.88,10.87,10.91,10.75,62744.0,62744.0
2025-05-28,10.87,10.73,10.9,10.71,48107.0,48107.0
2025-05-29,10.72,10.93,10.94,10.72,71204.0,71204.0
2025-05-30,10.91,10.79,10.95,10.75,56407.0,56407.0
2025-06-03,10.72,10.76,10.83,10.72,53590.0,53590.0
2025-06-04,10.78,10.87,10.91,10.74,67177.0,67177.0
2025-06-05,10.86,11.0,11.08,10.79,120877.0,120877.0
2025-06-06,11.0,11.02,11.15,10.94,106407.0,106407.0
2025-06-09,11.01,11.08,11.11,10.99,76513.0,76513.0
2025-06-10,11.08,11.53,11.54,11.01,354319.0,354319.0
2025-06-11,11.51,11.33,11.51,11.29,206601.0,206601.0
2025-06-12,11.34,11.37,11.37,11.2,137206.0,137206.0
2025-06-13,11.23,10.98,11.24,10.94,144807.0,144807.0
2025-06-16,10.92,11.08,11.2,10.87,100328.0,100328.0
2025-06-17,11.03,11.03,11.22,10.97,102750.0,102750.0
2025-06-18,11.01,10.81,11.01,10.76,90593.0,90593.0
2025-06-19,10.82,10.57,10.83,10.48,115418.0,115418.0
2025-06-20,10.48,10.48,10.62,10.48,55297.0,55297.0
2025-06-23,10.46,10.6,10.6,10.38,54908.0,54908.0
2025-06-24,10.57,10.79,10.85,10.56,78478.0,78478.0
2025-06-25,10.78,10.89,10.9,10.72,94712.0,94712.0
2025-06-26,10.89,10.81,10.93,10.78,77536.0,77536.0
2025-06-27,10.81,10.92,10.99,10.81,81812.0,81812.0
2025-06-30,10.92,10.97,10.98,10.9,72425.0,72425.0
2025-07-01,10.96,11.05,11.1,10.9,107191.0,107191.0
2025-07-02,11.0,11.06,11.14,10.94,94792.0,94792.0
2025-07-03,11.08,11.03,11.13,11.01,69877.0,69877.0
2025-07-04,10.99,10.93,11.14,10.91,100190.0,100190.0
2025-07-07,10.9,11.14,11.25,10.87,128385.0,128385.0
2025-07-08,11.13,11.19,11.25,11.09,118313.0,118313.0
2025-07-09,11.2,11.46,11.76,11.17,340959.0,340959.0
2025-07-10,11.35,11.5,11.57,11.33,211492.0,211492.0
2025-07-11,11.5,11.52,11.6,11.36,169741.0,169741.0
2025-07-14,11.49,11.6,11.72,11.38,156861.0,156861.0
2025-07-15,11.53,11.36,11.58,11.28,151396.0,151396.0
2025-07-16,11.3,11.3,11.43,11.26,90874.0,90874.0
2025-07-17,11.25,11.28,11.33,11.22,82681.0,82681.0
2025-07-18,11.24,11.29,11.32,11.23,61321.0,61321.0
2025-07-21,11.38,11.58,11.62,11.33,149788.0,149788.0
2025-07-22,11.6,11.82,11.9,11.51,253262.0,253262.0
2025-07-23,11.77,11.53,11.82,11.51,167732.0,167732.0
2025-07-24,11.5,11.71,11.71,11.43,125185.0,125185.0
2025-07-25,11.69,11.52,11.72,11.49,108409.0,108409.0
2025-07-28,11.52,11.45,11.52,11.4,83606.0,83606.0
2025-07-29,11.44,11.4,11.45,11.28,74158.0,74158.0
2025-07-30,11.39,11.42,11.49,11.3,96663.0,96663.0
2025-07-31,11.41,11.17,11.41,11.14,94849.0,94849.0
2025-08-01,11.17,11.24,11.26,11.16,58476.0,58476.0
2025-08-04,11.18,11.31,11.32,11.11,51556.0,51556.0
2025-08-05,11.3,11.4,11.47,11.29,68151.0,68151.0
2025-08-06,11.46,11.43,11.46,11.33,85229.0,85229.0
2025-08-07,11.43,11.44,11.5,11.4,84018.0,84018.0
2025-08-08,11.45,11.53,11.6,11.38,129863.0,129863.0
2025-08-11,11.56,11.59,11.65,11.5,119708.0,119708.0
2025-08-12,11.59,11.62,11.75,11.56,111605.0,111605.0
2025-08-13,11.63,11.6,11.65,11.5,83831.0,83831.0
2025-08-14,11.77,11.39,11.87,11.38,161888.0,161888.0
2025-08-15,11.43,11.65,11.75,11.4,126241.0,126241.0
2025-08-18,11.67,11.83,11.95,11.65,154438.0,154438.0
2025-08-19,11.88,12.38,12.52,11.71,380013.0,
2025-08-20,12.15,12.2,12.48,12.1,261267.0,
2025-08-21,12.17,11.99,12.23,11.94,159216.0,
2025-08-22,11.95,12.04,12.21,11.88,120189.0,
2025-08-25,12.04,12.15,12.21,11.99,116873.0,
2025-08-26,12.18,12.19,12.26,12.09,80250.0,
2025-08-27,12.08,12.08,12.08,12.08,5.877471754111438e-39,
2025-08-28,11.95,12.01,12.15,11.59,193261.0,
2025-08-29,12.09,11.87,12.36,11.86,174176.0,
2025-09-01,11.9,11.87,12.07,11.8,112122.0,
2025-09-02,11.91,11.69,11.93,11.55,113544.0,
2025-09-03,11.76,11.36,11.77,11.32,113305.0,
2025-09-04,11.49,11.34,11.56,11.19,99831.0,
2025-09-05,11.45,11.49,11.6,11.36,66203.0,
2025-09-08,11.47,11.77,11.77,11.47,96209.0,
2025-09-09,11.7,11.65,11.76,11.65,2555.0,
2025-09-10,11.89,11.95,12.4,11.82,301484.0,
2025-09-11,11.78,11.56,11.83,11.35,269252.0,
2025-09-12,11.52,11.33,11.54,11.32,164998.0,
2025-09-15,11.31,11.35,11.47,11.3,78889.0,
2025-09-16,11.36,11.41,11.41,11.2,96206.0,
2025-09-17,11.41,11.41,11.41,11.41,5.877471754111438e-39,
2025-09-18,11.31,11.14,11.37,11.08,122047.0,
2025-09-19,11.15,11.07,11.19,10.95,72734.0,
2025-09-22,11.03,10.99,11.07,10.88,63887.0,
2025-09-23,10.99,10.92,11.0,10.73,81607.0,
2025-09-24,10.85,10.99,11.0,10.83,58053.0,
2025-09-25,10.98,10.99,11.05,10.88,57154.0,
2025-09-26,10.91,10.91,11.05,10.89,49712.0,
2025-09-29,10.92,10.99,11.0,10.73,68967.0,
2025-09-30,10.99,10.94,11.02,10.93,49683.0,
2025-10-09,10.96,11.03,11.03,10.93,60108.0,
2025-10-10,11.0,11.12,11.15,10.97,68577.0,
2025-10-13,10.98,11.17,11.26,10.89,105797.0,
2025-10-14,11.16,11.42,11.45,11.1,169386.0,
2025-10-15,11.36,11.28,11.41,11.19,123117.0,
2025-10-16,11.28,11.17,11.31,11.15,68816.0,
2025-10-17,11.16,11.08,11.27,11.07,78504.0,
2025-10-20,11.13,11.09,11.22,11.01,58082.0,
2025-10-21,11.11,11.28,11.36,11.08,91735.0,
2025-10-22,11.26,11.35,11.57,11.23,125319.0,
2025-10-23,11.34,11.37,11.39,11.2,94937.0,
2025-10-24,11.32,11.35,11.4,11.26,73634.0,
2025-10-27,11.33,11.41,11.46,11.28,100282.0,
2025-10-28,11.37,11.32,11.45,11.31,64302.0,
2025-10-29,11.28,11.62,11.83,11.16,203462.0,
2025-10-30,11.46,11.32,11.7,11.32,149853.0,
2025-10-31,11.35,11.27,11.37,11.22,99636.0,
2025-11-03,11.27,11.35,11.35,11.25,75355.0,
2025-11-04,11.31,11.48,11.48,11.28,118253.0,
2025-11-05,11.4,11.49,11.56,11.4,115698.0,
2025-11-06,11.5,11.46,11.53,11.38,86803.0,
2025-11-07,11.48,11.51,11.62,11.46,111091.0,
2025-11-10,11.52,11.59,11.59,11.44,101247.0,
2025-11-11,11.54,11.68,11.73,11.53,122775.0,
2025-11-12,11.67,11.6,11.7,11.45,104551.0,
2025-11-13,11.57,11.55,11.59,11.43,77741.0,
2025-11-14,11.51,11.57,11.64,11.46,84531.0,
2025-11-17,11.57,11.5,11.58,11.46,64072.0,
2025-11-18,11.45,11.3,11.48,11.21,99625.0,
2025-11-19,11.33,11.13,11.33,11.08,87504.0,
2025-11-20,11.13,11.1,11.22,11.06,56045.0,
2025-11-21,11.03,10.9,11.25,10.9,118480.0,
2025-11-24,10.95,11.1,11.15,10.87,78210.0,
2025-11-25,11.1,11.1,11.2,11.01,62367.0,
2025-11-26,11.14,11.02,11.25,11.0,69240.0,
2025-11-27,11.01,11.1,11.18,10.91,83759.0,
2025-11-28,11.19,11.37,11.41,11.15,134483.0,
2025-12-01,11.32,11.43,11.5,11.3,99372.0,
2025-12-02,11.42,11.43,11.48,11.3,73114.0,
2025-12-03,11.42,11.22,11.45,11.18,72625.0,
2025-12-04,11.2,11.01,11.22,10.98,60387.0,
2025-12-05,11.02,11.21,11.22,10.95,61353.0,
2025-12-08,11.21,11.15,11.22,11.13,49396.0,
2025-12-09,11.18,11.06,11.19,11.03,49037.0,
2025-12-10,11.06,11.32,11.62,11.03,154878.0,
2025-12-11,11.32,11.03,11.36,11.03,98172.0,
2025-12-12,11.04,11.03,11.18,10.99,65026.0,
2025-12-15,10.98,11.01,11.12,10.93,56506.0,
2025-12-16,11.01,10.73,11.01,10.73,74072.0,
2025-12-17,10.7,10.59,10.75,10.38,85868.0,
2025-12-18,10.55,10.59,10.66,10.51,57616.0,
2025-12-19,10.61,10.75,10.78,10.59,58316.0,
2025-12-22,10.74,10.9,10.9,10.72,53192.0,
2025-12-23,10.8,10.87,11.05,10.78,112365.0,
2025-12-24,10.81,10.96,10.98,10.8,63278.0,
2025-12-25,10.96,10.97,11.05,10.87,53747.0,
2025-12-26,11.01,11.04,11.17,10.98,72695.0,
2025-12-29,11.01,11.01,11.1,11.0,47699.0,
2025-12-30,11.05,10.93,11.14,10.92,85496.0,
2025-12-31,10.92,10.96,11.01,10.75,92658.0,
2026-01-05,10.95,10.99,10.99,10.9,67638.0,
2026-01-06,11.0,11.15,11.18,10.99,93380.0,
2026-01-07,11.11,11.09,11.19,11.03,36556.0,
2026-01-08,11.05,11.06,11.1,11.03,49437.0,
2026-01-09,11.1,11.13,11.15,11.09,17331.0,
2026-01-12,11.14,11.22,11.3,11.13,23873.0,
2026-01-13,11.36,11.63,11.89,11.32,137800.0,
2026-01-14,11.49,11.36,11.61,11.26,135777.0,
2026-01-15,11.35,11.42,11.57,11.33,58159.0,
2026-01-16,11.39,11.49,11.56,11.38,37655.0,
2026-01-19,11.42,11.72,11.77,11.39,140782.0,
2026-01-20,11.66,11.7,11.76,11.58,101925.0,
2026-01-21,11.74,11.69,11.84,11.6,85020.0,
2026-01-22,11.68,11.73,11.83,11.65,95107.0,
2026-01-23,11.71,11.77,11.84,11.62,103889.0,
