date,open,close,high,low,volume,volume.1
2025-02-26,47.94,50.94,52.49,47.08,239838.0,239838.0
2025-02-27,50.08,48.53,51.2,48.3,169865.0,169865.0
2025-02-28,45.78,44.73,46.8,44.59,132631.0,132631.0
2025-03-03,45.49,44.14,45.67,43.8,76135.0,76135.0
2025-03-04,42.15,44.37,44.44,42.0,66575.0,66575.0
2025-03-05,44.6,45.03,45.12,44.04,66911.0,66911.0
2025-03-06,45.5,46.02,46.42,45.03,88691.0,88691.0
2025-03-07,45.3,45.05,45.8,44.57,76136.0,76136.0
2025-03-10,44.74,45.61,45.95,44.68,53643.0,53643.0
2025-03-11,44.75,44.95,45.35,44.44,57632.0,57632.0
2025-03-12,45.38,45.12,45.91,45.09,65888.0,65888.0
2025-03-13,44.88,43.11,45.23,42.76,94434.0,94434.0
2025-03-14,43.11,43.85,44.12,42.66,66998.0,66998.0
2025-03-17,44.41,44.26,44.58,43.9,50893.0,50893.0
2025-03-18,44.22,45.04,45.45,43.7,82260.0,82260.0
2025-03-19,44.4,43.63,44.4,43.57,59187.0,59187.0
2025-03-20,44.03,43.06,44.5,43.01,52359.0,52359.0
2025-03-21,43.01,41.65,43.31,41.45,61276.0,61276.0
2025-03-24,41.78,41.1,41.98,39.52,68516.0,68516.0
2025-03-25,41.11,41.18,42.58,40.81,70179.0,70179.0
2025-03-26,40.9,40.91,41.4,40.65,43585.0,43585.0
2025-03-27,40.31,40.31,40.88,40.0,40135.0,40135.0
2025-03-28,40.23,39.45,40.6,39.45,42935.0,42935.0
2025-03-31,39.27,39.52,39.56,38.44,48872.0,48872.0
2025-04-01,39.54,39.8,40.6,39.41,41746.0,41746.0
2025-04-02,39.98,39.58,40.2,39.55,34023.0,34023.0
2025-04-03,39.0,38.82,39.82,38.22,45635.0,45635.0
2025-04-07,33.99,31.06,35.89,31.06,81586.0,81586.0
2025-04-08,29.83,30.93,31.88,29.76,104528.0,104528.0
2025-04-09,30.5,32.46,32.72,27.7,116751.0,116751.0
2025-04-10,34.59,34.04,35.5,33.88,119523.0,119523.0
2025-04-11,33.58,34.39,34.72,33.56,71248.0,71248.0
2025-04-14,35.59,35.15,36.15,34.9,71108.0,71108.0
2025-04-15,35.13,35.05,35.51,34.7,44276.0,44276.0
2025-04-16,34.77,34.15,35.2,33.39,52157.0,52157.0
2025-04-17,33.83,33.94,34.8,33.83,37470.0,37470.0
2025-04-18,34.0,34.79,35.0,33.69,59176.0,59176.0
2025-04-21,34.5,35.4,35.48,34.5,51467.0,51467.0
2025-04-22,35.1,34.71,35.33,34.66,43881.0,43881.0
2025-04-23,34.71,35.74,36.18,34.71,71761.0,71761.0
2025-04-24,35.7,34.95,36.41,34.65,71137.0,71137.0
2025-04-25,34.95,35.15,35.88,34.95,64315.0,64315.0
2025-04-28,34.44,34.1,34.86,33.79,59248.0,59248.0
2025-04-29,34.29,34.22,34.98,34.0,56026.0,56026.0
2025-04-30,34.56,35.08,35.3,34.31,55813.0,55813.0
2025-05-06,35.53,36.43,36.47,35.36,63306.0,63306.0
2025-05-07,36.91,36.58,37.32,36.0,62483.0,62483.0
2025-05-08,36.58,39.34,40.17,36.42,233415.0,233415.0
2025-05-09,38.8,37.87,38.9,37.35,150478.0,150478.0
2025-05-12,38.51,38.78,38.98,37.47,147773.0,147773.0
2025-05-13,38.99,38.0,39.39,37.95,119628.0,119628.0
2025-05-14,38.9,38.09,39.3,37.82,103452.0,103452.0
2025-05-15,37.62,36.6,37.9,36.53,84721.0,84721.0
2025-05-16,36.5,36.62,37.26,36.36,57552.0,57552.0
2025-05-19,36.32,37.45,38.68,35.76,104518.0,104518.0
2025-05-20,36.85,36.61,37.28,36.23,72524.0,72524.0
2025-05-21,36.52,35.95,36.52,35.6,57032.0,57032.0
2025-05-22,35.71,35.45,36.28,35.38,42465.0,42465.0
2025-05-23,35.48,34.3,35.49,34.23,52996.0,52996.0
2025-05-26,34.3,35.04,35.1,34.3,39580.0,39580.0
2025-05-27,34.78,34.25,35.1,34.08,36333.0,36333.0
2025-05-28,34.4,33.98,34.79,33.81,37749.0,37749.0
2025-05-29,34.18,34.9,35.06,34.18,50353.0,50353.0
2025-05-30,34.57,33.6,34.7,33.56,44753.0,44753.0
2025-06-03,33.61,33.65,34.12,33.46,29177.0,29177.0
2025-06-04,34.0,34.74,35.44,33.8,84432.0,84432.0
2025-06-05,34.5,36.48,37.37,34.3,150632.0,150632.0
2025-06-06,36.01,36.99,37.38,36.01,127988.0,127988.0
2025-06-09,37.0,37.92,38.66,37.0,145848.0,145848.0
2025-06-10,37.51,36.83,37.89,36.45,104371.0,104371.0
2025-06-11,37.0,36.65,37.73,36.3,65950.0,65950.0
2025-06-12,36.45,38.52,39.9,36.36,207303.0,207303.0
2025-06-13,38.07,37.42,38.56,37.23,145829.0,145829.0
2025-06-16,38.0,38.1,38.61,37.21,115787.0,115787.0
2025-06-17,38.63,37.39,38.84,37.09,80748.0,80748.0
2025-06-18,37.0,38.54,38.54,36.63,141921.0,141921.0
2025-06-19,38.58,38.81,39.99,38.0,193088.0,193088.0
2025-06-20,38.2,37.34,38.79,37.33,119462.0,119462.0
2025-06-23,37.15,38.06,38.3,37.0,87246.0,87246.0
2025-06-24,38.0,38.52,38.63,37.94,103365.0,103365.0
2025-06-25,38.6,38.77,38.95,37.92,115720.0,115720.0
2025-06-26,39.37,39.35,40.37,39.06,182343.0,182343.0
2025-06-27,38.9,40.1,40.81,38.35,222805.0,222805.0
2025-06-30,40.25,40.56,41.12,39.89,168922.0,168922.0
2025-07-01,40.4,39.88,40.85,39.7,110140.0,110140.0
2025-07-02,39.5,38.62,39.5,38.41,79176.0,79176.0
2025-07-03,38.61,38.72,39.3,38.44,66430.0,66430.0
2025-07-04,38.83,40.23,42.3,38.8,276848.0,276848.0
2025-07-07,39.45,38.93,40.47,38.47,147211.0,147211.0
2025-07-08,38.61,41.17,41.58,38.61,236548.0,236548.0
2025-07-09,41.03,40.35,41.51,40.26,150450.0,150450.0
2025-07-10,41.01,40.96,41.99,40.3,195251.0,195251.0
2025-07-11,40.46,39.83,40.81,39.45,146095.0,146095.0
2025-07-14,39.75,39.97,40.08,39.4,71561.0,71561.0
2025-07-15,40.3,40.13,41.19,39.78,114773.0,114773.0
2025-07-16,40.29,39.59,40.5,39.52,82998.0,82998.0
2025-07-17,39.53,39.87,40.08,39.09,80618.0,80618.0
2025-07-18,39.88,38.84,40.06,38.68,92960.0,92960.0
2025-07-21,38.21,38.73,38.84,38.2,64138.0,64138.0
2025-07-22,38.41,38.84,39.8,38.41,73789.0,73789.0
2025-07-23,38.5,37.7,38.78,37.7,76293.0,76293.0
2025-07-24,37.81,37.89,38.1,37.69,47095.0,47095.0
2025-07-25,38.0,37.63,38.14,37.23,61319.0,61319.0
2025-07-28,37.61,37.94,38.1,37.41,43063.0,43063.0
2025-07-29,37.98,38.79,38.87,37.94,82604.0,82604.0
2025-07-30,38.55,38.66,39.09,37.79,74807.0,74807.0
2025-07-31,38.72,38.32,39.32,38.25,89519.0,89519.0
2025-08-01,37.81,37.69,38.5,37.5,53593.0,53593.0
2025-08-04,37.41,37.8,37.96,36.93,43794.0,43794.0
2025-08-05,37.98,39.45,39.88,37.72,132668.0,132668.0
2025-08-06,39.05,39.36,39.67,38.88,73016.0,73016.0
2025-08-07,39.44,39.53,40.33,39.13,104433.0,104433.0
2025-08-08,39.3,38.9,40.19,38.88,78873.0,78873.0
2025-08-11,38.75,39.26,39.59,38.68,63812.0,63812.0
2025-08-12,39.3,39.87,40.19,39.0,120967.0,120967.0
2025-08-13,39.53,40.17,40.17,39.46,132884.0,132884.0
2025-08-14,40.26,39.33,40.7,39.33,110797.0,110797.0
2025-08-15,39.22,39.95,40.17,39.18,85096.0,85096.0
2025-08-18,39.9,40.93,41.36,39.8,136523.0,136523.0
2025-08-19,40.81,42.56,42.88,40.7,235894.0,
2025-08-20,41.9,42.13,42.38,41.1,135864.0,
2025-08-21,42.3,41.22,42.36,41.18,93451.0,
2025-08-22,41.3,41.26,41.69,40.99,71376.0,
2025-08-25,41.25,41.42,42.28,41.25,80436.0,
2025-08-26,41.82,42.26,42.82,41.43,97410.0,
2025-08-27,41.84,41.84,41.84,41.84,5.877471754111438e-39,
2025-08-28,40.8,43.0,43.0,40.0,217360.0,
2025-08-29,43.0,43.25,43.86,42.01,200813.0,
2025-09-01,43.26,43.49,43.67,42.19,169755.0,
2025-09-02,43.0,41.58,43.3,41.18,112364.0,
2025-09-03,41.8,39.9,41.84,39.7,82677.0,
2025-09-04,40.4,38.9,41.68,38.01,88543.0,
2025-09-05,39.27,40.0,40.28,38.54,67248.0,
2025-09-08,40.3,40.3,41.49,40.01,69765.0,
2025-09-09,40.3,40.3,40.3,40.3,158.0,
2025-09-10,39.0,38.59,39.22,38.48,46626.0,
2025-09-11,38.59,40.93,41.99,38.06,119704.0,
2025-09-12,40.7,40.71,41.68,40.4,109406.0,
2025-09-15,40.31,39.81,40.74,39.81,60844.0,
2025-09-16,39.83,40.39,40.63,39.55,61838.0,
2025-09-17,40.39,40.39,40.39,40.39,5.877471754111438e-39,
2025-09-18,40.18,40.23,41.8,39.55,116987.0,
2025-09-19,40.19,40.42,40.85,39.69,81659.0,
2025-09-22,40.2,40.83,41.34,39.69,85268.0,
2025-09-23,40.79,43.65,44.95,39.76,333040.0,
2025-09-24,42.84,43.21,43.49,41.76,218153.0,
2025-09-25,42.91,48.62,51.5,42.7,502780.0,
2025-09-26,48.39,45.55,48.89,45.35,312267.0,
2025-09-29,46.23,44.45,46.56,44.21,207651.0,
2025-09-30,44.45,42.65,44.96,42.61,203335.0,
2025-10-09,42.65,42.77,43.17,42.15,134287.0,
2025-10-10,42.67,42.99,43.52,41.24,143593.0,
2025-10-13,39.7,41.15,41.4,39.7,93810.0,
2025-10-14,41.3,39.2,41.78,39.2,106361.0,
2025-10-15,39.25,39.69,39.7,38.62,68760.0,
2025-10-16,39.69,39.18,40.1,39.15,56930.0,
2025-10-17,39.17,36.79,39.38,36.79,82248.0,
2025-10-20,37.41,37.35,37.7,36.98,44560.0,
2025-10-21,37.7,37.97,38.15,37.2,46450.0,
2025-10-22,37.65,37.69,38.15,37.43,38455.0,
2025-10-23,37.51,37.14,37.79,36.68,46141.0,
2025-10-24,37.3,38.65,38.65,37.07,71590.0,
2025-10-27,38.95,38.43,38.98,38.31,58243.0,
2025-10-28,38.18,38.25,38.95,38.05,48446.0,
2025-10-29,38.15,38.2,38.55,37.9,46866.0,
2025-10-30,38.18,37.3,38.18,37.21,53431.0,
2025-10-31,37.31,37.6,37.78,37.01,35656.0,
2025-11-03,37.83,38.33,38.4,37.6,45687.0,
2025-11-04,38.28,38.11,38.49,37.9,34866.0,
2025-11-05,37.8,38.2,38.35,37.46,34089.0,
2025-11-06,38.2,38.38,38.55,38.13,33097.0,
2025-11-07,38.13,37.92,38.38,37.92,34335.0,
2025-11-10,38.21,38.27,38.3,37.87,35598.0,
2025-11-11,38.45,38.39,38.71,38.23,44981.0,
2025-11-12,38.49,38.17,38.49,37.57,39792.0,
2025-11-13,38.06,38.33,38.5,37.85,37610.0,
2025-11-14,38.01,37.86,38.41,37.86,34842.0,
2025-11-17,37.9,38.0,38.11,37.42,31212.0,
2025-11-18,37.99,37.39,37.99,37.21,37178.0,
2025-11-19,37.33,36.3,37.57,35.9,49645.0,
2025-11-20,36.75,36.28,36.87,36.1,27253.0,
2025-11-21,35.9,34.5,36.19,34.33,52883.0,
2025-11-24,34.9,35.58,35.83,34.7,40429.0,
2025-11-25,35.51,36.08,36.6,35.51,34774.0,
2025-11-26,36.08,35.74,36.43,35.7,27718.0,
2025-11-27,35.64,35.85,36.38,35.62,26137.0,
2025-11-28,35.8,35.97,36.05,35.62,20779.0,
2025-12-01,36.18,36.69,36.7,35.95,29888.0,
2025-12-02,36.59,38.19,38.33,36.57,105396.0,
2025-12-03,37.78,39.11,41.35,37.48,189834.0,
2025-12-04,38.04,37.92,38.77,37.87,103646.0,
2025-12-05,37.99,38.7,38.87,37.52,86130.0,
2025-12-08,38.53,39.79,39.91,38.25,111772.0,
2025-12-09,40.9,38.66,40.9,38.66,127903.0,
2025-12-10,38.5,38.03,38.74,38.0,83520.0,
2025-12-11,36.74,36.07,36.96,36.06,80297.0,
2025-12-12,36.05,36.4,36.59,35.66,57731.0,
2025-12-15,36.08,35.92,36.65,35.83,44337.0,
2025-12-16,35.97,35.12,36.09,34.82,42604.0,
2025-12-17,35.0,35.7,35.72,34.82,38384.0,
2025-12-18,35.6,35.61,36.65,35.32,43872.0,
2025-12-19,35.8,35.76,36.25,35.61,30353.0,
2025-12-22,35.79,36.46,36.6,35.79,42281.0,
2025-12-23,36.39,35.89,36.39,35.77,38281.0,
2025-12-24,35.82,36.58,36.7,35.62,47609.0,
2025-12-25,38.39,37.45,39.79,37.44,153274.0,
2025-12-26,37.81,37.15,38.0,36.4,97522.0,
2025-12-29,37.12,37.15,37.83,36.85,56519.0,
2025-12-30,36.98,37.01,37.73,36.76,59768.0,
2025-12-31,36.94,36.68,37.16,36.6,46347.0,
2026-01-05,36.77,38.2,38.2,36.77,95353.0,
2026-01-06,38.19,37.83,38.24,37.4,84089.0,
2026-01-07,37.58,37.93,38.23,37.52,36198.0,
2026-01-08,37.62,37.85,38.1,37.37,48897.0,
2026-01-09,38.4,38.41,38.5,38.02,21566.0,
2026-01-12,38.89,38.88,39.13,38.77,21140.0,
2026-01-13,40.2,39.29,40.27,38.9,44242.0,
2026-01-14,39.25,38.52,39.78,38.15,110191.0,
2026-01-15,38.11,44.12,44.59,38.05,321224.0,
2026-01-16,43.54,42.25,44.16,42.1,130777.0,
2026-01-19,41.72,39.63,41.98,39.5,198743.0,
2026-01-20,39.23,39.0,39.96,38.23,144445.0,
2026-01-21,38.41,38.55,38.9,38.1,112350.0,
2026-01-22,38.98,40.2,41.55,38.9,214868.0,
2026-01-23,39.82,39.65,39.82,38.93,136447.0,
