date,open,close,high,low,volume,volume.1
2025-08-08,8.64,8.49,8.67,8.48,279291.0,279291.0
2025-08-11,8.5,8.6,8.61,8.49,187210.0,187210.0
2025-08-12,8.58,8.52,8.6,8.47,189820.0,189820.0
2025-08-13,8.97,9.34,9.85,8.97,1822322.0,1822322.0
2025-08-14,9.24,9.04,9.32,8.81,1270835.0,1270835.0
2025-08-15,8.96,9.22,9.25,8.9,858913.0,858913.0
2025-08-18,9.19,9.45,9.59,9.19,727729.0,727729.0
2025-08-19,9.42,9.43,9.58,9.2,661031.0,
2025-08-20,9.3,9.59,9.88,9.3,972906.0,
2025-08-21,9.48,9.23,9.53,9.22,628058.0,
2025-08-22,9.23,9.38,9.65,9.23,401799.0,
2025-08-25,9.43,9.45,9.64,9.33,461065.0,
2025-08-26,9.41,9.86,9.99,9.37,820258.0,
2025-08-27,9.73,9.73,9.73,9.73,5.877471754111438e-39,
2025-08-28,9.18,9.29,9.4,8.91,643672.0,
2025-08-29,9.81,9.47,10.17,9.4,1219270.0,
2025-09-01,9.45,9.58,9.63,9.3,735826.0,
2025-09-02,9.48,9.13,9.49,9.06,449460.0,
2025-09-03,9.13,8.81,9.26,8.78,338321.0,
2025-09-04,8.81,8.86,8.96,8.61,324270.0,
2025-09-05,8.78,9.01,9.02,8.64,268476.0,
2025-09-08,9.02,9.54,9.7,9.02,868194.0,
2025-09-09,9.44,9.44,9.44,9.44,5701.0,
2025-09-10,9.23,9.31,9.49,9.16,378046.0,
2025-09-11,9.25,9.42,9.44,9.07,444271.0,
2025-09-12,9.58,9.6,10.08,9.58,1064425.0,
2025-09-15,9.59,9.52,9.71,9.44,512223.0,
2025-09-16,9.85,9.95,10.06,9.66,1363166.0,
2025-09-17,9.95,9.95,9.95,9.95,5.877471754111438e-39,
2025-09-18,9.46,9.26,9.58,9.14,599893.0,
2025-09-19,9.2,9.2,9.33,9.12,396687.0,
2025-09-22,9.12,9.23,9.3,9.05,316542.0,
2025-09-23,9.15,8.88,9.19,8.71,433165.0,
2025-09-24,8.81,8.97,8.97,8.76,268824.0,
2025-09-25,8.89,9.05,9.3,8.85,432332.0,
2025-09-26,9.11,9.15,9.38,8.89,518432.0,
2025-09-29,8.89,8.93,9.0,8.77,343453.0,
2025-09-30,8.97,8.98,9.08,8.93,235430.0,
2025-10-09,8.96,9.01,9.07,8.89,250065.0,
2025-10-10,8.97,8.91,9.07,8.84,287297.0,
2025-10-13,8.43,8.62,8.65,8.35,272917.0,
2025-10-14,8.65,8.43,8.72,8.41,224060.0,
2025-10-15,8.41,8.49,8.51,8.21,203917.0,
2025-10-16,8.48,8.27,8.48,8.25,185337.0,
2025-10-17,8.25,7.98,8.33,7.98,204412.0,
2025-10-20,8.14,8.15,8.15,8.03,151993.0,
2025-10-21,8.12,8.25,8.25,8.1,136096.0,
2025-10-22,8.2,8.23,8.33,8.18,129340.0,
2025-10-23,8.2,8.32,8.35,8.17,168081.0,
2025-10-24,8.3,8.31,8.33,8.25,134103.0,
2025-10-27,8.31,8.43,8.56,8.25,272337.0,
2025-10-28,8.48,8.52,8.62,8.43,349299.0,
2025-10-29,8.45,8.46,8.55,8.32,227038.0,
2025-10-30,8.51,8.51,8.76,8.48,411315.0,
2025-10-31,8.46,8.71,8.86,8.46,485160.0,
2025-11-03,8.73,8.8,8.88,8.69,377457.0,
2025-11-04,8.73,8.85,8.87,8.65,356780.0,
2025-11-05,8.75,8.83,8.91,8.7,273839.0,
2025-11-06,8.8,8.68,8.84,8.62,250231.0,
2025-11-07,8.68,8.55,8.72,8.55,247691.0,
2025-11-10,8.58,8.72,8.78,8.58,231119.0,
2025-11-11,8.68,8.62,8.69,8.51,189883.0,
2025-11-12,8.61,8.53,8.67,8.47,158863.0,
2025-11-13,8.53,8.6,8.6,8.42,183030.0,
2025-11-14,8.53,8.32,8.56,8.32,223712.0,
2025-11-17,8.34,8.58,8.64,8.34,308419.0,
2025-11-18,8.53,9.18,9.33,8.5,1269767.0,
2025-11-19,9.15,8.99,9.15,8.91,745268.0,
2025-11-20,9.01,8.85,9.09,8.83,413214.0,
2025-11-21,8.72,9.35,9.69,8.71,1575208.0,
2025-11-24,9.4,9.86,10.25,9.23,1766172.0,
2025-11-25,9.75,9.77,10.11,9.68,1650054.0,
2025-11-26,9.73,9.6,9.96,9.53,913148.0,
2025-11-27,9.52,9.38,9.71,9.33,673919.0,
2025-11-28,9.32,9.37,9.76,9.27,713434.0,
2025-12-01,9.26,9.25,9.35,9.12,515162.0,
2025-12-02,9.22,9.34,9.56,9.07,628861.0,
2025-12-03,9.29,8.77,9.3,8.73,680712.0,
2025-12-04,8.78,8.52,8.83,8.49,441031.0,
2025-12-05,8.47,8.57,8.58,8.3,320949.0,
2025-12-08,8.55,8.73,8.8,8.53,346679.0,
2025-12-09,8.68,8.56,8.82,8.54,291952.0,
2025-12-10,8.55,8.58,8.66,8.45,303985.0,
2025-12-11,8.56,8.2,8.57,8.19,399362.0,
2025-12-12,8.22,8.18,8.28,8.13,231255.0,
2025-12-15,8.12,8.22,8.34,8.02,367104.0,
2025-12-16,8.15,7.92,8.22,7.92,302088.0,
2025-12-17,7.92,8.05,8.13,7.84,269374.0,
2025-12-18,8.02,8.05,8.15,7.98,214188.0,
2025-12-19,8.18,8.11,8.21,8.0,237742.0,
2025-12-22,8.08,8.09,8.13,8.05,188628.0,
2025-12-23,8.09,8.11,8.28,8.08,288776.0,
2025-12-24,8.02,8.11,8.14,8.0,217892.0,
2025-12-25,8.1,8.16,8.17,8.09,202883.0,
2025-12-26,8.15,8.2,8.23,8.05,311993.0,
2025-12-29,8.13,8.07,8.17,8.06,232151.0,
2025-12-30,8.13,8.22,8.35,8.13,468411.0,
2025-12-31,8.2,8.57,8.83,8.18,858092.0,
2026-01-05,8.59,8.91,9.07,8.44,932358.0,
2026-01-06,8.74,8.86,8.93,8.71,615780.0,
2026-01-07,8.83,8.88,9.08,8.79,340301.0,
2026-01-08,8.75,9.0,9.16,8.72,528770.0,
2026-01-09,9.01,10.07,10.85,9.01,1193016.0,
2026-01-12,11.86,12.26,12.45,11.5,1483923.0,
2026-01-13,15.61,15.62,15.62,14.8,1371898.0,
2026-01-14,14.6,17.46,18.39,14.6,3492377.0,
2026-01-15,15.68,13.95,15.68,13.94,1814970.0,
2026-01-16,13.66,12.89,13.89,12.7,822083.0,
2026-01-19,12.85,12.92,13.45,12.8,1234044.0,
2026-01-20,13.33,13.7,14.18,13.1,1685637.0,
2026-01-21,13.1,13.53,14.25,12.78,1525902.0,
2026-01-22,13.73,13.97,14.1,13.31,1242531.0,
2026-01-23,14.18,14.9,15.6,13.61,2110503.0,
