date,open,close,high,low,volume,volume.1
2025-01-02,8.82,8.67,8.96,8.6,26983.0,26983.0
2025-01-03,8.68,9.05,9.38,8.55,70645.0,70645.0
2025-01-06,9.25,10.15,10.36,9.22,147128.0,147128.0
2025-01-07,10.0,9.73,10.0,9.28,97962.0,97962.0
2025-01-08,9.73,9.86,10.26,9.61,67817.0,67817.0
2025-01-09,9.75,9.9,9.95,9.45,69608.0,69608.0
2025-01-10,9.89,9.21,9.9,9.21,55079.0,55079.0
2025-01-13,9.07,8.96,9.14,8.83,31495.0,31495.0
2025-01-14,9.04,9.55,9.6,9.04,58761.0,58761.0
2025-01-15,9.56,9.55,9.77,9.44,59719.0,59719.0
2025-01-16,9.75,9.57,9.93,9.41,47172.0,47172.0
2025-01-17,9.63,9.39,9.63,9.28,26480.0,26480.0
2025-01-20,9.47,9.39,9.55,9.35,20057.0,20057.0
2025-01-21,9.46,9.3,9.55,9.22,18496.0,18496.0
2025-01-22,9.24,8.93,9.35,8.84,30544.0,30544.0
2025-01-23,9.04,8.86,9.21,8.85,24570.0,24570.0
2025-01-24,8.89,8.85,8.96,8.81,18914.0,18914.0
2025-01-27,8.85,8.84,8.97,8.8,16511.0,16511.0
2025-02-05,8.96,9.04,9.07,8.85,20555.0,20555.0
2025-02-06,9.0,9.25,9.25,8.9,36997.0,36997.0
2025-02-07,9.25,9.6,9.68,9.16,62841.0,62841.0
2025-02-10,9.61,10.2,10.33,9.53,96091.0,96091.0
2025-02-11,10.2,10.01,10.25,9.95,79192.0,79192.0
2025-02-12,10.03,9.94,10.03,9.8,51716.0,51716.0
2025-02-13,9.91,9.79,10.13,9.79,50509.0,50509.0
2025-02-14,9.8,10.23,10.36,9.65,102387.0,102387.0
2025-02-17,10.3,10.18,10.65,10.08,82760.0,82760.0
2025-02-18,10.18,9.89,10.19,9.68,58123.0,58123.0
2025-02-19,9.81,9.98,9.98,9.69,42752.0,42752.0
2025-02-20,9.97,10.13,10.3,9.94,57046.0,57046.0
2025-02-21,10.12,10.09,10.2,9.9,50826.0,50826.0
2025-02-24,10.13,10.06,10.24,9.95,41470.0,41470.0
2025-02-25,10.0,9.79,10.0,9.73,45806.0,45806.0
2025-02-26,9.79,9.93,9.93,9.73,32665.0,32665.0
2025-02-27,9.9,10.08,10.13,9.88,45495.0,45495.0
2025-02-28,10.07,9.9,10.28,9.82,55593.0,55593.0
2025-03-03,9.9,10.0,10.09,9.68,52764.0,52764.0
2025-03-04,9.98,10.4,10.4,9.9,92488.0,92488.0
2025-03-05,10.34,10.66,10.66,10.12,106443.0,106443.0
2025-03-06,10.57,10.37,10.66,10.24,81448.0,81448.0
2025-03-07,10.3,10.28,10.45,10.12,55893.0,55893.0
2025-03-10,10.4,10.53,10.79,10.4,82232.0,82232.0
2025-03-11,10.37,10.61,10.65,10.27,57679.0,57679.0
2025-03-12,10.68,10.5,10.75,10.48,69771.0,69771.0
2025-03-13,10.49,10.28,10.58,10.05,55488.0,55488.0
2025-03-14,10.25,10.82,10.86,10.25,104369.0,104369.0
2025-03-17,10.98,11.07,11.3,10.68,102033.0,102033.0
