date,open,close,high,low,volume,volume.1
2025-09-01,24.08,26.43,26.43,23.81,103139.0,103139.0
2025-09-02,26.46,25.87,26.83,25.31,79955.0,79955.0
2025-09-03,25.85,24.81,25.88,24.72,29783.0,29783.0
2025-09-04,25.1,24.62,25.61,24.35,31538.0,31538.0
2025-09-05,24.66,24.97,24.97,24.01,24646.0,24646.0
2025-09-08,25.0,25.86,26.43,24.96,43478.0,43478.0
2025-09-09,25.59,25.07,26.25,24.81,25837.0,25837.0
2025-09-10,25.25,25.82,26.06,24.83,29301.0,29301.0
2025-09-11,26.1,28.4,28.4,26.1,52800.0,52800.0
2025-09-12,28.8,29.71,30.16,27.6,99657.0,99657.0
2025-09-15,29.15,29.9,30.25,28.83,70756.0,
2025-09-16,29.18,30.77,31.36,29.18,53740.0,
2025-09-17,30.77,30.77,30.77,30.77,5.877471754111438e-39,
2025-09-18,28.26,26.48,28.33,26.1,66509.0,
2025-09-19,26.22,26.05,26.88,26.0,35155.0,
2025-09-22,26.25,26.88,27.57,26.08,34499.0,
2025-09-23,26.8,25.9,27.09,25.5,37482.0,
2025-09-24,25.8,25.77,26.11,25.21,19932.0,
2025-09-25,25.75,25.08,26.14,24.98,23805.0,
2025-09-26,24.83,25.0,25.66,24.83,19183.0,
2025-09-29,25.1,25.23,25.28,24.44,19534.0,
2025-09-30,25.1,25.37,25.89,25.1,17284.0,
2025-10-09,24.99,25.09,25.74,24.47,37499.0,
2025-10-10,25.15,24.99,26.01,24.9,31189.0,
2025-10-13,24.66,25.89,26.8,24.24,47582.0,
2025-10-14,25.99,25.94,26.49,25.36,39726.0,
2025-10-15,25.85,26.56,27.2,25.56,32369.0,
2025-10-16,26.68,25.31,26.81,25.21,24521.0,
2025-10-17,25.38,25.37,25.98,25.22,19058.0,
2025-10-20,26.03,25.3,26.03,25.25,17941.0,
2025-10-21,25.27,25.67,25.77,25.05,19455.0,
2025-10-22,25.68,25.57,26.09,25.33,14325.0,
2025-10-23,25.46,25.85,25.88,25.32,8724.0,
2025-10-24,25.97,25.82,26.25,25.65,11219.0,
2025-10-27,25.9,26.26,26.97,25.73,25358.0,
2025-10-28,26.07,26.38,26.65,26.0,20002.0,
2025-10-29,26.17,25.6,26.43,25.3,23680.0,
2025-10-30,25.6,25.01,25.77,25.0,19639.0,
2025-10-31,25.01,25.74,26.0,25.01,22978.0,
2025-11-03,25.7,25.38,25.72,25.06,17787.0,
2025-11-04,25.37,25.05,25.55,24.68,15057.0,
2025-11-05,24.87,25.13,25.25,24.7,7686.0,
2025-11-06,24.96,25.52,25.7,24.82,16172.0,
2025-11-07,25.45,25.42,26.15,25.25,17251.0,
2025-11-10,25.36,23.15,25.66,22.93,81825.0,
2025-11-11,23.15,21.4,23.3,21.06,104113.0,
2025-11-12,21.2,19.86,21.2,19.51,99642.0,
2025-11-13,20.31,19.85,20.33,19.49,73316.0,
2025-11-14,19.65,19.76,19.96,19.63,38293.0,
2025-11-17,19.76,19.63,19.88,19.44,33859.0,
2025-11-18,19.7,19.45,19.8,19.37,30379.0,
2025-11-19,19.44,18.98,19.45,18.77,37669.0,
2025-11-20,19.25,18.8,19.25,18.68,24495.0,
2025-11-21,18.77,18.27,18.77,18.12,34152.0,
2025-11-24,18.25,18.48,18.67,18.25,28415.0,
2025-11-25,18.62,18.55,18.68,18.46,31854.0,
2025-11-26,18.53,18.4,18.8,18.36,18949.0,
2025-11-27,18.5,18.63,18.67,18.34,25820.0,
2025-11-28,18.71,18.75,18.75,18.39,24253.0,
2025-12-01,18.8,18.64,18.89,18.57,26857.0,
2025-12-02,18.64,18.36,18.64,18.28,21333.0,
2025-12-03,18.36,18.2,18.5,18.15,18762.0,
2025-12-04,18.27,18.14,18.35,18.06,19116.0,
2025-12-05,18.1,18.28,18.31,17.98,13750.0,
2025-12-08,18.35,18.41,18.45,18.16,23538.0,
2025-12-09,18.34,18.25,18.41,18.24,14552.0,
